gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cmf:GWO64_003515,681,33,0.0,0.04698972099853157,1,33
cmf:GWO64_002865,675,54,0.0,0.07851851851851852,1,54
cmf:GWO64_010855,1035,150,0.0,0.14396135265700483,1,150
cmf:GWO64_005785,942,150,0.0,0.15817409766454352,1,150
cmf:GWO64_006920,729,150,0.0,0.20438957475994513,1,150
cmf:GWO64_007990,1278,150,0.0,0.11658841940532082,1,150
cmf:GWO64_009885,2082,150,0.0,0.07156580211335255,1,150
cmf:GWO64_006395,1740,45,0.0,0.02528735632183908,1,45
cmf:GWO64_006400,1434,106,0.0,0.07322175732217573,1,106
egd:GS424_014875,813,150,0.0,0.18327183271832717,1,150
egd:GS424_016645,1107,79,0.0,0.07046070460704607,1,79
spic:SAMEA4384060_1070,1239,150,0.0,0.12025827280064569,1,150
spic:SAMEA4384060_0983,1533,150,0.0,0.09719504240052185,1,150
spic:SAMEA4384060_1011,891,150,0.0,0.16722783389450055,1,150
spic:SAMEA4384060_0457,1866,150,0.0,0.07984994640943194,1,150
spic:SAMEA4384060_0815,1293,150,0.0,0.11523588553750967,1,150
spic:SAMEA4384060_0742,690,150,0.0,0.21594202898550724,1,150
spic:SAMEA4384060_0671,1398,150,0.0,0.10658082975679542,1,150
spic:SAMEA4384060_0972,771,121,0.0,0.1556420233463035,1,121
spic:SAMEA4384060_1553,792,150,0.0,0.18813131313131312,1,150
spic:SAMEA4384060_1685,1311,147,0.0,0.11136536994660565,1,147
spic:SAMEA4384060_0843,1545,76,0.0,0.04854368932038835,1,76
spic:SAMEA4384060_0536,1743,150,0.0,0.08548479632816983,1,150
spic:SAMEA4384060_0226,1548,150,0.0,0.0962532299741602,1,150
spic:SAMEA4384060_1311,1293,150,0.0,0.11523588553750967,1,150
spic:SAMEA4384060_1564,1410,150,0.0,0.10567375886524823,1,150
spic:SAMEA4384060_1793,510,128,0.0,0.24901960784313726,1,128
spic:SAMEA4384060_1794,585,26,0.0,0.042735042735042736,1,26
spic:SAMEA4384060_1034,1074,143,0.0,0.13221601489757914,1,143
spic:SAMEA4384060_0987,1695,134,0.0,0.07846607669616519,1,134
spic:SAMEA4384060_1497,888,150,0.0,0.1677927927927928,1,150
spic:SAMEA4384060_1663,975,150,0.0,0.15282051282051282,1,150
spic:SAMEA4384060_2237,1908,150,0.0,0.07809224318658281,1,150
pak:HMPREF0675_4609,1992,150,0.0,0.0747991967871486,1,150
pak:HMPREF0675_5058,1329,150,0.0,0.11211437170805116,1,150
pak:HMPREF0675_5087,1359,150,0.0,0.10963944076526858,1,150
pak:HMPREF0675_4445,738,31,0.0,0.04065040650406504,1,31
pak:HMPREF0675_5182,1083,41,0.0,0.03693444136657433,1,41
pak:HMPREF0675_4171,2046,300,0.0,0.14565004887585534,2,300
pak:HMPREF0675_5097,1359,150,0.0,0.10963944076526858,1,150
pak:HMPREF0675_5383,753,150,0.0,0.19787516600265603,1,150
pak:HMPREF0675_3861,3834,150,0.0,0.03886280646844027,1,150
pak:HMPREF0675_4827,1983,150,0.0,0.0751386787695411,1,150
pak:HMPREF0675_4853,1848,150,0.0,0.08062770562770563,1,150
pak:HMPREF0675_3665,801,150,0.0,0.18601747815230962,1,150
pak:HMPREF0675_3940,951,150,0.0,0.15667718191377497,1,150
pak:HMPREF0675_3016,930,150,0.0,0.16021505376344086,1,150
pak:HMPREF0675_3938,888,150,0.0,0.1677927927927928,1,150
pak:HMPREF0675_4196,4518,150,0.0,0.03297919433377601,1,150
btra:F544_8730,1137,150,0.0,0.1310466138962181,1,150
btra:F544_7140,744,150,0.0,0.20026881720430106,1,150
btra:F544_11760,966,150,0.0,0.15424430641821946,1,150
btra:F544_3120,837,125,0.0,0.14814814814814814,1,125
btra:F544_18380,1299,150,0.0,0.1147036181678214,1,150
btra:F544_3550,3963,150,0.0,0.037597779460005046,1,150
btra:F544_r150,1528,150,0.0,0.0975130890052356,1,150
ect:ECIAI39_4138,1197,150,0.0,0.12447786131996658,1,150
ect:ECIAI39_0397,504,150,0.0,0.29563492063492064,1,150
ect:ECIAI39_2642,2067,150,0.0,0.07208514755684567,1,150
ect:ECIAI39_2101,1047,150,0.0,0.14231136580706782,1,150
ect:ECIAI39_1543,948,127,0.0,0.13291139240506328,1,127
cpq:CPC231_08045,2805,150,0.0,0.05311942959001782,1,150
cpq:CPC231_10190,879,122,0.0,0.13765642775881684,1,122
cpq:CPC231_06640,1938,150,0.0,0.07688338493292053,1,150
cpq:CPC231_05210,990,120,0.0,0.1202020202020202,1,120
cpq:CPC231_08940,1380,58,0.0,0.041304347826086954,1,58
cpq:CPC231_06535,1500,150,0.0,0.09933333333333333,1,150
cpq:CPC231_07060,1884,150,0.0,0.07908704883227176,1,150
cpq:CPC231_00240,1599,127,0.0,0.07879924953095685,1,127
cpq:CPC231_03515,1050,58,0.0,0.054285714285714284,1,58
cpq:CPC231_04595,1086,150,0.0,0.13720073664825047,1,150
cpq:CPC231_01605,1302,56,0.0,0.042242703533026116,1,56
cpq:CPC231_05155,1176,150,0.0,0.12670068027210885,1,150
cpq:CPC231_08880,1476,83,0.0,0.05555555555555555,1,83
cpq:CPC231_05150,3615,150,0.0,0.041217150760719225,1,150
cpq:CPC231_06380,3138,150,0.0,0.04748247291268324,1,150
cpq:CPC231_07670,1101,30,0.0,0.02633969118982743,1,30
cpq:CPC231_07675,738,124,0.0,0.16666666666666666,1,124
cpq:CPC231_08025,2736,150,0.0,0.05445906432748538,1,150
cpq:CPC231_05510,1455,150,0.0,0.10240549828178694,1,150
cpq:CPC231_06715,1647,150,0.0,0.0904675166970249,1,150
cpq:CPC231_07550,2736,150,0.0,0.05445906432748538,1,150
cpq:CPC231_03320,693,58,0.0,0.08225108225108226,1,58
cfem:HCR03_05530,1395,136,0.0,0.0967741935483871,1,136
cfem:HCR03_01275,924,150,0.0,0.16125541125541126,1,150
cfem:HCR03_02030,1170,150,0.0,0.12735042735042734,1,150
cfem:HCR03_02955,633,150,0.0,0.2353870458135861,1,150
cfem:HCR03_11900,849,102,0.0,0.11896348645465253,1,102
cfem:HCR03_09680,2001,150,0.0,0.07446276861569215,1,150
cfem:HCR03_05770,1011,150,0.0,0.14737883283877348,1,150
cfem:HCR03_00960,1764,150,0.0,0.0844671201814059,1,150
cfem:HCR03_12840,1284,32,0.0,0.024143302180685357,1,32
rpne:NCTC8284_03619,1347,118,0.0,0.08685968819599109,1,118
rpne:NCTC8284_03490,1827,150,0.0,0.0815544608648057,1,150
bha:BH3853,2103,150,0.0,0.07085116500237755,1,150
bha:BH1025,954,150,0.0,0.15618448637316562,1,150
bart:BJB15x_007670,1014,150,0.0,0.14694280078895464,1,150
bart:BJB15x_000530,1140,150,0.0,0.1307017543859649,1,150
bart:BJB15x_000780,1329,46,0.0,0.033860045146726865,1,46
bart:BJB15x_006860,1347,300,0.0,0.2212323682256867,2,300
bart:BJB15x_006010,822,150,0.0,0.18126520681265207,1,150
bart:BJB15x_001110,1881,77,0.0,0.04040404040404041,1,77
bart:BJB15x_002530,2940,150,0.0,0.05068027210884354,1,150
bart:BJB15x_007480,4149,150,0.0,0.03591226801638949,1,150
sys:SYNPCCN_2977,2088,150,0.0,0.07136015325670499,1,150
sys:SYNPCCN_2983,2607,150,0.0,0.05715381664748753,1,150
sys:SYNPCCN_2283,963,50,0.0,0.05088265835929388,1,50
sys:SYNPCCN_1002,1503,150,0.0,0.09913506320691949,1,150
sys:SYNPCCN_2809,3600,150,0.0,0.04138888888888889,1,150
sys:SYNPCCN_2590,789,150,0.0,0.1888466413181242,1,150
sys:SYNPCCN_2716,2280,150,0.0,0.06535087719298245,1,150
slg:SLGD_02371,1383,150,0.0,0.10773680404916848,1,150
slg:SLGD_01917,1479,143,0.0,0.09601081812035159,1,143
slg:SLGD_00667,747,150,0.0,0.1994645247657296,1,150
slg:SLGD_00512,1494,150,0.0,0.0997322623828648,1,150
dco:SAMEA4475696_1530,1755,150,0.0,0.0849002849002849,1,150
dco:SAMEA4475696_0723,1149,150,0.0,0.12967798085291557,1,150
dco:SAMEA4475696_2033,1350,150,0.0,0.11037037037037037,1,150
dco:SAMEA4475696_0588,510,150,0.0,0.29215686274509806,1,150
dco:SAMEA4475696_1929,1101,150,0.0,0.13533151680290645,1,150
hhm:BN341_18250,603,150,0.0,0.2470978441127695,1,150
hhm:BN341_19240,456,57,0.0,0.12280701754385964,1,57
hhm:BN341_5120,1650,150,0.0,0.0903030303030303,1,150
hhm:BN341_13430,1047,150,0.0,0.14231136580706782,1,150
hhm:BN341_14240,294,150,1.0,0.5068027210884354,1,150
hhm:BN341_10260,510,150,0.0,0.29215686274509806,1,150
hhm:BN341_16230,528,150,0.0,0.2821969696969697,1,150
hhm:BN341_15450,5577,150,0.0,0.026716872870719024,1,150
hhm:BN341_10370,1086,71,0.0,0.06445672191528545,1,71
hhm:BN341_15970,699,150,0.0,0.21316165951359084,1,150
hhm:BN341_16960,1899,150,0.0,0.0784623486045287,1,150
hhm:BN341_10790,939,150,0.0,0.15867944621938232,1,150
hhm:BN341_15560,438,148,0.0,0.3356164383561644,1,148
hhm:BN341_18090,1059,150,0.0,0.14069877242681775,1,150
hhm:BN341_60,951,150,0.0,0.15667718191377497,1,150
hix:NTHI723_00561,768,150,0.0,0.19401041666666666,1,150
mabl:MMASJCM_2196,1305,150,0.0,0.11417624521072797,1,150
mabl:MMASJCM_2330,1464,150,0.0,0.10177595628415301,1,150
cmet:K6K41_13885,1827,150,0.0,0.0815544608648057,1,150
cmet:K6K41_20610,1080,52,0.0,0.04722222222222222,1,52
cmet:K6K41_21950,849,150,0.0,0.17550058892815076,1,150
cmet:K6K41_01490,504,150,0.0,0.29563492063492064,1,150
cmet:K6K41_11265,873,150,0.0,0.1706758304696449,1,150
cmet:K6K41_03515,1062,150,0.0,0.14030131826741996,1,150
lcx:LCA12A_0818,627,150,0.0,0.23763955342902712,1,150
lcx:LCA12A_1476,855,150,0.0,0.1742690058479532,1,150
lcx:LCA12A_0089,606,150,0.0,0.24587458745874588,1,150
lcx:LCA12A_1679,2151,150,0.0,0.06927010692701069,1,150
lcx:LCA12A_0036,1974,150,0.0,0.07548125633232017,1,150
scoe:CP976_15360,825,150,0.0,0.1806060606060606,1,150
scoe:CP976_37285,1140,150,0.0,0.1307017543859649,1,150
scoe:CP976_21165,1278,150,0.0,0.11658841940532082,1,150
scoe:CP976_39130,3096,150,0.0,0.0481266149870801,1,150
scoe:CP976_34285,1107,136,0.0,0.12195121951219512,1,136
scoe:CP976_22240,1134,150,0.0,0.13139329805996472,1,150
pgi:PG_1278,1083,150,0.0,0.13758079409048937,1,150
ttp:E6P07_07725,1476,150,0.0,0.10094850948509485,1,150
ttp:E6P07_11070,1254,150,0.0,0.11881977671451356,1,150
ttp:E6P07_13240,3957,150,0.0,0.03765478898155168,1,150
ttp:E6P07_02420,855,150,0.0,0.1742690058479532,1,150
ttp:E6P07_12395,831,150,0.0,0.1793020457280385,1,150
ttp:E6P07_12660,3552,150,0.0,0.0419481981981982,1,150
lax:APT61_03540,2856,150,0.0,0.05217086834733894,1,150
lax:APT61_04435,465,150,0.0,0.3204301075268817,1,150
lax:APT61_07545,339,89,0.0,0.25958702064896755,1,89
lax:APT61_02600,1083,150,0.0,0.13758079409048937,1,150
mhw:ACT01_09870,1152,150,0.0,0.1293402777777778,1,150
mhw:ACT01_12775,1920,150,0.0,0.07760416666666667,1,150
mhw:ACT01_08125,2022,150,0.0,0.07368941641938674,1,150
mhw:ACT01_13365,1407,150,0.0,0.10589907604832978,1,150
mhw:ACT01_08540,2202,150,0.0,0.06766575840145322,1,150
nde:NIDE2875,1071,150,0.0,0.13912231559290383,1,150
nde:NIDE1420,2970,150,0.0,0.05016835016835017,1,150
nde:NIDE4335,774,88,0.0,0.1124031007751938,1,88
nde:NIDE1431,867,150,0.0,0.17185697808535177,1,150
nde:NIDE1082,1275,150,0.0,0.11686274509803922,1,150
nde:NIDE2153,1698,150,0.0,0.08775029446407538,1,150
spet:CEP67_00820,2046,150,0.0,0.07282502443792767,1,150
spet:CEP67_11905,1977,150,0.0,0.0753667172483561,1,150
spet:CEP67_01015,468,150,0.0,0.31837606837606836,1,150
spet:CEP67_10090,2397,150,0.0,0.0621610346266166,1,150
spet:CEP67_06435,615,130,0.0,0.2097560975609756,1,130
spas:STP1_0296,1710,150,0.0,0.0871345029239766,1,150
spas:STP1_1597,480,150,0.0,0.3104166666666667,1,150
lem:LEN_3594,2016,56,0.0,0.027281746031746032,1,56
lem:LEN_4118,2562,150,0.0,0.05815768930523029,1,150
hrs:HER32_04140,1338,150,0.0,0.11136023916292975,1,150
hrs:HER32_14825,1092,150,0.0,0.13644688644688643,1,150
hrs:HER32_07070,1137,150,0.0,0.1310466138962181,1,150
hrs:HER32_05895,2505,150,0.0,0.05948103792415169,1,150
hrs:HER32_08900,1947,109,0.0,0.05546995377503852,1,109
hrs:HER32_15805,1566,150,0.0,0.09514687100893997,1,150
hrs:HER32_07855,2145,150,0.0,0.06946386946386947,1,150
sbat:G4Z16_21020,2580,150,0.0,0.05775193798449613,1,150
magn:WV31_01850,1914,150,0.0,0.07784743991640543,1,150
magn:WV31_03960,867,150,0.0,0.17185697808535177,1,150
kge:TQ33_1408,2709,38,0.0,0.013658176448874123,1,38
kge:TQ33_1278,1650,150,0.0,0.0903030303030303,1,150
fat:DVK85_07125,1980,150,0.0,0.07525252525252525,1,150
fat:DVK85_04045,705,150,0.0,0.21134751773049645,1,150
bpak:X966_02760,597,150,0.0,0.24958123953098826,1,150
bpak:X966_01560,1677,137,0.0,0.08109719737626714,1,137
bpak:X966_01390,645,150,0.0,0.2310077519379845,1,150
bpak:X966_02225,1080,124,0.0,0.11388888888888889,1,124
bpak:X966_00180,1797,150,0.0,0.08291597106288258,1,150
bpak:X966_03440,1617,58,0.0,0.03525046382189239,1,58
bpak:X966_03445,1152,103,0.0,0.08854166666666667,1,103
bpak:X966_00970,1515,150,0.0,0.09834983498349835,1,150
bpak:X966_00070,1977,150,0.0,0.0753667172483561,1,150
bpak:X966_01120,1275,150,0.0,0.11686274509803922,1,150
bfa:Bfae_23380,273,150,1.0,0.5457875457875457,1,150
bfa:Bfae_01650,927,150,0.0,0.16073354908306364,1,150
bfa:Bfae_14970,537,150,0.0,0.2774674115456238,1,150
deh:cbdbB2,798,150,0.0,0.18671679197994986,1,150
deh:tRNA-Ala-1,76,6,0.0,0.06578947368421052,1,6
sml:Smlt2756,2121,98,0.0,0.04573314474304573,1,98
sml:Smlt3320,771,150,0.0,0.1932555123216602,1,150
mcak:MCCS_16250,321,150,0.0,0.46417445482866043,1,150
mico:GDR74_15765,2727,55,0.0,0.019801980198019802,1,55
mico:GDR74_04480,2313,150,0.0,0.06441850410722005,1,150
frf:LO80_01605,1458,150,0.0,0.10219478737997256,1,150
frf:LO80_02455,1209,150,0.0,0.12324234904880066,1,150
frf:LO80_06505,927,150,0.0,0.16073354908306364,1,150
frf:LO80_08650,690,150,0.0,0.21594202898550724,1,150
frf:LO80_07355,1233,150,0.0,0.12084347120843471,1,150
frf:LO80_07195,897,150,0.0,0.16610925306577481,1,150
frf:LO80_00085,576,150,0.0,0.2586805555555556,1,150
frf:LO80_04025,2238,150,0.0,0.06657730116175156,1,150
frf:LO80_04250,1317,150,0.0,0.11313591495823842,1,150
frf:LO80_06695,1785,150,0.0,0.08347338935574229,1,150
frf:LO80_00200,1344,150,0.0,0.11086309523809523,1,150
frf:LO80_01330,978,150,0.0,0.1523517382413088,1,150
frf:LO80_02420,381,150,0.0,0.3910761154855643,1,150
frf:LO80_04820,606,150,0.0,0.24587458745874588,1,150
frf:LO80_03750,1410,150,0.0,0.10567375886524823,1,150
frf:LO80_06480,2238,150,0.0,0.06657730116175156,1,150
ler:GNG29_18245,312,150,0.0,0.4775641025641026,1,150
ler:GNG29_09475,1356,150,0.0,0.10988200589970501,1,150
ler:GNG29_10290,1254,150,0.0,0.11881977671451356,1,150
ler:GNG29_12425,1992,300,0.0,0.1495983935742972,2,300
ler:GNG29_14365,984,150,0.0,0.15142276422764228,1,150
ler:GNG29_21515,1098,150,0.0,0.13570127504553733,1,150
ler:GNG29_16645,1167,87,0.0,0.07369323050556983,1,87
hcd:HCTETUND2_121,480,150,0.0,0.3104166666666667,1,150
hcd:HCTETUND2_161,1194,150,0.0,0.12479061976549413,1,150
mhae:F382_08620,1557,39,0.0,0.024405908798972382,1,39
mhae:F382_00295,1464,150,0.0,0.10177595628415301,1,150
mhae:F382_09880,4512,150,0.0,0.033023049645390073,1,150
mhae:F382_12130,1212,150,0.0,0.12293729372937294,1,150
mhae:F382_09705,756,150,0.0,0.1970899470899471,1,150
mhae:F382_06290,1884,150,0.0,0.07908704883227176,1,150
mhae:F382_00345,1026,20,0.0,0.018518518518518517,1,20
mhae:F382_12395,483,85,0.0,0.17391304347826086,1,85
mhae:F382_12400,549,66,0.0,0.11839708561020036,1,66
phb:HYN04_00735,1266,150,0.0,0.11769352290679305,1,150
phb:HYN04_13150,396,150,0.0,0.37626262626262624,1,150
phb:HYN04_03505,1977,150,0.0,0.0753667172483561,1,150
phb:HYN04_10345,612,106,0.0,0.1715686274509804,1,106
phb:HYN04_13280,2289,150,0.0,0.06509392747924858,1,150
psc:A458_10485,981,150,0.0,0.15188583078491336,1,150
psc:A458_14230,1323,94,0.0,0.07029478458049887,1,94
psc:A458_14235,1365,56,0.0,0.040293040293040296,1,56
cey:CleRT_02230,1275,150,0.0,0.11686274509803922,1,150
cey:CleRT_01880,723,150,0.0,0.20608575380359612,1,150
cey:CleRT_04340,3144,150,0.0,0.04739185750636132,1,150
sedd:ERJ70_07550,1212,150,0.0,0.12293729372937294,1,150
sedd:ERJ70_12125,1731,150,0.0,0.08607741190063548,1,150
mspg:F6B93_09150,612,150,0.0,0.2434640522875817,1,150
mspg:F6B93_00235,2916,150,0.0,0.05109739368998628,1,150
mspg:F6B93_04900,2838,150,0.0,0.05250176180408739,1,150
mspg:F6B93_17595,1218,27,0.0,0.021346469622331693,1,27
mspg:F6B93_10105,1719,150,0.0,0.0866783013379872,1,150
spii:G7077_04765,1227,150,0.0,0.12143439282803586,1,150
lack:FLP15_09630,1098,150,0.0,0.13570127504553733,1,150
lack:FLP15_09430,1494,150,0.0,0.0997322623828648,1,150
lack:FLP15_06030,1905,150,0.0,0.07821522309711286,1,150
ise:JBKA6_0941,1665,150,0.0,0.0894894894894895,1,150
ise:JBKA6_0314,1317,150,0.0,0.11313591495823842,1,150
ise:JBKA6_0938,870,150,0.0,0.17126436781609194,1,150
ise:JBKA6_0058,2793,150,0.0,0.05334765485141425,1,150
ise:JBKA6_0518,963,150,0.0,0.15472481827622014,1,150
ise:JBKA6_0910,1005,150,0.0,0.1482587064676617,1,150
ise:JBKA6_0846,570,77,0.0,0.13333333333333333,1,77
ise:JBKA6_0995,894,150,0.0,0.16666666666666666,1,150
gpa:GPA_21660,939,150,0.0,0.15867944621938232,1,150
gpa:GPA_20370,990,3,0.0,0.00202020202020202,1,3
gpa:GPA_20380,618,5,0.0,0.006472491909385114,1,5
gpa:GPA_12620,1320,150,0.0,0.11287878787878788,1,150
gpa:GPA_16390,816,150,0.0,0.18259803921568626,1,150
gpa:GPA_18260,4422,150,0.0,0.0336951605608322,1,150
cmg:NC81_01810,1257,150,0.0,0.11853619729514718,1,150
cmg:NC81_03410,1740,150,0.0,0.08563218390804597,1,150
cmg:NC81_03715,762,42,0.0,0.05380577427821522,1,42
cmg:NC81_00230,2757,150,0.0,0.05404425099746101,1,150
cmg:NC81_00220,1122,150,0.0,0.13279857397504458,1,150
ttk:TST_0116,840,150,0.0,0.1773809523809524,1,150
ttk:TST_0041,1029,116,0.0,0.11175898931000972,1,116
ttk:TST_0042,1353,45,0.0,0.032520325203252036,1,45
ttk:TST_0484,651,105,0.0,0.1597542242703533,1,105
ttk:TST_0485,762,49,0.0,0.06299212598425197,1,49
svd:CP969_13205,1059,150,0.0,0.14069877242681775,1,150
hiw:NTHI477_00521,2757,150,0.0,0.05404425099746101,1,150
hiw:NTHI477_01391,444,150,0.0,0.3355855855855856,1,150
hiw:NTHI477_01809,2982,150,0.0,0.0499664654594232,1,150
hiw:NTHI477_01675,675,150,0.0,0.22074074074074074,1,150
hiw:NTHI477_01534,1320,150,0.0,0.11287878787878788,1,150
hiw:NTHI477_00683,2421,150,0.0,0.06154481619165634,1,150
scg:SCI_0446,933,84,0.0,0.08896034297963558,1,84
scg:SCI_0757,519,150,0.0,0.28709055876685935,1,150
scg:SCI_0418,1338,150,0.0,0.11136023916292975,1,150
scg:SCI_0714,1011,150,0.0,0.14737883283877348,1,150
ddo:I597_0266,13296,150,0.0,0.011206377858002407,1,150
ddo:I597_0014,1911,150,0.0,0.07796964939822083,1,150
def:CNY67_10360,624,150,0.0,0.2387820512820513,1,150
slm:BIZ42_06960,855,150,0.0,0.1742690058479532,1,150
slm:BIZ42_01735,1215,150,0.0,0.12263374485596708,1,150
slm:BIZ42_16015,2031,150,0.0,0.07336287543082226,1,150
slm:BIZ42_05550,1485,150,0.0,0.10033670033670034,1,150
slm:BIZ42_03325,1347,150,0.0,0.11061618411284335,1,150
lje:BUE77_01580,1179,150,0.0,0.1263782866836302,1,150
lje:BUE77_03430,1908,116,0.0,0.06027253668763103,1,116
lje:BUE77_07900,876,32,0.0,0.03538812785388128,1,32
lje:BUE77_06870,951,150,0.0,0.15667718191377497,1,150
mhao:J451_09300,1029,150,0.0,0.14480077745383868,1,150
mhao:J451_06835,873,150,0.0,0.1706758304696449,1,150
mhao:J451_05015,873,150,0.0,0.1706758304696449,1,150
mhao:J451_01980,1089,150,0.0,0.13682277318640956,1,150
mhao:J451_09765,1227,150,0.0,0.12143439282803586,1,150
nlc:EBAPG3_003245,2307,150,0.0,0.0645860424794105,1,150
nlc:EBAPG3_012375,1443,150,0.0,0.10325710325710326,1,150
nlc:EBAPG3_006680,414,21,0.0,0.04830917874396135,1,21
nlc:EBAPG3_005570,357,24,0.0,0.06442577030812324,1,24
nlc:EBAPG3_005575,1422,61,0.0,0.04219409282700422,1,61
nlc:EBAPG3_010815,1344,150,0.0,0.11086309523809523,1,150
nlc:EBAPG3_009200,1245,150,0.0,0.11967871485943775,1,150
nlc:EBAPG3_012140,639,150,0.0,0.23317683881064163,1,150
nlc:EBAPG3_002295,723,150,0.0,0.20608575380359612,1,150
nlc:EBAPG3_001680,495,89,0.0,0.17777777777777778,1,89
udi:ASNER_254,1470,145,0.0,0.09795918367346938,1,145
udi:ASNER_209,672,150,0.0,0.22172619047619047,1,150
udi:ASNER_161,291,150,1.0,0.5120274914089347,1,150
udi:ASNER_106,1305,25,0.0,0.01839080459770115,1,25
udi:ASNER_107,903,129,0.0,0.14174972314507198,1,129
udi:ASNER_035,1515,150,0.0,0.09834983498349835,1,150
udi:ASNER_241,1041,150,0.0,0.1431316042267051,1,150
udi:ASNER_252,1470,150,0.0,0.10136054421768707,1,150
udi:ASNER_105,1386,150,0.0,0.1075036075036075,1,150
udi:ASNER_109,744,150,0.0,0.20026881720430106,1,150
udi:ASNER_031,1338,150,0.0,0.11136023916292975,1,150
mfl:Mfl322,2232,150,0.0,0.0667562724014337,1,150
mfl:Mfl469,1839,144,0.0,0.07775965198477433,1,144
mfl:Mfl617,1401,150,0.0,0.10635260528194147,1,150
spoa:EQM13_15980,696,150,0.0,0.21408045977011494,1,150
spoa:EQM13_05725,1272,72,0.0,0.05581761006289308,1,72
spoa:EQM13_04320,1365,150,0.0,0.10915750915750916,1,150
spoa:EQM13_08645,4275,150,0.0,0.034853801169590644,1,150
spoa:EQM13_07965,915,150,0.0,0.1628415300546448,1,150
spoa:EQM13_04100,618,150,0.0,0.24110032362459546,1,150
spoa:EQM13_16560,957,150,0.0,0.15569487983281086,1,150
spoa:EQM13_13175,1095,150,0.0,0.13607305936073058,1,150
spoa:EQM13_00005,1338,150,0.0,0.11136023916292975,1,150
spoa:EQM13_00065,117,105,1.0,0.8888888888888888,1,105
spoa:EQM13_10075,1353,150,0.0,0.11012564671101256,1,150
spoa:EQM13_05825,963,150,0.0,0.15472481827622014,1,150
spoa:EQM13_12355,1020,150,0.0,0.14607843137254903,1,150
spoa:EQM13_11200,1299,135,0.0,0.1031562740569669,1,135
spoa:EQM13_16080,3156,150,0.0,0.04721166032953105,1,150
ahd:AI20_15660,1791,15,0.0,0.007816862088218872,1,15
ahd:AI20_06130,660,150,0.0,0.22575757575757577,1,150
ahd:AI20_09580,1992,150,0.0,0.0747991967871486,1,150
ahd:AI20_19215,1422,150,0.0,0.10478199718706048,1,150
ahd:AI20_17035,2535,150,0.0,0.058777120315581854,1,150
ahd:AI20_12835,858,150,0.0,0.17365967365967366,1,150
ahd:AI20_03750,1152,116,0.0,0.0998263888888889,1,116
ahd:AI20_13540,309,35,0.0,0.11003236245954692,1,35
ahd:AI20_20330,1362,37,0.0,0.02643171806167401,1,37
ahd:AI20_15430,663,150,0.0,0.22473604826546004,1,150
ahd:AI20_16780,2535,143,0.0,0.05601577909270217,1,143
ahd:AI20_07035,750,150,0.0,0.19866666666666666,1,150
syi:SB49_12080,16905,150,0.0,0.008813960366755398,1,150
syi:SB49_02530,2199,150,0.0,0.06775807185084129,1,150
syi:SB49_14370,408,26,0.0,0.061274509803921566,1,26
syi:SB49_13515,1323,150,0.0,0.1126228269085412,1,150
syi:SB49_10595,819,150,0.0,0.18192918192918192,1,150
syi:SB49_03050,1449,150,0.0,0.1028295376121463,1,150
syi:SB49_08645,1287,150,0.0,0.11577311577311578,1,150
syi:SB49_15145,747,150,0.0,0.1994645247657296,1,150
ssr:SALIVB_0477,2583,150,0.0,0.057684862562911346,1,150
mta:Moth_1925,2466,150,0.0,0.060421735604217354,1,150
mta:Moth_0012,927,150,0.0,0.16073354908306364,1,150
lms:LMLG_1796,936,150,0.0,0.15918803418803418,1,150
lms:LMLG_0271,1338,150,0.0,0.11136023916292975,1,150
lms:LMLG_1721,1812,150,0.0,0.08222958057395144,1,150
lms:LMLG_0733,804,150,0.0,0.1853233830845771,1,150
tpl:TPCCA_0264,657,150,0.0,0.2267884322678843,1,150
bbro:BAU06_11520,1680,27,0.0,0.015476190476190477,1,27
bbro:BAU06_06750,76,76,1.0,0.9868421052631579,1,76
bbro:BAU06_11570,1308,150,0.0,0.11391437308868502,1,150
bbro:BAU06_16135,1299,58,0.0,0.04387990762124711,1,58
mhl:MHLP_02865,438,150,0.0,0.3401826484018265,1,150
mhl:MHLP_01625,543,119,0.0,0.21731123388581952,1,119
mhl:MHLP_00050,558,5,0.0,0.007168458781362007,1,5
