gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hys:HydSN_0753,675,150,0.0,0.22074074074074074,1,150
hys:HydSN_0880,1632,11,0.0,0.006127450980392157,1,11
hys:HydSN_1222,2799,150,0.0,0.05323329760628796,1,150
hys:HydSN_0372,1761,22,0.0,0.01192504258943782,1,22
hys:HydSN_0373,594,126,0.0,0.21043771043771045,1,126
hys:HydSN_0173,1119,150,0.0,0.13315460232350312,1,150
hys:HydSN_1093,999,136,0.0,0.13513513513513514,1,136
pjd:Pjdr2_5040,5061,150,0.0,0.029440821971942303,1,150
mne:D174_24970,1500,77,0.0,0.050666666666666665,1,77
mne:D174_24975,804,58,0.0,0.0708955223880597,1,58
abt:ABED_1796,2109,150,0.0,0.07064959696538643,1,150
pak:HMPREF0675_3936,993,150,0.0,0.1500503524672709,1,150
pak:HMPREF0675_4656,3246,150,0.0,0.0459026494146642,1,150
btra:F544_13200,1440,150,0.0,0.10347222222222222,1,150
btra:F544_9650,519,21,0.0,0.038535645472061654,1,21
btra:F544_9660,864,130,0.0,0.14930555555555555,1,130
btra:F544_8640,939,150,0.0,0.15867944621938232,1,150
btra:F544_12980,813,150,0.0,0.18327183271832717,1,150
btra:F544_13180,2604,131,0.0,0.04992319508448541,1,131
btra:F544_640,1494,150,0.0,0.0997322623828648,1,150
csa:Csal_0521,2370,8,0.0,0.002953586497890295,1,8
csa:Csal_0522,1062,14,0.0,0.01224105461393597,1,14
mhol:K3U96_14580,1359,150,0.0,0.10963944076526858,1,150
mhol:K3U96_20030,1227,150,0.0,0.12143439282803586,1,150
mhol:K3U96_14570,3702,150,0.0,0.04024851431658563,1,150
mhol:K3U96_16735,372,150,0.0,0.40053763440860213,1,150
mhol:K3U96_23795,2025,150,0.0,0.07358024691358024,1,150
mhol:K3U96_22375,3270,150,0.0,0.045565749235474004,1,150
mhol:K3U96_19200,1299,150,0.0,0.1147036181678214,1,150
mhol:K3U96_20770,774,150,0.0,0.1925064599483204,1,150
mhol:K3U96_00015,360,150,0.0,0.41388888888888886,1,150
mhol:K3U96_21110,1152,150,0.0,0.1293402777777778,1,150
mhol:K3U96_03665,696,150,0.0,0.21408045977011494,1,150
mhol:K3U96_12565,1005,150,0.0,0.1482587064676617,1,150
lia:JL58_08605,2703,150,0.0,0.05512393636699963,1,150
lia:JL58_10190,1644,150,0.0,0.09063260340632603,1,150
lia:JL58_09870,2214,150,0.0,0.06729900632339657,1,150
lia:JL58_14085,1686,150,0.0,0.08837485172004746,1,150
aace:A0U92_08580,1827,150,0.0,0.0815544608648057,1,150
aace:A0U92_06930,2223,150,0.0,0.06702654071075123,1,150
ppw:PputW619_3582,1383,150,0.0,0.10773680404916848,1,150
ppw:PputW619_4206,1155,99,0.0,0.08484848484848485,1,99
ppw:PputW619_4207,846,48,0.0,0.05555555555555555,1,48
ppw:PputW619_5060,17889,150,0.0,0.008329140812789983,1,150
tey:GLW17_09095,1863,150,0.0,0.07997852925389157,1,150
tey:GLW17_00355,2289,150,0.0,0.06509392747924858,1,150
tey:GLW17_06860,1395,150,0.0,0.10681003584229391,1,150
tey:GLW17_09305,1098,150,0.0,0.13570127504553733,1,150
synr:KR49_03720,3243,150,0.0,0.04594511255010793,1,150
synr:KR49_03660,1752,150,0.0,0.08504566210045662,1,150
synr:KR49_06940,1287,150,0.0,0.11577311577311578,1,150
synr:KR49_01215,2985,150,0.0,0.049916247906197656,1,150
synr:KR49_04535,537,150,0.0,0.2774674115456238,1,150
synr:KR49_06160,1581,150,0.0,0.09424414927261227,1,150
synr:KR49_09445,618,4,0.0,0.0048543689320388345,1,4
synr:KR49_09450,897,53,0.0,0.057971014492753624,1,53
slac:SKTS_08040,489,97,0.0,0.19631901840490798,1,97
slac:SKTS_08050,591,42,0.0,0.06937394247038917,1,42
bper:BN118_2272,1128,150,0.0,0.1320921985815603,1,150
bper:BN118_2135,1401,4,0.0,0.0021413276231263384,1,4
bper:BN118_2856,900,150,0.0,0.16555555555555557,1,150
bper:BN118_3542,1179,150,0.0,0.1263782866836302,1,150
bper:BN118_2341,1518,5,0.0,0.002635046113306983,1,5
bper:BN118_2342,1629,104,0.0,0.06322897483118478,1,104
cluj:IAU68_01840,828,150,0.0,0.17995169082125603,1,150
sdc:SDSE_1004,948,150,0.0,0.1571729957805907,1,150
sdc:SDSE_0784,3633,150,0.0,0.04101293696669419,1,150
sdc:SDSE_2070,1017,150,0.0,0.14650934119960668,1,150
sdc:SDSE_0484,1521,150,0.0,0.09796186719263643,1,150
sdc:SDSE_1606,2292,150,0.0,0.0650087260034904,1,150
sdc:SDSE_0818,1272,60,0.0,0.046383647798742135,1,60
sdc:SDSE_1107,702,150,0.0,0.21225071225071226,1,150
sdc:SDSE_1781,360,62,0.0,0.16944444444444445,1,62
cvi:CV_2808,1317,150,0.0,0.11313591495823842,1,150
tsn:W908_02935,780,95,0.0,0.12051282051282051,1,95
tsn:W908_02940,894,52,0.0,0.05704697986577181,1,52
myr:MYRA21_0258,1182,150,0.0,0.1260575296108291,1,150
cec:CE557_058,1239,150,0.0,0.12025827280064569,1,150
cec:CE557_106,2178,150,0.0,0.06841138659320478,1,150
cec:CE557_619,1467,150,0.0,0.10156782549420586,1,150
cec:CE557_584,876,150,0.0,0.17009132420091325,1,150
sade:GFK82_00179,1806,138,0.0,0.07585825027685493,1,138
sade:GFK82_00180,954,3,0.0,0.0020964360587002098,1,3
sade:GFK82_00185,435,71,0.0,0.16091954022988506,1,71
sade:GFK82_00419,1443,150,0.0,0.10325710325710326,1,150
pax:TIA2EST36_10405,516,150,0.0,0.28875968992248063,1,150
pax:TIA2EST36_04780,1353,150,0.0,0.11012564671101256,1,150
pax:TIA2EST36_00050,1188,150,0.0,0.12542087542087543,1,150
pax:TIA2EST36_02835,1248,150,0.0,0.11939102564102565,1,150
pke:DLD99_24360,1725,150,0.0,0.08637681159420289,1,150
pke:DLD99_09755,2454,150,0.0,0.06071719641401793,1,150
pke:DLD99_15380,768,93,0.0,0.11979166666666667,1,93
pke:DLD99_07955,612,126,0.0,0.2042483660130719,1,126
smir:SMM_0890,1578,150,0.0,0.0944233206590621,1,150
smir:SMM_0931,1023,150,0.0,0.14565004887585534,1,150
aao:ANH9381_1946,1065,150,0.0,0.13990610328638498,1,150
sbg:SBG_3665,1350,150,0.0,0.11037037037037037,1,150
sbg:SBG_1289,3774,150,0.0,0.03948065712771595,1,150
sbg:SBG_0185,531,150,0.0,0.2806026365348399,1,150
sbg:SBG_0164,927,150,0.0,0.16073354908306364,1,150
sbg:SBG_1318,1149,150,0.0,0.12967798085291557,1,150
dca:Desca_0510,1629,150,0.0,0.09146715776550031,1,150
dca:Desca_0485,1431,150,0.0,0.10412299091544375,1,150
twh:TWT_590,1248,150,0.0,0.11939102564102565,1,150
twh:TWT_130,2544,150,0.0,0.05856918238993711,1,150
twh:TWT_701,1062,150,0.0,0.14030131826741996,1,150
twh:TWT_412,1575,150,0.0,0.0946031746031746,1,150
twh:TWT_RNA11,1525,150,0.0,0.09770491803278689,1,150
ssei:FJR45_11315,1809,150,0.0,0.08236594803758983,1,150
ssei:FJR45_03380,645,150,0.0,0.2310077519379845,1,150
ssei:FJR45_10950,1518,150,0.0,0.0981554677206851,1,150
ssei:FJR45_11995,525,150,0.0,0.2838095238095238,1,150
ssei:FJR45_06100,855,150,0.0,0.1742690058479532,1,150
ssei:FJR45_10465,936,82,0.0,0.08653846153846154,1,82
ssei:FJR45_10470,837,72,0.0,0.08482676224611709,1,72
ssei:FJR45_01915,4521,150,0.0,0.0329573103295731,1,150
ssei:FJR45_05095,906,150,0.0,0.16445916114790288,1,150
ssei:FJR45_06430,1266,150,0.0,0.11769352290679305,1,150
ssei:FJR45_10625,1098,150,0.0,0.13570127504553733,1,150
ssei:FJR45_09835,1251,150,0.0,0.11910471622701839,1,150
pswu:SY83_12740,753,27,0.0,0.034528552456839307,1,27
pswu:SY83_12745,825,59,0.0,0.0703030303030303,1,59
pswu:SY83_11700,939,150,0.0,0.15867944621938232,1,150
pswu:SY83_13170,990,150,0.0,0.1505050505050505,1,150
pswu:SY83_07670,954,150,0.0,0.15618448637316562,1,150
pswu:SY83_06285,1275,68,0.0,0.05254901960784314,1,68
mtuy:H3143_00380,1479,150,0.0,0.10074374577417174,1,150
myg:ASO20_02275,945,150,0.0,0.15767195767195769,1,150
myg:ASO20_01525,1383,150,0.0,0.10773680404916848,1,150
myg:ASO20_01775,3489,98,0.0,0.027801662367440527,1,98
myg:ASO20_00675,1992,150,0.0,0.0747991967871486,1,150
myg:ASO20_01180,1830,150,0.0,0.0814207650273224,1,150
afd:Alfi_1455,1290,150,0.0,0.11550387596899225,1,150
afd:Alfi_3032,537,2,0.0,0.00186219739292365,1,2
afd:Alfi_3100,768,143,0.0,0.18489583333333334,1,143
lmoe:BN418_2214,552,71,0.0,0.12681159420289856,1,71
lmoe:BN418_2646,1677,150,0.0,0.08884913536076326,1,150
lmoe:BN418_2966,687,150,0.0,0.21688500727802038,1,150
lmoe:BN418_1017,450,150,0.0,0.33111111111111113,1,150
lmoe:BN418_3304,831,44,0.0,0.05174488567990373,1,44
spg:SpyM3_1761,849,96,0.0,0.11189634864546526,1,96
flp:LK994_08735,687,150,0.0,0.21688500727802038,1,150
flp:LK994_03070,1794,67,0.0,0.03678929765886288,1,67
flp:LK994_03950,855,150,0.0,0.1742690058479532,1,150
flp:LK994_00475,2637,150,0.0,0.0565036025786879,1,150
jte:ASJ30_12970,2337,150,0.0,0.06375695335900727,1,150
les:CCU22_00470,960,150,0.0,0.15520833333333334,1,150
sfeu:IM697_17750,1116,150,0.0,0.1335125448028674,1,150
sfeu:IM697_12590,903,39,0.0,0.042081949058693245,1,39
sfeu:IM697_04030,1371,150,0.0,0.10867979576951131,1,150
sfeu:IM697_13305,2514,150,0.0,0.05926809864757359,1,150
sfeu:IM697_19100,1269,150,0.0,0.11741528762805359,1,150
ctfw:SWFP_5911,1371,150,0.0,0.10867979576951131,1,150
ctfw:SWFP_6181,1506,150,0.0,0.09893758300132802,1,150
ctfw:SWFP_4831,4203,150,0.0,0.03545086842731383,1,150
slj:EGC82_10065,1221,150,0.0,0.12203112203112203,1,150
slj:EGC82_10555,1191,150,0.0,0.12510495382031905,1,150
seno:AU37_16810,315,150,0.0,0.473015873015873,1,150
mlj:MLAC_42750,369,15,0.0,0.037940379403794036,1,15
caqt:KAQ61_14035,2166,150,0.0,0.06879039704524469,1,150
caqt:KAQ61_06160,1221,150,0.0,0.12203112203112203,1,150
lmj:LMOG_03040,3540,150,0.0,0.04209039548022599,1,150
lmj:LMOG_02796,2172,150,0.0,0.06860036832412524,1,150
lmj:LMOG_00139,1308,150,0.0,0.11391437308868502,1,150
clw:CLAC_06245,1257,150,0.0,0.11853619729514718,1,150
clw:CLAC_01960,843,150,0.0,0.1767497034400949,1,150
clw:CLAC_02240,1134,150,0.0,0.13139329805996472,1,150
clw:CLAC_02910,264,96,0.0,0.35984848484848486,1,96
clw:CLAC_06080,2031,150,0.0,0.07336287543082226,1,150
clw:CLAC_02200,447,81,0.0,0.1789709172259508,1,81
clw:CLAC_02205,564,73,0.0,0.1276595744680851,1,73
clw:CLAC_03175,9135,150,0.0,0.01631089217296114,1,150
orm:HTY61_10010,3753,150,0.0,0.03970157207567279,1,150
orm:HTY61_02185,2577,150,0.0,0.057819169577027554,1,150
rob:CK5_31050,1875,150,0.0,0.07946666666666667,1,150
rob:CK5_19220,1287,62,0.0,0.0473970473970474,1,62
rob:CK5_19230,582,37,0.0,0.061855670103092786,1,37
rob:CK5_16910,699,66,0.0,0.09298998569384835,1,66
rob:CK5_05950,1326,150,0.0,0.11236802413273002,1,150
rob:CK5_12920,453,150,0.0,0.32891832229580575,1,150
rob:CK5_34210,744,150,0.0,0.20026881720430106,1,150
rob:CK5_18980,1515,150,0.0,0.09834983498349835,1,150
rob:CK5_16390,1416,150,0.0,0.10522598870056497,1,150
rob:CK5_13960,429,150,0.0,0.3473193473193473,1,150
rob:CK5_03030,1956,150,0.0,0.0761758691206544,1,150
rob:CK5_07540,2622,109,0.0,0.041189931350114416,1,109
mpal:BO218_14010,1113,150,0.0,0.13387241689128482,1,150
mpal:BO218_13235,834,94,0.0,0.11151079136690648,1,94
mpal:BO218_11525,909,150,0.0,0.1639163916391639,1,150
emt:CPZ25_010095,1320,5,0.0,0.0030303030303030303,1,5
hel:HELO_1400,1851,150,0.0,0.08049702863317126,1,150
hel:HELO_1672,3930,143,0.0,0.036132315521628496,1,143
hel:HELO_3789,3510,150,0.0,0.04245014245014245,1,150
hel:HELO_2672,630,150,0.0,0.2365079365079365,1,150
hel:HELO_3318,987,150,0.0,0.15096251266464034,1,150
hel:HELO_1296,1608,115,0.0,0.0708955223880597,1,115
hel:HELO_3516,1512,150,0.0,0.09854497354497355,1,150
hel:HELO_2279,1728,115,0.0,0.06597222222222222,1,115
ssif:AL483_02110,474,150,0.0,0.3143459915611814,1,150
ssif:AL483_02115,666,19,0.0,0.02702702702702703,1,19
syy:SYNGTS_2338,993,150,0.0,0.1500503524672709,1,150
syy:SYNGTS_2740,1113,107,0.0,0.09523809523809523,1,107
mgf:MGF_1673,1932,150,0.0,0.07712215320910973,1,150
mgf:MGF_3454,1746,150,0.0,0.08533791523482245,1,150
mgf:MGF_3350,297,150,1.0,0.5016835016835017,1,150
mgf:MGF_5681,2541,150,0.0,0.05863833136560409,1,150
mgf:MGF_0594,1782,86,0.0,0.04769921436588103,1,86
mgf:MGF_0607,1983,45,0.0,0.022188603126575897,1,45
mgf:MGF_4316,2790,150,0.0,0.053405017921146956,1,150
mgf:MGF_0350,870,150,0.0,0.17126436781609194,1,150
mgf:MGF_1736,2817,150,0.0,0.05289314873979411,1,150
mcp:MCAP_0071,3768,150,0.0,0.03954352441613588,1,150
ech:ECH_0200,1269,150,0.0,0.11741528762805359,1,150
ech:ECH_0761,1767,150,0.0,0.08432371250707414,1,150
scyg:S1361_11245,810,150,0.0,0.18395061728395062,1,150
scyg:S1361_22855,204,150,1.0,0.7303921568627451,1,150
scyg:S1361_33440,924,150,0.0,0.16125541125541126,1,150
ppha:BVH74_03615,1680,150,0.0,0.0886904761904762,1,150
cjei:N135_00033,2922,150,0.0,0.05099247091033539,1,150
cjei:N135_01762,1032,35,0.0,0.03294573643410853,1,35
cjei:N135_01763,861,10,0.0,0.010452961672473868,1,10
cjei:N135_00763,414,76,0.0,0.18115942028985507,1,76
cjei:N135_01580,1467,150,0.0,0.10156782549420586,1,150
aol:S58_33390,1560,25,0.0,0.015384615384615385,1,25
aol:S58_18440,795,150,0.0,0.18742138364779873,1,150
tpp:TPASS_0105,2994,150,0.0,0.04976619906479626,1,150
yru:BD65_211,1575,150,0.0,0.0946031746031746,1,150
yru:BD65_2326,3831,150,0.0,0.038893239363090575,1,150
yru:BD65_2868,333,47,0.0,0.13813813813813813,1,47
yru:BD65_2869,606,104,0.0,0.16996699669966997,1,104
yru:BD65_1469,795,45,0.0,0.055345911949685536,1,45
yru:BD65_480,981,150,0.0,0.15188583078491336,1,150
yru:BD65_2474,1278,150,0.0,0.11658841940532082,1,150
yru:BD65_1201,774,69,0.0,0.08785529715762273,1,69
yru:BD65_2208,630,150,0.0,0.2365079365079365,1,150
yru:BD65_698,405,110,0.0,0.2691358024691358,1,110
yru:BD65_699,414,35,0.0,0.0821256038647343,1,35
yru:BD65_61,1026,150,0.0,0.145224171539961,1,150
yru:BD65_386,993,150,0.0,0.1500503524672709,1,150
yru:BD65_1738,1038,114,0.0,0.10886319845857419,1,114
yru:BD65_1715,1167,150,0.0,0.12767780634104542,1,150
saga:M5M_00445,2625,150,0.0,0.05676190476190476,1,150
saga:M5M_14640,1638,150,0.0,0.09096459096459096,1,150
saga:M5M_09215,432,150,0.0,0.3449074074074074,1,150
saga:M5M_06030,1926,116,0.0,0.05970924195223261,1,116
mgan:HFMG08NCA_3654,1725,150,0.0,0.08637681159420289,1,150
mgan:HFMG08NCA_2837,555,150,0.0,0.26846846846846845,1,150
emv:HQR01_10400,1305,150,0.0,0.11417624521072797,1,150
emv:HQR01_13270,951,150,0.0,0.15667718191377497,1,150
emv:HQR01_10960,780,8,0.0,0.008974358974358974,1,8
emv:HQR01_14855,528,89,0.0,0.16666666666666666,1,89
msar:MSAR_36730,3945,150,0.0,0.03776932826362484,1,150
sry:M621_09465,1239,150,0.0,0.12025827280064569,1,150
sry:M621_17615,915,62,0.0,0.06666666666666667,1,62
sry:M621_17620,774,47,0.0,0.059431524547803614,1,47
sry:M621_11000,1221,150,0.0,0.12203112203112203,1,150
hht:F506_18510,1842,150,0.0,0.08089033659066232,1,150
hht:F506_17445,738,85,0.0,0.11382113821138211,1,85
hht:F506_17450,1254,69,0.0,0.05422647527910686,1,69
cmm:NC80_00720,1251,150,0.0,0.11910471622701839,1,150
ldb:Ldb0908,849,150,0.0,0.17550058892815076,1,150
nbl:GJV52_07875,1509,150,0.0,0.09874088800530152,1,150
nbl:GJV52_02015,1617,106,0.0,0.06493506493506493,1,106
nbl:GJV52_02020,1293,55,0.0,0.04176334106728538,1,55
hyf:DTO96_100367,2394,150,0.0,0.06223893065998329,1,150
patr:EV46_08155,714,150,0.0,0.20868347338935575,1,150
grl:LPB144_13095,2631,150,0.0,0.056632459141011025,1,150
edw:QY76_03585,2286,150,0.0,0.06517935258092739,1,150
edw:QY76_03260,822,114,0.0,0.13746958637469586,1,114
edw:QY76_02870,864,150,0.0,0.1724537037037037,1,150
subt:KPL76_08270,1356,150,0.0,0.10988200589970501,1,150
subt:KPL76_01875,1203,150,0.0,0.12385702410640066,1,150
mprt:ET475_10370,696,150,0.0,0.21408045977011494,1,150
mprt:ET475_06240,930,113,0.0,0.12043010752688173,1,113
mprt:ET475_08760,1161,150,0.0,0.12833763996554695,1,150
mprt:ET475_11275,1077,150,0.0,0.13834726090993502,1,150
mprt:ET475_02485,3054,150,0.0,0.04878847413228553,1,150
mprt:ET475_03270,1035,150,0.0,0.14396135265700483,1,150
mprt:ET475_12395,720,105,0.0,0.14444444444444443,1,105
mprt:ET475_12870,837,150,0.0,0.17801672640382318,1,150
mprt:ET475_02580,1683,150,0.0,0.0885323826500297,1,150
mprt:ET475_00460,2559,14,0.0,0.005080109417741305,1,14
mprt:ET475_02240,8505,150,0.0,0.017519106407995297,1,150
mprt:ET475_15030,942,150,0.0,0.15817409766454352,1,150
ctn:G11074_03630,1188,150,0.0,0.12542087542087543,1,150
kge:TQ33_1024,3888,150,0.0,0.03832304526748971,1,150
kge:TQ33_0179,312,116,0.0,0.3685897435897436,1,116
nml:Namu_2522,1005,136,0.0,0.13432835820895522,1,136
nml:Namu_3215,1218,150,0.0,0.12233169129720854,1,150
bex:A11Q_1522,1692,150,0.0,0.08806146572104019,1,150
bex:A11Q_1934,2547,150,0.0,0.058500196309383586,1,150
gfa:MKW11_08955,2640,150,0.0,0.05643939393939394,1,150
gfa:MKW11_05050,1407,150,0.0,0.10589907604832978,1,150
gfa:MKW11_03445,2550,150,0.0,0.05843137254901961,1,150
alb:AEB_P1736,1953,67,0.0,0.03379416282642089,1,67
alb:AEB_P1604,399,29,0.0,0.07017543859649122,1,29
alb:AEB_P1605,1812,125,0.0,0.0684326710816777,1,125
alb:AEB_P1874,615,150,0.0,0.24227642276422764,1,150
hsd:SD1D_2024,1104,150,0.0,0.13496376811594202,1,150
krd:A3780_06520,1149,150,0.0,0.12967798085291557,1,150
krd:A3780_08980,1122,97,0.0,0.0855614973262032,1,97
krd:A3780_16500,1542,150,0.0,0.0966277561608301,1,150
chy:CHY_0733,2682,150,0.0,0.05555555555555555,1,150
chy:CHY_1271,1254,150,0.0,0.11881977671451356,1,150
goq:ACH46_08985,1842,150,0.0,0.08089033659066232,1,150
goq:ACH46_02895,2136,150,0.0,0.06975655430711611,1,150
goq:ACH46_19380,1032,89,0.0,0.08527131782945736,1,89
goq:ACH46_19385,393,62,0.0,0.15521628498727735,1,62
lim:L103DPR2_01824,1176,36,0.0,0.02976190476190476,1,36
amae:I876_05200,687,150,0.0,0.21688500727802038,1,150
mesq:C7H62_2677,1272,150,0.0,0.11713836477987422,1,150
mesq:C7H62_1356,582,14,0.0,0.022336769759450172,1,14
mesq:C7H62_0660,1326,150,0.0,0.11236802413273002,1,150
mesq:C7H62_2409,2961,150,0.0,0.05032083755488011,1,150
mesq:C7H62_2345,1293,106,0.0,0.08120649651972157,1,106
mesq:C7H62_1248,354,133,0.0,0.3728813559322034,1,133
mesq:C7H62_0181,1047,46,0.0,0.04297994269340974,1,46
lyz:DCE79_13520,648,150,0.0,0.22993827160493827,1,150
syh:Syncc8109_0055,1788,150,0.0,0.08333333333333333,1,150
del:DelCs14_R0016,2874,150,0.0,0.05184411969380654,1,150
del:DelCs14_2138,2667,150,0.0,0.05586801649793776,1,150
del:DelCs14_2863,1062,150,0.0,0.14030131826741996,1,150
dmz:X794_00275,118,116,1.0,0.9745762711864406,1,116
dmz:X794_05255,1197,150,0.0,0.12447786131996658,1,150
cola:DBO93_15550,1059,150,0.0,0.14069877242681775,1,150
cola:DBO93_01870,966,150,0.0,0.15424430641821946,1,150
cola:DBO93_07515,87,19,0.0,0.20689655172413793,1,19
cola:DBO93_07520,76,65,1.0,0.8421052631578947,1,65
cola:DBO93_04035,1809,80,0.0,0.04367053620784964,1,80
cola:DBO93_10320,735,66,0.0,0.08843537414965986,1,66
ppee:I6G31_10085,1620,150,0.0,0.09197530864197531,1,150
ppee:I6G31_06330,1011,150,0.0,0.14737883283877348,1,150
ppee:I6G31_07240,1395,150,0.0,0.10681003584229391,1,150
mtz:TBXG_000006,2517,150,0.0,0.05919745729042511,1,150
camu:CA2015_2287,771,150,0.0,0.1932555123216602,1,150
smu:SMU_207c,1233,150,0.0,0.12084347120843471,1,150
vpn:A21D_03003,2430,150,0.0,0.06131687242798354,1,150
barj:BJB63x_007040,1437,48,0.0,0.032707028531663185,1,48
barj:BJB63x_012680,1806,150,0.0,0.08250276854928018,1,150
barj:BJB63x_008540,1467,150,0.0,0.10156782549420586,1,150
barj:BJB63x_005820,291,144,0.0,0.49140893470790376,1,144
barj:BJB63x_005830,3501,1,0.0,0.0,1,1
barj:BJB63x_012920,2733,150,0.0,0.05451884376143432,1,150
cfem:HCR03_02265,741,150,0.0,0.20107962213225372,1,150
cfem:HCR03_19150,1125,37,0.0,0.032,1,37
cfem:HCR03_19155,1005,83,0.0,0.08159203980099503,1,83
spic:SAMEA4384060_0440,2274,150,0.0,0.06552330694810905,1,150
hrb:Hrubri_1644,1296,150,0.0,0.11496913580246913,1,150
hrb:Hrubri_0729,2760,150,0.0,0.05398550724637681,1,150
afj:AFERRID_29520,3555,150,0.0,0.04191279887482419,1,150
afj:AFERRID_05100,912,135,0.0,0.14692982456140352,1,135
afj:AFERRID_21180,1584,150,0.0,0.09406565656565656,1,150
afj:AFERRID_14560,732,150,0.0,0.20355191256830601,1,150
afj:AFERRID_02840,678,150,0.0,0.21976401179941002,1,150
squ:E4343_23885,1086,150,0.0,0.13720073664825047,1,150
squ:E4343_23675,990,28,0.0,0.02727272727272727,1,28
squ:E4343_07400,1647,150,0.0,0.0904675166970249,1,150
ain:Acin_1620,954,150,0.0,0.15618448637316562,1,150
ain:Acin_1936,2289,150,0.0,0.06509392747924858,1,150
phb:HYN04_08545,789,150,0.0,0.1888466413181242,1,150
mhyl:MHP168L_702,2469,150,0.0,0.06034831915755366,1,150
mhyl:MHP168L_388,1707,150,0.0,0.08728763913298183,1,150
tmar:MARIT_2014,1566,150,0.0,0.09514687100893997,1,150
tmar:MARIT_2568,198,139,1.0,0.696969696969697,1,139
sie:SCIM_0361,1155,150,0.0,0.129004329004329,1,150
pprt:ET464_13355,1308,150,0.0,0.11391437308868502,1,150
pprt:ET464_08355,1791,150,0.0,0.08319374651032943,1,150
pprt:ET464_08830,1869,150,0.0,0.07972177635098983,1,150
pprt:ET464_18115,936,23,0.0,0.023504273504273504,1,23
pprt:ET464_11150,1260,150,0.0,0.11825396825396825,1,150
pprt:ET464_12375,1065,150,0.0,0.13990610328638498,1,150
pprt:ET464_15985,1806,150,0.0,0.08250276854928018,1,150
scu:SCE1572_39290,1239,150,0.0,0.12025827280064569,1,150
scu:SCE1572_48435,777,150,0.0,0.19176319176319176,1,150
scu:SCE1572_38500,1146,150,0.0,0.1300174520069808,1,150
scu:SCE1572_16740,705,109,0.0,0.15319148936170213,1,109
scu:SCE1572_19795,1194,150,0.0,0.12479061976549413,1,150
sagn:W903_0211,1537,150,0.0,0.09694209499024073,1,150
sagn:W903_0120,939,150,0.0,0.15867944621938232,1,150
sne:SPN23F11690,3177,150,0.0,0.046899590808939254,1,150
sne:SPN23F10540,3276,150,0.0,0.04548229548229548,1,150
sne:SPN23F11420,3540,150,0.0,0.04209039548022599,1,150
set:SEN3098,864,150,0.0,0.1724537037037037,1,150
set:SEN2408,2016,150,0.0,0.07390873015873016,1,150
set:SEN2909,636,150,0.0,0.23427672955974843,1,150
set:SEN0107,708,72,0.0,0.10028248587570622,1,72
set:SEN0108,1611,95,0.0,0.05834885164494103,1,95
alk:ALEK_2286,8157,150,0.0,0.01826651955375751,1,150
alk:ALEK_1486,1743,81,0.0,0.04589787722317843,1,81
alk:ALEK_1487,729,77,0.0,0.10425240054869685,1,77
alk:ALEK_2826,1989,150,0.0,0.07491201608848667,1,150
tnp:Tnap_0890,669,150,0.0,0.2227204783258595,1,150
tnp:Tnap_0143,747,150,0.0,0.1994645247657296,1,150
tnp:Tnap_0116,993,150,0.0,0.1500503524672709,1,150
tnp:Tnap_1559,795,150,0.0,0.18742138364779873,1,150
mll:B1R94_18410,846,99,0.0,0.11583924349881797,1,99
mll:B1R94_26520,1290,150,0.0,0.11550387596899225,1,150
spq:SPAB_04433,855,150,0.0,0.1742690058479532,1,150
spq:SPAB_04250,1377,89,0.0,0.06390704429920116,1,89
spq:SPAB_03210,1212,150,0.0,0.12293729372937294,1,150
spq:SPAB_00063,687,150,0.0,0.21688500727802038,1,150
spq:SPAB_01239,2016,150,0.0,0.07390873015873016,1,150
lhil:G8J22_01852,903,150,0.0,0.16500553709856036,1,150
lhil:G8J22_01552,1335,150,0.0,0.11161048689138577,1,150
lhil:G8J22_00275,2175,150,0.0,0.06850574712643678,1,150
lhil:G8J22_02612,960,150,0.0,0.15520833333333334,1,150
lhil:G8J22_02135,1479,16,0.0,0.010141987829614604,1,16
lhil:G8J22_00957,1323,137,0.0,0.10279667422524566,1,137
bacl:BS34A_43180,2244,150,0.0,0.06639928698752229,1,150
asr:WL1483_3712,645,73,0.0,0.11162790697674418,1,73
mgt:HFMG01NYA_3058,1779,150,0.0,0.0837549184935357,1,150
nbe:Back2_00980,2889,150,0.0,0.05157493942540672,1,150
pbk:Back11_60730,666,137,0.0,0.2042042042042042,1,137
pbk:Back11_02640,1263,150,0.0,0.11797307996832937,1,150
sbe:RAAC3_TM7C01G0204,504,150,0.0,0.29563492063492064,1,150
