gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bri:FDF13_00640,1794,150,0.0,0.08305462653288741,1,150
bri:FDF13_10195,1551,150,0.0,0.09606705351386202,1,150
bri:FDF13_01680,1434,150,0.0,0.10390516039051603,1,150
bri:FDF13_04065,957,150,0.0,0.15569487983281086,1,150
bri:FDF13_12140,2370,150,0.0,0.0628691983122363,1,150
bri:FDF13_01190,2847,150,0.0,0.05233579206181946,1,150
bri:FDF13_11805,1155,150,0.0,0.129004329004329,1,150
bri:FDF13_02620,1005,29,0.0,0.027860696517412936,1,29
bri:FDF13_00105,1527,150,0.0,0.09757694826457106,1,150
bri:FDF13_01650,1995,150,0.0,0.07468671679197995,1,150
bri:FDF13_09745,3051,150,0.0,0.04883644706653556,1,150
bri:FDF13_11880,2658,150,0.0,0.05605718585402558,1,150
bri:FDF13_03135,459,40,0.0,0.08496732026143791,1,40
bri:FDF13_07370,1026,150,0.0,0.145224171539961,1,150
bri:FDF13_14230,333,106,0.0,0.3153153153153153,1,106
bri:FDF13_11585,981,150,0.0,0.15188583078491336,1,150
bri:FDF13_09430,1455,150,0.0,0.10240549828178694,1,150
bri:FDF13_13190,1419,150,0.0,0.10500352360817478,1,150
bri:FDF13_09360,1089,150,0.0,0.13682277318640956,1,150
bri:FDF13_01195,456,150,0.0,0.3267543859649123,1,150
bri:FDF13_06785,1281,150,0.0,0.11631537861046058,1,150
bri:FDF13_07260,4896,150,0.0,0.030433006535947712,1,150
bri:FDF13_12855,1221,150,0.0,0.12203112203112203,1,150
bri:FDF13_10500,252,146,1.0,0.5753968253968254,1,146
bri:FDF13_13280,861,150,0.0,0.17305458768873402,1,150
bri:FDF13_08720,1092,61,0.0,0.054945054945054944,1,61
bri:FDF13_05785,1248,150,0.0,0.11939102564102565,1,150
bri:FDF13_05160,870,48,0.0,0.054022988505747126,1,48
bri:FDF13_10285,777,150,0.0,0.19176319176319176,1,150
bbw:BDW_13495,1224,150,0.0,0.12173202614379085,1,150
bbw:BDW_04540,1395,5,0.0,0.002867383512544803,1,5
bbw:BDW_00100,1920,150,0.0,0.07760416666666667,1,150
bbw:BDW_11740,1389,150,0.0,0.10727141828653708,1,150
bbw:BDW_00340,405,132,0.0,0.3234567901234568,1,132
bbw:BDW_00135,456,150,0.0,0.3267543859649123,1,150
bbw:BDW_09210,2778,150,0.0,0.05363570914326854,1,150
bbw:BDW_06875,561,150,0.0,0.26559714795008915,1,150
bbw:BDW_07500,1002,150,0.0,0.14870259481037923,1,150
bbw:BDW_07180,1461,150,0.0,0.10198494182067078,1,150
bbw:BDW_04820,942,150,0.0,0.15817409766454352,1,150
bbw:BDW_08150,834,27,0.0,0.03117505995203837,1,27
bbw:BDW_09785,1272,150,0.0,0.11713836477987422,1,150
bbw:BDW_05185,432,150,0.0,0.3449074074074074,1,150
bbw:BDW_08085,240,82,0.0,0.3375,1,82
bbw:BDW_14105,1389,150,0.0,0.10727141828653708,1,150
bbw:BDW_09850,2709,150,0.0,0.055001845699520116,1,150
bbw:BDW_06790,2424,75,0.0,0.03052805280528053,1,75
bbw:BDW_06945,648,150,0.0,0.22993827160493827,1,150
bbw:BDW_06845,2871,150,0.0,0.051898293277603626,1,150
bbw:BDW_11605,1020,71,0.0,0.06862745098039216,1,71
bbw:BDW_05420,1671,150,0.0,0.08916816277678037,1,150
bbw:BDW_03425,1824,150,0.0,0.08168859649122807,1,150
bbw:BDW_01700,867,150,0.0,0.17185697808535177,1,150
bbw:BDW_11760,1422,150,0.0,0.10478199718706048,1,150
bbw:BDW_10930,333,5,0.0,0.012012012012012012,1,5
bbw:BDW_10935,285,133,0.0,0.4631578947368421,1,133
bbw:BDW_06785,1266,150,0.0,0.11769352290679305,1,150
bbw:BDW_11905,1068,78,0.0,0.07209737827715355,1,78
bbw:BDW_01055,5406,150,0.0,0.027561968183499815,1,150
bbw:BDW_11120,1221,150,0.0,0.12203112203112203,1,150
bbw:BDW_06200,1191,150,0.0,0.12510495382031905,1,150
bbw:BDW_00255,915,150,0.0,0.1628415300546448,1,150
bbw:BDW_13600,1293,150,0.0,0.11523588553750967,1,150
bbw:BDW_09680,1350,150,0.0,0.11037037037037037,1,150
bbw:BDW_03970,3588,150,0.0,0.041527313266443704,1,150
bbw:BDW_12200,363,150,0.0,0.41046831955922863,1,150
bbw:BDW_08600,2355,150,0.0,0.06326963906581741,1,150
bbw:BDW_04520,951,150,0.0,0.15667718191377497,1,150
bbw:BDW_00335,636,150,0.0,0.23427672955974843,1,150
bbw:BDW_03875,1242,150,0.0,0.11996779388083736,1,150
bbw:BDW_10090,2262,150,0.0,0.0658709106984969,1,150
bbw:BDW_04120,327,113,0.0,0.3425076452599388,1,113
bbw:BDW_09455,2298,150,0.0,0.06483899042645778,1,150
bbw:BDW_03090,1479,111,0.0,0.07437457741717377,1,111
bbw:BDW_09610,768,150,0.0,0.19401041666666666,1,150
bbw:BDW_09560,1146,150,0.0,0.1300174520069808,1,150
pak:HMPREF0675_3081,2367,150,0.0,0.06294888043937473,1,150
pak:HMPREF0675_4842,894,150,0.0,0.16666666666666666,1,150
pak:HMPREF0675_4534,1692,115,0.0,0.0673758865248227,1,115
pak:HMPREF0675_3577,972,150,0.0,0.15329218106995884,1,150
pak:HMPREF0675_5091,1212,150,0.0,0.12293729372937294,1,150
pak:HMPREF0675_4772,1770,150,0.0,0.08418079096045197,1,150
pak:HMPREF0675_4701,1122,89,0.0,0.0784313725490196,1,89
pak:HMPREF0675_4211,3573,150,0.0,0.04170165127343969,1,150
pak:HMPREF0675_3092,2190,150,0.0,0.06803652968036529,1,150
pak:HMPREF0675_4683,618,150,0.0,0.24110032362459546,1,150
pak:HMPREF0675_4368,4620,300,0.0,0.0645021645021645,2,300
pak:HMPREF0675_4483,1134,150,0.0,0.13139329805996472,1,150
pak:HMPREF0675_3753,1692,150,0.0,0.08806146572104019,1,150
pak:HMPREF0675_3071,2733,150,0.0,0.05451884376143432,1,150
pak:HMPREF0675_4894,1704,150,0.0,0.08744131455399061,1,150
pak:HMPREF0675_5311,798,150,0.0,0.18671679197994986,1,150
pak:HMPREF0675_4766,804,150,0.0,0.1853233830845771,1,150
pak:HMPREF0675_3581,1299,150,0.0,0.1147036181678214,1,150
pak:HMPREF0675_3120,1671,150,0.0,0.08916816277678037,1,150
pak:HMPREF0675_4621,906,98,0.0,0.10706401766004416,1,98
pak:HMPREF0675_4622,1077,42,0.0,0.03806870937790158,1,42
pak:HMPREF0675_3616,1620,80,0.0,0.04876543209876543,1,80
pak:HMPREF0675_3773,2355,150,0.0,0.06326963906581741,1,150
pak:HMPREF0675_3995,1023,150,0.0,0.14565004887585534,1,150
pak:HMPREF0675_4625,765,150,0.0,0.19477124183006536,1,150
pak:HMPREF0675_3351,2052,150,0.0,0.0726120857699805,1,150
stem:CLM74_09380,879,150,0.0,0.1695108077360637,1,150
stem:CLM74_10680,1191,150,0.0,0.12510495382031905,1,150
stem:CLM74_03095,1317,150,0.0,0.11313591495823842,1,150
stem:CLM74_16740,2442,116,0.0,0.047092547092547093,1,116
stem:CLM74_14375,1584,150,0.0,0.09406565656565656,1,150
stem:CLM74_13405,1191,150,0.0,0.12510495382031905,1,150
cbx:Cenrod_0140,3333,150,0.0,0.0447044704470447,1,150
cbx:Cenrod_2092,3906,150,0.0,0.038146441372247826,1,150
cbx:Cenrod_2543,1743,150,0.0,0.08548479632816983,1,150
cbx:Cenrod_2449,1749,150,0.0,0.0851915380217267,1,150
cbx:Cenrod_2595,828,150,0.0,0.17995169082125603,1,150
cbx:Cenrod_0532,2751,150,0.0,0.054162122864412944,1,150
cbx:Cenrod_1511,1443,150,0.0,0.10325710325710326,1,150
cbx:Cenrod_1683,1401,150,0.0,0.10635260528194147,1,150
cbx:Cenrod_0305,996,150,0.0,0.1495983935742972,1,150
cbx:Cenrod_0854,1518,150,0.0,0.0981554677206851,1,150
cbx:Cenrod_0570,1086,150,0.0,0.13720073664825047,1,150
cbx:Cenrod_1685,801,138,0.0,0.17103620474406991,1,138
cbx:Cenrod_1686,492,16,0.0,0.03048780487804878,1,16
cbx:Cenrod_0986,1728,150,0.0,0.08622685185185185,1,150
syx:SynWH7803_1439,852,150,0.0,0.17488262910798122,1,150
syx:SynWH7803_1028,1416,150,0.0,0.10522598870056497,1,150
syx:SynWH7803_1617,2991,150,0.0,0.04981611501170177,1,150
syx:SynWH7803_1748,1245,150,0.0,0.11967871485943775,1,150
syx:SynWH7803_0388,1749,150,0.0,0.0851915380217267,1,150
syx:SynWH7803_0125,2166,150,0.0,0.06879039704524469,1,150
clz:BIU88_11795,918,150,0.0,0.16230936819172112,1,150
clz:BIU88_07875,1305,150,0.0,0.11417624521072797,1,150
clz:BIU88_01200,2505,150,0.0,0.05948103792415169,1,150
clz:BIU88_06555,1347,150,0.0,0.11061618411284335,1,150
mhh:MYM_0484,1782,150,0.0,0.08361391694725027,1,150
mhh:MYM_0078,1539,34,0.0,0.021442495126705652,1,34
mhh:MYM_0076,1242,121,0.0,0.0966183574879227,1,121
mhh:MYM_0126,438,150,0.0,0.3401826484018265,1,150
mhh:MYM_0617,1377,150,0.0,0.10820624546114742,1,150
mhh:MYM_0592,2391,150,0.0,0.06231702216645755,1,150
mhh:MYM_0079,1749,150,0.0,0.0851915380217267,1,150
mhh:MYM_0457,594,150,0.0,0.25084175084175087,1,150
mhh:MYM_0167,267,49,0.0,0.1797752808988764,1,49
mhh:MYM_0168,1257,21,0.0,0.015910898965791568,1,21
mhh:MYM_0525,996,150,0.0,0.1495983935742972,1,150
mhh:MYM_0133,1950,150,0.0,0.07641025641025641,1,150
mhh:MYM_0069,972,150,0.0,0.15329218106995884,1,150
mhh:MYM_0399,1440,150,0.0,0.10347222222222222,1,150
mhh:MYM_0103,2139,150,0.0,0.06965871902758299,1,150
mhh:MYM_0503,1716,150,0.0,0.08682983682983683,1,150
mhh:MYM_0529,420,150,0.0,0.3547619047619048,1,150
mhh:MYM_0100,990,150,0.0,0.1505050505050505,1,150
mhh:MYM_0135,2679,150,0.0,0.055617767823814855,1,150
mhh:MYM_0123,855,150,0.0,0.1742690058479532,1,150
mhh:MYM_0421,828,150,0.0,0.17995169082125603,1,150
mhh:MYM_0150,1722,150,0.0,0.08652729384436701,1,150
mhh:MYM_0524,1635,150,0.0,0.09113149847094801,1,150
prv:G7070_02995,987,150,0.0,0.15096251266464034,1,150
prv:G7070_10445,1734,150,0.0,0.08592848904267589,1,150
prv:G7070_00445,1344,20,0.0,0.014136904761904762,1,20
prv:G7070_01310,2583,150,0.0,0.057684862562911346,1,150
prv:G7070_05545,1260,150,0.0,0.11825396825396825,1,150
prv:G7070_16725,1467,150,0.0,0.10156782549420586,1,150
prv:G7070_10495,1632,150,0.0,0.09129901960784313,1,150
prv:G7070_14625,3354,150,0.0,0.04442456768038163,1,150
prv:G7070_03725,1356,150,0.0,0.10988200589970501,1,150
prv:G7070_16040,1593,150,0.0,0.09353421217827998,1,150
prv:G7070_13735,2208,150,0.0,0.06748188405797101,1,150
prv:G7070_07365,606,122,0.0,0.19966996699669967,1,122
prv:G7070_12395,801,150,0.0,0.18601747815230962,1,150
prv:G7070_12935,912,150,0.0,0.16337719298245615,1,150
prv:G7070_07390,1410,150,0.0,0.10567375886524823,1,150
prv:G7070_16590,2289,150,0.0,0.06509392747924858,1,150
prv:G7070_03305,1908,150,0.0,0.07809224318658281,1,150
prv:G7070_01735,1905,150,0.0,0.07821522309711286,1,150
prv:G7070_10950,675,67,0.0,0.09777777777777778,1,67
wgl:WIGMOR_0187,435,150,0.0,0.3425287356321839,1,150
wgl:WIGMOR_0569,1098,150,0.0,0.13570127504553733,1,150
wgl:WIGMOR_0090,2412,150,0.0,0.061774461028192375,1,150
wgl:WIGMOR_0326,1770,150,0.0,0.08418079096045197,1,150
wgl:WIGMOR_0314,1521,150,0.0,0.09796186719263643,1,150
wgl:WIGMOR_0539,867,139,0.0,0.15916955017301038,1,139
wgl:WIGMOR_0607,933,34,0.0,0.03536977491961415,1,34
wgl:WIGMOR_0608,651,30,0.0,0.0445468509984639,1,30
wgl:WIGMOR_0443,477,150,0.0,0.31236897274633124,1,150
wgl:WIGMOR_0226,1092,150,0.0,0.13644688644688643,1,150
wgl:WIGMOR_0260,861,150,0.0,0.17305458768873402,1,150
wgl:WIGMOR_0343,2775,150,0.0,0.05369369369369369,1,150
wgl:WIGMOR_0422,1080,150,0.0,0.13796296296296295,1,150
wgl:WIGMOR_0010,1377,212,0.0,0.15250544662309368,2,212
wgl:WIGMOR_0150,2073,150,0.0,0.07187650747708635,1,150
wgl:WIGMOR_0086,564,150,0.0,0.2641843971631206,1,150
wgl:WIGMOR_0566,1746,150,0.0,0.08533791523482245,1,150
wgl:WIGMOR_0173,1191,150,0.0,0.12510495382031905,1,150
wgl:WIGMOR_0157,1647,150,0.0,0.0904675166970249,1,150
wgl:WIGMOR_0382,504,150,0.0,0.29563492063492064,1,150
wgl:WIGMOR_0463,864,150,0.0,0.1724537037037037,1,150
wgl:WIGMOR_0151,918,150,0.0,0.16230936819172112,1,150
wgl:WIGMOR_0559,1485,150,0.0,0.10033670033670034,1,150
wgl:WIGMOR_0556,288,215,1.0,0.7395833333333334,2,215
wgl:WIGMOR_0261,561,34,0.0,0.058823529411764705,1,34
wgl:WIGMOR_0507,720,150,0.0,0.20694444444444443,1,150
wgl:WIGMOR_0557,82,32,0.0,0.3780487804878049,1,32
wgl:WIGMOR_0452,807,150,0.0,0.18463444857496902,1,150
sphg:AZE99_11295,2982,150,0.0,0.0499664654594232,1,150
cah:CAETHG_3436,2007,150,0.0,0.07424015944195317,1,150
cah:CAETHG_0460,1710,150,0.0,0.0871345029239766,1,150
cah:CAETHG_2319,2259,150,0.0,0.06595838866755202,1,150
cah:CAETHG_3208,453,150,0.0,0.32891832229580575,1,150
cah:CAETHG_0407,1419,150,0.0,0.10500352360817478,1,150
cah:CAETHG_2645,1677,80,0.0,0.04710793082886106,1,80
cah:CAETHG_3036,1104,150,0.0,0.13496376811594202,1,150
cah:CAETHG_1913,393,150,0.0,0.3791348600508906,1,150
cah:CAETHG_2724,1029,150,0.0,0.14480077745383868,1,150
cah:CAETHG_3302,1668,150,0.0,0.08932853717026379,1,150
cah:CAETHG_3981,2067,150,0.0,0.07208514755684567,1,150
cah:CAETHG_1588,771,41,0.0,0.05188067444876784,1,41
cah:CAETHG_3113,1017,150,0.0,0.14650934119960668,1,150
cah:CAETHG_3850,4539,150,0.0,0.03282661379158405,1,150
cah:CAETHG_2021,900,131,0.0,0.14444444444444443,1,131
cah:CAETHG_1198,1062,78,0.0,0.07250470809792843,1,78
cah:CAETHG_1199,738,68,0.0,0.09078590785907859,1,68
cah:CAETHG_0576,1935,150,0.0,0.07700258397932816,1,150
cah:CAETHG_2638,1056,150,0.0,0.14109848484848486,1,150
cah:CAETHG_2096,1335,150,0.0,0.11161048689138577,1,150
cah:CAETHG_3629,768,150,0.0,0.19401041666666666,1,150
cah:CAETHG_3851,1434,150,0.0,0.10390516039051603,1,150
cah:CAETHG_2909,2640,150,0.0,0.05643939393939394,1,150
cah:CAETHG_0419,766,150,0.0,0.19451697127937337,1,150
cah:CAETHG_0751,1380,150,0.0,0.10797101449275362,1,150
cah:CAETHG_0861,1386,150,0.0,0.1075036075036075,1,150
cah:CAETHG_3401,879,150,0.0,0.1695108077360637,1,150
deq:XM25_04485,1050,116,0.0,0.10952380952380952,1,116
deq:XM25_14110,888,13,0.0,0.013513513513513514,1,13
deq:XM25_14115,819,141,0.0,0.17094017094017094,1,141
deq:XM25_07165,333,92,0.0,0.2732732732732733,1,92
deq:XM25_07170,1485,62,0.0,0.04107744107744108,1,62
deq:XM25_18985,1989,150,0.0,0.07491201608848667,1,150
deq:XM25_04155,990,124,0.0,0.12424242424242424,1,124
deq:XM25_04160,813,17,0.0,0.01968019680196802,1,17
deq:XM25_13825,366,89,0.0,0.24043715846994534,1,89
deq:XM25_02430,1197,150,0.0,0.12447786131996658,1,150
deq:XM25_11395,306,150,0.0,0.4869281045751634,1,150
deq:XM25_11655,10095,150,0.0,0.014759782070331847,1,150
deq:XM25_07415,912,92,0.0,0.09978070175438597,1,92
deq:XM25_08465,921,126,0.0,0.13572204125950055,1,126
deq:XM25_20700,1593,150,0.0,0.09353421217827998,1,150
deq:XM25_19640,402,150,0.0,0.3706467661691542,1,150
deq:XM25_21940,1578,150,0.0,0.0944233206590621,1,150
deq:XM25_18445,1134,150,0.0,0.13139329805996472,1,150
deq:XM25_20915,900,121,0.0,0.13333333333333333,1,121
deq:XM25_18360,1476,150,0.0,0.10094850948509485,1,150
deq:XM25_19650,1008,150,0.0,0.14781746031746032,1,150
deq:XM25_09605,2091,39,0.0,0.018173122907699665,1,39
deq:XM25_09610,471,99,0.0,0.208067940552017,1,99
deq:XM25_17165,4635,150,0.0,0.03214670981661273,1,150
deq:XM25_14750,774,258,0.0,0.330749354005168,2,258
deq:XM25_15480,1492,71,0.0,0.04691689008042895,1,71
deq:XM25_04565,642,150,0.0,0.23208722741433022,1,150
deq:XM25_02815,1980,150,0.0,0.07525252525252525,1,150
deq:XM25_12405,1197,150,0.0,0.12447786131996658,1,150
deq:XM25_00500,1656,150,0.0,0.08997584541062802,1,150
deq:XM25_01815,1203,150,0.0,0.12385702410640066,1,150
deq:XM25_06925,840,150,0.0,0.1773809523809524,1,150
deq:XM25_17285,1263,55,0.0,0.04275534441805225,1,55
deq:XM25_07025,1266,150,0.0,0.11769352290679305,1,150
deq:XM25_21830,1122,150,0.0,0.13279857397504458,1,150
deq:XM25_09770,1041,150,0.0,0.1431316042267051,1,150
esu:EUS_08650,864,150,0.0,0.1724537037037037,1,150
esu:EUS_25720,858,67,0.0,0.07692307692307693,1,67
esu:EUS_25730,900,69,0.0,0.07555555555555556,1,69
mcaw:F6J84_06645,612,150,0.0,0.2434640522875817,1,150
mcaw:F6J84_03750,645,138,0.0,0.2124031007751938,1,138
ecr:ECIAI1_0525,510,150,0.0,0.29215686274509806,1,150
ecr:ECIAI1_1151,3447,150,0.0,0.04322599361763853,1,150
ecr:ECIAI1_1341,2268,150,0.0,0.06569664902998236,1,150
ecr:ECIAI1_1588,1926,150,0.0,0.07736240913811007,1,150
ecr:ECIAI1_1486,771,150,0.0,0.1932555123216602,1,150
ecr:ECIAI1_1848,1284,150,0.0,0.11604361370716511,1,150
egd:GS424_009090,2904,150,0.0,0.05130853994490358,1,150
egd:GS424_002170,1083,150,0.0,0.13758079409048937,1,150
egd:GS424_001900,1818,150,0.0,0.08195819581958196,1,150
egd:GS424_001435,1344,150,0.0,0.11086309523809523,1,150
egd:GS424_004180,1107,150,0.0,0.13459801264679314,1,150
egd:GS424_006225,243,128,1.0,0.522633744855967,1,128
egd:GS424_006230,396,2,0.0,0.0025252525252525255,1,2
egd:GS424_006330,1161,150,0.0,0.12833763996554695,1,150
egd:GS424_003985,1863,150,0.0,0.07997852925389157,1,150
egd:GS424_005370,1908,150,0.0,0.07809224318658281,1,150
egd:GS424_013320,1263,150,0.0,0.11797307996832937,1,150
egd:GS424_017130,1266,150,0.0,0.11769352290679305,1,150
ebe:B21_00160,1158,123,0.0,0.10535405872193437,1,123
ebe:B21_02234,933,101,0.0,0.10718113612004287,1,101
ebe:B21_02368,1275,150,0.0,0.11686274509803922,1,150
ebe:B21_04532,87,87,1.0,0.9885057471264368,1,87
ebe:B21_04533,87,6,0.0,0.05747126436781609,1,6
lack:FLP15_01465,1050,248,0.0,0.2342857142857143,2,248
lack:FLP15_06030,1905,50,0.0,0.025721784776902887,1,50
lack:FLP15_08765,2286,150,0.0,0.06517935258092739,1,150
lack:FLP15_06675,2844,150,0.0,0.05239099859353024,1,150
lack:FLP15_04115,1923,150,0.0,0.07748309932397296,1,150
lack:FLP15_09085,4956,194,0.0,0.0387409200968523,2,194
lack:FLP15_09840,2535,150,0.0,0.058777120315581854,1,150
lack:FLP15_11775,1068,150,0.0,0.13951310861423222,1,150
lack:FLP15_11980,3597,150,0.0,0.04142340839588546,1,150
lack:FLP15_01285,738,150,0.0,0.2018970189701897,1,150
lack:FLP15_12545,1236,25,0.0,0.019417475728155338,1,25
lack:FLP15_12550,1374,95,0.0,0.06841339155749636,1,95
lack:FLP15_00505,1023,150,0.0,0.14565004887585534,1,150
lack:FLP15_08760,747,96,0.0,0.12717536813922356,1,96
lack:FLP15_04590,1671,150,0.0,0.08916816277678037,1,150
lack:FLP15_10055,2001,150,0.0,0.07446276861569215,1,150
lack:FLP15_11740,1173,53,0.0,0.0443307757885763,1,53
lack:FLP15_08175,1146,82,0.0,0.07068062827225131,1,82
lack:FLP15_01650,774,150,0.0,0.1925064599483204,1,150
lack:FLP15_10455,2406,150,0.0,0.06192851205320033,1,150
lack:FLP15_00035,2334,150,0.0,0.06383890317052271,1,150
lack:FLP15_01630,1512,150,0.0,0.09854497354497355,1,150
lack:FLP15_07590,921,150,0.0,0.16178067318132464,1,150
lack:FLP15_04355,1020,124,0.0,0.12058823529411765,1,124
lack:FLP15_10500,1494,150,0.0,0.0997322623828648,1,150
lack:FLP15_07085,1995,150,0.0,0.07468671679197995,1,150
lack:FLP15_00255,693,88,0.0,0.12554112554112554,1,88
lack:FLP15_05600,969,150,0.0,0.15376676986584106,1,150
lack:FLP15_02550,3486,150,0.0,0.04274239816408491,1,150
lack:FLP15_06550,1353,150,0.0,0.11012564671101256,1,150
lack:FLP15_06560,1965,150,0.0,0.07582697201017811,1,150
lack:FLP15_11330,621,100,0.0,0.15942028985507245,1,100
lack:FLP15_04240,837,150,0.0,0.17801672640382318,1,150
lack:FLP15_07975,858,150,0.0,0.17365967365967366,1,150
lack:FLP15_09180,1635,150,0.0,0.09113149847094801,1,150
lack:FLP15_02125,882,150,0.0,0.1689342403628118,1,150
lack:FLP15_03815,1221,96,0.0,0.07780507780507781,1,96
cio:CEQ15_11225,1146,150,0.0,0.1300174520069808,1,150
cio:CEQ15_10090,1206,150,0.0,0.12354892205638475,1,150
plak:A1s21155_04530,1734,150,0.0,0.08592848904267589,1,150
plak:A1s21155_02815,1374,6,0.0,0.00363901018922853,1,6
plak:A1s21155_02820,672,150,0.0,0.22172619047619047,1,150
plak:A1s21155_04470,258,19,0.0,0.06976744186046512,1,19
plak:A1s21155_04475,735,121,0.0,0.16326530612244897,1,121
plak:A1s21155_06125,1368,150,0.0,0.10891812865497076,1,150
plak:A1s21155_05875,795,143,0.0,0.17861635220125785,1,143
plak:A1s21155_06025,945,150,0.0,0.15767195767195769,1,150
plak:A1s21155_05370,882,79,0.0,0.08843537414965986,1,79
plak:A1s21155_05845,735,150,0.0,0.20272108843537415,1,150
plak:A1s21155_04805,660,150,0.0,0.22575757575757577,1,150
plak:A1s21155_07000,867,142,0.0,0.16262975778546712,1,142
plak:A1s21155_07005,903,9,0.0,0.008859357696566999,1,9
plak:A1s21155_03020,597,114,0.0,0.18927973199329984,1,114
plak:A1s21155_03025,2076,32,0.0,0.014932562620423893,1,32
plak:A1s21155_03120,1248,150,0.0,0.11939102564102565,1,150
plak:A1s21155_01710,1755,150,0.0,0.0849002849002849,1,150
plak:A1s21155_01665,2607,150,0.0,0.05715381664748753,1,150
plak:A1s21155_00055,534,11,0.0,0.018726591760299626,1,11
plak:A1s21155_01190,1317,150,0.0,0.11313591495823842,1,150
smv:SULALF_105,1131,150,0.0,0.1317418213969938,1,150
smv:SULALF_220,1266,300,0.0,0.2353870458135861,2,300
smv:SULALF_160,1296,272,0.0,0.3449074074074074,3,450
smv:SULALF_076,1047,53,0.0,0.049665711556829036,1,53
smv:SULALF_077,825,101,0.0,0.12121212121212122,1,101
smv:SULALF_151,1113,41,0.0,0.03593890386343217,1,41
smv:SULALF_152,438,125,0.0,0.2831050228310502,1,125
smv:SULALF_059,2879,150,0.0,0.051754081278221606,1,150
smv:SULALF_097,510,150,0.0,0.29215686274509806,1,150
smv:SULALF_048,420,17,0.0,0.0380952380952381,1,17
smv:SULALF_001,639,150,0.0,0.23317683881064163,1,150
smv:SULALF_180,2085,150,0.0,0.07146282973621103,1,150
smv:SULALF_086,3519,426,0.0,0.12020460358056266,3,426
smv:SULALF_212,1341,10,0.0,0.006711409395973154,1,10
smv:SULALF_213,73,73,1.0,0.9863013698630136,1,73
smv:SULALF_214,1005,42,0.0,0.04079601990049751,1,42
smv:SULALF_162,1488,260,0.0,0.20026881720430106,2,300
smv:SULALF_201,117,117,1.0,0.9914529914529915,1,117
smv:SULALF_202,381,34,0.0,0.08661417322834646,1,34
smv:SULALF_003,1059,288,0.0,0.2700661000944287,2,288
smv:SULALF_056,1457,150,0.0,0.10226492793411118,1,150
smv:SULALF_091,3177,150,0.0,0.046899590808939254,1,150
smv:SULALF_045,3855,300,0.0,0.07730220492866408,2,300
smv:SULALF_120,1296,150,0.0,0.11496913580246913,1,150
smv:SULALF_121,828,91,0.0,0.10869565217391304,1,91
smv:SULALF_122,153,76,0.0,0.49019607843137253,1,76
smv:SULALF_100,1800,150,0.0,0.08277777777777778,1,150
smv:SULALF_016,426,150,0.0,0.34976525821596244,1,150
smv:SULALF_164,816,150,0.0,0.18259803921568626,1,150
smv:SULALF_125,927,300,0.0,0.3214670981661273,2,300
smv:SULALF_101,780,150,0.0,0.191025641025641,1,150
smv:SULALF_087,1743,41,0.0,0.022948938611589215,1,41
smv:SULALF_081,1398,150,0.0,0.10658082975679542,1,150
smv:SULALF_004,1686,308,0.0,0.26512455516014233,3,450
smv:SULALF_110,1803,150,0.0,0.08264004437049362,1,150
smv:SULALF_063,2391,150,0.0,0.06231702216645755,1,150
smv:SULALF_044,4107,150,0.0,0.03627952276600925,1,150
smv:SULALF_109,1065,150,0.0,0.13990610328638498,1,150
smv:SULALF_099,756,150,0.0,0.1970899470899471,1,150
smv:SULALF_015,1812,150,0.0,0.08222958057395144,1,150
smv:SULALF_026,1077,150,0.0,0.13834726090993502,1,150
smv:SULALF_112,2763,150,0.0,0.05392689106044155,1,150
smv:SULALF_034,2745,300,0.0,0.10856102003642987,2,300
smv:SULALF_036,870,150,0.0,0.17126436781609194,1,150
smv:SULALF_182,615,150,0.0,0.24227642276422764,1,150
smv:SULALF_215,1104,150,0.0,0.13496376811594202,1,150
smv:SULALF_028,603,150,0.0,0.2470978441127695,1,150
smv:SULALF_124,1743,150,0.0,0.08548479632816983,1,150
smv:SULALF_031,1377,150,0.0,0.10820624546114742,1,150
smv:SULALF_196,345,150,0.0,0.4318840579710145,1,150
ami:Amir_6529,1560,150,0.0,0.0955128205128205,1,150
ami:Amir_0211,2139,150,0.0,0.06965871902758299,1,150
ami:Amir_1504,774,150,0.0,0.1925064599483204,1,150
hpyi:K750_01515,2478,150,0.0,0.060129136400322844,1,150
