gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
edl:AAZ33_14165,1881,150,0.0,0.07921318447634237,1,150
edl:AAZ33_10315,546,150,0.0,0.27289377289377287,1,150
edl:AAZ33_05435,2745,150,0.0,0.054280510018214934,1,150
edl:AAZ33_12370,2304,150,0.0,0.0646701388888889,1,150
edl:AAZ33_18350,1830,150,0.0,0.0814207650273224,1,150
edl:AAZ33_01055,1644,125,0.0,0.07542579075425791,1,125
edl:AAZ33_01060,687,33,0.0,0.046579330422125184,1,33
edl:AAZ33_19800,1344,150,0.0,0.11086309523809523,1,150
acq:AM609_01810,3972,150,0.0,0.03751258811681772,1,150
acq:AM609_00015,1890,150,0.0,0.07883597883597884,1,150
acq:AM609_10950,981,150,0.0,0.15188583078491336,1,150
acq:AM609_11275,1854,150,0.0,0.08036677454153182,1,150
acq:AM609_03450,2658,150,0.0,0.05605718585402558,1,150
acq:AM609_04055,837,150,0.0,0.17801672640382318,1,150
msar:MSAR_17920,999,150,0.0,0.14914914914914915,1,150
msar:MSAR_17930,558,2,0.0,0.0017921146953405018,1,2
msar:MSAR_37720,1209,150,0.0,0.12324234904880066,1,150
msar:MSAR_31860,1161,29,0.0,0.024117140396210164,1,29
msar:MSAR_31870,855,76,0.0,0.08771929824561403,1,76
msar:MSAR_10990,1185,150,0.0,0.1257383966244726,1,150
msar:MSAR_10290,1185,150,0.0,0.1257383966244726,1,150
msar:MSAR_06850,1635,150,0.0,0.09113149847094801,1,150
msar:MSAR_08970,1080,150,0.0,0.13796296296296295,1,150
msar:MSAR_48270,1566,150,0.0,0.09514687100893997,1,150
msar:MSAR_44810,825,150,0.0,0.1806060606060606,1,150
msar:MSAR_15530,1326,150,0.0,0.11236802413273002,1,150
mik:FOE78_06320,927,150,0.0,0.16073354908306364,1,150
mik:FOE78_07195,732,150,0.0,0.20355191256830601,1,150
mik:FOE78_20390,3519,150,0.0,0.04234157431088378,1,150
mik:FOE78_06720,1884,150,0.0,0.07908704883227176,1,150
rbh:B4966_11780,2100,150,0.0,0.07095238095238095,1,150
rbh:B4966_07570,432,138,0.0,0.31712962962962965,1,138
rbh:B4966_07575,612,3,0.0,0.0032679738562091504,1,3
rbh:B4966_04010,423,150,0.0,0.35224586288416077,1,150
rbh:B4966_05615,2301,150,0.0,0.06475445458496305,1,150
mhao:J451_11280,2118,150,0.0,0.07034938621340887,1,150
mhao:J451_01860,1923,150,0.0,0.07748309932397296,1,150
mhao:J451_10955,777,150,0.0,0.19176319176319176,1,150
mhao:J451_08220,1848,68,0.0,0.036255411255411256,1,68
mhao:J451_04355,1218,14,0.0,0.010673234811165846,1,14
slg:SLGD_02319,3192,150,0.0,0.046679197994987466,1,150
slg:SLGD_00830,1740,150,0.0,0.08563218390804597,1,150
slg:SLGD_01354,1107,35,0.0,0.03071364046973803,1,35
slg:SLGD_00497,1116,150,0.0,0.1335125448028674,1,150
slg:SLGD_00175,816,150,0.0,0.18259803921568626,1,150
slg:SLGD_01930,1584,150,0.0,0.09406565656565656,1,150
pory:EJA05_17225,630,22,0.0,0.03333333333333333,1,22
pory:EJA05_22255,753,150,0.0,0.19787516600265603,1,150
wgl:WIGMOR_0134,1556,52,0.0,0.032776349614395885,1,52
wgl:WIGMOR_0135,76,9,0.0,0.10526315789473684,1,9
wgl:WIGMOR_0017,1110,150,0.0,0.13423423423423422,1,150
wgl:WIGMOR_0608,651,150,0.0,0.22887864823348694,1,150
wgl:WIGMOR_0587,429,35,0.0,0.07925407925407925,1,35
wgl:WIGMOR_0054,810,150,0.0,0.18395061728395062,1,150
wgl:WIGMOR_0025,3249,150,0.0,0.04586026469682979,1,150
rph:RSA_06065,945,150,0.0,0.15767195767195769,1,150
rph:RSA_05630,1359,150,0.0,0.10963944076526858,1,150
rph:RSA_04065,1233,150,0.0,0.12084347120843471,1,150
rph:RSA_00705,756,150,0.0,0.1970899470899471,1,150
rph:RSA_07010,1479,150,0.0,0.10074374577417174,1,150
rph:RSA_02240,1335,136,0.0,0.10112359550561797,1,136
lje:BUE77_02355,1047,150,0.0,0.14231136580706782,1,150
mao:MAP4_0251,2163,150,0.0,0.06888580674988443,1,150
tfo:BFO_2801,3219,83,0.0,0.025473749611680647,1,83
tfo:BFO_2915,3465,150,0.0,0.043001443001443,1,150
tfo:BFO_1051,1206,150,0.0,0.12354892205638475,1,150
tfo:BFO_2749,2061,150,0.0,0.0722950024260068,1,150
tfo:BFO_2151,1152,128,0.0,0.11024305555555555,1,128
tfo:BFO_1787,2091,150,0.0,0.07125777140124342,1,150
tfo:BFO_1512,1245,150,0.0,0.11967871485943775,1,150
acn:ACIS_00825,4854,113,0.0,0.023073753605274,1,113
acn:ACIS_00826,363,45,0.0,0.12121212121212122,1,45
acn:ACIS_00113,1194,150,0.0,0.12479061976549413,1,150
acn:ACIS_00495,1950,150,0.0,0.07641025641025641,1,150
acn:ACIS_00346,1239,150,0.0,0.12025827280064569,1,150
acn:ACIS_00211,1053,22,0.0,0.019943019943019943,1,22
acn:ACIS_00640,414,147,0.0,0.3526570048309179,1,147
acn:ACIS_00641,660,7,0.0,0.00909090909090909,1,7
acn:ACIS_00243,918,150,0.0,0.16230936819172112,1,150
acn:ACIS_00541,1167,150,0.0,0.12767780634104542,1,150
acn:ACIS_00782,1137,150,0.0,0.1310466138962181,1,150
acn:ACIS_00725,807,150,0.0,0.18463444857496902,1,150
acn:ACIS_01053,1629,150,0.0,0.09146715776550031,1,150
pwa:Pecwa_2285,1671,150,0.0,0.08916816277678037,1,150
pwa:Pecwa_3602,2457,150,0.0,0.060643060643060645,1,150
pwa:Pecwa_3846,2814,150,0.0,0.05294953802416489,1,150
pwa:Pecwa_0228,1287,150,0.0,0.11577311577311578,1,150
pwa:Pecwa_3836,483,150,0.0,0.3084886128364389,1,150
pwa:Pecwa_0304,1419,150,0.0,0.10500352360817478,1,150
pwa:Pecwa_0081,1503,150,0.0,0.09913506320691949,1,150
pwa:Pecwa_4489,549,134,0.0,0.24225865209471767,1,134
pwa:Pecwa_4147,1263,150,0.0,0.11797307996832937,1,150
pwa:Pecwa_2877,504,150,0.0,0.29563492063492064,1,150
pwa:Pecwa_3172,1671,150,0.0,0.08916816277678037,1,150
pwa:Pecwa_3208,2688,150,0.0,0.055431547619047616,1,150
pwa:Pecwa_4526,969,150,0.0,0.15376676986584106,1,150
pwa:Pecwa_1215,7629,150,0.0,0.019530737973522085,1,150
pwa:Pecwa_0067,1350,150,0.0,0.11037037037037037,1,150
pwa:Pecwa_2051,4440,150,0.0,0.033558558558558556,1,150
pwa:Pecwa_4188,1365,150,0.0,0.10915750915750916,1,150
pwa:Pecwa_0225,591,47,0.0,0.077834179357022,1,47
pwa:Pecwa_2975,1902,150,0.0,0.07833859095688749,1,150
pwa:Pecwa_1136,978,150,0.0,0.1523517382413088,1,150
uue:UUR10_0066,1740,150,0.0,0.08563218390804597,1,150
uue:UUR10_0124,1527,150,0.0,0.09757694826457106,1,150
uue:UUR10_0300,1527,150,0.0,0.09757694826457106,1,150
mmat:MMAGJ_55100,1023,150,0.0,0.14565004887585534,1,150
mmat:MMAGJ_39370,1032,97,0.0,0.09302325581395349,1,97
mmat:MMAGJ_03990,945,150,0.0,0.15767195767195769,1,150
mmat:MMAGJ_57150,813,150,0.0,0.18327183271832717,1,150
svr:CP971_05620,759,150,0.0,0.1963109354413702,1,150
svr:CP971_29620,5517,150,0.0,0.027007431575131413,1,150
aaq:AOC05_15655,1491,150,0.0,0.0999329309188464,1,150
aaq:AOC05_12350,642,95,0.0,0.14641744548286603,1,95
aaq:AOC05_05795,717,24,0.0,0.03207810320781032,1,24
aaq:AOC05_12680,1359,150,0.0,0.10963944076526858,1,150
aaq:AOC05_15895,1179,150,0.0,0.1263782866836302,1,150
aaq:AOC05_12270,1134,150,0.0,0.13139329805996472,1,150
aaq:AOC05_10125,1458,150,0.0,0.10219478737997256,1,150
aaq:AOC05_16390,1071,150,0.0,0.13912231559290383,1,150
aaq:AOC05_16365,1002,150,0.0,0.14870259481037923,1,150
aaq:AOC05_12875,375,150,0.0,0.3973333333333333,1,150
aaq:AOC05_07015,795,150,0.0,0.18742138364779873,1,150
aaq:AOC05_05900,2427,150,0.0,0.06139266584260404,1,150
aaq:AOC05_13620,1158,150,0.0,0.12867012089810018,1,150
aaq:AOC05_10850,1476,120,0.0,0.08062330623306233,1,120
aaq:AOC05_15770,1524,60,0.0,0.03871391076115486,1,60
aaq:AOC05_15775,636,94,0.0,0.14622641509433962,1,94
mpsc:MPSYJ_06360,1455,100,0.0,0.06804123711340206,1,100
mpsc:MPSYJ_31380,1113,150,0.0,0.13387241689128482,1,150
mpsc:MPSYJ_33410,483,150,0.0,0.3084886128364389,1,150
mpsc:MPSYJ_10650,4377,150,0.0,0.03404158099154672,1,150
mpsc:MPSYJ_15560,489,150,0.0,0.3047034764826176,1,150
mpsc:MPSYJ_26960,1932,150,0.0,0.07712215320910973,1,150
mpsc:MPSYJ_45560,1074,150,0.0,0.1387337057728119,1,150
mpsc:MPSYJ_30700,450,150,0.0,0.33111111111111113,1,150
mpsc:MPSYJ_37720,1284,150,0.0,0.11604361370716511,1,150
mpsc:MPSYJ_42200,852,150,0.0,0.17488262910798122,1,150
mpsc:MPSYJ_36620,1779,150,0.0,0.0837549184935357,1,150
lhi:JP39_04945,948,11,0.0,0.010548523206751054,1,11
lhi:JP39_04950,1272,150,0.0,0.11713836477987422,1,150
lhi:JP39_01220,1659,92,0.0,0.05485232067510549,1,92
grl:LPB144_11670,1143,150,0.0,0.13035870516185477,1,150
apd:YYY_01495,879,150,0.0,0.1695108077360637,1,150
sagt:GBSCOH1_1385,1716,150,0.0,0.08682983682983683,1,150
sagt:GBSCOH1_1544,435,150,0.0,0.3425287356321839,1,150
sagt:GBSCOH1_1450,795,150,0.0,0.18742138364779873,1,150
mgu:CM5_02415,1965,150,0.0,0.07582697201017811,1,150
mgu:CM5_00970,1428,150,0.0,0.10434173669467788,1,150
mgu:CM5_01420,2112,150,0.0,0.07054924242424243,1,150
mgu:CM5_01725,2700,150,0.0,0.055185185185185184,1,150
pmex:H4W19_08280,1902,150,0.0,0.07833859095688749,1,150
pmex:H4W19_07615,1095,150,0.0,0.13607305936073058,1,150
pmex:H4W19_08150,633,150,0.0,0.2353870458135861,1,150
fpra:CG447_09050,414,112,0.0,0.26811594202898553,1,112
ssr:SALIVB_0389,951,25,0.0,0.025236593059936908,1,25
ssr:SALIVB_0390,735,113,0.0,0.1523809523809524,1,113
ssr:SALIVB_2090,1752,150,0.0,0.08504566210045662,1,150
ssr:SALIVB_0718,1002,26,0.0,0.0249500998003992,1,26
ssr:SALIVB_0719,1047,55,0.0,0.05157593123209169,1,55
phr:C6569_07240,2757,150,0.0,0.05404425099746101,1,150
phr:C6569_04025,2226,150,0.0,0.06693620844564241,1,150
fam:OYT1_ch0532,1377,150,0.0,0.10820624546114742,1,150
fam:OYT1_ch0063,1416,150,0.0,0.10522598870056497,1,150
fam:OYT1_ch0263,681,133,0.0,0.19383259911894274,1,133
cbac:JI75_06360,1965,150,0.0,0.07582697201017811,1,150
cbac:JI75_07870,1041,14,0.0,0.012487992315081652,1,14
cbac:JI75_07875,1407,134,0.0,0.0945273631840796,1,134
bbv:HMPREF9228_0744,2964,150,0.0,0.05026990553306343,1,150
bbv:HMPREF9228_1238,1224,150,0.0,0.12173202614379085,1,150
bbv:HMPREF9228_0898,2304,150,0.0,0.0646701388888889,1,150
ppw:PputW619_4058,855,150,0.0,0.1742690058479532,1,150
ppw:PputW619_5036,1467,150,0.0,0.10156782549420586,1,150
koy:J415_20620,1281,150,0.0,0.11631537861046058,1,150
scoe:CP976_31670,837,63,0.0,0.07407407407407407,1,63
scoe:CP976_06540,675,150,0.0,0.22074074074074074,1,150
mrb:Mrub_0427,909,150,0.0,0.1639163916391639,1,150
mrb:Mrub_1185,1344,150,0.0,0.11086309523809523,1,150
mrb:Mrub_1695,1875,150,0.0,0.07946666666666667,1,150
mrb:Mrub_0887,2565,150,0.0,0.058089668615984406,1,150
mrb:Mrub_2221,894,150,0.0,0.16666666666666666,1,150
mrb:Mrub_2593,402,51,0.0,0.12437810945273632,1,51
mrb:Mrub_1676,858,56,0.0,0.0641025641025641,1,56
mrb:Mrub_1677,909,98,0.0,0.10671067106710672,1,98
mrb:Mrub_2285,3822,150,0.0,0.03898482469911042,1,150
mrb:Mrub_0289,1599,98,0.0,0.060662914321450906,1,98
mrb:Mrub_0279,1533,150,0.0,0.09719504240052185,1,150
mrb:Mrub_1079,1254,150,0.0,0.11881977671451356,1,150
hals:D7D81_12830,2070,16,0.0,0.007246376811594203,1,16
hals:D7D81_17285,2655,150,0.0,0.05612052730696798,1,150
hals:D7D81_08020,1635,150,0.0,0.09113149847094801,1,150
hals:D7D81_14275,1746,150,0.0,0.08533791523482245,1,150
hals:D7D81_07825,921,150,0.0,0.16178067318132464,1,150
hals:D7D81_13315,780,150,0.0,0.191025641025641,1,150
hals:D7D81_00400,2364,150,0.0,0.06302876480541456,1,150
hals:D7D81_01215,873,150,0.0,0.1706758304696449,1,150
hals:D7D81_04850,816,150,0.0,0.18259803921568626,1,150
hals:D7D81_04410,1488,150,0.0,0.10013440860215053,1,150
hals:D7D81_08150,654,76,0.0,0.11467889908256881,1,76
hals:D7D81_13880,849,150,0.0,0.17550058892815076,1,150
hals:D7D81_09450,1026,150,0.0,0.145224171539961,1,150
hals:D7D81_02165,1104,150,0.0,0.13496376811594202,1,150
pig:EGT29_17350,1200,150,0.0,0.12416666666666666,1,150
pig:EGT29_02820,1188,150,0.0,0.12542087542087543,1,150
pig:EGT29_28225,450,140,0.0,0.3088888888888889,1,140
pig:EGT29_19255,1752,150,0.0,0.08504566210045662,1,150
seri:SERIO_v1c03790,2535,150,0.0,0.058777120315581854,1,150
seri:SERIO_v1c04490,2643,150,0.0,0.05637533106318578,1,150
seri:SERIO_v1r030,1508,150,0.0,0.09880636604774536,1,150
seri:SERIO_v1c06430,873,150,0.0,0.1706758304696449,1,150
seri:SERIO_v1c01620,2223,150,0.0,0.06702654071075123,1,150
seri:SERIO_v1c10940,1023,150,0.0,0.14565004887585534,1,150
seri:SERIO_v1c09750,1023,63,0.0,0.06060606060606061,1,63
seri:SERIO_v1c09760,663,40,0.0,0.058823529411764705,1,40
seri:SERIO_v1c01210,1395,150,0.0,0.10681003584229391,1,150
seri:SERIO_v1c12130,4146,150,0.0,0.035938253738543174,1,150
seri:SERIO_v1c03860,2808,150,0.0,0.053062678062678066,1,150
seri:SERIO_v1c05830,1746,150,0.0,0.08533791523482245,1,150
seri:SERIO_v1c10810,1764,150,0.0,0.0844671201814059,1,150
miz:BAB75_25035,528,150,0.0,0.2821969696969697,1,150
miz:BAB75_11820,762,150,0.0,0.19553805774278216,1,150
miz:BAB75_07130,2031,150,0.0,0.07336287543082226,1,150
ssf:SSUA7_0644,1671,150,0.0,0.08916816277678037,1,150
wsu:WS1544,1344,109,0.0,0.08035714285714286,1,109
wsu:WS0479,930,150,0.0,0.16021505376344086,1,150
wsu:WS0770,3093,150,0.0,0.04817329453604914,1,150
spv:SPH_0475,5232,150,0.0,0.028478593272171254,1,150
spv:SPH_1455,840,150,0.0,0.1773809523809524,1,150
spv:SPH_0481,1413,1,0.0,0.0,1,1
spv:SPH_0482,1425,74,0.0,0.051228070175438595,1,74
spv:SPH_1011,816,45,0.0,0.05392156862745098,1,45
spv:SPH_1012,906,109,0.0,0.11920529801324503,1,109
spv:SPH_1849,255,25,0.0,0.09411764705882353,1,25
spv:SPH_2342,948,136,0.0,0.14240506329113925,1,136
spv:SPH_1992,729,150,0.0,0.20438957475994513,1,150
spv:SPH_0480,1158,150,0.0,0.12867012089810018,1,150
sba:Sulba_2006,969,103,0.0,0.10526315789473684,1,103
sba:Sulba_1079,846,150,0.0,0.17612293144208038,1,150
tta:Theth_0504,1269,150,0.0,0.11741528762805359,1,150
tta:Theth_1797,216,49,0.0,0.2222222222222222,1,49
tta:Theth_1798,789,89,0.0,0.11153358681875793,1,89
tta:Theth_1946,1446,150,0.0,0.10304287690179806,1,150
tta:Theth_0319,675,150,0.0,0.22074074074074074,1,150
tta:Theth_1751,801,24,0.0,0.02871410736579276,1,24
tta:Theth_1752,1371,78,0.0,0.05616338439095551,1,78
tta:Theth_0274,2682,150,0.0,0.05555555555555555,1,150
tta:Theth_0332,819,150,0.0,0.18192918192918192,1,150
tta:Theth_0653,783,150,0.0,0.19029374201787994,1,150
tta:Theth_0721,252,97,0.0,0.38095238095238093,1,97
tta:Theth_0722,750,40,0.0,0.052,1,40
bpak:X966_03185,537,150,0.0,0.2774674115456238,1,150
bpak:X966_01300,795,150,0.0,0.18742138364779873,1,150
twh:TWT_020,1776,150,0.0,0.0838963963963964,1,150
twh:TWT_328,1086,150,0.0,0.13720073664825047,1,150
twh:TWT_302,882,150,0.0,0.1689342403628118,1,150
twh:TWT_788,1323,85,0.0,0.06349206349206349,1,85
apag:EIA51_04155,915,150,0.0,0.1628415300546448,1,150
apag:EIA51_07415,534,62,0.0,0.11423220973782772,1,62
apag:EIA51_05645,636,150,0.0,0.23427672955974843,1,150
apag:EIA51_05305,660,150,0.0,0.22575757575757577,1,150
apag:EIA51_08510,1788,150,0.0,0.08333333333333333,1,150
apag:EIA51_07995,1317,150,0.0,0.11313591495823842,1,150
apag:EIA51_05550,1932,150,0.0,0.07712215320910973,1,150
apag:EIA51_08690,591,150,0.0,0.2521150592216582,1,150
apag:EIA51_11065,888,150,0.0,0.1677927927927928,1,150
apag:EIA51_11195,2493,146,0.0,0.05816285599679102,1,146
ppud:DW66_4656,3153,150,0.0,0.047256581033935936,1,150
ppud:DW66_5093,561,150,0.0,0.26559714795008915,1,150
ppud:DW66_0497,798,150,0.0,0.18671679197994986,1,150
ppud:DW66_3001,3378,150,0.0,0.04410894020130254,1,150
lhil:G8J22_00293,1116,60,0.0,0.0528673835125448,1,60
gsr:GS3922_13320,1005,150,0.0,0.1482587064676617,1,150
gsr:GS3922_10550,990,145,0.0,0.14545454545454545,1,145
gsr:GS3922_00165,1302,150,0.0,0.11443932411674347,1,150
gsr:GS3922_14040,1248,150,0.0,0.11939102564102565,1,150
gsr:GS3922_08795,1068,150,0.0,0.13951310861423222,1,150
gsr:GS3922_16475,1422,150,0.0,0.10478199718706048,1,150
gsr:GS3922_15740,1923,150,0.0,0.07748309932397296,1,150
dgi:Desgi_2603,891,89,0.0,0.09876543209876543,1,89
dgi:Desgi_2604,228,59,0.0,0.2543859649122807,1,59
dgi:Desgi_2211,885,150,0.0,0.16836158192090395,1,150
dgi:Desgi_3471,1218,112,0.0,0.09113300492610837,1,112
dgi:Desgi_1066,1518,150,0.0,0.0981554677206851,1,150
dgi:Desgi_1917,1638,150,0.0,0.09096459096459096,1,150
syh:Syncc8109_2103,1914,150,0.0,0.07784743991640543,1,150
syh:Syncc8109_2384,1074,150,0.0,0.1387337057728119,1,150
syh:Syncc8109_2157,3294,150,0.0,0.04523375834851245,1,150
mhad:B586_02430,1332,150,0.0,0.11186186186186187,1,150
mhad:B586_19610,1104,117,0.0,0.10507246376811594,1,117
mhad:B586_15610,2220,150,0.0,0.06711711711711711,1,150
mhad:B586_11770,1047,150,0.0,0.14231136580706782,1,150
mhad:B586_08900,411,150,0.0,0.36253041362530414,1,150
mhad:B586_17330,990,150,0.0,0.1505050505050505,1,150
wef:GOY12_01535,2586,125,0.0,0.04795050270688322,1,125
ado:A6F68_01940,708,150,0.0,0.21045197740112995,1,150
ado:A6F68_01560,978,150,0.0,0.1523517382413088,1,150
ado:A6F68_01255,1092,150,0.0,0.13644688644688643,1,150
ado:A6F68_01877,906,109,0.0,0.11920529801324503,1,109
ado:A6F68_01878,672,45,0.0,0.06547619047619048,1,45
hna:Hneap_0014,537,150,0.0,0.2774674115456238,1,150
scyg:S1361_04985,1059,78,0.0,0.07271010387157696,1,78
kbs:EPA93_41925,1959,150,0.0,0.07605921388463502,1,150
kbs:EPA93_38645,2358,150,0.0,0.0631891433418151,1,150
kbs:EPA93_27770,2925,150,0.0,0.05094017094017094,1,150
kbs:EPA93_10045,990,150,0.0,0.1505050505050505,1,150
kbs:EPA93_22270,1401,150,0.0,0.10635260528194147,1,150
kbs:EPA93_39380,1386,150,0.0,0.1075036075036075,1,150
kbs:EPA93_27195,774,150,0.0,0.1925064599483204,1,150
snf:JYK04_07500,1230,150,0.0,0.12113821138211382,1,150
cus:CulFRC11_0134,291,32,0.0,0.10652920962199312,1,32
cus:CulFRC11_1682,507,61,0.0,0.11834319526627218,1,61
cus:CulFRC11_1585,1923,150,0.0,0.07748309932397296,1,150
cus:CulFRC11_1465,1305,150,0.0,0.11417624521072797,1,150
cus:CulFRC11_0946,1695,81,0.0,0.0471976401179941,1,81
cus:CulFRC11_2079,774,150,0.0,0.1925064599483204,1,150
cus:CulFRC11_0124,777,150,0.0,0.19176319176319176,1,150
cus:CulFRC11_1681,1011,150,0.0,0.14737883283877348,1,150
pael:T223_03320,2912,150,0.0,0.051167582417582416,1,150
pael:T223_04360,2535,150,0.0,0.058777120315581854,1,150
bex:A11Q_1131,831,150,0.0,0.1793020457280385,1,150
bex:A11Q_2530,1044,150,0.0,0.14272030651340997,1,150
sala:ESZ53_04845,927,139,0.0,0.1488673139158576,1,139
sala:ESZ53_07080,1539,150,0.0,0.096816114359974,1,150
mhev:MHEL_18270,1992,150,0.0,0.0747991967871486,1,150
mbk:K60_005780,1254,150,0.0,0.11881977671451356,1,150
mbk:K60_004740,2904,114,0.0,0.038911845730027546,1,114
rba:RB4567,825,143,0.0,0.17212121212121212,1,143
bcor:BCOR_1027,2097,150,0.0,0.07105388650453028,1,150
bcor:BCOR_0242,2412,150,0.0,0.061774461028192375,1,150
bcor:BCOR_0575,2376,150,0.0,0.06271043771043772,1,150
bcor:BCOR_0428,1518,150,0.0,0.0981554677206851,1,150
bcor:BCOR_0967,975,67,0.0,0.06769230769230769,1,67
bcor:BCOR_0006,1047,150,0.0,0.14231136580706782,1,150
bcor:BCOR_1326,1005,10,0.0,0.008955223880597015,1,10
bcor:BCOR_1327,1071,46,0.0,0.04201680672268908,1,46
bcor:BCOR_1068,1089,150,0.0,0.13682277318640956,1,150
bcor:BCOR_1048,1452,150,0.0,0.10261707988980716,1,150
bcor:BCOR_1350,1266,150,0.0,0.11769352290679305,1,150
raj:RA11412_1558,1716,3,0.0,0.0011655011655011655,1,3
hiu:HIB_10250,1248,150,0.0,0.11939102564102565,1,150
hiu:HIB_19150,1146,143,0.0,0.12390924956369982,1,143
hiu:HIB_13720,1728,150,0.0,0.08622685185185185,1,150
hiu:HIB_05780,1500,150,0.0,0.09933333333333333,1,150
hiu:HIB_05860,660,150,0.0,0.22575757575757577,1,150
hiu:HIB_13610,2136,19,0.0,0.008426966292134831,1,19
hiu:HIB_13620,1206,64,0.0,0.05223880597014925,1,64
sroi:IAG44_10390,4938,150,0.0,0.03017415957877683,1,150
sroi:IAG44_27665,2721,146,0.0,0.05328923190003675,1,146
sroi:IAG44_32270,1767,143,0.0,0.08036219581211092,1,143
sroi:IAG44_02320,597,150,0.0,0.24958123953098826,1,150
sroi:IAG44_11560,1494,150,0.0,0.0997322623828648,1,150
sroi:IAG44_30980,2007,81,0.0,0.039860488290981565,1,81
sroi:IAG44_30985,1341,21,0.0,0.014914243102162566,1,21
sroi:IAG44_18085,1956,150,0.0,0.0761758691206544,1,150
sroi:IAG44_32295,759,150,0.0,0.1963109354413702,1,150
sroi:IAG44_25840,1668,150,0.0,0.08932853717026379,1,150
sroi:IAG44_01405,1098,150,0.0,0.13570127504553733,1,150
oaq:DZC78_00430,1038,9,0.0,0.007707129094412331,1,9
oaq:DZC78_00435,99,53,1.0,0.5252525252525253,1,53
ccj:UL81_06680,888,150,0.0,0.1677927927927928,1,150
ccj:UL81_06915,3906,150,0.0,0.038146441372247826,1,150
ebd:ECBD_2842,990,150,0.0,0.1505050505050505,1,150
ebd:ECBD_3019,1212,150,0.0,0.12293729372937294,1,150
ebd:ECBD_2707,966,150,0.0,0.15424430641821946,1,150
ebd:ECBD_3736,807,150,0.0,0.18463444857496902,1,150
ebd:ECBD_2977,531,150,0.0,0.2806026365348399,1,150
ebd:ECBD_1246,900,150,0.0,0.16555555555555557,1,150
ebd:ECBD_2386,909,150,0.0,0.1639163916391639,1,150
ebd:ECBD_1493,939,150,0.0,0.15867944621938232,1,150
ebd:ECBD_2727,831,150,0.0,0.1793020457280385,1,150
ebd:ECBD_1150,855,150,0.0,0.1742690058479532,1,150
ebd:ECBD_1264,510,150,0.0,0.29215686274509806,1,150
ebd:ECBD_3423,708,2,0.0,0.0014124293785310734,1,2
ebd:ECBD_3424,1719,38,0.0,0.02152414194299011,1,38
ebd:ECBD_1322,2646,150,0.0,0.0563114134542706,1,150
ebd:ECBD_4178,1332,150,0.0,0.11186186186186187,1,150
ebd:ECBD_1378,2727,150,0.0,0.05463879721305464,1,150
ebd:ECBD_0603,861,150,0.0,0.17305458768873402,1,150
ebd:ECBD_3548,1656,150,0.0,0.08997584541062802,1,150
ebd:ECBD_1127,3888,150,0.0,0.03832304526748971,1,150
ebd:ECBD_1726,723,15,0.0,0.019363762102351315,1,15
ebd:ECBD_0461,411,136,0.0,0.3284671532846715,1,136
tnp:Tnap_1236,921,150,0.0,0.16178067318132464,1,150
psin:CAK95_08410,1593,150,0.0,0.09353421217827998,1,150
psin:CAK95_03715,318,63,0.0,0.1949685534591195,1,63
jsv:CNX70_06965,2007,150,0.0,0.07424015944195317,1,150
jsv:CNX70_16090,2109,72,0.0,0.03366524419155998,1,72
gph:GEMMAAP_10355,1323,150,0.0,0.1126228269085412,1,150
dca:Desca_0006,1911,150,0.0,0.07796964939822083,1,150
dca:Desca_1697,963,150,0.0,0.15472481827622014,1,150
pkr:AYO71_17105,1296,150,0.0,0.11496913580246913,1,150
pkr:AYO71_27990,978,150,0.0,0.1523517382413088,1,150
pkr:AYO71_26005,873,150,0.0,0.1706758304696449,1,150
bsp:U712_17315,837,150,0.0,0.17801672640382318,1,150
bsp:U712_02960,477,150,0.0,0.31236897274633124,1,150
bsp:U712_18420,1710,92,0.0,0.05321637426900585,1,92
bsp:U712_18425,375,62,0.0,0.16266666666666665,1,62
bsp:U712_14565,813,150,0.0,0.18327183271832717,1,150
bsp:U712_03915,1950,150,0.0,0.07641025641025641,1,150
bsp:U712_17690,984,40,0.0,0.039634146341463415,1,40
obj:EIO64_06630,936,40,0.0,0.041666666666666664,1,40
obj:EIO64_06635,774,118,0.0,0.1511627906976744,1,118
obj:EIO64_18030,1356,150,0.0,0.10988200589970501,1,150
tfv:IDJ81_05990,684,150,0.0,0.21783625730994152,1,150
tfv:IDJ81_14785,972,150,0.0,0.15329218106995884,1,150
ckn:Calkro_0226,2286,150,0.0,0.06517935258092739,1,150
ckn:Calkro_0289,2379,150,0.0,0.06263135771332493,1,150
bama:RBAU_1353,1029,150,0.0,0.14480077745383868,1,150
bama:RBAU_2907,1332,32,0.0,0.023273273273273273,1,32
bama:RBAU_2908,1041,96,0.0,0.09125840537944284,1,96
bama:RBAU_3516,1731,110,0.0,0.06296938186019642,1,110
bama:RBAU_0417,624,150,0.0,0.2387820512820513,1,150
bama:RBAU_1701,2103,150,0.0,0.07085116500237755,1,150
pgm:PGRAT_31930,1011,150,0.0,0.14737883283877348,1,150
pgm:PGRAT_23160,960,150,0.0,0.15520833333333334,1,150
pgm:PGRAT_11315,1539,150,0.0,0.096816114359974,1,150
pgm:PGRAT_10855,765,150,0.0,0.19477124183006536,1,150
pgm:PGRAT_17245,1110,150,0.0,0.13423423423423422,1,150
pgm:PGRAT_03675,3096,150,0.0,0.0481266149870801,1,150
