gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
plp:Ple7327_4208,1749,150,0.0,0.0851915380217267,1,150
plp:Ple7327_3577,552,150,0.0,0.26992753623188404,1,150
plp:Ple7327_4006,3924,150,0.0,0.03797145769622834,1,150
plp:Ple7327_4198,1359,5,0.0,0.0029433406916850625,1,5
plp:Ple7327_3418,4011,150,0.0,0.037147843430565944,1,150
lae:LBAT_1354,1374,150,0.0,0.10844250363901019,1,150
lae:LBAT_1080,969,150,0.0,0.15376676986584106,1,150
lae:LBAT_0074,1143,150,0.0,0.13035870516185477,1,150
lae:LBAT_0523,2058,150,0.0,0.07240038872691934,1,150
lae:LBAT_0349,3663,150,0.0,0.04067704067704068,1,150
lae:LBAT_0909,2457,150,0.0,0.060643060643060645,1,150
lae:LBAT_1147,876,150,0.0,0.17009132420091325,1,150
lae:LBAT_0702,4308,150,0.0,0.034586815227483754,1,150
lae:LBAT_1154,837,150,0.0,0.17801672640382318,1,150
lae:LBAT_1527,771,3,0.0,0.0025940337224383916,1,3
lae:LBAT_1528,735,144,0.0,0.1945578231292517,1,144
lae:LBAT_0891,909,150,0.0,0.1639163916391639,1,150
lae:LBAT_0517,1302,150,0.0,0.11443932411674347,1,150
lae:LBAT_0599,2397,150,0.0,0.0621610346266166,1,150
lae:LBAT_0667,3570,150,0.0,0.041736694677871146,1,150
lae:LBAT_0969,336,150,0.0,0.44345238095238093,1,150
nlc:EBAPG3_007735,387,114,0.0,0.29198966408268734,1,114
nlc:EBAPG3_003215,1077,150,0.0,0.13834726090993502,1,150
nlc:EBAPG3_15005,825,150,0.0,0.1806060606060606,1,150
nlc:EBAPG3_013525,3171,150,0.0,0.046988331756543676,1,150
nlc:EBAPG3_006405,900,150,0.0,0.16555555555555557,1,150
nlc:EBAPG3_014355,309,115,0.0,0.36893203883495146,1,115
nlc:EBAPG3_014360,2259,34,0.0,0.014608233731739707,1,34
nlc:EBAPG3_001170,1845,150,0.0,0.08075880758807588,1,150
nlc:EBAPG3_002975,1080,150,0.0,0.13796296296296295,1,150
nlc:EBAPG3_000610,1344,150,0.0,0.11086309523809523,1,150
nlc:EBAPG3_003675,1422,150,0.0,0.10478199718706048,1,150
nlc:EBAPG3_011410,999,150,0.0,0.14914914914914915,1,150
nlc:EBAPG3_006805,2562,150,0.0,0.05815768930523029,1,150
nlc:EBAPG3_003305,1257,117,0.0,0.09228321400159109,1,117
pdn:HMPREF9137_2136,426,150,0.0,0.34976525821596244,1,150
pdn:HMPREF9137_1271,1125,150,0.0,0.13244444444444445,1,150
pdn:HMPREF9137_0163,1548,150,0.0,0.0962532299741602,1,150
pdn:HMPREF9137_2459,3666,150,0.0,0.04064375340971085,1,150
pdn:HMPREF9137_2438,2154,150,0.0,0.06917363045496751,1,150
tmw:THMA_1788,1929,150,0.0,0.07724209434940384,1,150
tmw:THMA_1646,1365,150,0.0,0.10915750915750916,1,150
tmw:THMA_0727,765,90,0.0,0.11633986928104575,1,90
tmw:THMA_0821,1239,30,0.0,0.023405972558514933,1,30
tmw:THMA_0333,843,63,0.0,0.07354685646500593,1,63
tmw:THMA_0833,1095,150,0.0,0.13607305936073058,1,150
tmw:THMA_1839,993,150,0.0,0.1500503524672709,1,150
tmw:THMA_0419,972,150,0.0,0.15329218106995884,1,150
tmw:THMA_0606,1674,68,0.0,0.04002389486260454,1,68
tmw:THMA_0607,729,138,0.0,0.18792866941015088,1,138
tmw:THMA_0507,504,150,0.0,0.29563492063492064,1,150
tmw:THMA_0334,984,91,0.0,0.09146341463414634,1,91
tmw:THMA_0335,77,20,0.0,0.24675324675324675,1,20
tmw:THMA_0418,1188,150,0.0,0.12542087542087543,1,150
tmw:THMA_0356,1479,150,0.0,0.10074374577417174,1,150
tmw:THMA_0614,1638,150,0.0,0.09096459096459096,1,150
tmw:THMA_0851,1305,150,0.0,0.11417624521072797,1,150
tmw:THMA_0218,1095,150,0.0,0.13607305936073058,1,150
tmw:THMA_1863,501,150,0.0,0.29740518962075846,1,150
tmw:THMA_1084,1692,150,0.0,0.08806146572104019,1,150
tmw:THMA_0364,1206,150,0.0,0.12354892205638475,1,150
tmw:THMA_1195,1857,150,0.0,0.08023694130317717,1,150
tmw:THMA_0453,1143,88,0.0,0.07611548556430446,1,88
tmw:THMA_0268,1209,150,0.0,0.12324234904880066,1,150
tmw:THMA_0533,531,94,0.0,0.1751412429378531,1,94
tmw:THMA_0534,1392,45,0.0,0.031609195402298854,1,45
tmw:THMA_0752,1308,150,0.0,0.11391437308868502,1,150
tmw:THMA_0693,510,126,0.0,0.24509803921568626,1,126
tmw:THMA_0694,987,15,0.0,0.014184397163120567,1,15
tmw:THMA_1901,3033,150,0.0,0.0491262776129245,1,150
tmw:THMA_0796,390,19,0.0,0.046153846153846156,1,19
jas:FJQ89_09660,1716,150,0.0,0.08682983682983683,1,150
smv:SULALF_089,1146,150,0.0,0.1300174520069808,1,150
smv:SULALF_026,1077,150,0.0,0.13834726090993502,1,150
smv:SULALF_182,615,42,0.0,0.06666666666666667,1,42
smv:SULALF_183,618,112,0.0,0.1796116504854369,1,112
smv:SULALF_150,2667,150,0.0,0.05586801649793776,1,150
smv:SULALF_152,438,150,0.0,0.3401826484018265,1,150
smv:SULALF_059,2879,150,0.0,0.051754081278221606,1,150
smv:SULALF_045,3855,150,0.0,0.03865110246433204,1,150
smv:SULALF_003,1059,150,0.0,0.14069877242681775,1,150
smv:SULALF_140,1047,150,0.0,0.14231136580706782,1,150
caqt:KAQ61_16830,1866,21,0.0,0.010718113612004287,1,21
caqt:KAQ61_16835,1671,40,0.0,0.02333931777378815,1,40
aco:Amico_0722,240,112,0.0,0.4625,1,112
aco:Amico_0693,261,116,0.0,0.44061302681992337,1,116
aco:Amico_0694,792,20,0.0,0.023989898989898988,1,20
aco:Amico_1560,696,150,0.0,0.21408045977011494,1,150
aco:Amico_0715,924,150,0.0,0.16125541125541126,1,150
aco:Amico_0205,1587,108,0.0,0.06742281033396345,1,108
aco:Amico_1793,1254,150,0.0,0.11881977671451356,1,150
sip:N597_08895,2052,300,0.0,0.145224171539961,2,300
sip:N597_09410,555,150,0.0,0.26846846846846845,1,150
sip:N597_05235,852,150,0.0,0.17488262910798122,1,150
sip:N597_09515,2652,128,0.0,0.047888386123680245,1,128
sip:N597_02600,687,150,0.0,0.21688500727802038,1,150
sip:N597_09405,1023,150,0.0,0.14565004887585534,1,150
sip:N597_04450,1737,150,0.0,0.08578008059873345,1,150
sip:N597_06285,3546,318,0.0,0.08883248730964467,3,318
sip:N597_07295,429,150,0.0,0.3473193473193473,1,150
sip:N597_06290,726,142,0.0,0.19421487603305784,1,142
sip:N597_07040,1683,150,0.0,0.0885323826500297,1,150
sip:N597_03425,690,150,0.0,0.21594202898550724,1,150
sip:N597_03995,891,150,0.0,0.16722783389450055,1,150
sip:N597_02840,1905,119,0.0,0.06194225721784777,1,119
sip:N597_04005,1152,150,0.0,0.1293402777777778,1,150
sip:N597_06795,1356,150,0.0,0.10988200589970501,1,150
sip:N597_01140,924,1,0.0,0.0,1,1
sip:N597_04445,1782,150,0.0,0.08361391694725027,1,150
apoc:APORC_0048,1152,150,0.0,0.1293402777777778,1,150
fnu:FN1128,1983,150,0.0,0.0751386787695411,1,150
fnu:FN1011,966,32,0.0,0.032091097308488616,1,32
fnu:FN1370,360,81,0.0,0.2222222222222222,1,81
fnu:FN1371,648,64,0.0,0.09722222222222222,1,64
fnu:FN0930,483,150,0.0,0.3084886128364389,1,150
bfv:C628_00515,1452,150,0.0,0.10261707988980716,1,150
bfv:C628_12140,8982,150,0.0,0.016588733021598752,1,150
tmq:THMB_0678,1569,150,0.0,0.09496494582536648,1,150
tmq:THMB_0632,1398,150,0.0,0.10658082975679542,1,150
tmq:THMB_0294,1734,150,0.0,0.08592848904267589,1,150
tmq:THMB_0175,1564,150,0.0,0.09526854219948849,1,150
tmq:THMB_1122,594,150,0.0,0.25084175084175087,1,150
tmq:THMB_1791,975,150,0.0,0.15282051282051282,1,150
tmq:THMB_0235,1638,150,0.0,0.09096459096459096,1,150
chih:GWR21_12115,666,112,0.0,0.16666666666666666,1,112
apv:Apar_0465,816,85,0.0,0.10294117647058823,1,85
apv:Apar_0466,918,44,0.0,0.046840958605664486,1,44
apv:Apar_0707,825,150,0.0,0.1806060606060606,1,150
apv:Apar_0072,1320,150,0.0,0.11287878787878788,1,150
apv:Apar_0317,1557,150,0.0,0.09569685292228645,1,150
amz:B737_3184,705,149,0.0,0.2099290780141844,1,149
amz:B737_7969,921,150,0.0,0.16178067318132464,1,150
amz:B737_2811,1947,73,0.0,0.03697996918335902,1,73
amz:B737_2097,2796,150,0.0,0.05329041487839771,1,150
amz:B737_7934,924,150,0.0,0.16125541125541126,1,150
suy:SA2981_0317,669,150,0.0,0.2227204783258595,1,150
suy:SA2981_2000,1371,150,0.0,0.10867979576951131,1,150
suy:SA2981_1966,1017,150,0.0,0.14650934119960668,1,150
suy:SA2981_2295,1383,150,0.0,0.10773680404916848,1,150
suy:SA2981_2096,2133,150,0.0,0.06985466479137366,1,150
suy:SA2981_rRNA06,2834,150,0.0,0.05257586450247001,1,150
suy:SA2981_2572,1431,150,0.0,0.10412299091544375,1,150
suy:SA2981_1689,2676,150,0.0,0.055680119581464876,1,150
suy:SA2981_1822,1737,150,0.0,0.08578008059873345,1,150
suy:SA2981_0106,1776,150,0.0,0.0838963963963964,1,150
suy:SA2981_2294,1209,150,0.0,0.12324234904880066,1,150
suy:SA2981_2376,2079,44,0.0,0.02068302068302068,1,44
suy:SA2981_2507,1056,150,0.0,0.14109848484848486,1,150
suy:SA2981_0746,588,16,0.0,0.025510204081632654,1,16
suy:SA2981_2466,900,150,0.0,0.16555555555555557,1,150
cpq:CPC231_05780,876,150,0.0,0.17009132420091325,1,150
cpq:CPC231_10145,777,150,0.0,0.19176319176319176,1,150
cpq:CPC231_08835,1182,150,0.0,0.1260575296108291,1,150
cpq:CPC231_03255,759,150,0.0,0.1963109354413702,1,150
cpq:CPC231_00235,1383,150,0.0,0.10773680404916848,1,150
cpq:CPC231_10075,1212,150,0.0,0.12293729372937294,1,150
cpq:CPC231_00815,1047,150,0.0,0.14231136580706782,1,150
cmf:GWO64_010650,273,150,1.0,0.5457875457875457,1,150
cmf:GWO64_005130,2103,150,0.0,0.07085116500237755,1,150
hpys:HPSA20_0328,1659,93,0.0,0.055455093429776975,1,93
hpys:HPSA20_0329,789,22,0.0,0.026615969581749048,1,22
hpys:HPSA20_0278,1023,150,0.0,0.14565004887585534,1,150
hpys:HPSA20_0237,801,150,0.0,0.18601747815230962,1,150
hpys:HPSA20_0202,708,150,0.0,0.21045197740112995,1,150
hpys:HPSA20_1077,2073,150,0.0,0.07187650747708635,1,150
hpys:HPSA20_0180,915,59,0.0,0.0633879781420765,1,59
ncx:Nocox_13165,996,150,0.0,0.1495983935742972,1,150
azi:AzCIB_0335,1533,150,0.0,0.09719504240052185,1,150
azi:AzCIB_2990,2340,150,0.0,0.06367521367521367,1,150
azi:AzCIB_0845,1065,53,0.0,0.048826291079812206,1,53
azi:AzCIB_3266,2082,150,0.0,0.07156580211335255,1,150
azi:AzCIB_0126,4440,150,0.0,0.033558558558558556,1,150
azi:AzCIB_2637,777,150,0.0,0.19176319176319176,1,150
ppx:T1E_1558,1293,150,0.0,0.11523588553750967,1,150
sedd:ERJ70_09145,912,150,0.0,0.16337719298245615,1,150
sedd:ERJ70_01785,1884,150,0.0,0.07908704883227176,1,150
sedd:ERJ70_10640,1302,145,0.0,0.11059907834101383,1,145
sedd:ERJ70_14645,1557,73,0.0,0.046242774566473986,1,73
sedd:ERJ70_14650,1074,73,0.0,0.0670391061452514,1,73
sedd:ERJ70_00695,1176,150,0.0,0.12670068027210885,1,150
sedd:ERJ70_18860,1209,150,0.0,0.12324234904880066,1,150
psk:U771_11980,819,150,0.0,0.18192918192918192,1,150
psk:U771_02385,2220,150,0.0,0.06711711711711711,1,150
psk:U771_30970,2106,150,0.0,0.07075023741690409,1,150
psk:U771_07545,2388,150,0.0,0.062395309882747066,1,150
psk:U771_02920,609,150,0.0,0.24466338259441708,1,150
ftr:NE061598_00925,1884,150,0.0,0.07908704883227176,1,150
ftr:NE061598_04630,2115,124,0.0,0.05815602836879433,1,124
dev:DhcVS_1140,1458,150,0.0,0.10219478737997256,1,150
dev:DhcVS_544,3888,150,0.0,0.03832304526748971,1,150
dev:DhcVS_1471,1191,150,0.0,0.12510495382031905,1,150
spw:SPCG_0755,1947,150,0.0,0.07652799178222908,1,150
spw:SPCG_1541,1200,93,0.0,0.07666666666666666,1,93
spw:SPCG_1542,768,61,0.0,0.078125,1,61
spw:SPCG_2182,1179,150,0.0,0.1263782866836302,1,150
spw:SPCG_0284,2082,59,0.0,0.027857829010566763,1,59
spw:SPCG_2205,1194,79,0.0,0.06532663316582915,1,79
spw:SPCG_2206,759,14,0.0,0.017127799736495388,1,14
spw:SPCG_0309,393,150,0.0,0.3791348600508906,1,150
sry:M621_14805,2178,37,0.0,0.01652892561983471,1,37
sry:M621_14810,1134,85,0.0,0.07407407407407407,1,85
sry:M621_06665,468,39,0.0,0.0811965811965812,1,39
sry:M621_23575,1377,150,0.0,0.10820624546114742,1,150
sry:M621_23000,1932,300,0.0,0.15424430641821946,2,300
sry:M621_13580,1170,150,0.0,0.12735042735042734,1,150
aprd:HLG78_04655,1527,112,0.0,0.07269155206286837,1,112
spii:G7077_01175,1317,4,0.0,0.002277904328018223,1,4
spii:G7077_01180,576,136,0.0,0.234375,1,136
spii:G7077_07070,2520,150,0.0,0.059126984126984125,1,150
cof:FOZ74_01230,1341,150,0.0,0.1111111111111111,1,150
cof:FOZ74_11600,1245,150,0.0,0.11967871485943775,1,150
cof:FOZ74_11955,1182,150,0.0,0.1260575296108291,1,150
cof:FOZ74_13925,603,150,0.0,0.2470978441127695,1,150
cof:FOZ74_01775,714,150,0.0,0.20868347338935575,1,150
cof:FOZ74_06980,1713,150,0.0,0.08698190309398715,1,150
cof:FOZ74_04540,2220,150,0.0,0.06711711711711711,1,150
cof:FOZ74_14485,984,150,0.0,0.15142276422764228,1,150
cof:FOZ74_04705,6177,150,0.0,0.024121741945928445,1,150
cof:FOZ74_12540,2298,150,0.0,0.06483899042645778,1,150
cof:FOZ74_03115,1074,67,0.0,0.061452513966480445,1,67
cof:FOZ74_04420,1629,112,0.0,0.06813996316758748,1,112
cof:FOZ74_00675,1128,89,0.0,0.07801418439716312,1,89
cof:FOZ74_03845,2760,150,0.0,0.05398550724637681,1,150
cof:FOZ74_00830,1041,11,0.0,0.009606147934678195,1,11
cof:FOZ74_00835,1773,138,0.0,0.0772701635645798,1,138
cof:FOZ74_02630,429,107,0.0,0.24708624708624707,1,107
cof:FOZ74_08015,1062,57,0.0,0.05273069679849341,1,57
cof:FOZ74_02650,984,150,0.0,0.15142276422764228,1,150
aeb:C6I20_11345,1362,150,0.0,0.10939794419970632,1,150
aeb:C6I20_07245,369,85,0.0,0.22764227642276422,1,85
aeb:C6I20_07250,402,69,0.0,0.1691542288557214,1,69
aeb:C6I20_10240,2112,150,0.0,0.07054924242424243,1,150
spv:SPH_2171,873,150,0.0,0.1706758304696449,1,150
spv:SPH_1046,879,150,0.0,0.1695108077360637,1,150
spv:SPH_0348,384,150,0.0,0.3880208333333333,1,150
spv:SPH_1546,708,14,0.0,0.018361581920903956,1,14
spv:SPH_0262,1374,150,0.0,0.10844250363901019,1,150
spv:SPH_0619,2334,150,0.0,0.06383890317052271,1,150
spv:SPH_1297,1725,150,0.0,0.08637681159420289,1,150
spv:SPH_1501,849,150,0.0,0.17550058892815076,1,150
spv:SPH_1344,1671,92,0.0,0.054458408138839016,1,92
spv:SPH_0281,1101,150,0.0,0.13533151680290645,1,150
spv:SPH_1302,762,145,0.0,0.1889763779527559,1,145
spv:SPH_1529,885,150,0.0,0.16836158192090395,1,150
spv:SPH_1530,918,4,0.0,0.0032679738562091504,1,4
spv:SPH_0776,1842,5,0.0,0.002171552660152009,1,5
spv:SPH_0633,1341,150,0.0,0.1111111111111111,1,150
spv:SPH_1690,945,150,0.0,0.15767195767195769,1,150
spv:SPH_1516,1071,150,0.0,0.13912231559290383,1,150
spv:SPH_0686,2214,150,0.0,0.06729900632339657,1,150
vil:CFK37_09795,762,140,0.0,0.18241469816272965,1,140
vil:CFK37_04005,1014,150,0.0,0.14694280078895464,1,150
vil:CFK37_07850,2175,150,0.0,0.06850574712643678,1,150
squ:E4343_14815,4227,150,0.0,0.035249585994795364,1,150
squ:E4343_14585,1797,150,0.0,0.08291597106288258,1,150
squ:E4343_03475,951,150,0.0,0.15667718191377497,1,150
squ:E4343_16795,747,150,0.0,0.1994645247657296,1,150
squ:E4343_01990,972,150,0.0,0.15329218106995884,1,150
squ:E4343_13270,1248,150,0.0,0.11939102564102565,1,150
squ:E4343_11085,984,150,0.0,0.15142276422764228,1,150
squ:E4343_22545,1254,150,0.0,0.11881977671451356,1,150
squ:E4343_01850,984,128,0.0,0.1290650406504065,1,128
squ:E4343_17100,204,51,0.0,0.24509803921568626,1,51
squ:E4343_22365,960,150,0.0,0.15520833333333334,1,150
squ:E4343_18425,1194,150,0.0,0.12479061976549413,1,150
squ:E4343_04575,1866,150,0.0,0.07984994640943194,1,150
squ:E4343_13330,1323,150,0.0,0.1126228269085412,1,150
squ:E4343_23105,1209,150,0.0,0.12324234904880066,1,150
dbk:DGMP_28930,1296,150,0.0,0.11496913580246913,1,150
dbk:DGMP_04890,768,150,0.0,0.19401041666666666,1,150
dbk:DGMP_37170,369,81,0.0,0.21680216802168023,1,81
dbk:DGMP_36530,2373,150,0.0,0.06278971765697429,1,150
ment:CS528_03515,414,80,0.0,0.19082125603864733,1,80
ment:CS528_00790,4287,150,0.0,0.03475623979472825,1,150
ment:CS528_02350,915,150,0.0,0.1628415300546448,1,150
our:CEQ07_04160,3447,150,0.0,0.04322599361763853,1,150
our:CEQ07_04365,1266,150,0.0,0.11769352290679305,1,150
our:CEQ07_01350,1053,150,0.0,0.14150047483380818,1,150
our:CEQ07_05570,1404,150,0.0,0.10612535612535613,1,150
mrb:Mrub_0453,633,150,0.0,0.2353870458135861,1,150
mrb:Mrub_3025,1227,150,0.0,0.12143439282803586,1,150
mrb:Mrub_1452,2241,150,0.0,0.06648817492190987,1,150
mrb:Mrub_0829,1515,143,0.0,0.09372937293729373,1,143
mrb:Mrub_1118,1203,150,0.0,0.12385702410640066,1,150
mrb:Mrub_0842,474,150,0.0,0.3143459915611814,1,150
mrb:Mrub_0386,1356,150,0.0,0.10988200589970501,1,150
mrb:Mrub_0145,1443,150,0.0,0.10325710325710326,1,150
mrb:Mrub_2182,1860,150,0.0,0.08010752688172043,1,150
mrb:Mrub_2815,1080,150,0.0,0.13796296296296295,1,150
mrb:Mrub_1031,1293,150,0.0,0.11523588553750967,1,150
mrb:Mrub_0836,666,91,0.0,0.13513513513513514,1,91
mrb:Mrub_2496,549,150,0.0,0.27140255009107467,1,150
mrb:Mrub_1625,882,150,0.0,0.1689342403628118,1,150
mrb:Mrub_2778,765,150,0.0,0.19477124183006536,1,150
mrb:Mrub_1456,840,150,0.0,0.1773809523809524,1,150
mrb:Mrub_1534,2706,150,0.0,0.05506282335550628,1,150
mrb:Mrub_1316,1065,150,0.0,0.13990610328638498,1,150
pow:IJ21_10680,1689,150,0.0,0.08821788040260509,1,150
pow:IJ21_39970,3192,150,0.0,0.046679197994987466,1,150
pow:IJ21_16080,867,40,0.0,0.04498269896193772,1,40
pow:IJ21_16090,879,53,0.0,0.05915813424345848,1,53
pow:IJ21_26890,822,150,0.0,0.18126520681265207,1,150
pow:IJ21_27820,960,127,0.0,0.13125,1,127
pow:IJ21_27830,2085,1,0.0,0.0,1,1
pow:IJ21_34280,1986,150,0.0,0.07502517623363544,1,150
sor:SOR_0016,1538,150,0.0,0.09687906371911574,1,150
sor:SOR_0694,1239,150,0.0,0.12025827280064569,1,150
sor:SOR_1470,1326,122,0.0,0.09125188536953242,1,122
bsto:C0V70_18895,1854,150,0.0,0.08036677454153182,1,150
rat:M949_1954,1056,150,0.0,0.14109848484848486,1,150
rat:M949_0976,2028,36,0.0,0.01725838264299803,1,36
rat:M949_0977,1230,13,0.0,0.00975609756097561,1,13
rat:M949_1469,1137,150,0.0,0.1310466138962181,1,150
rat:M949_2145,1911,125,0.0,0.06488749345892203,1,125
dpr:Despr_0808,792,150,0.0,0.18813131313131312,1,150
dpr:Despr_1604,1320,84,0.0,0.06287878787878788,1,84
sagm:BSA_17730,501,119,0.0,0.23552894211576847,1,119
sagm:BSA_17740,2340,28,0.0,0.011538461538461539,1,28
sagm:BSA_4090,927,150,0.0,0.16073354908306364,1,150
sagm:BSA_6130,1194,150,0.0,0.12479061976549413,1,150
sagm:BSA_10150,1536,150,0.0,0.09700520833333333,1,150
sagm:BSA_4000,777,150,0.0,0.19176319176319176,1,150
sagm:BSA_13430,426,150,0.0,0.34976525821596244,1,150
sagm:BSA_2430,1746,81,0.0,0.045819014891179836,1,81
sagm:BSA_2440,741,89,0.0,0.11875843454790823,1,89
sagm:BSA_15320,1560,150,0.0,0.0955128205128205,1,150
mhae:F382_06310,954,90,0.0,0.09329140461215933,1,90
mhae:F382_06775,837,150,0.0,0.17801672640382318,1,150
mhae:F382_02760,960,150,0.0,0.15520833333333334,1,150
mhae:F382_08600,708,150,0.0,0.21045197740112995,1,150
mhae:F382_08775,927,150,0.0,0.16073354908306364,1,150
mhae:F382_10725,777,150,0.0,0.19176319176319176,1,150
mhae:F382_04655,1539,150,0.0,0.096816114359974,1,150
mhae:F382_02630,2121,150,0.0,0.07024988213107025,1,150
mhae:F382_02380,288,109,0.0,0.375,1,109
mhae:F382_13165,2013,150,0.0,0.07401887729756582,1,150
mhae:F382_12215,3987,150,0.0,0.03737145723601706,1,150
mhae:F382_03810,1872,150,0.0,0.07959401709401709,1,150
mhae:F382_05645,444,8,0.0,0.015765765765765764,1,8
mhae:F382_01290,681,150,0.0,0.21879588839941264,1,150
ocm:CBP12_09675,996,71,0.0,0.07028112449799197,1,71
lms:LMLG_2648,288,136,0.0,0.46875,1,136
lms:LMLG_2142,1011,150,0.0,0.14737883283877348,1,150
lms:LMLG_0241,1917,70,0.0,0.03599374021909233,1,70
lms:LMLG_1448,723,150,0.0,0.20608575380359612,1,150
lms:LMLG_2113,756,150,0.0,0.1970899470899471,1,150
lms:LMLG_2672,1230,150,0.0,0.12113821138211382,1,150
lms:LMLG_1299,1257,150,0.0,0.11853619729514718,1,150
lms:LMLG_2302,987,150,0.0,0.15096251266464034,1,150
lms:LMLG_0182,1452,150,0.0,0.10261707988980716,1,150
dmx:X792_03205,324,150,0.0,0.45987654320987653,1,150
dmx:X792_07990,1035,150,0.0,0.14396135265700483,1,150
dmx:X792_00360,1554,150,0.0,0.09588159588159588,1,150
dmx:X792_01820,2862,150,0.0,0.052061495457721874,1,150
dmx:X792_02730,1395,150,0.0,0.10681003584229391,1,150
dmx:X792_00870,861,150,0.0,0.17305458768873402,1,150
dmx:X792_03300,561,92,0.0,0.1622103386809269,1,92
dmx:X792_05425,648,150,0.0,0.22993827160493827,1,150
dmx:X792_02735,423,131,0.0,0.3073286052009456,1,131
frf:LO80_00995,1014,89,0.0,0.08678500986193294,1,89
lje:BUE77_03210,834,77,0.0,0.09112709832134293,1,77
lje:BUE77_03215,1023,71,0.0,0.06842619745845552,1,71
lje:BUE77_06045,963,150,0.0,0.15472481827622014,1,150
lje:BUE77_03565,1404,150,0.0,0.10612535612535613,1,150
lje:BUE77_05190,1416,150,0.0,0.10522598870056497,1,150
lje:BUE77_06870,951,9,0.0,0.008412197686645636,1,9
lje:BUE77_06875,1446,1,0.0,0.0,1,1
lje:BUE77_05115,1653,150,0.0,0.09013914095583787,1,150
lje:BUE77_01825,2484,150,0.0,0.05998389694041868,1,150
lje:BUE77_05600,810,150,0.0,0.18395061728395062,1,150
aqg:HRU87_06885,1278,150,0.0,0.11658841940532082,1,150
lal:AT746_04110,2280,150,0.0,0.06535087719298245,1,150
lal:AT746_15655,2082,150,0.0,0.07156580211335255,1,150
lal:AT746_06820,3783,69,0.0,0.01797515199577055,1,69
lal:AT746_09940,2697,150,0.0,0.05524657026325547,1,150
lal:AT746_07075,2277,150,0.0,0.06543697848045674,1,150
lal:AT746_05570,1077,150,0.0,0.13834726090993502,1,150
lal:AT746_18775,675,150,0.0,0.22074074074074074,1,150
lal:AT746_15175,1218,150,0.0,0.12233169129720854,1,150
lal:AT746_08010,2205,150,0.0,0.06757369614512472,1,150
lal:AT746_07775,360,150,0.0,0.41388888888888886,1,150
lal:AT746_03785,2214,150,0.0,0.06729900632339657,1,150
lal:AT746_14140,2100,300,0.0,0.1419047619047619,2,300
lal:AT746_07020,1614,150,0.0,0.09231722428748451,1,150
lal:AT746_04210,390,101,0.0,0.2564102564102564,1,101
caz:CARG_01695,1629,150,0.0,0.09146715776550031,1,150
caz:CARG_08845,1497,150,0.0,0.09953239812959253,1,150
caz:CARG_03320,3615,150,0.0,0.041217150760719225,1,150
caz:CARG_08915,1290,150,0.0,0.11550387596899225,1,150
pff:PFLUOLIPICF704830,1830,150,0.0,0.0814207650273224,1,150
pff:PFLUOLIPICF711050,1149,72,0.0,0.06179286335944299,1,72
chy:CHY_0999,408,86,0.0,0.20833333333333334,1,86
chy:CHY_2277,819,150,0.0,0.18192918192918192,1,150
chy:CHY_0120,1317,150,0.0,0.11313591495823842,1,150
chy:CHY_1475,1086,150,0.0,0.13720073664825047,1,150
chy:CHY_0368,267,150,1.0,0.5580524344569289,1,150
chy:CHY_1137,3351,150,0.0,0.0444643390032826,1,150
chy:CHY_0309,1449,150,0.0,0.1028295376121463,1,150
chy:CHY_2218,756,91,0.0,0.11904761904761904,1,91
chy:CHY_0724,435,7,0.0,0.013793103448275862,1,7
chy:CHY_0725,1002,143,0.0,0.14171656686626746,1,143
chy:CHY_1159,2205,150,0.0,0.06757369614512472,1,150
msyr:CXP39_02600,756,150,0.0,0.1970899470899471,1,150
dho:Dia5BBH33_12450,852,150,0.0,0.17488262910798122,1,150
dho:Dia5BBH33_18830,918,150,0.0,0.16230936819172112,1,150
dho:Dia5BBH33_01460,1077,150,0.0,0.13834726090993502,1,150
sui:SSUJS14_1041,672,150,0.0,0.22172619047619047,1,150
sui:SSUJS14_1952,1239,94,0.0,0.07506053268765134,1,94
sui:SSUJS14_1953,633,56,0.0,0.08688783570300158,1,56
att:AMQ28_01290,729,150,0.0,0.20438957475994513,1,150
att:AMQ28_06795,1578,150,0.0,0.0944233206590621,1,150
att:AMQ28_11765,1299,150,0.0,0.1147036181678214,1,150
att:AMQ28_01370,2379,150,0.0,0.06263135771332493,1,150
att:AMQ28_03005,894,150,0.0,0.16666666666666666,1,150
att:AMQ28_00365,1008,150,0.0,0.14781746031746032,1,150
att:AMQ28_03230,684,150,0.0,0.21783625730994152,1,150
