gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
nma:NMA0453,2145,150,0.0,0.06946386946386947,1,150
nma:NMA1105,1407,150,0.0,0.10589907604832978,1,150
nma:NMA0224,1104,150,0.0,0.13496376811594202,1,150
nma:NMA0670,1251,19,0.0,0.014388489208633094,1,19
plp:Ple7327_4208,1749,150,0.0,0.0851915380217267,1,150
plp:Ple7327_3577,552,150,0.0,0.26992753623188404,1,150
plp:Ple7327_4006,3924,150,0.0,0.03797145769622834,1,150
plp:Ple7327_4198,1359,5,0.0,0.0029433406916850625,1,5
plp:Ple7327_3418,4011,150,0.0,0.037147843430565944,1,150
plp:Ple7327_2660,600,150,0.0,0.24833333333333332,1,150
plp:Ple7327_2930,1383,150,0.0,0.10773680404916848,1,150
plp:Ple7327_1251,2421,150,0.0,0.06154481619165634,1,150
plp:Ple7327_2274,987,79,0.0,0.0790273556231003,1,79
plp:Ple7327_2484,1671,150,0.0,0.08916816277678037,1,150
plp:Ple7327_4358,1341,150,0.0,0.1111111111111111,1,150
plp:Ple7327_0755,1083,150,0.0,0.13758079409048937,1,150
plp:Ple7327_0368,1128,150,0.0,0.1320921985815603,1,150
plp:Ple7327_3965,1194,150,0.0,0.12479061976549413,1,150
plp:Ple7327_0982,1305,150,0.0,0.11417624521072797,1,150
plp:Ple7327_3123,900,86,0.0,0.09444444444444444,1,86
plp:Ple7327_1584,1272,150,0.0,0.11713836477987422,1,150
plp:Ple7327_1113,1149,150,0.0,0.12967798085291557,1,150
plp:Ple7327_0154,5745,150,0.0,0.025935596170583115,1,150
plp:Ple7327_1064,1653,150,0.0,0.09013914095583787,1,150
plp:Ple7327_1956,930,150,0.0,0.16021505376344086,1,150
lae:LBAT_1354,1374,150,0.0,0.10844250363901019,1,150
lae:LBAT_1080,969,209,0.0,0.21362229102167182,2,209
lae:LBAT_0074,1143,150,0.0,0.13035870516185477,1,150
lae:LBAT_0523,2058,150,0.0,0.07240038872691934,1,150
lae:LBAT_0349,3663,150,0.0,0.04067704067704068,1,150
lae:LBAT_0909,2457,300,0.0,0.12128612128612129,2,300
lae:LBAT_1147,876,150,0.0,0.17009132420091325,1,150
lae:LBAT_0702,4308,150,0.0,0.034586815227483754,1,150
lae:LBAT_1154,837,150,0.0,0.17801672640382318,1,150
lae:LBAT_1527,771,3,0.0,0.0025940337224383916,1,3
lae:LBAT_1528,735,144,0.0,0.1945578231292517,1,144
lae:LBAT_0891,909,150,0.0,0.1639163916391639,1,150
lae:LBAT_0517,1302,150,0.0,0.11443932411674347,1,150
lae:LBAT_0599,2397,150,0.0,0.0621610346266166,1,150
lae:LBAT_0667,3570,150,0.0,0.041736694677871146,1,150
lae:LBAT_0969,336,150,0.0,0.44345238095238093,1,150
lae:LBAT_0173,813,150,0.0,0.18327183271832717,1,150
lae:LBAT_1498,1245,118,0.0,0.09397590361445783,1,118
lae:LBAT_0854,708,150,0.0,0.21045197740112995,1,150
lae:LBAT_1493,1494,150,0.0,0.0997322623828648,1,150
lae:LBAT_0064,1932,150,0.0,0.07712215320910973,1,150
lae:LBAT_0561,768,150,0.0,0.19401041666666666,1,150
lae:LBAT_0569,2088,13,0.0,0.005747126436781609,1,13
lae:LBAT_0948,1557,50,0.0,0.03147077713551702,1,50
lae:LBAT_0949,1419,28,0.0,0.019027484143763214,1,28
lae:LBAT_1468,675,150,0.0,0.22074074074074074,1,150
lae:LBAT_0297,1626,150,0.0,0.09163591635916359,1,150
lae:LBAT_1597,906,150,0.0,0.16445916114790288,1,150
lae:LBAT_1484,1050,149,0.0,0.14095238095238094,1,149
lae:LBAT_0654,1383,100,0.0,0.07158351409978309,1,100
lae:LBAT_0449,744,150,0.0,0.20026881720430106,1,150
lae:LBAT_0249,888,150,0.0,0.1677927927927928,1,150
lae:LBAT_1284,1323,150,0.0,0.1126228269085412,1,150
lae:LBAT_1155,978,150,0.0,0.1523517382413088,1,150
lae:LBAT_0495,2343,150,0.0,0.06359368331199317,1,150
lae:LBAT_0350,696,119,0.0,0.16954022988505746,1,119
lae:LBAT_0920,2112,150,0.0,0.07054924242424243,1,150
lae:LBAT_1373,1086,150,0.0,0.13720073664825047,1,150
lae:LBAT_0712,585,150,0.0,0.2547008547008547,1,150
lae:LBAT_0108,306,150,0.0,0.4869281045751634,1,150
lae:LBAT_0844,918,150,0.0,0.16230936819172112,1,150
lae:LBAT_0539,831,41,0.0,0.048134777376654635,1,41
lae:LBAT_0540,603,113,0.0,0.1857379767827529,1,113
lae:LBAT_0707,2634,17,0.0,0.006074411541381929,1,17
lae:LBAT_0346,786,104,0.0,0.13104325699745548,1,104
lae:LBAT_0743,444,150,0.0,0.3355855855855856,1,150
lae:LBAT_0750,2205,150,0.0,0.06757369614512472,1,150
lae:LBAT_0751,855,149,0.0,0.17309941520467836,1,149
lae:LBAT_1609,897,150,0.0,0.16610925306577481,1,150
lae:LBAT_0980,588,108,0.0,0.18197278911564627,1,108
lae:LBAT_0981,1257,30,0.0,0.023070803500397773,1,30
lae:LBAT_0919,1317,150,0.0,0.11313591495823842,1,150
lae:LBAT_0330,1368,150,0.0,0.10891812865497076,1,150
lae:LBAT_1427,693,150,0.0,0.215007215007215,1,150
lae:LBAT_0834,438,150,0.0,0.3401826484018265,1,150
lae:LBAT_1222,816,94,0.0,0.11397058823529412,1,94
lae:LBAT_0324,1620,150,0.0,0.09197530864197531,1,150
lae:LBAT_23SrRNA01,3048,150,0.0,0.04888451443569554,1,150
lae:LBAT_0260,1041,150,0.0,0.1431316042267051,1,150
lae:LBAT_1348,1314,116,0.0,0.08751902587519025,1,116
lae:LBAT_0348,3654,150,0.0,0.04077723043240285,1,150
lae:LBAT_0187,1206,150,0.0,0.12354892205638475,1,150
lae:LBAT_1387,570,150,0.0,0.2614035087719298,1,150
lae:LBAT_1119,1170,150,0.0,0.12735042735042734,1,150
lae:LBAT_0097,720,150,0.0,0.20694444444444443,1,150
lae:LBAT_1610,1665,150,0.0,0.0894894894894895,1,150
lae:LBAT_1397,993,150,0.0,0.1500503524672709,1,150
lae:LBAT_1081,1164,22,0.0,0.01804123711340206,1,22
lae:LBAT_1038,1278,150,0.0,0.11658841940532082,1,150
lae:LBAT_1151,1725,150,0.0,0.08637681159420289,1,150
lae:LBAT_1365,2862,150,0.0,0.052061495457721874,1,150
lae:LBAT_0874,3486,150,0.0,0.04274239816408491,1,150
lae:LBAT_1012,573,138,0.0,0.23909249563699825,1,138
lae:LBAT_1013,222,12,0.0,0.04954954954954955,1,12
lae:LBAT_0970,705,150,0.0,0.21134751773049645,1,150
lae:LBAT_1495,2529,150,0.0,0.05891656781336497,1,150
lae:LBAT_0908,957,150,0.0,0.15569487983281086,1,150
lae:LBAT_0066,1665,150,0.0,0.0894894894894895,1,150
lae:LBAT_0806,1344,150,0.0,0.11086309523809523,1,150
lae:LBAT_1345,759,80,0.0,0.10408432147562582,1,80
lae:LBAT_0266,1431,150,0.0,0.10412299091544375,1,150
lae:LBAT_1321,387,150,0.0,0.3850129198966408,1,150
lae:LBAT_1317,831,51,0.0,0.06016847172081829,1,51
lae:LBAT_1318,1479,103,0.0,0.06896551724137931,1,103
lae:LBAT_1437,1980,150,0.0,0.07525252525252525,1,150
nlc:EBAPG3_007735,387,114,0.0,0.29198966408268734,1,114
nlc:EBAPG3_003215,1077,150,0.0,0.13834726090993502,1,150
nlc:EBAPG3_15005,825,150,0.0,0.1806060606060606,1,150
nlc:EBAPG3_013525,3171,150,0.0,0.046988331756543676,1,150
nlc:EBAPG3_006405,900,150,0.0,0.16555555555555557,1,150
nlc:EBAPG3_014355,309,115,0.0,0.36893203883495146,1,115
nlc:EBAPG3_014360,2259,34,0.0,0.014608233731739707,1,34
nlc:EBAPG3_001170,1845,150,0.0,0.08075880758807588,1,150
nlc:EBAPG3_002975,1080,150,0.0,0.13796296296296295,1,150
nlc:EBAPG3_000610,1344,150,0.0,0.11086309523809523,1,150
nlc:EBAPG3_003675,1422,150,0.0,0.10478199718706048,1,150
nlc:EBAPG3_011410,999,150,0.0,0.14914914914914915,1,150
nlc:EBAPG3_006805,2562,150,0.0,0.05815768930523029,1,150
nlc:EBAPG3_003305,1257,117,0.0,0.09228321400159109,1,117
nlc:EBAPG3_012540,933,150,0.0,0.15969989281886388,1,150
nlc:EBAPG3_008860,1335,150,0.0,0.11161048689138577,1,150
nlc:EBAPG3_014470,2292,150,0.0,0.0650087260034904,1,150
nlc:EBAPG3_002585,1911,150,0.0,0.07796964939822083,1,150
nlc:EBAPG3_014575,1146,150,0.0,0.1300174520069808,1,150
nlc:EBAPG3_009470,1032,147,0.0,0.14147286821705427,1,147
nlc:EBAPG3_006470,1731,150,0.0,0.08607741190063548,1,150
nlc:EBAPG3_000665,2835,95,0.0,0.033156966490299825,1,95
nlc:EBAPG3_000670,1167,25,0.0,0.02056555269922879,1,25
nlc:EBAPG3_008155,1257,150,0.0,0.11853619729514718,1,150
nlc:EBAPG3_000795,1239,150,0.0,0.12025827280064569,1,150
nlc:EBAPG3_013305,1800,150,0.0,0.08277777777777778,1,150
nlc:EBAPG3_003080,1236,150,0.0,0.12055016181229773,1,150
nlc:EBAPG3_004400,3225,150,0.0,0.0462015503875969,1,150
nlc:EBAPG3_009510,2172,150,0.0,0.06860036832412524,1,150
nlc:EBAPG3_007590,1020,87,0.0,0.08431372549019608,1,87
nlc:EBAPG3_009040,1770,150,0.0,0.08418079096045197,1,150
nlc:EBAPG3_008180,1614,150,0.0,0.09231722428748451,1,150
nlc:EBAPG3_007495,921,150,0.0,0.16178067318132464,1,150
nlc:EBAPG3_006375,1506,150,0.0,0.09893758300132802,1,150
nlc:EBAPG3_005900,2034,300,0.0,0.14650934119960668,2,300
nlc:EBAPG3_000835,1086,139,0.0,0.1270718232044199,1,139
nlc:EBAPG3_013505,1839,150,0.0,0.08102229472539424,1,150
nlc:EBAPG3_012085,822,19,0.0,0.021897810218978103,1,19
nlc:EBAPG3_012090,1128,68,0.0,0.05939716312056738,1,68
nlc:EBAPG3_013515,1392,150,0.0,0.10704022988505747,1,150
nlc:EBAPG3_003130,855,150,0.0,0.1742690058479532,1,150
nlc:EBAPG3_014585,996,150,0.0,0.1495983935742972,1,150
nlc:EBAPG3_014335,1083,150,0.0,0.13758079409048937,1,150
nlc:EBAPG3_007720,1284,150,0.0,0.11604361370716511,1,150
nlc:EBAPG3_000565,1035,150,0.0,0.14396135265700483,1,150
nlc:EBAPG3_006110,264,83,0.0,0.3106060606060606,1,83
nlc:EBAPG3_013320,1047,150,0.0,0.14231136580706782,1,150
nlc:EBAPG3_013490,2376,150,0.0,0.06271043771043772,1,150
nlc:EBAPG3_000105,1659,25,0.0,0.014466546112115732,1,25
nlc:EBAPG3_002670,76,76,1.0,0.9868421052631579,1,76
nlc:EBAPG3_009090,1599,150,0.0,0.09318323952470293,1,150
nlc:EBAPG3_003890,2670,150,0.0,0.05580524344569288,1,150
nlc:EBAPG3_002545,2427,150,0.0,0.06139266584260404,1,150
nlc:EBAPG3_014090,651,150,0.0,0.22887864823348694,1,150
pdn:HMPREF9137_2136,426,150,0.0,0.34976525821596244,1,150
pdn:HMPREF9137_1271,1125,150,0.0,0.13244444444444445,1,150
pdn:HMPREF9137_0163,1548,150,0.0,0.0962532299741602,1,150
pdn:HMPREF9137_2459,3666,150,0.0,0.04064375340971085,1,150
pdn:HMPREF9137_2438,2154,150,0.0,0.06917363045496751,1,150
pdn:HMPREF9137_2183,3060,150,0.0,0.04869281045751634,1,150
pdn:HMPREF9137_1365,696,52,0.0,0.07327586206896551,1,52
pdn:HMPREF9137_0304,588,150,0.0,0.2534013605442177,1,150
pdn:HMPREF9137_1033,1158,150,0.0,0.12867012089810018,1,150
pdn:HMPREF9137_1034,1320,114,0.0,0.0856060606060606,1,114
pdn:HMPREF9137_0207,1617,150,0.0,0.09214594928880643,1,150
pdn:HMPREF9137_0779,729,150,0.0,0.20438957475994513,1,150
pdn:HMPREF9137_1133,678,150,0.0,0.21976401179941002,1,150
pdn:HMPREF9137_1906,1611,150,0.0,0.09248913718187461,1,150
pdn:HMPREF9137_0305,1071,150,0.0,0.13912231559290383,1,150
pdn:HMPREF9137_2110,1761,150,0.0,0.08461101646791595,1,150
pdn:HMPREF9137_1432,552,150,0.0,0.26992753623188404,1,150
pdn:HMPREF9137_1451,807,145,0.0,0.17843866171003717,1,145
pdn:HMPREF9137_1452,1614,46,0.0,0.027881040892193308,1,46
pdn:HMPREF9137_0408,3024,150,0.0,0.04927248677248677,1,150
tmw:THMA_1788,1929,150,0.0,0.07724209434940384,1,150
tmw:THMA_1646,1365,150,0.0,0.10915750915750916,1,150
tmw:THMA_0727,765,90,0.0,0.11633986928104575,1,90
tmw:THMA_0821,1239,30,0.0,0.023405972558514933,1,30
tmw:THMA_0333,843,63,0.0,0.07354685646500593,1,63
tmw:THMA_0833,1095,150,0.0,0.13607305936073058,1,150
tmw:THMA_1839,993,150,0.0,0.1500503524672709,1,150
tmw:THMA_0419,972,150,0.0,0.15329218106995884,1,150
tmw:THMA_0606,1674,68,0.0,0.04002389486260454,1,68
tmw:THMA_0607,729,138,0.0,0.18792866941015088,1,138
tmw:THMA_0507,504,150,0.0,0.29563492063492064,1,150
tmw:THMA_0334,984,91,0.0,0.09146341463414634,1,91
tmw:THMA_0335,77,20,0.0,0.24675324675324675,1,20
tmw:THMA_0418,1188,150,0.0,0.12542087542087543,1,150
tmw:THMA_0356,1479,300,0.0,0.20148749154834347,2,300
tmw:THMA_0614,1638,150,0.0,0.09096459096459096,1,150
tmw:THMA_0851,1305,150,0.0,0.11417624521072797,1,150
tmw:THMA_0218,1095,150,0.0,0.13607305936073058,1,150
tmw:THMA_1863,501,260,1.0,0.5149700598802395,2,260
tmw:THMA_1084,1692,150,0.0,0.08806146572104019,1,150
tmw:THMA_0364,1206,150,0.0,0.12354892205638475,1,150
tmw:THMA_1195,1857,150,0.0,0.08023694130317717,1,150
tmw:THMA_0453,1143,88,0.0,0.07611548556430446,1,88
tmw:THMA_0268,1209,150,0.0,0.12324234904880066,1,150
tmw:THMA_0533,531,94,0.0,0.1751412429378531,1,94
tmw:THMA_0534,1392,45,0.0,0.031609195402298854,1,45
tmw:THMA_0752,1308,150,0.0,0.11391437308868502,1,150
tmw:THMA_0693,510,126,0.0,0.24509803921568626,1,126
tmw:THMA_0694,987,15,0.0,0.014184397163120567,1,15
tmw:THMA_1901,3033,150,0.0,0.0491262776129245,1,150
tmw:THMA_0796,390,19,0.0,0.046153846153846156,1,19
tmw:THMA_1880,2502,150,0.0,0.059552358113509195,1,150
tmw:THMA_1925,1395,150,0.0,0.10681003584229391,1,150
tmw:THMA_0470,1845,150,0.0,0.08075880758807588,1,150
tmw:THMA_0883,882,150,0.0,0.1689342403628118,1,150
tmw:THMA_0026,1017,150,0.0,0.14650934119960668,1,150
tmw:THMA_1436,1197,150,0.0,0.12447786131996658,1,150
tmw:THMA_1845,2166,150,0.0,0.06879039704524469,1,150
tmw:THMA_1848,1641,300,0.0,0.18159658744667886,2,300
tmw:THMA_1406,1278,150,0.0,0.11658841940532082,1,150
tmw:THMA_1904,873,150,0.0,0.1706758304696449,1,150
tmw:THMA_0592,768,150,0.0,0.19401041666666666,1,150
tmw:THMA_1798,1128,150,0.0,0.1320921985815603,1,150
tmw:THMA_1927,750,150,0.0,0.19866666666666666,1,150
tmw:THMA_1614,1104,150,0.0,0.13496376811594202,1,150
tmw:THMA_1761,2382,150,0.0,0.06255247691015953,1,150
tmw:THMA_0274,1353,180,0.0,0.13155949741315595,2,180
tmw:THMA_1535,2088,150,0.0,0.07136015325670499,1,150
tmw:THMA_0908,1932,150,0.0,0.07712215320910973,1,150
tmw:THMA_1037,1251,150,0.0,0.11910471622701839,1,150
tmw:THMA_0265,1902,150,0.0,0.07833859095688749,1,150
tmw:THMA_0221,1425,150,0.0,0.10456140350877192,1,150
tmw:THMA_0976,936,150,0.0,0.15918803418803418,1,150
tmw:THMA_1422,669,150,0.0,0.2227204783258595,1,150
tmw:THMA_0269,1101,150,0.0,0.13533151680290645,1,150
tmw:THMA_0731,1548,150,0.0,0.0962532299741602,1,150
tmw:THMA_1480,2682,150,0.0,0.05555555555555555,1,150
tmw:THMA_1246,981,150,0.0,0.15188583078491336,1,150
tmw:THMA_1674,2364,150,0.0,0.06302876480541456,1,150
tmw:THMA_0386,1332,215,0.0,0.22372372372372373,2,300
tmw:THMA_1807,558,88,0.0,0.15591397849462366,1,88
tmw:THMA_1198,975,150,0.0,0.15282051282051282,1,150
tmw:THMA_1271,1812,300,0.0,0.16445916114790288,2,300
tmw:THMA_1510,753,150,0.0,0.19787516600265603,1,150
tmw:THMA_0315,2295,150,0.0,0.06492374727668845,1,150
tmw:THMA_1162,720,150,0.0,0.20694444444444443,1,150
tmw:THMA_1740,1194,150,0.0,0.12479061976549413,1,150
tmw:THMA_0501,849,197,0.0,0.2779740871613663,3,239
tmw:THMA_1694,1305,150,0.0,0.11417624521072797,1,150
tmw:THMA_1033,1083,150,0.0,0.13758079409048937,1,150
tmw:THMA_0730,2592,150,0.0,0.057484567901234566,1,150
tmw:THMA_0142,1221,150,0.0,0.12203112203112203,1,150
tmw:THMA_1566,1317,150,0.0,0.11313591495823842,1,150
tmw:THMA_0409,342,75,0.0,0.21637426900584794,1,75
tmw:THMA_0912,1506,150,0.0,0.09893758300132802,1,150
tmw:THMA_1172,1200,39,0.0,0.03333333333333333,2,42
tmw:THMA_1173,1008,127,0.0,0.21428571428571427,2,218
tmw:THMA_0395,1086,150,0.0,0.13720073664825047,1,150
tmw:THMA_0136,1641,220,0.0,0.13284582571602682,2,220
tmw:THMA_0137,1374,84,0.0,0.06040756914119359,1,84
tmw:THMA_1056,1137,150,0.0,0.1310466138962181,1,150
tmw:THMA_1736,1158,150,0.0,0.12867012089810018,1,150
tmw:THMA_0896,621,108,0.0,0.1723027375201288,1,108
tmw:THMA_0446,1446,150,0.0,0.10304287690179806,1,150
tmw:THMA_1262,1068,118,0.0,0.10955056179775281,1,118
tmw:THMA_0735,1383,150,0.0,0.10773680404916848,1,150
tmw:THMA_0425,885,150,0.0,0.16836158192090395,1,150
tmw:THMA_1312,2205,150,0.0,0.06757369614512472,1,150
tmw:THMA_1888,2532,150,0.0,0.058846761453396526,1,150
tmw:THMA_0133,1170,150,0.0,0.12735042735042734,1,150
tmw:THMA_1076,714,126,0.0,0.17507002801120447,1,126
tmw:THMA_0090,1200,116,0.0,0.09583333333333334,1,116
tmw:THMA_0275,2307,116,0.0,0.04984828781967924,1,116
tmw:THMA_1864,516,37,0.0,0.06976744186046512,1,37
tmw:THMA_0150,1659,150,0.0,0.08981314044605183,1,150
tmw:THMA_0689,1872,150,0.0,0.07959401709401709,1,150
tmw:THMA_1027,864,82,0.0,0.09375,1,82
tmw:THMA_0787,789,150,0.0,0.1888466413181242,1,150
tmw:THMA_0353,1266,150,0.0,0.11769352290679305,1,150
tmw:THMA_1549,1161,150,0.0,0.12833763996554695,1,150
tmw:THMA_0235,1638,150,0.0,0.09096459096459096,1,150
tmw:THMA_0612,1263,150,0.0,0.11797307996832937,1,150
tmw:THMA_0317,2019,150,0.0,0.07379891035165924,1,150
tmw:THMA_1402,1008,150,0.0,0.14781746031746032,1,150
tmw:THMA_1292,1416,150,0.0,0.10522598870056497,1,150
tmw:THMA_0436,816,4,0.0,0.003676470588235294,1,4
tmw:THMA_0437,861,131,0.0,0.15098722415795587,1,131
tmw:THMA_0170,2181,150,0.0,0.06831728564878496,1,150
tmw:THMA_1469,756,121,0.0,0.15873015873015872,1,121
tmw:THMA_0866,1368,150,0.0,0.10891812865497076,1,150
tmw:THMA_0052,1974,150,0.0,0.07548125633232017,1,150
tmw:THMA_1683,1584,150,0.0,0.09406565656565656,1,150
tmw:THMA_0234,474,150,0.0,0.3143459915611814,1,150
tmw:THMA_1629,76,51,1.0,0.6578947368421053,1,51
tmw:THMA_0449,1431,150,0.0,0.10412299091544375,1,150
tmw:THMA_1376,1410,150,0.0,0.10567375886524823,1,150
tmw:THMA_0200,621,104,0.0,0.16586151368760063,1,104
tmw:THMA_0279,2646,150,0.0,0.0563114134542706,1,150
tmw:THMA_1283,960,96,0.0,0.09895833333333333,1,96
tmw:THMA_1387,1083,150,0.0,0.13758079409048937,1,150
tmw:THMA_1512,1296,66,0.0,0.05015432098765432,1,66
tmw:THMA_1513,444,84,0.0,0.18693693693693694,1,84
tmw:THMA_1428,558,150,0.0,0.2670250896057348,1,150
tmw:THMA_0836,2025,150,0.0,0.07358024691358024,1,150
tmw:THMA_0616,1344,150,0.0,0.11086309523809523,1,150
tmw:THMA_0471,2529,150,0.0,0.05891656781336497,1,150
tmw:THMA_0600,1083,150,0.0,0.13758079409048937,1,150
tmw:THMA_0904,1293,150,0.0,0.11523588553750967,1,150
tmw:THMA_0587,1464,150,0.0,0.10177595628415301,1,150
tmw:THMA_0224,2019,150,0.0,0.07379891035165924,1,150
tmw:THMA_1879,1422,150,0.0,0.10478199718706048,1,150
tmw:THMA_1158,1113,150,0.0,0.13387241689128482,1,150
tmw:THMA_0709,1278,150,0.0,0.11658841940532082,1,150
tmw:THMA_1006,4611,150,0.0,0.032314031663413574,1,150
tmw:THMA_1348,1329,150,0.0,0.11211437170805116,1,150
tmw:THMA_1106,2415,150,0.0,0.06169772256728778,1,150
tmw:THMA_1425,2592,150,0.0,0.057484567901234566,1,150
tmw:THMA_1209,1932,150,0.0,0.07712215320910973,1,150
tmw:THMA_1043,762,117,0.0,0.15223097112860892,1,117
tmw:THMA_1609,738,150,0.0,0.2018970189701897,1,150
tmw:THMA_1278,1731,150,0.0,0.08607741190063548,1,150
tmw:THMA_0068,1008,11,0.0,0.00992063492063492,1,11
tmw:THMA_0069,855,123,0.0,0.14269005847953217,1,123
tmw:THMA_1841,1329,150,0.0,0.11211437170805116,1,150
tmw:THMA_1065,819,75,0.0,0.09035409035409035,1,75
tmw:THMA_1066,1209,20,0.0,0.015715467328370553,1,20
jas:FJQ89_09660,1716,150,0.0,0.08682983682983683,1,150
jas:FJQ89_05950,2373,150,0.0,0.06278971765697429,1,150
jas:FJQ89_10320,1875,150,0.0,0.07946666666666667,1,150
jas:FJQ89_20000,4107,150,0.0,0.03627952276600925,1,150
jas:FJQ89_10445,714,150,0.0,0.20868347338935575,1,150
jas:FJQ89_11205,1782,150,0.0,0.08361391694725027,1,150
smv:SULALF_089,1146,150,0.0,0.1300174520069808,1,150
smv:SULALF_026,1077,150,0.0,0.13834726090993502,1,150
smv:SULALF_182,615,42,0.0,0.06666666666666667,1,42
smv:SULALF_183,618,112,0.0,0.1796116504854369,1,112
smv:SULALF_150,2667,300,0.0,0.11173603299587552,2,300
smv:SULALF_152,438,150,0.0,0.3401826484018265,1,150
smv:SULALF_059,2879,150,0.0,0.051754081278221606,1,150
smv:SULALF_045,3855,343,0.0,0.08819714656290532,3,343
smv:SULALF_003,1059,150,0.0,0.14069877242681775,1,150
smv:SULALF_140,1047,150,0.0,0.14231136580706782,1,150
smv:SULALF_124,1743,150,0.0,0.08548479632816983,1,150
smv:SULALF_044,4107,150,0.0,0.03627952276600925,1,150
smv:SULALF_126,2841,150,0.0,0.05244632171770503,1,150
smv:SULALF_107,1200,300,0.0,0.24833333333333332,2,300
smv:SULALF_027,1248,150,0.0,0.11939102564102565,1,150
smv:SULALF_081,1398,300,0.0,0.21316165951359084,2,300
smv:SULALF_198,420,150,0.0,0.3547619047619048,1,150
smv:SULALF_084,1365,274,0.0,0.21831501831501832,2,300
smv:SULALF_188,699,171,0.0,0.24177396280400573,2,171
smv:SULALF_106,2463,74,0.0,0.029638652050345108,1,74
smv:SULALF_115,1302,150,0.0,0.11443932411674347,1,150
smv:SULALF_202,381,150,0.0,0.3910761154855643,1,150
smv:SULALF_002,2586,150,0.0,0.057617942768754836,1,150
smv:SULALF_127,1347,150,0.0,0.11061618411284335,1,150
smv:SULALF_112,2763,277,0.0,0.1078537821208831,2,300
smv:SULALF_034,2745,300,0.0,0.10856102003642987,2,300
smv:SULALF_032,1158,150,0.0,0.12867012089810018,1,150
smv:SULALF_208,894,150,0.0,0.16666666666666666,1,150
smv:SULALF_187,405,140,0.0,0.3432098765432099,1,140
smv:SULALF_010,1497,177,0.0,0.11690046760187041,2,177
smv:SULALF_011,747,93,0.0,0.12315930388219545,1,93
smv:SULALF_179,447,24,0.0,0.05145413870246085,1,24
smv:SULALF_180,2085,121,0.0,0.05755395683453238,1,121
smv:SULALF_175,2139,24,0.0,0.010752688172043012,1,24
smv:SULALF_176,237,130,1.0,0.5443037974683544,1,130
smv:SULALF_162,1488,150,0.0,0.10013440860215053,1,150
smv:SULALF_014,1632,150,0.0,0.09129901960784313,1,150
smv:SULALF_223,1692,150,0.0,0.08806146572104019,1,150
smv:SULALF_145,987,150,0.0,0.15096251266464034,1,150
smv:SULALF_151,1113,150,0.0,0.13387241689128482,1,150
smv:SULALF_066,675,150,0.0,0.22074074074074074,1,150
smv:SULALF_078,1191,150,0.0,0.12510495382031905,1,150
smv:SULALF_029,1068,150,0.0,0.13951310861423222,1,150
smv:SULALF_050,1188,150,0.0,0.12542087542087543,1,150
smv:SULALF_070,480,100,0.0,0.20625,1,100
smv:SULALF_165,993,150,0.0,0.1500503524672709,1,150
smv:SULALF_006,1020,150,0.0,0.14607843137254903,1,150
smv:SULALF_173,972,150,0.0,0.15329218106995884,1,150
smv:SULALF_046,870,111,0.0,0.12643678160919541,1,111
smv:SULALF_207,786,150,0.0,0.1895674300254453,1,150
smv:SULALF_063,2391,39,0.0,0.01589293182768716,1,39
smv:SULALF_064,76,76,1.0,0.9868421052631579,1,76
smv:SULALF_065,87,42,0.0,0.47126436781609193,1,42
caqt:KAQ61_16830,1866,21,0.0,0.010718113612004287,1,21
caqt:KAQ61_16835,1671,40,0.0,0.02333931777378815,1,40
caqt:KAQ61_17670,270,150,1.0,0.5518518518518518,1,150
caqt:KAQ61_01300,825,150,0.0,0.1806060606060606,1,150
aco:Amico_0722,240,112,0.0,0.4625,1,112
aco:Amico_0693,261,116,0.0,0.44061302681992337,1,116
aco:Amico_0694,792,20,0.0,0.023989898989898988,1,20
aco:Amico_1560,696,150,0.0,0.21408045977011494,1,150
aco:Amico_0715,924,150,0.0,0.16125541125541126,1,150
aco:Amico_0205,1587,108,0.0,0.06742281033396345,1,108
aco:Amico_1793,1254,150,0.0,0.11881977671451356,1,150
aco:Amico_1365,774,118,0.0,0.1511627906976744,1,118
aco:Amico_1527,837,105,0.0,0.12425328554360812,1,105
aco:Amico_1528,540,44,0.0,0.07962962962962963,1,44
aco:Amico_0634,423,150,0.0,0.35224586288416077,1,150
aco:Amico_0130,711,150,0.0,0.20956399437412096,1,150
aco:Amico_0879,1308,150,0.0,0.11391437308868502,1,150
aco:Amico_0360,1107,150,0.0,0.13459801264679314,1,150
aco:Amico_1547,1395,150,0.0,0.10681003584229391,1,150
aco:Amico_0323,2589,150,0.0,0.05755117806102742,1,150
aco:Amico_1731,1092,1,0.0,0.0,1,1
aco:Amico_1353,1242,150,0.0,0.11996779388083736,1,150
