gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mhos:CXR34_11260,1434,150,0.0,0.10390516039051603,1,150
mtl:CCDC5180_0159,585,181,0.0,0.3299145299145299,2,195
mtl:CCDC5180_0160,969,109,0.0,0.11145510835913312,1,109
mtl:CCDC5180_2871,1902,136,0.0,0.07097791798107256,1,136
mtl:CCDC5180_2140,1296,150,0.0,0.11496913580246913,1,150
mtl:CCDC5180_2688,567,124,0.0,0.21693121693121692,1,124
mtl:CCDC5180_2972,996,150,0.0,0.1495983935742972,1,150
nso:NIASO_03475,444,150,0.0,0.3355855855855856,1,150
nso:NIASO_07460,2376,23,0.0,0.009259259259259259,1,23
nso:NIASO_19050,1416,63,0.0,0.043785310734463276,1,63
nso:NIASO_20540,1083,150,0.0,0.13758079409048937,1,150
nso:NIASO_04790,1872,150,0.0,0.07959401709401709,1,150
nso:NIASO_10945,1710,150,0.0,0.0871345029239766,1,150
nso:NIASO_01570,1641,150,0.0,0.09079829372333943,1,150
nso:NIASO_11330,1002,50,0.0,0.04890219560878244,1,50
bdq:CIK05_05325,2955,150,0.0,0.05042301184433164,1,150
bdq:CIK05_10070,927,22,0.0,0.022653721682847898,1,22
bdq:CIK05_08850,1602,150,0.0,0.09300873907615481,1,150
bdq:CIK05_12015,603,118,0.0,0.19402985074626866,1,118
bdq:CIK05_03620,2025,150,0.0,0.07358024691358024,1,150
cey:CleRT_01970,1344,150,0.0,0.11086309523809523,1,150
cey:CleRT_00390,1380,150,0.0,0.10797101449275362,1,150
dho:Dia5BBH33_05610,1077,150,0.0,0.13834726090993502,1,150
dho:Dia5BBH33_02720,342,150,0.0,0.43567251461988304,1,150
pbr:PB2503_01097,1176,150,0.0,0.12670068027210885,1,150
pbr:PB2503_02682,489,150,0.0,0.3047034764826176,1,150
pbr:PB2503_09579,1209,150,0.0,0.12324234904880066,1,150
ppx:T1E_0646,624,34,0.0,0.052884615384615384,1,34
ppx:T1E_0850,3483,150,0.0,0.04277921332184898,1,150
ppx:T1E_1276,2436,124,0.0,0.050492610837438424,1,124
ppx:T1E_3284,780,150,0.0,0.191025641025641,1,150
nef:GP480_02340,582,150,0.0,0.25601374570446733,1,150
nef:GP480_00850,3228,150,0.0,0.046158612143742256,1,150
nef:GP480_01170,510,133,0.0,0.25882352941176473,1,133
nef:GP480_01975,660,150,0.0,0.22575757575757577,1,150
nef:GP480_01920,969,102,0.0,0.1042311661506708,1,102
nef:GP480_01290,2151,150,0.0,0.06927010692701069,1,150
nef:GP480_03075,2091,139,0.0,0.06599713055954089,1,139
scn:Solca_2951,2844,150,0.0,0.05239099859353024,1,150
scn:Solca_1416,687,150,0.0,0.21688500727802038,1,150
scn:Solca_0026,819,150,0.0,0.18192918192918192,1,150
scn:Solca_3643,1497,150,0.0,0.09953239812959253,1,150
scn:Solca_2810,969,150,0.0,0.15376676986584106,1,150
scn:Solca_1427,1272,150,0.0,0.11713836477987422,1,150
scn:Solca_0356,1527,150,0.0,0.09757694826457106,1,150
scn:Solca_4177,780,6,0.0,0.00641025641025641,1,6
msh:LI98_32920,1437,150,0.0,0.10368823938761308,1,150
msh:LI98_06810,1083,146,0.0,0.13388734995383195,1,146
nmd:NMBG2136_0343,2016,150,0.0,0.07390873015873016,1,150
mtue:J114_02935,945,37,0.0,0.0380952380952381,1,37
sinv:K8B83_10995,447,57,0.0,0.12527964205816555,1,57
sinv:K8B83_02295,507,150,0.0,0.2938856015779093,1,150
sinv:K8B83_16750,654,147,0.0,0.22324159021406728,1,147
sinv:K8B83_14545,2844,150,0.0,0.05239099859353024,1,150
sinv:K8B83_04155,1908,150,0.0,0.07809224318658281,1,150
sinv:K8B83_06335,1227,150,0.0,0.12143439282803586,1,150
sinv:K8B83_17290,780,150,0.0,0.191025641025641,1,150
sinv:K8B83_10015,1695,150,0.0,0.08790560471976401,1,150
clw:CLAC_07650,1074,150,0.0,0.1387337057728119,1,150
clw:CLAC_07545,1344,150,0.0,0.11086309523809523,1,150
clw:CLAC_07285,5784,300,0.0,0.05152143845089903,2,300
clw:CLAC_01795,74,74,1.0,0.9864864864864865,1,74
mabl:MMASJCM_0315,711,150,0.0,0.20956399437412096,1,150
spib:G8759_10000,2454,150,0.0,0.06071719641401793,1,150
spib:G8759_04450,1341,150,0.0,0.1111111111111111,1,150
spib:G8759_23410,1434,150,0.0,0.10390516039051603,1,150
spib:G8759_22870,561,72,0.0,0.1265597147950089,1,72
spib:G8759_01330,3609,150,0.0,0.041285674702133554,1,150
spib:G8759_09935,2436,150,0.0,0.06116584564860427,1,150
spib:G8759_26235,936,150,0.0,0.15918803418803418,1,150
spib:G8759_17500,759,77,0.0,0.10013175230566534,1,77
hpk:Hprae_1770,966,150,0.0,0.15424430641821946,1,150
hpk:Hprae_0966,2451,150,0.0,0.06079151366789066,1,150
tht:E2K93_03925,1086,150,0.0,0.13720073664825047,1,150
miz:BAB75_00020,1149,150,0.0,0.12967798085291557,1,150
lfb:C1X05_16650,636,150,0.0,0.23427672955974843,1,150
caci:CLOAM0847,2064,150,0.0,0.07218992248062016,1,150
caci:CLOAM1190,534,126,0.0,0.2340823970037453,1,126
caci:CLOAM0428,1248,150,0.0,0.11939102564102565,1,150
caci:CLOAM0611,1047,139,0.0,0.1318051575931232,1,139
caci:CLOAM0785,1104,150,0.0,0.13496376811594202,1,150
caci:CLOAM1771,1149,150,0.0,0.12967798085291557,1,150
caci:CLOAM0397,1080,143,0.0,0.13148148148148148,1,143
caci:CLOAM0043,654,150,0.0,0.22782874617737003,1,150
caci:CLOAM0163,702,150,0.0,0.21225071225071226,1,150
caci:CLOAM1400,1056,53,0.0,0.04924242424242424,1,53
caci:CLOAM1401,438,78,0.0,0.17579908675799086,1,78
caci:CLOAM1645,1320,150,0.0,0.11287878787878788,1,150
caci:CLOAM1732,3171,150,0.0,0.046988331756543676,1,150
mrb:Mrub_1302,1947,150,0.0,0.07652799178222908,1,150
mrb:Mrub_0339,2088,150,0.0,0.07136015325670499,1,150
mrb:Mrub_0603,1800,150,0.0,0.08277777777777778,1,150
mrb:Mrub_1204,1119,126,0.0,0.11170688114387846,1,126
mrb:Mrub_1135,507,18,0.0,0.03353057199211045,1,18
mrb:Mrub_2645,1668,150,0.0,0.08932853717026379,1,150
mrb:Mrub_0956,2007,150,0.0,0.07424015944195317,1,150
mrb:Mrub_2491,786,100,0.0,0.12595419847328243,1,100
mrb:Mrub_2492,564,38,0.0,0.06560283687943262,1,38
mrb:Mrub_2795,1500,141,0.0,0.09333333333333334,1,141
mrb:Mrub_0168,1239,150,0.0,0.12025827280064569,1,150
mrb:Mrub_3026,1926,150,0.0,0.07736240913811007,1,150
mrb:Mrub_0426,609,150,0.0,0.24466338259441708,1,150
mrb:Mrub_2424,957,150,0.0,0.15569487983281086,1,150
mrb:Mrub_2345,1041,150,0.0,0.1431316042267051,1,150
mrb:Mrub_0884,645,150,0.0,0.2310077519379845,1,150
bsau:DWV08_09165,273,120,0.0,0.4358974358974359,1,120
bsau:DWV08_09170,726,31,0.0,0.04132231404958678,1,31
bsau:DWV08_07200,651,124,0.0,0.1889400921658986,1,124
bsau:DWV08_08985,1413,105,0.0,0.07360226468506724,1,105
bsau:DWV08_12240,1686,150,0.0,0.08837485172004746,1,150
bsau:DWV08_00730,1350,11,0.0,0.007407407407407408,1,11
bsau:DWV08_07995,1200,150,0.0,0.12416666666666666,1,150
bsau:DWV08_09205,960,150,0.0,0.15520833333333334,1,150
upv:EJN92_16680,1029,150,0.0,0.14480077745383868,1,150
upv:EJN92_11225,2067,150,0.0,0.07208514755684567,1,150
upv:EJN92_14295,1929,124,0.0,0.06376360808709176,1,124
upv:EJN92_09315,687,150,0.0,0.21688500727802038,1,150
upv:EJN92_09230,1221,150,0.0,0.12203112203112203,1,150
ttu:TERTU_0087,666,150,0.0,0.22372372372372373,1,150
ttu:TERTU_3961,2967,150,0.0,0.0502190765082575,1,150
bhs:BM1374165_00251,1047,121,0.0,0.11461318051575932,1,121
bhs:BM1374165_00039,720,71,0.0,0.09722222222222222,1,71
bhs:BM1374165_01078,465,150,0.0,0.3204301075268817,1,150
bhs:BM1374165_00653,8022,1,0.0,0.0,1,1
bhs:BM1374165_01557,2007,150,0.0,0.07424015944195317,1,150
bpak:X966_00100,1665,150,0.0,0.0894894894894895,1,150
bpak:X966_01200,1494,150,0.0,0.0997322623828648,1,150
bpak:X966_01220,495,90,0.0,0.1797979797979798,1,90
cjei:N135_00459,1722,150,0.0,0.08652729384436701,1,150
cjei:N135_01170,1029,150,0.0,0.14480077745383868,1,150
cjei:N135_00136,2616,150,0.0,0.05695718654434251,1,150
cjei:N135_00864,1290,150,0.0,0.11550387596899225,1,150
cjei:N135_01221,1287,150,0.0,0.11577311577311578,1,150
cjei:N135_00587,558,150,0.0,0.2670250896057348,1,150
cjei:N135_01995,3441,150,0.0,0.04330136588201104,1,150
cjei:N135_00647,822,150,0.0,0.18126520681265207,1,150
cjei:N135_00274,2310,150,0.0,0.0645021645021645,1,150
cjei:N135_01029,921,150,0.0,0.16178067318132464,1,150
cjei:N135_00412,633,150,0.0,0.2353870458135861,1,150
cjei:N135_00453,1992,150,0.0,0.0747991967871486,1,150
cjei:N135_00549,777,32,0.0,0.039897039897039896,1,32
cjei:N135_00550,486,109,0.0,0.2222222222222222,1,109
cjei:N135_01531,1107,150,0.0,0.13459801264679314,1,150
cjei:N135_00089,1362,150,0.0,0.10939794419970632,1,150
aaq:AOC05_18485,383,119,0.0,0.30809399477806787,1,119
aaq:AOC05_02375,669,136,0.0,0.20179372197309417,1,136
aaq:AOC05_16085,1002,91,0.0,0.08982035928143713,1,91
aaq:AOC05_17030,3042,150,0.0,0.048980933596318214,1,150
amn:RAM_06990,708,150,0.0,0.21045197740112995,1,150
amn:RAM_09650,363,150,0.0,0.41046831955922863,1,150
toc:Toce_0514,957,150,0.0,0.15569487983281086,1,150
toc:Toce_0321,1566,150,0.0,0.09514687100893997,1,150
toc:Toce_1867,1545,150,0.0,0.0964401294498382,1,150
toc:Toce_1933,1077,150,0.0,0.13834726090993502,1,150
toc:Toce_1770,2358,150,0.0,0.0631891433418151,1,150
toc:Toce_2027,1365,150,0.0,0.10915750915750916,1,150
toc:Toce_1485,2196,150,0.0,0.06785063752276867,1,150
toc:Toce_0593,1329,150,0.0,0.11211437170805116,1,150
toc:Toce_1926,756,150,0.0,0.1970899470899471,1,150
csa:Csal_0181,783,150,0.0,0.19029374201787994,1,150
csa:Csal_0873,1818,150,0.0,0.08195819581958196,1,150
csa:Csal_2372,960,150,0.0,0.15520833333333334,1,150
csa:Csal_1020,1494,150,0.0,0.0997322623828648,1,150
csa:Csal_0400,1341,150,0.0,0.1111111111111111,1,150
csa:Csal_1548,873,150,0.0,0.1706758304696449,1,150
csa:Csal_2645,2055,150,0.0,0.07250608272506083,1,150
csa:Csal_0516,774,150,0.0,0.1925064599483204,1,150
csa:Csal_1628,1437,74,0.0,0.05080027835768963,1,74
csa:Csal_2571,588,4,0.0,0.00510204081632653,1,4
snk:CP967_30010,906,150,0.0,0.16445916114790288,1,150
snk:CP967_19705,2955,150,0.0,0.05042301184433164,1,150
lms:LMLG_0916,1293,150,0.0,0.11523588553750967,1,150
lms:LMLG_1359,1167,150,0.0,0.12767780634104542,1,150
lms:LMLG_2488,1962,150,0.0,0.07594291539245668,1,150
lms:LMLG_0150,828,150,0.0,0.17995169082125603,1,150
lms:LMLG_2976,984,17,0.0,0.016260162601626018,1,17
lms:LMLG_1961,1251,103,0.0,0.0815347721822542,1,103
lms:LMLG_1302,2691,119,0.0,0.043849869936826456,1,119
lms:LMLG_1303,573,16,0.0,0.02617801047120419,1,16
lms:LMLG_0478,819,150,0.0,0.18192918192918192,1,150
lms:LMLG_1108,1161,150,0.0,0.12833763996554695,1,150
stro:STRMOE7_26645,2193,25,0.0,0.01094391244870041,1,25
mne:D174_10570,1500,150,0.0,0.09933333333333333,1,150
mne:D174_12950,3348,150,0.0,0.044504181600955796,1,150
fcm:BIW12_01185,75,12,0.0,0.14666666666666667,1,12
fcm:BIW12_01190,75,75,1.0,0.9866666666666667,1,75
fcm:BIW12_07430,1065,150,0.0,0.13990610328638498,1,150
fcm:BIW12_09720,1386,150,0.0,0.1075036075036075,1,150
fcm:BIW12_07340,570,150,0.0,0.2614035087719298,1,150
fcm:BIW12_07435,1872,123,0.0,0.06517094017094018,1,123
fcm:BIW12_09430,867,150,0.0,0.17185697808535177,1,150
fcm:BIW12_08140,2325,41,0.0,0.017204301075268817,1,41
fcm:BIW12_04280,1938,146,0.0,0.07481940144478844,1,146
fcm:BIW12_15520,1095,150,0.0,0.13607305936073058,1,150
fcm:BIW12_12145,2421,150,0.0,0.06154481619165634,1,150
cdh:CDB402_1427,2277,150,0.0,0.06543697848045674,1,150
cdh:CDB402_1414,558,150,0.0,0.2670250896057348,1,150
wol:WD_tRNA-His-1,76,44,1.0,0.5657894736842105,1,44
wol:WD_1167,1197,150,0.0,0.12447786131996658,1,150
wol:WD_0166,1239,150,0.0,0.12025827280064569,1,150
chih:GWR21_27190,2184,150,0.0,0.06822344322344322,1,150
chih:GWR21_05790,459,150,0.0,0.32461873638344224,1,150
hpyf:HPOKI422_06820,1008,150,0.0,0.14781746031746032,1,150
hpyf:HPOKI422_07570,1602,71,0.0,0.04369538077403246,1,71
hpyf:HPOKI422_00355,849,123,0.0,0.143698468786808,1,123
hpyf:HPOKI422_01630,1230,150,0.0,0.12113821138211382,1,150
hpyf:HPOKI422_07660,789,19,0.0,0.022813688212927757,1,19
hpyf:HPOKI422_07665,354,135,0.0,0.3785310734463277,1,135
hpyf:HPOKI422_01210,702,94,0.0,0.13247863247863248,1,94
srh:BAY15_2318,2283,150,0.0,0.06526500219010074,1,150
srh:BAY15_2892,2394,150,0.0,0.06223893065998329,1,150
srh:BAY15_0195,2676,150,0.0,0.055680119581464876,1,150
srh:BAY15_1308,2988,93,0.0,0.030789825970548863,1,93
srh:BAY15_1309,975,52,0.0,0.052307692307692305,1,52
srh:BAY15_3320,1851,150,0.0,0.08049702863317126,1,150
srh:BAY15_3591,1329,150,0.0,0.11211437170805116,1,150
pld:PalTV_281,1764,150,0.0,0.0844671201814059,1,150
pld:PalTV_101,939,150,0.0,0.15867944621938232,1,150
pld:PalTV_216,1365,150,0.0,0.10915750915750916,1,150
pld:PalTV_136,1203,150,0.0,0.12385702410640066,1,150
msem:GMB29_13385,924,150,0.0,0.16125541125541126,1,150
msem:GMB29_22815,2301,150,0.0,0.06475445458496305,1,150
msem:GMB29_21815,1728,150,0.0,0.08622685185185185,1,150
msem:GMB29_18110,1866,150,0.0,0.07984994640943194,1,150
msem:GMB29_16075,909,116,0.0,0.1265126512651265,1,116
yru:BD65_123,1488,150,0.0,0.10013440860215053,1,150
yru:BD65_1904,1020,150,0.0,0.14607843137254903,1,150
yru:BD65_3050,3192,150,0.0,0.046679197994987466,1,150
yru:BD65_816,1131,150,0.0,0.1317418213969938,1,150
yru:BD65_1901,1377,135,0.0,0.09731299927378359,1,135
yru:BD65_2239,1290,150,0.0,0.11550387596899225,1,150
yru:BD65_2278,735,150,0.0,0.20272108843537415,1,150
wet:GOY13_00520,1272,150,0.0,0.11713836477987422,1,150
wet:GOY13_02350,726,11,0.0,0.013774104683195593,1,11
wet:GOY13_02355,987,85,0.0,0.0851063829787234,1,85
wet:GOY13_01140,1320,150,0.0,0.11287878787878788,1,150
wet:GOY13_02605,1485,150,0.0,0.10033670033670034,1,150
wet:GOY13_00920,864,72,0.0,0.08217592592592593,1,72
wet:GOY13_03065,1173,150,0.0,0.12702472293265132,1,150
wet:GOY13_01680,1233,150,0.0,0.12084347120843471,1,150
wet:GOY13_00645,996,150,0.0,0.1495983935742972,1,150
wet:GOY13_00630,675,150,0.0,0.22074074074074074,1,150
wet:GOY13_00525,1278,150,0.0,0.11658841940532082,1,150
wet:GOY13_00640,1506,77,0.0,0.05046480743691899,1,77
wet:GOY13_02370,2460,150,0.0,0.06056910569105691,1,150
wet:GOY13_00740,2124,150,0.0,0.07015065913370998,1,150
wet:GOY13_00635,996,150,0.0,0.1495983935742972,1,150
sml:Smlt0836,522,150,0.0,0.28544061302681994,1,150
sml:Smlt1061,2337,150,0.0,0.06375695335900727,1,150
sml:Smlt1109,951,150,0.0,0.15667718191377497,1,150
sml:Smlt3879,819,87,0.0,0.10500610500610501,1,87
sml:Smlt1499,1359,150,0.0,0.10963944076526858,1,150
sml:Smlt2168,777,150,0.0,0.19176319176319176,1,150
sml:Smlt3724,1911,150,0.0,0.07796964939822083,1,150
sml:Smlt3144,741,150,0.0,0.20107962213225372,1,150
sml:Smlt2697,3078,150,0.0,0.048408057179987,1,150
ppf:Pput_0379,711,103,0.0,0.14345991561181434,1,103
ppf:Pput_3731,933,80,0.0,0.08467309753483387,1,80
ppf:Pput_1615,942,52,0.0,0.054140127388535034,1,52
ppf:Pput_1616,195,102,1.0,0.517948717948718,1,102
noq:LN652_00905,1362,150,0.0,0.10939794419970632,1,150
noq:LN652_04090,705,150,0.0,0.21134751773049645,1,150
noq:LN652_01260,1305,150,0.0,0.11417624521072797,1,150
noq:LN652_01330,2073,68,0.0,0.032320308731307285,1,68
def:CNY67_05665,77,48,1.0,0.6103896103896104,1,48
def:CNY67_05670,75,75,1.0,0.9866666666666667,1,75
def:CNY67_10470,981,150,0.0,0.15188583078491336,1,150
def:CNY67_12550,1455,150,0.0,0.10240549828178694,1,150
def:CNY67_11235,1077,150,0.0,0.13834726090993502,1,150
def:CNY67_06095,1377,150,0.0,0.10820624546114742,1,150
def:CNY67_07910,642,140,0.0,0.21651090342679127,1,140
def:CNY67_02940,798,79,0.0,0.09774436090225563,1,79
def:CNY67_02305,1647,150,0.0,0.0904675166970249,1,150
def:CNY67_05915,969,150,0.0,0.15376676986584106,1,150
def:CNY67_10315,804,150,0.0,0.1853233830845771,1,150
def:CNY67_05185,999,36,0.0,0.035035035035035036,1,36
def:CNY67_05190,2556,149,0.0,0.057902973395931145,1,149
def:CNY67_09115,1467,129,0.0,0.08725289706884799,1,129
def:CNY67_10095,2634,150,0.0,0.05656795747911921,1,150
bper:BN118_2651,1059,150,0.0,0.14069877242681775,1,150
bper:BN118_2247,1017,150,0.0,0.14650934119960668,1,150
cbt:CLH_0297,1068,150,0.0,0.13951310861423222,1,150
trz:GWP43_12515,2094,150,0.0,0.07115568290353391,1,150
ptc:phytr_2390,1458,150,0.0,0.10219478737997256,1,150
ptc:phytr_1560,2454,150,0.0,0.06071719641401793,1,150
ptc:phytr_990,330,150,0.0,0.45151515151515154,1,150
bri:FDF13_03475,2001,150,0.0,0.07446276861569215,1,150
bri:FDF13_10520,2847,150,0.0,0.05233579206181946,1,150
svu:B1H20_15700,2589,150,0.0,0.05755117806102742,1,150
svu:B1H20_00865,1863,24,0.0,0.012345679012345678,1,24
svu:B1H20_00870,2232,127,0.0,0.056451612903225805,1,127
svu:B1H20_16235,660,150,0.0,0.22575757575757577,1,150
svu:B1H20_16490,1818,150,0.0,0.08195819581958196,1,150
svu:B1H20_05185,1767,150,0.0,0.08432371250707414,1,150
svu:B1H20_26105,1077,150,0.0,0.13834726090993502,1,150
caqt:KAQ61_13210,1467,150,0.0,0.10156782549420586,1,150
caqt:KAQ61_02340,1791,150,0.0,0.08319374651032943,1,150
pael:T223_00385,3099,150,0.0,0.04808002581477896,1,150
mlj:MLAC_24840,1914,150,0.0,0.07784743991640543,1,150
mlj:MLAC_34890,1086,150,0.0,0.13720073664825047,1,150
mlj:MLAC_10040,972,63,0.0,0.06378600823045268,1,63
mshg:MSG_00671,2976,150,0.0,0.050067204301075266,1,150
mshg:MSG_02307,2916,150,0.0,0.05109739368998628,1,150
saiu:J4H86_02785,945,150,0.0,0.15767195767195769,1,150
saiu:J4H86_02840,2625,150,0.0,0.05676190476190476,1,150
brad:BF49_0911,549,150,0.0,0.27140255009107467,1,150
brad:BF49_6697,3567,150,0.0,0.041771797028315114,1,150
ppw:PputW619_1076,741,55,0.0,0.0728744939271255,1,55
xoz:BE73_13125,1206,130,0.0,0.10696517412935323,1,130
xoz:BE73_13130,1662,28,0.0,0.016245487364620937,1,28
xoz:BE73_06620,2475,150,0.0,0.0602020202020202,1,150
xoz:BE73_06530,1686,90,0.0,0.0527876631079478,1,90
ccj:UL81_03030,1260,150,0.0,0.11825396825396825,1,150
ccj:UL81_09900,960,150,0.0,0.15520833333333334,1,150
foo:CGC45_03220,1116,150,0.0,0.1335125448028674,1,150
foo:CGC45_01045,723,150,0.0,0.20608575380359612,1,150
foo:CGC45_06010,969,150,0.0,0.15376676986584106,1,150
foo:CGC45_01570,810,150,0.0,0.18395061728395062,1,150
foo:CGC45_00200,900,54,0.0,0.058888888888888886,1,54
foo:CGC45_00205,1656,90,0.0,0.05374396135265701,1,90
foo:CGC45_04190,2154,150,0.0,0.06917363045496751,1,150
foo:CGC45_04160,1131,150,0.0,0.1317418213969938,1,150
foo:CGC45_06145,1182,150,0.0,0.1260575296108291,1,150
sys:SYNPCCN_2001,1197,147,0.0,0.12197159565580618,1,147
sys:SYNPCCN_3012,489,150,0.0,0.3047034764826176,1,150
sys:SYNPCCN_2034,1518,150,0.0,0.0981554677206851,1,150
sys:SYNPCCN_2626,765,150,0.0,0.19477124183006536,1,150
sys:SYNPCCN_2868,1755,150,0.0,0.0849002849002849,1,150
sys:SYNPCCN_0442,4653,150,0.0,0.03202235117128734,1,150
sys:SYNPCCN_r0003,2883,150,0.0,0.05168227540756157,1,150
sys:SYNPCCN_2590,789,45,0.0,0.05576679340937896,1,45
sys:SYNPCCN_2223,1413,150,0.0,0.10544939844302902,1,150
paej:H70737_30065,1359,150,0.0,0.10963944076526858,1,150
paej:H70737_00035,1911,150,0.0,0.07796964939822083,1,150
spg:SpyM3_1089,522,11,0.0,0.019157088122605363,1,11
spg:SpyM3_1090,696,33,0.0,0.04597701149425287,1,33
spg:SpyM3_1296,1107,150,0.0,0.13459801264679314,1,150
spg:SpyM3_0332,1773,150,0.0,0.08403835307388607,1,150
spg:SpyM3_0020,3657,150,0.0,0.04074377905386929,1,150
cor:Cp267_1846,663,113,0.0,0.1689291101055807,1,113
cor:Cp267_0892,2199,150,0.0,0.06775807185084129,1,150
cor:Cp267_0155,657,150,0.0,0.2267884322678843,1,150
cor:Cp267_1159,990,150,0.0,0.1505050505050505,1,150
cor:Cp267_1937,837,150,0.0,0.17801672640382318,1,150
cor:Cp267_1311,615,150,0.0,0.24227642276422764,1,150
cor:Cp267_1562,2733,150,0.0,0.05451884376143432,1,150
cor:Cp267_1081,1458,150,0.0,0.10219478737997256,1,150
cor:Cp267_1006,1749,108,0.0,0.061177815894797025,1,108
cor:Cp267_1073,1269,150,0.0,0.11741528762805359,1,150
cor:Cp267_1919,1452,150,0.0,0.10261707988980716,1,150
cor:Cp267_1992,477,150,0.0,0.31236897274633124,1,150
cor:Cp267_1334,2886,52,0.0,0.017671517671517672,1,52
cbra:A6J81_15495,786,70,0.0,0.08778625954198473,1,70
cbra:A6J81_07560,3963,150,0.0,0.037597779460005046,1,150
cbra:A6J81_05265,327,150,0.0,0.45565749235474007,1,150
cbra:A6J81_21570,1434,150,0.0,0.10390516039051603,1,150
cbra:A6J81_08340,4098,150,0.0,0.03635919960956564,1,150
cbra:A6J81_22745,186,84,0.0,0.44623655913978494,1,84
cbra:A6J81_04855,3903,150,0.0,0.03817576223417884,1,150
cbra:A6J81_04290,897,150,0.0,0.16610925306577481,1,150
abt:ABED_0486,2730,150,0.0,0.05457875457875458,1,150
abt:ABED_0261,2592,150,0.0,0.057484567901234566,1,150
cjer:H730_04145,1791,150,0.0,0.08319374651032943,1,150
gfa:MKW11_04100,1533,150,0.0,0.09719504240052185,1,150
gfa:MKW11_03040,546,150,0.0,0.27289377289377287,1,150
gfa:MKW11_09690,978,150,0.0,0.1523517382413088,1,150
gfa:MKW11_08800,528,117,0.0,0.2196969696969697,1,117
gfa:MKW11_01815,513,150,0.0,0.290448343079922,1,150
gfa:MKW11_14405,924,150,0.0,0.16125541125541126,1,150
ran:Riean_0615,1035,150,0.0,0.14396135265700483,1,150
ran:Riean_0870,1293,150,0.0,0.11523588553750967,1,150
strn:SNAG_1586,8256,150,0.0,0.01804748062015504,1,150
strn:SNAG_1115,1491,150,0.0,0.0999329309188464,1,150
wef:GOY12_01420,1320,150,0.0,0.11287878787878788,1,150
wef:GOY12_01455,1284,150,0.0,0.11604361370716511,1,150
wef:GOY12_00050,1563,139,0.0,0.08829174664107485,1,139
xcb:XC_1815,501,150,0.0,0.29740518962075846,1,150
xcb:XC_1244,741,150,0.0,0.20107962213225372,1,150
xcb:XC_1736,1146,150,0.0,0.1300174520069808,1,150
xcb:XC_2471,936,150,0.0,0.15918803418803418,1,150
xcb:XC_3025,2766,150,0.0,0.05386840202458424,1,150
aarc:G127AT_06650,861,1,0.0,0.0,1,1
aarc:G127AT_02710,936,150,0.0,0.15918803418803418,1,150
fpra:CG447_07145,1770,150,0.0,0.08418079096045197,1,150
nsc:J7445_09910,1296,150,0.0,0.11496913580246913,1,150
nsc:J7445_07355,936,150,0.0,0.15918803418803418,1,150
nsc:J7445_05500,1806,150,0.0,0.08250276854928018,1,150
nsc:J7445_04365,1008,45,0.0,0.04365079365079365,1,45
nsc:J7445_03920,2652,150,0.0,0.05618401206636501,1,150
nsc:J7445_10815,1008,150,0.0,0.14781746031746032,1,150
nsc:J7445_08900,933,87,0.0,0.09217577706323687,1,87
nsc:J7445_00965,1836,43,0.0,0.02287581699346405,1,43
nsc:J7445_04425,1008,150,0.0,0.14781746031746032,1,150
nsc:J7445_02860,138,29,0.0,0.2028985507246377,1,29
nsc:J7445_02865,138,89,1.0,0.6376811594202898,1,89
nsc:J7445_03505,1287,150,0.0,0.11577311577311578,1,150
nsc:J7445_02540,2121,150,0.0,0.07024988213107025,1,150
nsc:J7445_01715,2907,150,0.0,0.05125558995528036,1,150
nsc:J7445_07825,795,150,0.0,0.18742138364779873,1,150
nsc:J7445_03300,1074,150,0.0,0.1387337057728119,1,150
nsc:J7445_07690,1956,150,0.0,0.0761758691206544,1,150
rph:RSA_06845,2373,150,0.0,0.06278971765697429,1,150
rph:RSA_05600,1185,150,0.0,0.1257383966244726,1,150
rph:RSA_00670,756,150,0.0,0.1970899470899471,1,150
rph:RSA_05325,870,150,0.0,0.17126436781609194,1,150
rph:RSA_07180,1242,150,0.0,0.11996779388083736,1,150
rph:RSA_01045,1482,128,0.0,0.08569500674763833,1,128
rph:RSA_01050,303,20,0.0,0.0627062706270627,1,20
rph:RSA_r07637,2770,150,0.0,0.053790613718411553,1,150
rph:RSA_04750,1782,150,0.0,0.08361391694725027,1,150
rph:RSA_04280,504,71,0.0,0.1388888888888889,1,71
rph:RSA_01455,1986,150,0.0,0.07502517623363544,1,150
