gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
paej:H70737_17920,402,150,0.0,0.3706467661691542,1,150
paej:H70737_12520,1572,150,0.0,0.09478371501272265,1,150
sry:M621_00115,1989,150,0.0,0.07491201608848667,1,150
sry:M621_05465,2721,150,0.0,0.05475927967658949,1,150
sry:M621_05600,1407,150,0.0,0.10589907604832978,1,150
sry:M621_11295,1389,150,0.0,0.10727141828653708,1,150
sry:M621_24700,786,59,0.0,0.0737913486005089,1,59
sry:M621_06175,801,150,0.0,0.18601747815230962,1,150
sry:M621_02485,2244,150,0.0,0.06639928698752229,1,150
sry:M621_18950,1290,150,0.0,0.11550387596899225,1,150
suv:SAVC_07000,540,2,0.0,0.001851851851851852,1,2
tht:E2K93_07840,2031,150,0.0,0.07336287543082226,1,150
rca:Rcas_1259,1374,150,0.0,0.10844250363901019,1,150
rca:Rcas_1420,1095,150,0.0,0.13607305936073058,1,150
rca:Rcas_3957,1374,150,0.0,0.10844250363901019,1,150
rca:Rcas_2575,1644,150,0.0,0.09063260340632603,1,150
rca:Rcas_0704,705,150,0.0,0.21134751773049645,1,150
rca:Rcas_0528,936,150,0.0,0.15918803418803418,1,150
cdt:CDHC01_0789,936,150,0.0,0.15918803418803418,1,150
cdt:CDHC01_0205,2337,150,0.0,0.06375695335900727,1,150
cdt:CDHC01_2046,834,56,0.0,0.06594724220623502,1,56
cdt:CDHC01_1882,1563,150,0.0,0.09532949456174024,1,150
cdt:CDHC01_1773,1695,150,0.0,0.08790560471976401,1,150
cdt:CDHC01_0669,2991,150,0.0,0.04981611501170177,1,150
cdt:CDHC01_1716,2913,150,0.0,0.05115001716443529,1,150
cdt:CDHC01_0772,405,82,0.0,0.2,1,82
rco:RC0550,2517,58,0.0,0.02264600715137068,1,58
rco:RC1138,1500,150,0.0,0.09933333333333333,1,150
rco:RC1030,1344,150,0.0,0.11086309523809523,1,150
rco:RC1246,1338,150,0.0,0.11136023916292975,1,150
rco:RC0146,3462,23,0.0,0.006354708261120739,1,23
rco:RC0579,813,150,0.0,0.18327183271832717,1,150
rco:RC0181,4122,150,0.0,0.0361475012130034,1,150
serm:CLM71_13170,936,150,0.0,0.15918803418803418,1,150
smup:SMPSPU_271,1338,150,0.0,0.11136023916292975,1,150
smup:SMPSPU_003,1338,150,0.0,0.11136023916292975,1,150
smup:SMPSPU_093,2887,150,0.0,0.0516106685140284,1,150
smup:SMPSPU_176,2415,150,0.0,0.06169772256728778,1,150
uli:ETAA1_15250,1068,150,0.0,0.13951310861423222,1,150
uli:ETAA1_55870,2661,150,0.0,0.055993987222848554,1,150
mboh:CO229_03235,1614,150,0.0,0.09231722428748451,1,150
mboh:CO229_01915,1890,150,0.0,0.07883597883597884,1,150
mboh:CO229_00895,2937,150,0.0,0.05073203949608444,1,150
mur:EQY75_11130,1563,150,0.0,0.09532949456174024,1,150
cpt:CpB0162,828,150,0.0,0.17995169082125603,1,150
cpt:CpB0076,549,150,0.0,0.27140255009107467,1,150
mtuy:H3143_02380,1605,150,0.0,0.09283489096573208,1,150
mtuy:H3143_02565,1332,150,0.0,0.11186186186186187,1,150
elb:VO54_02541,3072,150,0.0,0.048502604166666664,1,150
bhc:JFL75_07700,897,41,0.0,0.044593088071348944,1,41
mtab:MTABA_v1c03850,1143,150,0.0,0.13035870516185477,1,150
mtab:MTABA_v1c01660,2013,150,0.0,0.07401887729756582,1,150
mll:B1R94_15575,3555,150,0.0,0.04191279887482419,1,150
lii:JL52_12815,1125,150,0.0,0.13244444444444445,1,150
lii:JL52_01545,1461,150,0.0,0.10198494182067078,1,150
lii:JL52_08940,993,150,0.0,0.1500503524672709,1,150
lii:JL52_00015,861,150,0.0,0.17305458768873402,1,150
lii:JL52_13675,456,96,0.0,0.20833333333333334,1,96
lii:JL52_04765,1218,35,0.0,0.027914614121510674,1,35
lii:JL52_10355,1539,150,0.0,0.096816114359974,1,150
lii:JL52_06145,3411,150,0.0,0.04368220463207271,1,150
lii:JL52_05490,1491,150,0.0,0.0999329309188464,1,150
msar:MSAR_13520,3207,150,0.0,0.04646086685375741,1,150
msar:MSAR_09220,1176,58,0.0,0.04846938775510204,1,58
msar:MSAR_21120,1191,150,0.0,0.12510495382031905,1,150
spoa:EQM13_05085,357,150,0.0,0.4173669467787115,1,150
spoa:EQM13_15090,777,150,0.0,0.19176319176319176,1,150
spoa:EQM13_17150,2190,150,0.0,0.06803652968036529,1,150
spoa:EQM13_02215,1500,105,0.0,0.06933333333333333,1,105
spoa:EQM13_05550,1920,150,0.0,0.07760416666666667,1,150
cgra:CGRAC_1659,2745,150,0.0,0.054280510018214934,1,150
cgra:CGRAC_0079,519,71,0.0,0.1348747591522158,1,71
cgra:CGRAC_0080,585,79,0.0,0.13333333333333333,1,79
cgra:CGRAC_0313,1227,150,0.0,0.12143439282803586,1,150
cgra:CGRAC_1395,993,150,0.0,0.1500503524672709,1,150
afe:Lferr_2286,567,150,0.0,0.26278659611992944,1,150
vil:CFK37_15425,387,139,0.0,0.35658914728682173,1,139
vil:CFK37_00970,1251,64,0.0,0.050359712230215826,1,64
vil:CFK37_00975,900,94,0.0,0.10333333333333333,1,94
sbg:SBG_1011,660,150,0.0,0.22575757575757577,1,150
sbg:SBG_0419,3150,150,0.0,0.0473015873015873,1,150
sbg:SBG_3571,702,150,0.0,0.21225071225071226,1,150
adt:APT56_11040,681,150,0.0,0.21879588839941264,1,150
gsu:GSU0001,1119,103,0.0,0.09115281501340483,1,103
brs:S23_48690,2988,150,0.0,0.0498661311914324,1,150
pak:HMPREF0675_5316,2259,150,0.0,0.06595838866755202,1,150
pak:HMPREF0675_4871,813,150,0.0,0.18327183271832717,1,150
azc:AZC_4513,1227,100,0.0,0.08068459657701711,1,100
azc:AZC_2733,837,150,0.0,0.17801672640382318,1,150
hpk:Hprae_1970,1041,150,0.0,0.1431316042267051,1,150
egd:GS424_010960,1257,150,0.0,0.11853619729514718,1,150
ccom:I6K69_13585,2037,150,0.0,0.07314678448699068,1,150
ccom:I6K69_15715,1383,150,0.0,0.10773680404916848,1,150
ccom:I6K69_16230,891,150,0.0,0.16722783389450055,1,150
ccom:I6K69_10225,795,150,0.0,0.18742138364779873,1,150
cliz:G7Y31_00070,2559,150,0.0,0.05822586948026573,1,150
mhos:CXR34_13850,582,150,0.0,0.25601374570446733,1,150
mhos:CXR34_11695,1698,150,0.0,0.08775029446407538,1,150
mhos:CXR34_15385,5943,150,0.0,0.02507151270402154,1,150
mhos:CXR34_00385,1536,150,0.0,0.09700520833333333,1,150
mhos:CXR34_16760,2838,150,0.0,0.05250176180408739,1,150
mhos:CXR34_01245,825,150,0.0,0.1806060606060606,1,150
mhos:CXR34_13660,2274,150,0.0,0.06552330694810905,1,150
mhos:CXR34_08900,603,150,0.0,0.2470978441127695,1,150
pory:EJA05_25610,1434,8,0.0,0.0048814504881450485,1,8
pory:EJA05_01680,2061,150,0.0,0.0722950024260068,1,150
vcx:VAA049_3421,1290,150,0.0,0.11550387596899225,1,150
vcx:VAA049_568,1338,150,0.0,0.11136023916292975,1,150
vcx:VAA049_311,372,150,0.0,0.40053763440860213,1,150
vcx:VAA049_2085,1134,150,0.0,0.13139329805996472,1,150
cmf:GWO64_011760,1527,150,0.0,0.09757694826457106,1,150
cmf:GWO64_006750,837,150,0.0,0.17801672640382318,1,150
elf:LF82_0682,1206,150,0.0,0.12354892205638475,1,150
lvi:G7068_12790,822,134,0.0,0.16180048661800486,1,134
nso:NIASO_03110,2823,93,0.0,0.03258944385405597,1,93
nso:NIASO_07200,1482,150,0.0,0.10053981106612686,1,150
nso:NIASO_15150,3327,150,0.0,0.044785091674180946,1,150
nef:GP480_01900,1521,150,0.0,0.09796186719263643,1,150
nef:GP480_00015,1344,150,0.0,0.11086309523809523,1,150
nef:GP480_03200,981,150,0.0,0.15188583078491336,1,150
nef:GP480_00075,1911,38,0.0,0.01936159079016222,1,38
nef:GP480_03305,1959,150,0.0,0.07605921388463502,1,150
nef:GP480_00570,1317,150,0.0,0.11313591495823842,1,150
xfm:Xfasm12_0889,2892,150,0.0,0.05152143845089903,1,150
xfm:Xfasm12_1194,669,79,0.0,0.11659192825112108,1,79
xfm:Xfasm12_1195,1173,29,0.0,0.023870417732310314,1,29
xfm:Xfasm12_2094,2379,21,0.0,0.008406893652795292,1,21
xfm:Xfasm12_2095,1002,46,0.0,0.04491017964071856,1,46
senv:AU39_10590,1086,150,0.0,0.13720073664825047,1,150
senv:AU39_08245,2115,150,0.0,0.07044917257683216,1,150
senv:AU39_07285,3903,150,0.0,0.03817576223417884,1,150
pael:T223_23705,2412,150,0.0,0.061774461028192375,1,150
pael:T223_13125,606,16,0.0,0.024752475247524754,1,16
pael:T223_15600,1395,62,0.0,0.04372759856630824,1,62
pael:T223_15605,1287,85,0.0,0.06526806526806526,1,85
pael:T223_19550,1434,150,0.0,0.10390516039051603,1,150
pael:T223_04675,1932,150,0.0,0.07712215320910973,1,150
bss:BSUW23_17245,2496,150,0.0,0.059695512820512824,1,150
bss:BSUW23_17395,846,150,0.0,0.17612293144208038,1,150
bss:BSUW23_08835,15141,150,0.0,0.009840829535697775,1,150
afri:E3E15_00040,3285,150,0.0,0.045357686453576865,1,150
afri:E3E15_02930,2220,150,0.0,0.06711711711711711,1,150
afri:E3E15_04450,1293,140,0.0,0.10750193348801237,1,140
afri:E3E15_02010,924,39,0.0,0.04112554112554113,1,39
saus:SA40_0219,741,150,0.0,0.20107962213225372,1,150
saus:SA40_1313,1119,150,0.0,0.13315460232350312,1,150
aul:DCC27_009045,525,90,0.0,0.16952380952380952,1,90
aul:DCC27_004875,1341,35,0.0,0.02535421327367636,1,35
aul:DCC27_006935,2226,150,0.0,0.06693620844564241,1,150
phau:PH4a_04435,1632,150,0.0,0.09129901960784313,1,150
bhs:BM1374165_01593,2223,150,0.0,0.06702654071075123,1,150
bhs:BM1374165_00047,4647,150,0.0,0.032063697008822896,1,150
bhs:BM1374165_00228,1269,150,0.0,0.11741528762805359,1,150
bhs:BM1374165_01718,690,150,0.0,0.21594202898550724,1,150
bhs:BM1374165_01059,2823,150,0.0,0.052780729720155864,1,150
aoc:Aocu_06210,186,74,0.0,0.3924731182795699,1,74
aoc:Aocu_06220,708,80,0.0,0.1115819209039548,1,80
aub:LXB15_20365,660,150,0.0,0.22575757575757577,1,150
aub:LXB15_07600,1383,90,0.0,0.064352856109906,1,90
aub:LXB15_04095,939,150,0.0,0.15867944621938232,1,150
udi:ASNER_234,3219,150,0.0,0.04628766697732215,1,150
udi:ASNER_140,351,59,0.0,0.16524216524216523,1,59
udi:ASNER_035,1515,150,0.0,0.09834983498349835,1,150
tws:TW217,372,111,0.0,0.2956989247311828,1,111
tws:TW253,903,150,0.0,0.16500553709856036,1,150
mcat:MC25239_00403,714,150,0.0,0.20868347338935575,1,150
pgy:AWU82_18205,1491,150,0.0,0.0999329309188464,1,150
pgy:AWU82_09110,1683,150,0.0,0.0885323826500297,1,150
pgy:AWU82_27360,627,46,0.0,0.07177033492822966,1,46
pgy:AWU82_27365,2031,101,0.0,0.049236829148202856,1,101
aeh:Mlg_0413,1359,150,0.0,0.10963944076526858,1,150
aeh:Mlg_0084,915,150,0.0,0.1628415300546448,1,150
bact:AB656_00695,996,150,0.0,0.1495983935742972,1,150
bact:AB656_02920,1659,150,0.0,0.08981314044605183,1,150
bact:AB656_01600,570,59,0.0,0.10175438596491228,1,59
bact:AB656_02910,927,150,0.0,0.16073354908306364,1,150
bact:AB656_03810,1797,111,0.0,0.06121313299944352,1,111
ado:A6F68_01974,3471,150,0.0,0.04292711034284068,1,150
prs:B9H02_09800,408,150,0.0,0.36519607843137253,1,150
prs:B9H02_06820,900,150,0.0,0.16555555555555557,1,150
prs:B9H02_05495,711,103,0.0,0.14345991561181434,1,103
prs:B9H02_05500,2364,40,0.0,0.01649746192893401,1,40
yal:AT01_3093,1323,150,0.0,0.1126228269085412,1,150
yal:AT01_4001,1092,150,0.0,0.13644688644688643,1,150
mex:Mext_1658,1344,150,0.0,0.11086309523809523,1,150
sdc:SDSE_1640,912,150,0.0,0.16337719298245615,1,150
sdc:SDSE_1056,339,16,0.0,0.04424778761061947,1,16
ckn:Calkro_0664,7674,150,0.0,0.019416210581183216,1,150
ckn:Calkro_0991,219,150,1.0,0.680365296803653,1,150
ckn:Calkro_0071,1548,150,0.0,0.0962532299741602,1,150
mgan:HFMG08NCA_3416,2175,68,0.0,0.030804597701149426,1,68
mgan:HFMG08NCA_3418,234,52,0.0,0.21794871794871795,1,52
mgan:HFMG08NCA_1442,2169,150,0.0,0.06869525126786538,1,150
dsx:GD604_15410,831,150,0.0,0.1793020457280385,1,150
dsx:GD604_15385,1806,150,0.0,0.08250276854928018,1,150
dsx:GD604_13810,2490,107,0.0,0.04257028112449799,1,107
dsx:GD604_08885,858,96,0.0,0.11072261072261072,1,96
phb:HYN04_06445,1164,43,0.0,0.03608247422680412,1,43
phb:HYN04_06450,849,111,0.0,0.12956419316843346,1,111
phb:HYN04_08540,738,150,0.0,0.2018970189701897,1,150
phb:HYN04_12820,501,150,0.0,0.29740518962075846,1,150
phb:HYN04_03800,678,150,0.0,0.21976401179941002,1,150
phb:HYN04_06375,951,150,0.0,0.15667718191377497,1,150
phb:HYN04_04890,3039,150,0.0,0.04902928594932544,1,150
phb:HYN04_04690,1218,150,0.0,0.12233169129720854,1,150
mne:D174_02870,1404,127,0.0,0.08974358974358974,1,127
mne:D174_01980,2187,150,0.0,0.06812985825331504,1,150
salq:SYNTR_1919,1197,150,0.0,0.12447786131996658,1,150
pjd:Pjdr2_4016,939,150,0.0,0.15867944621938232,1,150
pjd:Pjdr2_6160,1758,150,0.0,0.08475540386803185,1,150
pjd:Pjdr2_2517,3966,150,0.0,0.03756933938477055,1,150
cus:CulFRC11_1805,918,150,0.0,0.16230936819172112,1,150
cus:CulFRC11_2091,720,107,0.0,0.14722222222222223,1,107
cus:CulFRC11_1611,2187,150,0.0,0.06812985825331504,1,150
cus:CulFRC11_1230,2673,44,0.0,0.016086793864571642,1,44
cus:CulFRC11_0725,1833,150,0.0,0.0812875068194217,1,150
bsy:I653_16120,1011,150,0.0,0.14737883283877348,1,150
bsy:I653_19015,1728,87,0.0,0.04976851851851852,1,87
bsy:I653_19020,1704,217,0.0,0.12617370892018778,2,217
bsy:I653_10680,2796,7,0.0,0.002145922746781116,1,7
bsy:I653_10685,384,18,0.0,0.044270833333333336,1,18
bsy:I653_15395,7131,150,0.0,0.020894685177394474,1,150
cola:DBO93_08210,1698,150,0.0,0.08775029446407538,1,150
mhad:B586_17390,2823,150,0.0,0.052780729720155864,1,150
hht:F506_07010,2025,150,0.0,0.07358024691358024,1,150
hht:F506_22300,1842,150,0.0,0.08089033659066232,1,150
ppsh:G5J76_14485,1218,150,0.0,0.12233169129720854,1,150
ppsh:G5J76_06740,912,150,0.0,0.16337719298245615,1,150
snan:I6N98_07305,441,150,0.0,0.3378684807256236,1,150
snan:I6N98_01210,798,150,0.0,0.18671679197994986,1,150
lef:LJPFL01_3797,453,150,0.0,0.32891832229580575,1,150
lef:LJPFL01_4195,1470,150,0.0,0.10136054421768707,1,150
lef:LJPFL01_0197,4029,150,0.0,0.03698188136013899,1,150
lef:LJPFL01_4162,2433,150,0.0,0.061241265926839296,1,150
lef:LJPFL01_1319,1284,138,0.0,0.10669781931464174,1,138
bgn:BgCN_0759,2814,150,0.0,0.05294953802416489,1,150
pig:EGT29_13980,2916,51,0.0,0.017146776406035666,1,51
pig:EGT29_13985,342,109,0.0,0.3157894736842105,1,109
pig:EGT29_13710,3483,150,0.0,0.04277921332184898,1,150
afs:AFR_08070,408,150,0.0,0.36519607843137253,1,150
afs:AFR_14610,1659,150,0.0,0.08981314044605183,1,150
afs:AFR_40860,1800,150,0.0,0.08277777777777778,1,150
sui:SSUJS14_1827,1791,150,0.0,0.08319374651032943,1,150
sui:SSUJS14_1340,2058,150,0.0,0.07240038872691934,1,150
aaq:AOC05_05035,858,150,0.0,0.17365967365967366,1,150
aaq:AOC05_14690,1005,6,0.0,0.004975124378109453,1,6
hiw:NTHI477_00960,2433,150,0.0,0.061241265926839296,1,150
hiw:NTHI477_00934,1344,150,0.0,0.11086309523809523,1,150
hiw:NTHI477_00432,1650,95,0.0,0.05696969696969697,1,95
hiw:NTHI477_00082,1407,150,0.0,0.10589907604832978,1,150
hiw:NTHI477_01643,1419,150,0.0,0.10500352360817478,1,150
sxa:FMM02_02810,345,61,0.0,0.17391304347826086,1,61
sxa:FMM02_04230,723,81,0.0,0.11065006915629322,1,81
sxa:FMM02_04235,1245,14,0.0,0.010441767068273093,1,14
sxa:FMM02_03400,708,150,0.0,0.21045197740112995,1,150
nap:C3L23_04470,966,150,0.0,0.15424430641821946,1,150
nap:C3L23_07345,1074,150,0.0,0.1387337057728119,1,150
nap:C3L23_00385,699,110,0.0,0.15593705293276108,1,110
bsan:CHH28_07270,600,150,0.0,0.24833333333333332,1,150
hcs:FF32_02200,1428,150,0.0,0.10434173669467788,1,150
alti:ALE3EI_1066,1767,150,0.0,0.08432371250707414,1,150
alti:ALE3EI_0688,1320,150,0.0,0.11287878787878788,1,150
bbr:BB4011,1056,83,0.0,0.07765151515151515,1,83
bbr:BB4012,1392,71,0.0,0.05028735632183908,1,71
sld:T261_4940,918,58,0.0,0.06209150326797386,1,58
smiz:4412673_00545,1086,150,0.0,0.13720073664825047,1,150
caz:CARG_04705,687,91,0.0,0.13100436681222707,1,91
caz:CARG_04710,1620,59,0.0,0.03580246913580247,1,59
caz:CARG_03335,855,150,0.0,0.1742690058479532,1,150
ncu:F0U83_03755,1029,4,0.0,0.0029154518950437317,1,4
ncu:F0U83_08230,666,26,0.0,0.03753753753753754,1,26
ncu:F0U83_10340,2319,150,0.0,0.06425183268650281,1,150
ncu:F0U83_00965,1224,150,0.0,0.12173202614379085,1,150
oih:OB2386,450,150,0.0,0.33111111111111113,1,150
oih:OB2571,471,150,0.0,0.31634819532908703,1,150
oih:OB1666,477,135,0.0,0.2809224318658281,1,135
oih:OB1667,345,6,0.0,0.014492753623188406,1,6
oih:OB2644,1005,150,0.0,0.1482587064676617,1,150
cpf:CPF_0616,1113,150,0.0,0.13387241689128482,1,150
cpf:CPF_1792,702,150,0.0,0.21225071225071226,1,150
cpf:CPF_1201,1296,150,0.0,0.11496913580246913,1,150
cpf:CPF_0677,1506,150,0.0,0.09893758300132802,1,150
cpf:CPF_0026,1275,150,0.0,0.11686274509803922,1,150
cpf:CPF_2459,357,150,0.0,0.4173669467787115,1,150
tmq:THMB_1613,2616,150,0.0,0.05695718654434251,1,150
tmq:THMB_0717,2016,150,0.0,0.07390873015873016,1,150
tmq:THMB_1175,978,150,0.0,0.1523517382413088,1,150
lia:JL58_07065,855,150,0.0,0.1742690058479532,1,150
lia:JL58_04195,873,150,0.0,0.1706758304696449,1,150
lia:JL58_06710,2460,150,0.0,0.06056910569105691,1,150
smu:SMU_1764c,2409,150,0.0,0.061851390618513906,1,150
smu:SMU_1927,708,93,0.0,0.12994350282485875,1,93
ech:ECH_0162,303,150,0.0,0.49174917491749176,1,150
aqg:HRU87_03830,2058,150,0.0,0.07240038872691934,1,150
aqg:HRU87_05040,1467,150,0.0,0.10156782549420586,1,150
aqg:HRU87_02385,897,150,0.0,0.16610925306577481,1,150
aqg:HRU87_02460,858,150,0.0,0.17365967365967366,1,150
aqg:HRU87_03655,843,150,0.0,0.1767497034400949,1,150
cale:FDN13_06305,2139,150,0.0,0.06965871902758299,1,150
mgf:MGF_1430,537,150,0.0,0.2774674115456238,1,150
mgf:MGF_2031,825,150,0.0,0.1806060606060606,1,150
bsun:A4G13_01570,1413,150,0.0,0.10544939844302902,1,150
lal:AT746_07190,927,86,0.0,0.09169363538295577,1,86
lal:AT746_07195,1119,62,0.0,0.05451295799821269,1,62
ssw:SSGZ1_1828,1083,150,0.0,0.13758079409048937,1,150
alx:LVQ62_02230,840,150,0.0,0.1773809523809524,1,150
alx:LVQ62_04230,816,114,0.0,0.13848039215686275,1,114
acel:acsn021_12810,2247,150,0.0,0.06631063640409435,1,150
sagt:GBSCOH1_0964,1671,150,0.0,0.08916816277678037,1,150
dpn:BCB69_02175,369,135,0.0,0.36314363143631434,1,135
upl:DSM104440_03575,2715,97,0.0,0.03535911602209945,1,97
upl:DSM104440_00857,828,150,0.0,0.17995169082125603,1,150
our:CEQ07_02350,1569,127,0.0,0.08030592734225621,1,127
our:CEQ07_07550,3276,150,0.0,0.04548229548229548,1,150
psej:HNQ25_04310,660,150,0.0,0.22575757575757577,1,150
psej:HNQ25_04025,1200,53,0.0,0.043333333333333335,1,53
beu:BE0216_07430,1125,150,0.0,0.13244444444444445,1,150
cfh:C1707_18455,2244,150,0.0,0.06639928698752229,1,150
cmet:K6K41_01750,1626,150,0.0,0.09163591635916359,1,150
aace:A0U92_14720,1356,150,0.0,0.10988200589970501,1,150
slac:SKTS_15380,765,150,0.0,0.19477124183006536,1,150
lpc:LPC_2724,1359,150,0.0,0.10963944076526858,1,150
hpyf:HPOKI422_05655,831,150,0.0,0.1793020457280385,1,150
hpyf:HPOKI422_02075,2631,150,0.0,0.056632459141011025,1,150
hpyf:HPOKI422_04020,1980,129,0.0,0.06464646464646465,1,129
nmh:NMBH4476_0624,684,150,0.0,0.21783625730994152,1,150
wma:WM2015_2888,987,141,0.0,0.14184397163120568,1,141
plui:CE143_04010,474,150,0.0,0.3143459915611814,1,150
plui:CE143_16495,11814,150,0.0,0.01261215507025563,1,150
plui:CE143_24100,774,150,0.0,0.1925064599483204,1,150
msh:LI98_25550,999,150,0.0,0.14914914914914915,1,150
msh:LI98_17710,1572,23,0.0,0.013994910941475827,1,23
ssei:FJR45_09445,870,150,0.0,0.17126436781609194,1,150
ssei:FJR45_10665,1713,150,0.0,0.08698190309398715,1,150
hcd:HCTETUND2_152,795,150,0.0,0.18742138364779873,1,150
hcd:HCTETUND2_024,354,150,0.0,0.4209039548022599,1,150
hcd:HCTETUND2_086,2541,150,0.0,0.05863833136560409,1,150
wey:wYak_08450,1029,100,0.0,0.09620991253644315,1,100
lsx:H8B22_10350,1191,150,0.0,0.12510495382031905,1,150
lsx:H8B22_13060,1383,150,0.0,0.10773680404916848,1,150
spd:SPD_0460,1824,150,0.0,0.08168859649122807,1,150
pos:DT070_01900,2247,150,0.0,0.06631063640409435,1,150
brb:EH207_07630,705,150,0.0,0.21134751773049645,1,150
pff:PFLUOLIPICF705465,534,150,0.0,0.27902621722846443,1,150
bcor:BCOR_0826,3231,150,0.0,0.046115753636645,1,150
vpm:KG892_00490,1824,150,0.0,0.08168859649122807,1,150
liw:AX25_07420,927,150,0.0,0.16073354908306364,1,150
acn:ACIS_00180,1116,150,0.0,0.1335125448028674,1,150
acn:ACIS_00541,1167,120,0.0,0.10197086546700942,1,120
acn:ACIS_00543,1416,23,0.0,0.015536723163841809,1,23
acn:ACIS_01064,2649,150,0.0,0.05624764061910155,1,150
bsus:Q433_15010,597,150,0.0,0.24958123953098826,1,150
aagg:ETAA8_42740,918,150,0.0,0.16230936819172112,1,150
aagg:ETAA8_13810,1020,42,0.0,0.04019607843137255,1,42
pses:PSCI_1587,2586,150,0.0,0.057617942768754836,1,150
dco:SAMEA4475696_2147,1638,150,0.0,0.09096459096459096,1,150
dco:SAMEA4475696_1029,747,150,0.0,0.1994645247657296,1,150
blen:NCTC4824_00222,918,150,0.0,0.16230936819172112,1,150
hmd:CTT34_11755,1473,18,0.0,0.011541072640868975,1,18
hmd:CTT34_11760,498,136,0.0,0.2710843373493976,1,136
ppx:T1E_5667,624,54,0.0,0.08493589743589744,1,54
ppx:T1E_5668,1599,100,0.0,0.06191369606003752,1,100
camc:I6I65_04045,1059,150,0.0,0.14069877242681775,1,150
gsr:GS3922_06130,1326,150,0.0,0.11236802413273002,1,150
myz:BK054_02285,3237,150,0.0,0.046030274945937595,1,150
myr:MYRA21_1054,2890,150,0.0,0.051557093425605535,1,150
rpne:NCTC8284_02159,888,55,0.0,0.060810810810810814,1,55
pacd:EGX94_11975,2580,148,0.0,0.056976744186046514,1,148
pacd:EGX94_11980,873,6,0.0,0.0057273768613974796,1,6
mfel:JPM2_2700,1953,94,0.0,0.047619047619047616,1,94
bva:BVAF_539,468,119,0.0,0.25213675213675213,1,119
ggr:HKW67_11525,3147,57,0.0,0.017794725135049254,1,57
ppw:PputW619_4201,714,150,0.0,0.20868347338935575,1,150
kak:Kalk_20120,1233,150,0.0,0.12084347120843471,1,150
mhh:MYM_0416,495,64,0.0,0.12727272727272726,1,64
mhh:MYM_0417,888,87,0.0,0.09684684684684684,1,87
mhh:MYM_0585,972,150,0.0,0.15329218106995884,1,150
hyf:DTO96_101896,852,150,0.0,0.17488262910798122,1,150
mspg:F6B93_19745,675,123,0.0,0.18074074074074073,1,123
haxi:HAALTHF_03870n,1179,150,0.0,0.1263782866836302,1,150
haxi:HAALTHF_06430n,1797,150,0.0,0.08291597106288258,1,150
dbr:Deba_2317,777,150,0.0,0.19176319176319176,1,150
dbr:Deba_1442,1893,150,0.0,0.07871104067617539,1,150
hsx:HNO51_20730,918,150,0.0,0.16230936819172112,1,150
kln:LH22_11780,297,150,1.0,0.5016835016835017,1,150
psn:Pedsa_1528,3402,150,0.0,0.04379776601998824,1,150
kgo:CEW81_06395,1215,150,0.0,0.12263374485596708,1,150
tvn:NIES2134_122200,219,16,0.0,0.0684931506849315,1,16
tvn:NIES2134_122210,1200,143,0.0,0.11833333333333333,1,143
deq:XM25_18470,222,100,0.0,0.44594594594594594,1,100
hpyi:K750_06445,2598,150,0.0,0.0573518090839107,1,150
syy:SYNGTS_0488,1404,150,0.0,0.10612535612535613,1,150
hsd:SD1D_0402,2079,150,0.0,0.07166907166907167,1,150
pfe:PSF113_2456,2226,147,0.0,0.06558849955076371,1,147
yru:BD65_2502,1134,150,0.0,0.13139329805996472,1,150
cfu:CFU_2791,345,150,0.0,0.4318840579710145,1,150
cfu:CFU_1948,1314,150,0.0,0.11339421613394216,1,150
ccro:CMC5_005390,1344,150,0.0,0.11086309523809523,1,150
ypy:YPK_1720,1116,150,0.0,0.1335125448028674,1,150
cpsf:CPTC_00405,777,150,0.0,0.19176319176319176,1,150
gur:Gura_3875,870,76,0.0,0.08620689655172414,1,76
pac:PPA1767,1104,150,0.0,0.13496376811594202,1,150
svn:CP980_29845,2076,150,0.0,0.07177263969171484,1,150
flp:LK994_00805,1065,21,0.0,0.018779342723004695,1,21
flp:LK994_00810,1068,111,0.0,0.10299625468164794,1,111
ppee:I6G31_16355,1764,150,0.0,0.0844671201814059,1,150
pba:PSEBR_a1316,747,150,0.0,0.1994645247657296,1,150
ppnm:LV28_11475,1539,22,0.0,0.01364522417153996,1,22
ppnm:LV28_11470,1404,129,0.0,0.09116809116809117,1,129
lsg:lse_2568,1053,150,0.0,0.14150047483380818,1,150
ebe:B21_03028,4554,150,0.0,0.03271848924022837,1,150
