gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lpw:LpgJCM5343_16480,1812,150,0.0,0.08222958057395144,1,150
lpw:LpgJCM5343_04580,918,3,0.0,0.002178649237472767,1,3
lpw:LpgJCM5343_02780,2469,150,0.0,0.06034831915755366,1,150
lpw:LpgJCM5343_08020,1374,150,0.0,0.10844250363901019,1,150
lpw:LpgJCM5343_15380,2610,22,0.0,0.008045977011494253,1,22
lpw:LpgJCM5343_13060,1212,150,0.0,0.12293729372937294,1,150
lpw:LpgJCM5343_13110,942,150,0.0,0.15817409766454352,1,150
lpw:LpgJCM5343_02160,1725,150,0.0,0.08637681159420289,1,150
lpw:LpgJCM5343_14950,909,150,0.0,0.1639163916391639,1,150
lpw:LpgJCM5343_00730,558,65,0.0,0.11469534050179211,1,65
lpw:LpgJCM5343_18220,1896,55,0.0,0.028481012658227847,1,55
lpw:LpgJCM5343_14840,4083,150,0.0,0.03649277492040166,1,150
lpw:LpgJCM5343_11950,564,150,0.0,0.2641843971631206,1,150
lpw:LpgJCM5343_16110,1188,150,0.0,0.12542087542087543,1,150
lpw:LpgJCM5343_02870,618,114,0.0,0.18284789644012944,1,114
lpw:LpgJCM5343_02880,297,37,0.0,0.12121212121212122,1,37
lpw:LpgJCM5343_05530,2160,150,0.0,0.06898148148148148,1,150
lpw:LpgJCM5343_01870,1449,150,0.0,0.1028295376121463,1,150
lpw:LpgJCM5343_14130,1932,300,0.0,0.15424430641821946,2,300
lpw:LpgJCM5343_08580,2739,150,0.0,0.05439941584519898,1,150
lpw:LpgJCM5343_09210,1299,150,0.0,0.1147036181678214,1,150
lpw:LpgJCM5343_17570,1452,150,0.0,0.10261707988980716,1,150
lpw:LpgJCM5343_08540,3189,150,0.0,0.04672311069300721,1,150
lpw:LpgJCM5343_08290,1815,150,0.0,0.08209366391184574,1,150
lpw:LpgJCM5343_05860,2406,150,0.0,0.06192851205320033,1,150
lpw:LpgJCM5343_07310,1755,188,0.0,0.10598290598290598,2,188
lpw:LpgJCM5343_08470,639,20,0.0,0.0297339593114241,1,20
lpw:LpgJCM5343_08480,708,129,0.0,0.1807909604519774,1,129
lpw:LpgJCM5343_04340,1635,141,0.0,0.0856269113149847,1,141
lpw:LpgJCM5343_12080,2151,97,0.0,0.044630404463040445,1,97
lpw:LpgJCM5343_01800,1314,150,0.0,0.11339421613394216,1,150
lpw:LpgJCM5343_07420,723,150,0.0,0.20608575380359612,1,150
lpw:LpgJCM5343_16580,1986,150,0.0,0.07502517623363544,1,150
lpw:LpgJCM5343_00100,918,150,0.0,0.16230936819172112,1,150
lpw:LpgJCM5343_11930,702,150,0.0,0.21225071225071226,1,150
lpw:LpgJCM5343_12560,1344,175,0.0,0.12872023809523808,2,175
lpw:LpgJCM5343_08080,504,101,0.0,0.1984126984126984,1,101
lpw:LpgJCM5343_09320,1680,150,0.0,0.0886904761904762,1,150
lpw:LpgJCM5343_09490,1959,113,0.0,0.05717202654415518,1,113
lpw:LpgJCM5343_03790,726,30,0.0,0.03994490358126722,1,30
lpw:LpgJCM5343_13010,456,150,0.0,0.3267543859649123,1,150
lpw:LpgJCM5343_14340,1314,150,0.0,0.11339421613394216,1,150
lpw:LpgJCM5343_02860,630,150,0.0,0.2365079365079365,1,150
lpw:LpgJCM5343_07620,1698,150,0.0,0.08775029446407538,1,150
lpw:LpgJCM5343_12790,777,150,0.0,0.19176319176319176,1,150
lpw:LpgJCM5343_17540,648,150,0.0,0.22993827160493827,1,150
lpw:LpgJCM5343_08060,2427,150,0.0,0.06139266584260404,1,150
lpw:LpgJCM5343_10670,1197,150,0.0,0.12447786131996658,1,150
lpw:LpgJCM5343_12030,1371,150,0.0,0.10867979576951131,1,150
lpw:LpgJCM5343_12420,1512,150,0.0,0.09854497354497355,1,150
lpw:LpgJCM5343_07500,1767,150,0.0,0.08432371250707414,1,150
lpw:LpgJCM5343_02580,765,150,0.0,0.19477124183006536,1,150
lpw:LpgJCM5343_00480,1851,150,0.0,0.08049702863317126,1,150
lpw:LpgJCM5343_17280,999,150,0.0,0.14914914914914915,1,150
lpw:LpgJCM5343_12500,1089,150,0.0,0.13682277318640956,1,150
lpw:LpgJCM5343_11850,1680,150,0.0,0.0886904761904762,1,150
lpw:LpgJCM5343_04090,2574,150,0.0,0.05788655788655789,1,150
lpw:LpgJCM5343_14180,831,150,0.0,0.1793020457280385,1,150
lpw:LpgJCM5343_02680,3498,150,0.0,0.04259576901086335,1,150
lpw:LpgJCM5343_10280,3480,75,0.0,0.021264367816091954,1,75
lpw:LpgJCM5343_04080,1764,150,0.0,0.0844671201814059,1,150
lpw:LpgJCM5343_08110,2253,150,0.0,0.06613404349755882,1,150
lpw:LpgJCM5343_16750,882,150,0.0,0.1689342403628118,1,150
lpw:LpgJCM5343_14740,522,28,0.0,0.05172413793103448,1,28
lpw:LpgJCM5343_14280,963,142,0.0,0.14641744548286603,1,142
lpw:LpgJCM5343_01420,1197,59,0.0,0.04845446950710108,1,59
fbc:FB2170_03665,1278,150,0.0,0.11658841940532082,1,150
vbs:EGM51_12485,348,143,0.0,0.40804597701149425,1,143
vbs:EGM51_06730,1755,150,0.0,0.0849002849002849,1,150
vbs:EGM51_10305,1005,150,0.0,0.1482587064676617,1,150
vbs:EGM51_09685,1761,150,0.0,0.08461101646791595,1,150
vbs:EGM51_16260,1263,150,0.0,0.11797307996832937,1,150
vbs:EGM51_11230,1119,150,0.0,0.13315460232350312,1,150
vbs:EGM51_08235,420,121,0.0,0.2857142857142857,1,121
vbs:EGM51_08240,351,9,0.0,0.022792022792022793,1,9
vbs:EGM51_07215,807,137,0.0,0.16852540272614622,1,137
vbs:EGM51_13300,2100,150,0.0,0.07095238095238095,1,150
vbs:EGM51_10960,2817,150,0.0,0.05289314873979411,1,150
vbs:EGM51_08060,882,150,0.0,0.1689342403628118,1,150
vbs:EGM51_08720,990,130,0.0,0.1303030303030303,1,130
vbs:EGM51_08725,603,24,0.0,0.03814262023217247,1,24
vbs:EGM51_16530,1803,150,0.0,0.08264004437049362,1,150
vbs:EGM51_02295,927,150,0.0,0.16073354908306364,1,150
vbs:EGM51_15165,2073,150,0.0,0.07187650747708635,1,150
vbs:EGM51_06515,831,150,0.0,0.1793020457280385,1,150
vbs:EGM51_03995,1644,150,0.0,0.09063260340632603,1,150
vbs:EGM51_01825,1023,83,0.0,0.0801564027370479,1,83
vbs:EGM51_01830,294,19,0.0,0.061224489795918366,1,19
vbs:EGM51_05350,1479,18,0.0,0.011494252873563218,1,18
vbs:EGM51_09470,3156,150,0.0,0.04721166032953105,1,150
vbs:EGM51_08300,762,150,0.0,0.19553805774278216,1,150
vbs:EGM51_00020,1371,48,0.0,0.034281546316557256,1,48
vbs:EGM51_11005,918,150,0.0,0.16230936819172112,1,150
vbs:EGM51_09520,1164,150,0.0,0.12800687285223367,1,150
vbs:EGM51_16070,1155,150,0.0,0.129004329004329,1,150
vbs:EGM51_05670,765,150,0.0,0.19477124183006536,1,150
vbs:EGM51_02560,636,150,0.0,0.23427672955974843,1,150
ssil:SOLI23_02550,825,150,0.0,0.1806060606060606,1,150
ssil:SOLI23_15340,768,150,0.0,0.19401041666666666,1,150
ssil:SOLI23_18295,1344,147,0.0,0.10863095238095238,1,147
ssil:SOLI23_11085,1830,150,0.0,0.0814207650273224,1,150
ssil:SOLI23_10425,1719,150,0.0,0.0866783013379872,1,150
ssil:SOLI23_15820,1053,150,0.0,0.14150047483380818,1,150
ssil:SOLI23_06570,672,150,0.0,0.22172619047619047,1,150
ssil:SOLI23_19565,855,150,0.0,0.1742690058479532,1,150
ssil:SOLI23_00220,1254,89,0.0,0.07017543859649122,1,89
ssil:SOLI23_01995,597,150,0.0,0.24958123953098826,1,150
ssil:SOLI23_08390,1029,150,0.0,0.14480077745383868,1,150
ssil:SOLI23_11590,591,3,0.0,0.00338409475465313,1,3
ssil:SOLI23_03780,4323,150,0.0,0.03446680545917187,1,150
ssil:SOLI23_03775,1707,150,0.0,0.08728763913298183,1,150
ssil:SOLI23_04615,1317,149,0.0,0.11237661351556567,1,149
ssil:SOLI23_16420,2937,150,0.0,0.05073203949608444,1,150
ssil:SOLI23_14695,2286,150,0.0,0.06517935258092739,1,150
ssil:SOLI23_16875,639,87,0.0,0.13458528951486698,1,87
cke:B5M06_07565,5919,150,0.0,0.025173171143774285,1,150
cke:B5M06_14160,1524,150,0.0,0.09776902887139108,1,150
cke:B5M06_07460,1233,150,0.0,0.12084347120843471,1,150
cke:B5M06_01775,726,150,0.0,0.20523415977961432,1,150
cke:B5M06_12505,2625,150,0.0,0.05676190476190476,1,150
cke:B5M06_00915,2898,129,0.0,0.04416839199447895,1,129
cke:B5M06_12015,4050,150,0.0,0.03679012345679012,1,150
cke:B5M06_03230,1797,150,0.0,0.08291597106288258,1,150
cke:B5M06_04270,1008,107,0.0,0.10515873015873016,1,107
cke:B5M06_06495,771,68,0.0,0.08690012970168612,1,68
cke:B5M06_10755,1485,22,0.0,0.014141414141414142,1,22
cke:B5M06_10760,1389,110,0.0,0.07847372210223182,1,110
cke:B5M06_16720,1527,150,0.0,0.09757694826457106,1,150
cke:B5M06_13775,2688,150,0.0,0.055431547619047616,1,150
cke:B5M06_07785,807,70,0.0,0.08550185873605948,1,70
cke:B5M06_00905,738,150,0.0,0.2018970189701897,1,150
cke:B5M06_00660,1179,150,0.0,0.1263782866836302,1,150
cke:B5M06_01780,3543,45,0.0,0.012418854078464579,1,45
cke:B5M06_01785,441,93,0.0,0.20861678004535147,1,93
cke:B5M06_02680,5940,300,0.0,0.05016835016835017,2,300
cke:B5M06_05835,3570,266,0.0,0.08347338935574229,2,300
cke:B5M06_10080,1053,150,0.0,0.14150047483380818,1,150
cke:B5M06_02495,3432,150,0.0,0.043414918414918416,1,150
cke:B5M06_06630,645,150,0.0,0.2310077519379845,1,150
cke:B5M06_12515,1248,150,0.0,0.11939102564102565,1,150
cke:B5M06_12625,1470,300,0.0,0.20272108843537415,2,300
cke:B5M06_05655,417,53,0.0,0.12470023980815348,1,53
cke:B5M06_05660,402,82,0.0,0.20149253731343283,1,82
cke:B5M06_06660,984,150,0.0,0.15142276422764228,1,150
cke:B5M06_04365,405,150,0.0,0.36790123456790125,1,150
cke:B5M06_10825,666,150,0.0,0.22372372372372373,1,150
cke:B5M06_06330,2706,150,0.0,0.05506282335550628,1,150
cke:B5M06_02265,1404,150,0.0,0.10612535612535613,1,150
cke:B5M06_09250,2070,150,0.0,0.07198067632850241,1,150
cke:B5M06_04305,978,9,0.0,0.0081799591002045,1,9
cke:B5M06_04310,345,16,0.0,0.043478260869565216,1,16
cke:B5M06_00870,804,150,0.0,0.1853233830845771,1,150
cke:B5M06_10610,1092,150,0.0,0.13644688644688643,1,150
cke:B5M06_00680,492,150,0.0,0.30284552845528456,1,150
cke:B5M06_10720,1392,150,0.0,0.10704022988505747,1,150
cke:B5M06_01740,747,150,0.0,0.1994645247657296,1,150
cke:B5M06_05210,1353,150,0.0,0.11012564671101256,1,150
cke:B5M06_08615,780,136,0.0,0.17307692307692307,1,136
cke:B5M06_10295,1452,24,0.0,0.01584022038567493,1,24
cke:B5M06_04300,858,69,0.0,0.07925407925407925,1,69
cke:B5M06_12890,306,150,0.0,0.4869281045751634,1,150
cke:B5M06_12295,828,5,0.0,0.004830917874396135,1,5
cke:B5M06_12300,1029,85,0.0,0.08163265306122448,1,85
cke:B5M06_03615,1239,150,0.0,0.12025827280064569,1,150
cke:B5M06_08040,870,150,0.0,0.17126436781609194,1,150
cke:B5M06_09095,321,56,0.0,0.17133956386292834,1,56
cke:B5M06_07370,849,150,0.0,0.17550058892815076,1,150
cke:B5M06_06840,1035,150,0.0,0.14396135265700483,1,150
cke:B5M06_16155,549,137,0.0,0.24772313296903462,1,137
cke:B5M06_01200,1239,150,0.0,0.12025827280064569,1,150
cke:B5M06_16140,651,20,0.0,0.029185867895545316,1,20
cke:B5M06_16105,987,150,0.0,0.15096251266464034,1,150
cke:B5M06_06915,885,150,0.0,0.16836158192090395,1,150
cke:B5M06_02590,1011,34,0.0,0.032640949554896145,1,34
cke:B5M06_02595,648,91,0.0,0.1388888888888889,1,91
cke:B5M06_02035,822,108,0.0,0.13017031630170317,1,108
cke:B5M06_02900,1008,150,0.0,0.14781746031746032,1,150
cke:B5M06_11445,783,150,0.0,0.19029374201787994,1,150
cke:B5M06_09390,1317,150,0.0,0.11313591495823842,1,150
cke:B5M06_15990,1332,150,0.0,0.11186186186186187,1,150
cke:B5M06_04630,4113,150,0.0,0.0362265985898371,1,150
cke:B5M06_10155,2859,150,0.0,0.05211612451906261,1,150
cke:B5M06_08425,2811,150,0.0,0.05300604766986838,1,150
cke:B5M06_01225,1110,150,0.0,0.13423423423423422,1,150
cke:B5M06_14415,1257,150,0.0,0.11853619729514718,1,150
nso:NIASO_03930,1671,115,0.0,0.06822262118491922,1,115
nso:NIASO_20110,825,53,0.0,0.06303030303030303,1,53
nso:NIASO_00065,1185,150,0.0,0.1257383966244726,1,150
nso:NIASO_10260,2810,150,0.0,0.05302491103202847,1,150
nso:NIASO_11985,1290,150,0.0,0.11550387596899225,1,150
pig:EGT29_06130,1392,150,0.0,0.10704022988505747,1,150
pig:EGT29_19165,1311,150,0.0,0.11365369946605644,1,150
pig:EGT29_07655,837,86,0.0,0.1015531660692951,1,86
pig:EGT29_24225,1962,150,0.0,0.07594291539245668,1,150
pig:EGT29_13990,1644,150,0.0,0.09063260340632603,1,150
pig:EGT29_24845,753,96,0.0,0.12616201859229748,1,96
pig:EGT29_21130,912,150,0.0,0.16337719298245615,1,150
pig:EGT29_12585,1470,150,0.0,0.10136054421768707,1,150
pig:EGT29_21480,201,150,1.0,0.7412935323383084,1,150
pig:EGT29_21560,786,150,0.0,0.1895674300254453,1,150
pig:EGT29_26380,903,150,0.0,0.16500553709856036,1,150
pig:EGT29_25645,1023,4,0.0,0.002932551319648094,1,4
pig:EGT29_09525,873,105,0.0,0.11912943871706758,1,105
pig:EGT29_19240,1176,150,0.0,0.12670068027210885,1,150
pig:EGT29_22475,1248,150,0.0,0.11939102564102565,1,150
pig:EGT29_19210,822,150,0.0,0.18126520681265207,1,150
pig:EGT29_24470,966,150,0.0,0.15424430641821946,1,150
pig:EGT29_13900,864,150,0.0,0.1724537037037037,1,150
pig:EGT29_11210,1689,150,0.0,0.08821788040260509,1,150
pig:EGT29_14890,2532,150,0.0,0.058846761453396526,1,150
pig:EGT29_23395,351,150,0.0,0.42450142450142453,1,150
pig:EGT29_09785,420,25,0.0,0.05714285714285714,1,25
pig:EGT29_27840,1536,150,0.0,0.09700520833333333,1,150
pig:EGT29_12240,1326,150,0.0,0.11236802413273002,1,150
pig:EGT29_02325,3732,150,0.0,0.03992497320471597,1,150
pig:EGT29_16775,1740,115,0.0,0.06551724137931035,1,115
pig:EGT29_16780,1437,39,0.0,0.026443980514961725,1,39
pig:EGT29_11095,1503,150,0.0,0.09913506320691949,1,150
pig:EGT29_05120,1314,150,0.0,0.11339421613394216,1,150
pig:EGT29_06160,1341,150,0.0,0.1111111111111111,1,150
pig:EGT29_19245,1167,150,0.0,0.12767780634104542,1,150
pig:EGT29_28215,765,150,0.0,0.19477124183006536,1,150
pig:EGT29_17410,1395,150,0.0,0.10681003584229391,1,150
pig:EGT29_09450,921,8,0.0,0.00760043431053203,1,8
pig:EGT29_24785,1179,150,0.0,0.1263782866836302,1,150
pig:EGT29_20465,1020,150,0.0,0.14607843137254903,1,150
pig:EGT29_24850,633,150,0.0,0.2353870458135861,1,150
pig:EGT29_08245,603,150,0.0,0.2470978441127695,1,150
pig:EGT29_02155,1692,150,0.0,0.08806146572104019,1,150
pig:EGT29_20585,1002,55,0.0,0.05389221556886228,1,55
pig:EGT29_20590,237,71,0.0,0.29535864978902954,1,71
pig:EGT29_16275,816,150,0.0,0.18259803921568626,1,150
pig:EGT29_09640,2088,150,0.0,0.07136015325670499,1,150
pig:EGT29_17705,1902,150,0.0,0.07833859095688749,1,150
pig:EGT29_07040,3153,150,0.0,0.047256581033935936,1,150
pig:EGT29_14605,1275,150,0.0,0.11686274509803922,1,150
pig:EGT29_08780,948,150,0.0,0.1571729957805907,1,150
pig:EGT29_14240,636,150,0.0,0.23427672955974843,1,150
pig:EGT29_10195,555,150,0.0,0.26846846846846845,1,150
pig:EGT29_12750,1161,70,0.0,0.059431524547803614,1,70
pig:EGT29_04555,1284,150,0.0,0.11604361370716511,1,150
pig:EGT29_11165,663,150,0.0,0.22473604826546004,1,150
pig:EGT29_13440,1302,150,0.0,0.11443932411674347,1,150
pig:EGT29_02880,2103,150,0.0,0.07085116500237755,1,150
pig:EGT29_02015,867,150,0.0,0.17185697808535177,1,150
pig:EGT29_05725,663,13,0.0,0.01809954751131222,1,13
pig:EGT29_05260,882,150,0.0,0.1689342403628118,1,150
pig:EGT29_08485,1176,150,0.0,0.12670068027210885,1,150
pig:EGT29_14905,2058,150,0.0,0.07240038872691934,1,150
pig:EGT29_06940,1602,150,0.0,0.09300873907615481,1,150
mtuy:H3143_00085,828,118,0.0,0.14130434782608695,1,118
mtuy:H3143_00090,1701,36,0.0,0.0205761316872428,1,36
mtuy:H3143_03080,825,174,0.0,0.2084848484848485,2,174
mtuy:H3143_01905,1797,150,0.0,0.08291597106288258,1,150
mtuy:H3143_02560,2520,300,0.0,0.11825396825396825,2,300
mtuy:H3143_00015,1716,150,0.0,0.08682983682983683,1,150
mtuy:H3143_01790,2256,150,0.0,0.06604609929078015,1,150
mtuy:H3143_01020,4173,150,0.0,0.035705727294512345,1,150
mtuy:H3143_02830,1944,150,0.0,0.07664609053497942,1,150
mtuy:H3143_03055,1389,150,0.0,0.10727141828653708,1,150
mtuy:H3143_02025,2391,209,0.0,0.08657465495608532,2,209
mtuy:H3143_02030,1902,92,0.0,0.04784437434279706,1,92
mtuy:H3143_02220,1326,130,0.0,0.09728506787330317,1,130
mtuy:H3143_03005,1449,150,0.0,0.1028295376121463,1,150
mtuy:H3143_01345,1230,150,0.0,0.12113821138211382,1,150
mtuy:H3143_01175,2790,150,0.0,0.053405017921146956,1,150
mtuy:H3143_03455,1176,45,0.0,0.03741496598639456,1,45
mtuy:H3143_01765,951,150,0.0,0.15667718191377497,1,150
mtuy:H3143_01025,3861,150,0.0,0.038591038591038594,1,150
mtuy:H3143_01780,855,150,0.0,0.1742690058479532,1,150
mtuy:H3143_01300,1401,150,0.0,0.10635260528194147,1,150
mtuy:H3143_02310,888,150,0.0,0.1677927927927928,1,150
mtuy:H3143_00665,465,80,0.0,0.16989247311827957,1,80
mtuy:H3143_00480,4497,150,0.0,0.03313319991105181,1,150
mtuy:H3143_01290,1197,150,0.0,0.12447786131996658,1,150
mtuy:H3143_01070,1425,150,0.0,0.10456140350877192,1,150
mtuy:H3143_00190,1155,150,0.0,0.129004329004329,1,150
mtuy:H3143_03045,576,24,0.0,0.03993055555555555,1,24
mtuy:H3143_02765,1800,150,0.0,0.08277777777777778,1,150
mtuy:H3143_01405,870,150,0.0,0.17126436781609194,1,150
mtuy:H3143_01700,2415,150,0.0,0.06169772256728778,1,150
mtuy:H3143_02495,519,150,0.0,0.28709055876685935,1,150
mtuy:H3143_02205,1305,150,0.0,0.11417624521072797,1,150
mtuy:H3143_02805,918,35,0.0,0.037037037037037035,1,35
mtuy:H3143_02435,1767,108,0.0,0.06055461233729485,1,108
gpa:GPA_18260,4422,150,0.0,0.0336951605608322,1,150
gpa:GPA_23220,1005,150,0.0,0.1482587064676617,1,150
gpa:GPA_24840,1002,150,0.0,0.14870259481037923,1,150
gpa:GPA_34980,1299,17,0.0,0.012317167051578136,1,17
gpa:GPA_34990,366,10,0.0,0.02459016393442623,1,10
gpa:GPA_20040,837,150,0.0,0.17801672640382318,1,150
gpa:GPA_22000,342,150,0.0,0.43567251461988304,1,150
gpa:GPA_06740,741,70,0.0,0.0931174089068826,1,70
gpa:GPA_21630,3516,150,0.0,0.042377701934015924,1,150
gpa:GPA_25060,1287,150,0.0,0.11577311577311578,1,150
gpa:GPA_15790,819,150,0.0,0.18192918192918192,1,150
gpa:GPA_13550,1734,150,0.0,0.08592848904267589,1,150
lje:BUE77_05705,651,66,0.0,0.09984639016897082,1,66
lje:BUE77_05710,1032,7,0.0,0.005813953488372093,1,7
lje:BUE77_01600,1551,150,0.0,0.09606705351386202,1,150
lje:BUE77_05005,3174,150,0.0,0.04694391934467549,1,150
lje:BUE77_06440,915,150,0.0,0.1628415300546448,1,150
lje:BUE77_05960,1734,150,0.0,0.08592848904267589,1,150
lje:BUE77_01085,993,37,0.0,0.03625377643504532,1,37
lje:BUE77_07220,2010,150,0.0,0.07412935323383085,1,150
lje:BUE77_04605,843,150,0.0,0.1767497034400949,1,150
lje:BUE77_05120,3222,150,0.0,0.046244568590937306,1,150
lje:BUE77_05640,588,107,0.0,0.18027210884353742,1,107
lje:BUE77_00620,720,150,0.0,0.20694444444444443,1,150
lje:BUE77_07815,1413,150,0.0,0.10544939844302902,1,150
lje:BUE77_05935,1251,150,0.0,0.11910471622701839,1,150
lje:BUE77_03290,1017,150,0.0,0.14650934119960668,1,150
lje:BUE77_01295,2043,150,0.0,0.07293196279980421,1,150
lje:BUE77_07185,2091,150,0.0,0.07125777140124342,1,150
lje:BUE77_04510,372,150,0.0,0.40053763440860213,1,150
lje:BUE77_01070,732,150,0.0,0.20355191256830601,1,150
lje:BUE77_01830,3639,150,0.0,0.04094531464688101,1,150
lje:BUE77_06055,549,99,0.0,0.1785063752276867,1,99
lje:BUE77_06060,510,52,0.0,0.1,1,52
lje:BUE77_06295,2127,150,0.0,0.07005171603196991,1,150
lje:BUE77_03265,582,150,0.0,0.25601374570446733,1,150
lje:BUE77_02985,864,150,0.0,0.1724537037037037,1,150
lje:BUE77_00910,1497,150,0.0,0.09953239812959253,1,150
lje:BUE77_07885,924,150,0.0,0.16125541125541126,1,150
lje:BUE77_03195,1065,150,0.0,0.13990610328638498,1,150
lje:BUE77_04410,579,150,0.0,0.25734024179620035,1,150
lje:BUE77_05310,396,150,0.0,0.37626262626262624,1,150
lje:BUE77_01745,1524,150,0.0,0.09776902887139108,1,150
lje:BUE77_03260,993,123,0.0,0.1228600201409869,1,123
lje:BUE77_02230,1782,150,0.0,0.08361391694725027,1,150
lje:BUE77_07970,1968,150,0.0,0.07571138211382114,1,150
sfi:SFUL_3427,456,150,0.0,0.3267543859649123,1,150
sfi:SFUL_4689,1047,150,0.0,0.14231136580706782,1,150
sfi:SFUL_4127,1509,150,0.0,0.09874088800530152,1,150
sfi:SFUL_2368,1944,150,0.0,0.07664609053497942,1,150
sfi:SFUL_2886,2583,96,0.0,0.03677893921796361,1,96
sfi:SFUL_2425,1662,150,0.0,0.08965102286401926,1,150
sfi:SFUL_352,10722,150,0.0,0.013896661070695766,1,150
sfi:SFUL_5046,2226,150,0.0,0.06693620844564241,1,150
sfi:SFUL_2267,2781,150,0.0,0.05357784969435455,1,150
ppse:BN5_2732,1326,150,0.0,0.11236802413273002,1,150
ppse:BN5_2383,2829,150,0.0,0.05266878755744079,1,150
bper:BN118_2651,1059,150,0.0,0.14069877242681775,1,150
bper:BN118_2968,1077,150,0.0,0.13834726090993502,1,150
cjx:BN867_09470,2187,150,0.0,0.06812985825331504,1,150
cjx:BN867_00960,1506,150,0.0,0.09893758300132802,1,150
cen:LH86_00865,549,133,0.0,0.24043715846994534,1,133
cen:LH86_15410,16230,150,0.0,0.009180529882932841,1,150
cen:LH86_02980,4458,150,0.0,0.03342305966801256,1,150
cen:LH86_04665,567,150,0.0,0.26278659611992944,1,150
cen:LH86_21280,330,150,0.0,0.45151515151515154,1,150
cen:LH86_20630,1203,111,0.0,0.0914380714879468,1,111
cen:LH86_17615,2178,150,0.0,0.06841138659320478,1,150
cen:LH86_13165,3447,150,0.0,0.04322599361763853,1,150
cen:LH86_01745,900,38,0.0,0.04111111111111111,1,38
cen:LH86_09205,480,85,0.0,0.175,1,85
cen:LH86_09210,1347,69,0.0,0.050482553823311065,1,69
cen:LH86_01595,1518,150,0.0,0.0981554677206851,1,150
cen:LH86_06265,1029,150,0.0,0.14480077745383868,1,150
cen:LH86_18615,915,148,0.0,0.16065573770491803,1,148
cen:LH86_03855,759,150,0.0,0.1963109354413702,1,150
cen:LH86_08950,1005,150,0.0,0.1482587064676617,1,150
cen:LH86_06470,1308,5,0.0,0.0030581039755351682,1,5
cen:LH86_06475,1743,88,0.0,0.04991394148020654,1,88
cen:LH86_06620,2430,150,0.0,0.06131687242798354,1,150
cen:LH86_04230,753,150,0.0,0.19787516600265603,1,150
cen:LH86_00340,738,150,0.0,0.2018970189701897,1,150
pag:PLES_04831,759,150,0.0,0.1963109354413702,1,150
pag:PLES_54411,1764,150,0.0,0.0844671201814059,1,150
pag:PLES_43081,2148,20,0.0,0.008845437616387336,1,20
pag:PLES_01891,882,150,0.0,0.1689342403628118,1,150
pag:PLES_25981,2655,150,0.0,0.05612052730696798,1,150
pag:PLES_04111,7419,150,0.0,0.02008356921417981,1,150
pag:PLES_41951,1497,150,0.0,0.09953239812959253,1,150
pag:PLES_21391,714,150,0.0,0.20868347338935575,1,150
sacz:AOT14_14810,843,150,0.0,0.1767497034400949,1,150
sacz:AOT14_34990,969,150,0.0,0.15376676986584106,1,150
sacz:AOT14_23580,2427,150,0.0,0.06139266584260404,1,150
sacz:AOT14_05650,708,150,0.0,0.21045197740112995,1,150
sacz:AOT14_13930,966,150,0.0,0.15424430641821946,1,150
sacz:AOT14_09060,843,150,0.0,0.1767497034400949,1,150
sacz:AOT14_13000,747,150,0.0,0.1994645247657296,1,150
sacz:AOT14_01790,2487,150,0.0,0.059911540008041816,1,150
sacz:AOT14_34430,6405,150,0.0,0.023263075722092116,1,150
sacz:AOT14_15440,1911,150,0.0,0.07796964939822083,1,150
sacz:AOT14_04420,834,16,0.0,0.017985611510791366,1,16
sacz:AOT14_18070,1278,150,0.0,0.11658841940532082,1,150
sacz:AOT14_07280,1959,33,0.0,0.01633486472690148,1,33
sacz:AOT14_28040,738,150,0.0,0.2018970189701897,1,150
sacz:AOT14_01130,1719,150,0.0,0.0866783013379872,1,150
sacz:AOT14_36050,1272,150,0.0,0.11713836477987422,1,150
sacz:AOT14_03160,1368,150,0.0,0.10891812865497076,1,150
ppee:I6G31_08430,1305,150,0.0,0.11417624521072797,1,150
ppee:I6G31_15890,2049,150,0.0,0.07271839921913129,1,150
ppee:I6G31_04935,1104,150,0.0,0.13496376811594202,1,150
ppee:I6G31_16355,1764,150,0.0,0.0844671201814059,1,150
ppee:I6G31_00170,1092,117,0.0,0.10622710622710622,1,117
ppee:I6G31_16210,2835,150,0.0,0.05255731922398589,1,150
ppee:I6G31_15305,771,150,0.0,0.1932555123216602,1,150
ppee:I6G31_03820,1362,150,0.0,0.10939794419970632,1,150
ppee:I6G31_04320,1284,66,0.0,0.050623052959501556,1,66
ppee:I6G31_16910,708,107,0.0,0.1497175141242938,1,107
ppee:I6G31_16915,1377,19,0.0,0.013071895424836602,1,19
