gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ppsh:G5J76_23380,1182,150,0.0,0.1260575296108291,1,150
ppsh:G5J76_05460,2106,150,0.0,0.07075023741690409,1,150
ppsh:G5J76_17510,1191,150,0.0,0.12510495382031905,1,150
ppsh:G5J76_04970,1056,150,0.0,0.14109848484848486,1,150
ppsh:G5J76_00975,1809,150,0.0,0.08236594803758983,1,150
ppsh:G5J76_08180,699,150,0.0,0.21316165951359084,1,150
ppsh:G5J76_06425,2832,150,0.0,0.05261299435028249,1,150
ppsh:G5J76_09505,627,150,0.0,0.23763955342902712,1,150
bara:BA1379B_006330,1410,145,0.0,0.10212765957446808,1,145
bara:BA1379B_006630,279,26,0.0,0.08960573476702509,1,26
bara:BA1379B_006310,2913,150,0.0,0.05115001716443529,1,150
bara:BA1379B_012040,957,150,0.0,0.15569487983281086,1,150
bara:BA1379B_000580,786,150,0.0,0.1895674300254453,1,150
bara:BA1379B_004880,1485,150,0.0,0.10033670033670034,1,150
bara:BA1379B_006870,1890,150,0.0,0.07883597883597884,1,150
bara:BA1379B_012190,1218,150,0.0,0.12233169129720854,1,150
bara:BA1379B_009750,645,150,0.0,0.2310077519379845,1,150
bara:BA1379B_008930,74,53,1.0,0.7027027027027027,1,53
bara:BA1379B_005470,87,87,1.0,0.9885057471264368,1,87
bara:BA1379B_000220,2202,150,0.0,0.06766575840145322,1,150
bara:BA1379B_008510,774,150,0.0,0.1925064599483204,1,150
bara:BA1379B_013000,2364,150,0.0,0.06302876480541456,1,150
bara:BA1379B_012280,1242,150,0.0,0.11996779388083736,1,150
bara:BA1379B_005970,831,150,0.0,0.1793020457280385,1,150
bara:BA1379B_006620,1380,150,0.0,0.10797101449275362,1,150
bara:BA1379B_004000,2397,150,0.0,0.0621610346266166,1,150
bara:BA1379B_005080,609,36,0.0,0.05747126436781609,1,36
bara:BA1379B_008840,1059,150,0.0,0.14069877242681775,1,150
bara:BA1379B_004590,1965,150,0.0,0.07582697201017811,1,150
bara:BA1379B_004110,1416,150,0.0,0.10522598870056497,1,150
bara:BA1379B_010940,684,150,0.0,0.21783625730994152,1,150
bara:BA1379B_005500,1221,150,0.0,0.12203112203112203,1,150
bara:BA1379B_011670,777,150,0.0,0.19176319176319176,1,150
bara:BA1379B_011540,387,127,0.0,0.32558139534883723,1,127
bara:BA1379B_011550,402,8,0.0,0.017412935323383085,1,8
bara:BA1379B_004980,1149,150,0.0,0.12967798085291557,1,150
bara:BA1379B_005460,73,48,1.0,0.6438356164383562,1,48
bara:BA1379B_011470,1485,150,0.0,0.10033670033670034,1,150
bara:BA1379B_012730,2064,150,0.0,0.07218992248062016,1,150
bara:BA1379B_005710,333,67,0.0,0.1981981981981982,1,67
bara:BA1379B_007140,660,43,0.0,0.06363636363636363,1,43
bara:BA1379B_007150,1101,52,0.0,0.04632152588555858,1,52
chih:GWR21_24890,3309,150,0.0,0.04502870957993352,1,150
lul:LPB138_03780,1329,150,0.0,0.11211437170805116,1,150
lul:LPB138_13770,1047,28,0.0,0.025787965616045846,1,28
lul:LPB138_06370,1887,150,0.0,0.0789613142554319,1,150
lul:LPB138_01670,888,150,0.0,0.1677927927927928,1,150
lul:LPB138_05475,3750,150,0.0,0.039733333333333336,1,150
lul:LPB138_09490,582,150,0.0,0.25601374570446733,1,150
lul:LPB138_14000,999,150,0.0,0.14914914914914915,1,150
lul:LPB138_14530,477,150,0.0,0.31236897274633124,1,150
lul:LPB138_06650,936,150,0.0,0.15918803418803418,1,150
lul:LPB138_01625,840,150,0.0,0.1773809523809524,1,150
lul:LPB138_01450,732,150,0.0,0.20355191256830601,1,150
ftl:FTL_0674,852,150,0.0,0.17488262910798122,1,150
ftl:FTL_1473,2823,150,0.0,0.052780729720155864,1,150
ftl:FTL_1394,1395,150,0.0,0.10681003584229391,1,150
ftl:FTL_1305,1542,22,0.0,0.013618677042801557,1,22
ftl:FTL_1306,1062,106,0.0,0.09887005649717515,1,106
ftl:FTL_1950,981,150,0.0,0.15188583078491336,1,150
ftl:FTL_0194,333,150,0.0,0.44744744744744747,1,150
ftl:FTL_1789,1260,150,0.0,0.11825396825396825,1,150
ftl:FTL_0789,1194,150,0.0,0.12479061976549413,1,150
ftl:FTL_1616,1587,150,0.0,0.09388783868935098,1,150
ftl:FTL_0918,687,150,0.0,0.21688500727802038,1,150
ftl:FTL_1909,684,150,0.0,0.21783625730994152,1,150
ftl:FTL_1644,1509,150,0.0,0.09874088800530152,1,150
ftl:FTL_1321,294,150,1.0,0.5068027210884354,1,150
ftl:FTL_0967,903,5,0.0,0.004429678848283499,1,5
ftl:FTL_0968,1191,32,0.0,0.026028547439126783,1,32
ftl:FTL_1109,1020,150,0.0,0.14607843137254903,1,150
ftl:FTL_0556,2253,150,0.0,0.06613404349755882,1,150
ftl:FTL_0412,849,150,0.0,0.17550058892815076,1,150
ftl:FTL_0843,1104,150,0.0,0.13496376811594202,1,150
ftl:FTL_1762,1428,150,0.0,0.10434173669467788,1,150
ftl:FTL_0800,1773,141,0.0,0.07896221094190638,1,141
ftl:FTL_0085,1152,263,0.0,0.2265625,2,263
ftl:FTL_0669,3654,150,0.0,0.04077723043240285,1,150
ftl:FTL_0917,3426,150,0.0,0.043490951546993575,1,150
ftl:FTL_1251,1542,150,0.0,0.0966277561608301,1,150
ftl:FTL_0131,888,150,0.0,0.1677927927927928,1,150
ftl:FTL_0584,2697,150,0.0,0.05524657026325547,1,150
ftl:FTL_1232,1374,150,0.0,0.10844250363901019,1,150
ftl:FTL_0970,1170,150,0.0,0.12735042735042734,1,150
ftl:FTL_0433,621,150,0.0,0.23993558776167473,1,150
ftl:FTL_1416,1209,150,0.0,0.12324234904880066,1,150
ftl:FTL_1198,2373,150,0.0,0.06278971765697429,1,150
ftl:FTL_0267,1887,33,0.0,0.01695813460519343,1,33
ftl:FTL_0864,1029,150,0.0,0.14480077745383868,1,150
ftl:FTL_1192,1116,150,0.0,0.1335125448028674,1,150
ftl:FTL_0215,684,150,0.0,0.21783625730994152,1,150
ftl:FTL_0501,1311,150,0.0,0.11365369946605644,1,150
bacp:SB24_15325,807,13,0.0,0.01486988847583643,1,13
bacp:SB24_14930,1005,89,0.0,0.08756218905472637,1,89
pmw:B2K_09675,1155,84,0.0,0.07186147186147186,1,84
pmw:B2K_15265,600,10,0.0,0.015,1,10
pmw:B2K_15270,1047,116,0.0,0.10983763132760267,1,116
pmw:B2K_26710,1026,150,0.0,0.145224171539961,1,150
pmw:B2K_29925,1770,150,0.0,0.08418079096045197,1,150
pmw:B2K_01045,2544,150,0.0,0.05856918238993711,1,150
pmw:B2K_28855,1272,150,0.0,0.11713836477987422,1,150
pmw:B2K_38240,828,150,0.0,0.17995169082125603,1,150
pmw:B2K_06035,1206,150,0.0,0.12354892205638475,1,150
pmw:B2K_19545,1098,67,0.0,0.060109289617486336,1,67
pmw:B2K_20550,990,150,0.0,0.1505050505050505,1,150
pmw:B2K_11670,1497,150,0.0,0.09953239812959253,1,150
pmw:B2K_19595,900,150,0.0,0.16555555555555557,1,150
pmw:B2K_04050,1290,150,0.0,0.11550387596899225,1,150
pmw:B2K_20700,870,122,0.0,0.13908045977011493,1,122
pmw:B2K_20705,963,14,0.0,0.013499480789200415,1,14
pmw:B2K_26360,768,150,0.0,0.19401041666666666,1,150
pmw:B2K_04250,882,101,0.0,0.11337868480725624,1,101
pmw:B2K_32270,1110,150,0.0,0.13423423423423422,1,150
pmw:B2K_17950,873,150,0.0,0.1706758304696449,1,150
pmw:B2K_25480,1506,150,0.0,0.09893758300132802,1,150
pmw:B2K_35350,1665,150,0.0,0.0894894894894895,1,150
pmw:B2K_05050,2676,150,0.0,0.055680119581464876,1,150
pmw:B2K_32220,954,150,0.0,0.15618448637316562,1,150
pmw:B2K_36630,1824,150,0.0,0.08168859649122807,1,150
pmw:B2K_20970,945,150,0.0,0.15767195767195769,1,150
pmw:B2K_14880,801,150,0.0,0.18601747815230962,1,150
pmw:B2K_05870,1761,150,0.0,0.08461101646791595,1,150
pmw:B2K_31315,1638,129,0.0,0.07814407814407814,1,129
pmw:B2K_12865,2487,300,0.0,0.11982308001608363,2,300
pmw:B2K_27100,681,21,0.0,0.02936857562408223,1,21
pmw:B2K_31620,765,5,0.0,0.00522875816993464,1,5
pmw:B2K_18335,2280,150,0.0,0.06535087719298245,1,150
pmw:B2K_29935,1698,150,0.0,0.08775029446407538,1,150
pmw:B2K_30580,915,150,0.0,0.1628415300546448,1,150
pmw:B2K_15855,2778,150,0.0,0.05363570914326854,1,150
pmw:B2K_36240,1173,150,0.0,0.12702472293265132,1,150
pmw:B2K_14525,927,150,0.0,0.16073354908306364,1,150
pmw:B2K_19970,2616,150,0.0,0.05695718654434251,1,150
pmw:B2K_15515,1323,150,0.0,0.1126228269085412,1,150
pmw:B2K_01165,846,150,0.0,0.17612293144208038,1,150
pmw:B2K_03110,963,150,0.0,0.15472481827622014,1,150
pmw:B2K_10300,1515,150,0.0,0.09834983498349835,1,150
pmw:B2K_03990,795,150,0.0,0.18742138364779873,1,150
pmw:B2K_27140,2490,150,0.0,0.059839357429718874,1,150
pmw:B2K_03940,1584,150,0.0,0.09406565656565656,1,150
pmw:B2K_08370,2679,60,0.0,0.02202314296379246,1,60
pmw:B2K_09270,1152,150,0.0,0.1293402777777778,1,150
pmw:B2K_01265,1119,150,0.0,0.13315460232350312,1,150
pmw:B2K_28115,1266,150,0.0,0.11769352290679305,1,150
pmw:B2K_28335,2268,150,0.0,0.06569664902998236,1,150
pmw:B2K_15725,759,150,0.0,0.1963109354413702,1,150
pmw:B2K_12120,1002,150,0.0,0.14870259481037923,1,150
pmw:B2K_22120,1776,150,0.0,0.0838963963963964,1,150
senc:SEET0819_03870,1824,150,0.0,0.08168859649122807,1,150
senc:SEET0819_15475,1632,29,0.0,0.01715686274509804,1,29
senc:SEET0819_19015,825,150,0.0,0.1806060606060606,1,150
senc:SEET0819_23295,864,150,0.0,0.1724537037037037,1,150
senc:SEET0819_15995,1440,150,0.0,0.10347222222222222,1,150
senc:SEET0819_00265,1419,150,0.0,0.10500352360817478,1,150
senc:SEET0819_21750,1419,150,0.0,0.10500352360817478,1,150
senc:SEET0819_01080,402,125,0.0,0.30845771144278605,1,125
senc:SEET0819_01085,879,1,0.0,0.0,1,1
senc:SEET0819_13700,750,16,0.0,0.02,1,16
senc:SEET0819_03315,3013,150,0.0,0.04945237305011616,1,150
senc:SEET0819_03845,516,73,0.0,0.13953488372093023,1,73
senc:SEET0819_15325,1047,150,0.0,0.14231136580706782,1,150
senc:SEET0819_15450,837,150,0.0,0.17801672640382318,1,150
senc:SEET0819_20135,1284,150,0.0,0.11604361370716511,1,150
senc:SEET0819_22765,1644,150,0.0,0.09063260340632603,1,150
senc:SEET0819_21310,1689,21,0.0,0.011841326228537596,1,21
senc:SEET0819_17195,996,150,0.0,0.1495983935742972,1,150
senc:SEET0819_22985,654,150,0.0,0.22782874617737003,1,150
senc:SEET0819_01245,1716,128,0.0,0.07400932400932402,1,128
spsc:E2P86_06540,3546,150,0.0,0.04201917653694304,1,150
spsc:E2P86_06520,366,148,0.0,0.4016393442622951,1,148
spsc:E2P86_10050,1176,150,0.0,0.12670068027210885,1,150
spsc:E2P86_18085,744,150,0.0,0.20026881720430106,1,150
spsc:E2P86_15785,1590,85,0.0,0.052830188679245285,1,85
spsc:E2P86_15790,975,11,0.0,0.010256410256410256,1,11
spsc:E2P86_06535,1224,150,0.0,0.12173202614379085,1,150
spsc:E2P86_16135,1296,150,0.0,0.11496913580246913,1,150
spsc:E2P86_13525,2061,150,0.0,0.0722950024260068,1,150
blen:NCTC4824_03614,870,150,0.0,0.17126436781609194,1,150
blen:NCTC4824_03348,1845,150,0.0,0.08075880758807588,1,150
blen:NCTC4824_00699,762,150,0.0,0.19553805774278216,1,150
blen:NCTC4824_03834,2409,150,0.0,0.061851390618513906,1,150
blen:NCTC4824_03130,1104,117,0.0,0.10507246376811594,1,117
blen:NCTC4824_01185,981,150,0.0,0.15188583078491336,1,150
blen:NCTC4824_04223,1848,150,0.0,0.08062770562770563,1,150
blen:NCTC4824_02184,1830,150,0.0,0.0814207650273224,1,150
blen:NCTC4824_00263,1236,85,0.0,0.06796116504854369,1,85
aao:ANH9381_1217,966,122,0.0,0.12525879917184266,1,122
aao:ANH9381_1218,1521,15,0.0,0.009204470742932281,1,15
aao:ANH9381_0785,630,150,0.0,0.2365079365079365,1,150
aao:ANH9381_1811,2124,150,0.0,0.07015065913370998,1,150
aao:ANH9381_0030,1779,150,0.0,0.0837549184935357,1,150
aao:ANH9381_2148,1317,131,0.0,0.09870918754745633,1,131
aao:ANH9381_1733,807,150,0.0,0.18463444857496902,1,150
aao:ANH9381_0180,1959,150,0.0,0.07605921388463502,1,150
aao:ANH9381_1826,786,150,0.0,0.1895674300254453,1,150
aao:ANH9381_0818,393,150,0.0,0.3791348600508906,1,150
aao:ANH9381_2155,1374,5,0.0,0.002911208151382824,1,5
aao:ANH9381_1200,1215,150,0.0,0.12263374485596708,1,150
aao:ANH9381_0966,1341,130,0.0,0.09619686800894854,1,130
aao:ANH9381_0593,1998,150,0.0,0.07457457457457457,1,150
aao:ANH9381_0662,1413,150,0.0,0.10544939844302902,1,150
aao:ANH9381_2040,1431,150,0.0,0.10412299091544375,1,150
aao:ANH9381_0574,1335,150,0.0,0.11161048689138577,1,150
aao:ANH9381_0568,714,88,0.0,0.12184873949579832,1,88
aao:ANH9381_0431,435,119,0.0,0.271264367816092,1,119
aao:ANH9381_0986,2625,150,0.0,0.05676190476190476,1,150
aao:ANH9381_1593,714,117,0.0,0.16246498599439776,1,117
aao:ANH9381_1594,987,50,0.0,0.04964539007092199,1,50
aao:ANH9381_0769,1410,70,0.0,0.04893617021276596,1,70
aao:ANH9381_1938,4050,150,0.0,0.03679012345679012,1,150
aao:ANH9381_0580,1185,150,0.0,0.1257383966244726,1,150
aao:ANH9381_0171,678,150,0.0,0.21976401179941002,1,150
aao:ANH9381_1335,2034,150,0.0,0.07325467059980334,1,150
aao:ANH9381_2213,3168,150,0.0,0.04703282828282828,1,150
aao:ANH9381_2091,1068,17,0.0,0.0149812734082397,1,17
aao:ANH9381_2092,1131,64,0.0,0.05570291777188329,1,64
aao:ANH9381_0422,1062,150,0.0,0.14030131826741996,1,150
aao:ANH9381_1819,1335,150,0.0,0.11161048689138577,1,150
aao:ANH9381_1056,561,64,0.0,0.11229946524064172,1,64
aao:ANH9381_1057,2433,111,0.0,0.04521167283189478,1,111
aao:ANH9381_1012,1065,150,0.0,0.13990610328638498,1,150
aao:ANH9381_0706,2439,150,0.0,0.06109061090610906,1,150
aao:ANH9381_0184,666,150,0.0,0.22372372372372373,1,150
aao:ANH9381_0797,513,150,0.0,0.290448343079922,1,150
aao:ANH9381_0668,1473,150,0.0,0.1011541072640869,1,150
aao:ANH9381_1449,942,150,0.0,0.15817409766454352,1,150
aao:ANH9381_2136,1299,150,0.0,0.1147036181678214,1,150
aao:ANH9381_0925,2589,150,0.0,0.05755117806102742,1,150
aao:ANH9381_1018,801,150,0.0,0.18601747815230962,1,150
aao:ANH9381_0812,1326,150,0.0,0.11236802413273002,1,150
aao:ANH9381_0488,966,150,0.0,0.15424430641821946,1,150
hix:NTHI723_00748,2349,150,0.0,0.06343124733929331,1,150
hix:NTHI723_00186,1434,150,0.0,0.10390516039051603,1,150
hix:NTHI723_00342,1650,150,0.0,0.0903030303030303,1,150
hix:NTHI723_00040,1221,150,0.0,0.12203112203112203,1,150
hix:NTHI723_01805,570,39,0.0,0.06666666666666667,1,39
hix:NTHI723_00779,1782,150,0.0,0.08361391694725027,1,150
hix:NTHI723_00699,2382,150,0.0,0.06255247691015953,1,150
hix:NTHI723_00989,3315,150,0.0,0.044947209653092006,1,150
hix:NTHI723_00650,2826,150,0.0,0.05272469922151451,1,150
hix:NTHI723_01271,810,150,0.0,0.18395061728395062,1,150
hix:NTHI723_00329,2661,150,0.0,0.055993987222848554,1,150
hix:NTHI723_01014,795,35,0.0,0.042767295597484274,1,35
hix:NTHI723_01763,1077,12,0.0,0.01021355617455896,1,12
hix:NTHI723_01065,372,44,0.0,0.11559139784946236,1,44
hix:NTHI723_01066,492,52,0.0,0.10365853658536585,1,52
hix:NTHI723_01776,1374,150,0.0,0.10844250363901019,1,150
hix:NTHI723_01515,1350,150,0.0,0.11037037037037037,1,150
hix:NTHI723_01529,975,150,0.0,0.15282051282051282,1,150
hix:NTHI723_01249,2595,150,0.0,0.057418111753371866,1,150
hix:NTHI723_01024,792,150,0.0,0.18813131313131312,1,150
hix:NTHI723_01713,813,150,0.0,0.18327183271832717,1,150
synr:KR49_11055,3030,150,0.0,0.049174917491749175,1,150
synr:KR49_02055,1176,69,0.0,0.05782312925170068,1,69
mcap:MCCPF38_00090,3864,150,0.0,0.038561076604554864,1,150
mcap:MCCPF38_00802,414,150,0.0,0.35990338164251207,1,150
mcap:MCCPF38_00075,729,150,0.0,0.20438957475994513,1,150
mcap:MCCPF38_00852,1749,150,0.0,0.0851915380217267,1,150
cdt:CDHC01_1560,1623,150,0.0,0.0918052988293284,1,150
cdt:CDHC01_1732,2619,150,0.0,0.056891943489881636,1,150
cdt:CDHC01_0877,1911,150,0.0,0.07796964939822083,1,150
cdt:CDHC01_0996,1065,150,0.0,0.13990610328638498,1,150
cdt:CDHC01_0787,1158,131,0.0,0.11226252158894647,1,131
cdt:CDHC01_1472,2154,150,0.0,0.06917363045496751,1,150
cdt:CDHC01_1801,567,137,0.0,0.23985890652557318,1,137
cdt:CDHC01_0892,858,150,0.0,0.17365967365967366,1,150
cdt:CDHC01_0311,2016,150,0.0,0.07390873015873016,1,150
cdt:CDHC01_2250,3351,12,0.0,0.003282602208296031,1,12
cdt:CDHC01_1216,1365,150,0.0,0.10915750915750916,1,150
cdt:CDHC01_1229,948,150,0.0,0.1571729957805907,1,150
mhev:MHEL_16940,2067,150,0.0,0.07208514755684567,1,150
mhev:MHEL_57810,792,150,0.0,0.18813131313131312,1,150
mhev:MHEL_28800,432,124,0.0,0.2847222222222222,1,124
acn:ACIS_00329,444,150,0.0,0.3355855855855856,1,150
acn:ACIS_01101,693,150,0.0,0.215007215007215,1,150
acn:ACIS_00254,504,30,0.0,0.057539682539682536,1,30
acn:ACIS_00255,501,124,0.0,0.24550898203592814,1,124
acn:ACIS_00344,1557,150,0.0,0.09569685292228645,1,150
acn:ACIS_00578,603,150,0.0,0.2470978441127695,1,150
acn:ACIS_00137,1236,150,0.0,0.12055016181229773,1,150
rba:RB1571,1695,150,0.0,0.08790560471976401,1,150
rba:RB1924,13893,150,0.0,0.010724825451666307,1,150
mfel:JPM2_6070,2499,150,0.0,0.05962384953981593,1,150
mfel:JPM2_6450,597,150,0.0,0.24958123953098826,1,150
mfel:JPM2_0150,2712,150,0.0,0.054941002949852505,1,150
mfel:JPM2_1330,984,150,0.0,0.15142276422764228,1,150
odi:ODI_R0644,1227,150,0.0,0.12143439282803586,1,150
odi:ODI_R0207,885,133,0.0,0.14915254237288136,1,133
odi:ODI_R3073,615,2,0.0,0.0016260162601626016,1,2
odi:ODI_R3074,1737,109,0.0,0.06217616580310881,1,109
odi:ODI_R0923,1689,150,0.0,0.08821788040260509,1,150
odi:ODI_R0363,1713,150,0.0,0.08698190309398715,1,150
odi:ODI_R3679,2655,150,0.0,0.05612052730696798,1,150
odi:ODI_R3380,594,150,0.0,0.25084175084175087,1,150
odi:ODI_R3877,1485,150,0.0,0.10033670033670034,1,150
odi:ODI_R3776,1185,150,0.0,0.1257383966244726,1,150
odi:ODI_R0021,297,31,0.0,0.10101010101010101,1,31
odi:ODI_R0022,540,142,0.0,0.2611111111111111,1,142
odi:ODI_R3761,1257,150,0.0,0.11853619729514718,1,150
odi:ODI_R4173,972,150,0.0,0.15329218106995884,1,150
odi:ODI_R0315,1041,101,0.0,0.09606147934678194,1,101
odi:ODI_R1797,705,150,0.0,0.21134751773049645,1,150
ppud:DW66_1161,1113,139,0.0,0.12398921832884097,1,139
ppud:DW66_5347,672,145,0.0,0.21428571428571427,1,145
ppud:DW66_5348,1152,3,0.0,0.001736111111111111,1,3
ppud:DW66_5322,1269,150,0.0,0.11741528762805359,1,150
ppud:DW66_1486,3525,150,0.0,0.04226950354609929,1,150
ppud:DW66_3651,321,31,0.0,0.09345794392523364,1,31
ppud:DW66_0919,1359,150,0.0,0.10963944076526858,1,150
ppud:DW66_4131,894,66,0.0,0.07270693512304251,1,66
ppud:DW66_5771,1443,150,0.0,0.10325710325710326,1,150
ppud:DW66_0340,1437,50,0.0,0.03409881697981907,1,50
ppud:DW66_2137,1047,150,0.0,0.14231136580706782,1,150
ppud:DW66_1901,1239,150,0.0,0.12025827280064569,1,150
ppud:DW66_5259,2574,150,0.0,0.05788655788655789,1,150
ppud:DW66_1654,852,150,0.0,0.17488262910798122,1,150
ppud:DW66_1366,762,17,0.0,0.02099737532808399,1,17
ppud:DW66_1367,306,137,0.0,0.4444444444444444,1,137
ppud:DW66_1167,846,36,0.0,0.041371158392434985,1,36
ppud:DW66_1168,1008,6,0.0,0.00496031746031746,1,6
ppud:DW66_5762,1527,150,0.0,0.09757694826457106,1,150
ppud:DW66_0980,2058,150,0.0,0.07240038872691934,1,150
ppud:DW66_0747,2361,85,0.0,0.035578144853875476,1,85
ppud:DW66_5032,1017,150,0.0,0.14650934119960668,1,150
ppud:DW66_4365,975,150,0.0,0.15282051282051282,1,150
ppud:DW66_0598,1353,150,0.0,0.11012564671101256,1,150
ppud:DW66_0396,1851,150,0.0,0.08049702863317126,1,150
ppud:DW66_1934,4866,150,0.0,0.030620632963419648,1,150
psej:HNQ25_02600,1341,150,0.0,0.1111111111111111,1,150
psej:HNQ25_22750,1335,150,0.0,0.11161048689138577,1,150
psej:HNQ25_00255,3345,150,0.0,0.044544095665171896,1,150
ams:AMIS_5680,1509,150,0.0,0.09874088800530152,1,150
chk:D4L85_29505,1827,150,0.0,0.0815544608648057,1,150
chk:D4L85_25755,864,113,0.0,0.12962962962962962,1,113
chk:D4L85_00985,1131,150,0.0,0.1317418213969938,1,150
chk:D4L85_29080,3288,150,0.0,0.04531630170316302,1,150
chk:D4L85_05940,1755,150,0.0,0.0849002849002849,1,150
ntg:NSCAC_0774,3543,150,0.0,0.042054755856618685,1,150
ntg:NSCAC_0736,1497,150,0.0,0.09953239812959253,1,150
ntg:NSCAC_0304,831,150,0.0,0.1793020457280385,1,150
ntg:NSCAC_0342,432,150,0.0,0.3449074074074074,1,150
eri:EEI45_03760,1521,150,0.0,0.09796186719263643,1,150
eri:EEI45_00575,1140,150,0.0,0.1307017543859649,1,150
eri:EEI45_01495,1758,150,0.0,0.08475540386803185,1,150
eri:EEI45_03425,1506,150,0.0,0.09893758300132802,1,150
eri:EEI45_06635,438,145,0.0,0.3287671232876712,1,145
eri:EEI45_01410,1122,16,0.0,0.013368983957219251,1,16
eri:EEI45_05890,1302,150,0.0,0.11443932411674347,1,150
eri:EEI45_02305,423,32,0.0,0.07328605200945626,1,32
eri:EEI45_04230,693,150,0.0,0.215007215007215,1,150
eri:EEI45_00175,1014,150,0.0,0.14694280078895464,1,150
eri:EEI45_03555,2148,150,0.0,0.06936685288640596,1,150
eri:EEI45_05265,1212,150,0.0,0.12293729372937294,1,150
eri:EEI45_02205,540,150,0.0,0.2759259259259259,1,150
eri:EEI45_01740,357,17,0.0,0.04481792717086835,1,17
eri:EEI45_00935,447,150,0.0,0.3333333333333333,1,150
eri:EEI45_02285,267,132,0.0,0.49063670411985016,1,132
eri:EEI45_05755,1182,150,0.0,0.1260575296108291,1,150
eri:EEI45_06795,768,150,0.0,0.19401041666666666,1,150
eri:EEI45_01065,2190,150,0.0,0.06803652968036529,1,150
eri:EEI45_04975,657,150,0.0,0.2267884322678843,1,150
eri:EEI45_04695,2316,150,0.0,0.06433506044905009,1,150
ppj:RK21_02747,1908,150,0.0,0.07809224318658281,1,150
ppj:RK21_05850,1674,150,0.0,0.08900836320191159,1,150
ppj:RK21_01496,1482,127,0.0,0.08502024291497975,1,127
ppj:RK21_01497,834,27,0.0,0.03117505995203837,1,27
ppj:RK21_04053,1611,150,0.0,0.09248913718187461,1,150
ppj:RK21_01594,1320,150,0.0,0.11287878787878788,1,150
ppj:RK21_03032,2121,108,0.0,0.050447901933050446,1,108
ppj:RK21_05366,2280,150,0.0,0.06535087719298245,1,150
ppj:RK21_00338,1329,150,0.0,0.11211437170805116,1,150
ppj:RK21_00286,954,73,0.0,0.07547169811320754,1,73
ppj:RK21_03051,921,150,0.0,0.16178067318132464,1,150
ppj:RK21_01628,813,117,0.0,0.14268142681426815,1,117
ppj:RK21_02211,2454,150,0.0,0.06071719641401793,1,150
ppj:RK21_04897,1668,150,0.0,0.08932853717026379,1,150
ppj:RK21_01286,762,150,0.0,0.19553805774278216,1,150
ppj:RK21_05502,789,150,0.0,0.1888466413181242,1,150
ppj:RK21_01975,3783,150,0.0,0.03938673010837959,1,150
ppj:RK21_01169,831,150,0.0,0.1793020457280385,1,150
ppj:RK21_04865,1284,150,0.0,0.11604361370716511,1,150
pgy:AWU82_24180,2067,150,0.0,0.07208514755684567,1,150
pgy:AWU82_12465,1197,150,0.0,0.12447786131996658,1,150
pgy:AWU82_22455,477,150,0.0,0.31236897274633124,1,150
bact:AB656_02655,3108,68,0.0,0.021557271557271558,1,68
bact:AB656_02660,591,86,0.0,0.14382402707275804,1,86
bact:AB656_04385,519,150,0.0,0.28709055876685935,1,150
bact:AB656_06765,1365,106,0.0,0.07692307692307693,1,106
tfo:BFO_3350,1524,150,0.0,0.09776902887139108,1,150
tfo:BFO_1369,1386,150,0.0,0.1075036075036075,1,150
sry:M621_24905,2637,150,0.0,0.0565036025786879,1,150
sry:M621_22315,1533,150,0.0,0.09719504240052185,1,150
sry:M621_01335,1959,150,0.0,0.07605921388463502,1,150
sry:M621_06075,741,150,0.0,0.20107962213225372,1,150
pory:EJA05_22765,525,114,0.0,0.21523809523809523,1,114
pory:EJA05_22770,573,28,0.0,0.04712041884816754,1,28
pory:EJA05_01085,2874,150,0.0,0.05184411969380654,1,150
pory:EJA05_05115,2736,150,0.0,0.05445906432748538,1,150
mmor:MMOR_13860,906,22,0.0,0.023178807947019868,1,22
mmor:MMOR_13870,1107,16,0.0,0.013550135501355014,1,16
mmor:MMOR_27800,1386,150,0.0,0.1075036075036075,1,150
bgn:BgCN_0272,1905,150,0.0,0.07821522309711286,1,150
sds:SDEG_1581,1446,150,0.0,0.10304287690179806,1,150
sds:SDEG_1666,777,150,0.0,0.19176319176319176,1,150
sds:SDEG_2043,462,150,0.0,0.3225108225108225,1,150
sds:SDEG_1582,927,150,0.0,0.16073354908306364,1,150
sds:SDEG_0394,537,150,0.0,0.2774674115456238,1,150
sds:SDEG_0887,840,150,0.0,0.1773809523809524,1,150
sds:SDEG_1499,2802,150,0.0,0.053176302640970737,1,150
sds:SDEG_0546,1464,150,0.0,0.10177595628415301,1,150
