gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tpl:TPCCA_0379,2751,150,0.0,0.054162122864412944,1,150
tpl:TPCCA_t0038,74,74,1.0,0.9864864864864865,1,74
tpl:TPCCA_0669,3513,150,0.0,0.042413891261030456,1,150
tpl:TPCCA_0755,657,150,0.0,0.2267884322678843,1,150
tpl:TPCCA_0399,1704,150,0.0,0.08744131455399061,1,150
tpl:TPCCA_0602,864,150,0.0,0.1724537037037037,1,150
tpl:TPCCA_0514,2883,150,0.0,0.05168227540756157,1,150
tpl:TPCCA_0452,3276,150,0.0,0.04548229548229548,1,150
tpl:TPCCA_0973,1662,150,0.0,0.08965102286401926,1,150
tpl:TPCCA_0196,420,150,0.0,0.3547619047619048,1,150
tpl:TPCCA_0342,561,150,0.0,0.26559714795008915,1,150
tpl:TPCCA_1038,534,47,0.0,0.08614232209737828,1,47
tpl:TPCCA_0322,1203,150,0.0,0.12385702410640066,1,150
tpl:TPCCA_0824,1893,150,0.0,0.07871104067617539,1,150
tpl:TPCCA_0886,2109,150,0.0,0.07064959696538643,1,150
tpl:TPCCA_0705,2655,150,0.0,0.05612052730696798,1,150
tpl:TPCCA_0241,3537,150,0.0,0.04212609556121007,1,150
tpl:TPCCA_0631,1212,150,0.0,0.12293729372937294,1,150
tpl:TPCCA_0105,2994,150,0.0,0.04976619906479626,1,150
plr:PAQ_196,2412,150,0.0,0.061774461028192375,1,150
plr:PAQ_098,1194,150,0.0,0.12479061976549413,1,150
plr:PAQ_002,1044,150,0.0,0.14272030651340997,1,150
pfak:KSS94_13330,849,150,0.0,0.17550058892815076,1,150
pfak:KSS94_00135,825,26,0.0,0.030303030303030304,1,26
pfak:KSS94_01850,336,150,0.0,0.44345238095238093,1,150
pfak:KSS94_20425,2067,150,0.0,0.07208514755684567,1,150
pfak:KSS94_17440,1617,134,0.0,0.08225108225108226,1,134
pfak:KSS94_24960,1953,150,0.0,0.07629288274449565,1,150
goq:ACH46_12435,3240,60,0.0,0.018209876543209876,1,60
goq:ACH46_16510,1245,150,0.0,0.11967871485943775,1,150
pfe:PSF113_5354,2799,150,0.0,0.05323329760628796,1,150
pfe:PSF113_5395,681,78,0.0,0.1130690161527166,1,78
pfe:PSF113_5396,813,76,0.0,0.09225092250922509,1,76
pfe:PSF113_4516,1626,150,0.0,0.09163591635916359,1,150
syy:SYNGTS_0584,1290,150,0.0,0.11550387596899225,1,150
syy:SYNGTS_2004,1203,150,0.0,0.12385702410640066,1,150
syy:SYNGTS_1761,1065,125,0.0,0.11643192488262911,1,125
syy:SYNGTS_0663,867,150,0.0,0.17185697808535177,1,150
syy:SYNGTS_2938,1911,66,0.0,0.034013605442176874,1,66
syy:SYNGTS_1174,513,10,0.0,0.017543859649122806,1,10
syy:SYNGTS_1175,507,42,0.0,0.08086785009861933,1,42
syy:SYNGTS_1101,1065,150,0.0,0.13990610328638498,1,150
syy:SYNGTS_1357,5250,150,0.0,0.02838095238095238,1,150
syy:SYNGTS_1077,330,14,0.0,0.03939393939393939,1,14
syy:SYNGTS_3069,1116,150,0.0,0.1335125448028674,1,150
syy:SYNGTS_2060,3129,150,0.0,0.047619047619047616,1,150
syy:SYNGTS_0610,1452,150,0.0,0.10261707988980716,1,150
syy:SYNGTS_0797,3603,150,0.0,0.04135442686650014,1,150
syy:SYNGTS_0736,2013,150,0.0,0.07401887729756582,1,150
syy:SYNGTS_2182,957,150,0.0,0.15569487983281086,1,150
syy:SYNGTS_1482,648,150,0.0,0.22993827160493827,1,150
syy:SYNGTS_2991,1155,133,0.0,0.11428571428571428,1,133
syy:SYNGTS_2852,1518,150,0.0,0.0981554677206851,1,150
syy:SYNGTS_1395,1635,29,0.0,0.01712538226299694,1,29
syy:SYNGTS_1396,597,65,0.0,0.10720268006700168,1,65
syy:SYNGTS_2318,828,39,0.0,0.04589371980676329,1,39
lii:JL52_13360,540,150,0.0,0.2759259259259259,1,150
lii:JL52_14350,1101,125,0.0,0.11262488646684832,1,125
lii:JL52_10925,933,112,0.0,0.1189710610932476,1,112
lii:JL52_10930,1350,21,0.0,0.014814814814814815,1,21
lii:JL52_10445,996,150,0.0,0.1495983935742972,1,150
lii:JL52_08185,2322,150,0.0,0.06416881998277348,1,150
lii:JL52_12555,972,150,0.0,0.15329218106995884,1,150
lii:JL52_04265,1374,150,0.0,0.10844250363901019,1,150
lii:JL52_11595,1236,96,0.0,0.07686084142394822,1,96
lii:JL52_01360,1374,43,0.0,0.03056768558951965,1,43
lii:JL52_02755,642,150,0.0,0.23208722741433022,1,150
lii:JL52_11205,897,150,0.0,0.16610925306577481,1,150
lii:JL52_04075,558,124,0.0,0.22043010752688172,1,124
mare:EJ994_06850,774,150,0.0,0.1925064599483204,1,150
mare:EJ994_14785,975,118,0.0,0.12,1,118
mare:EJ994_10655,582,105,0.0,0.17869415807560138,1,105
arn:CGK93_21030,825,150,0.0,0.1806060606060606,1,150
arn:CGK93_17665,2088,150,0.0,0.07136015325670499,1,150
arn:CGK93_19825,1632,150,0.0,0.09129901960784313,1,150
arn:CGK93_04560,789,150,0.0,0.1888466413181242,1,150
arn:CGK93_13315,429,150,0.0,0.3473193473193473,1,150
arn:CGK93_08615,1347,150,0.0,0.11061618411284335,1,150
arn:CGK93_13175,1332,150,0.0,0.11186186186186187,1,150
arn:CGK93_15175,1317,144,0.0,0.10858010630220197,1,144
arn:CGK93_15180,1473,14,0.0,0.008825526137135099,1,14
arn:CGK93_01195,780,150,0.0,0.191025641025641,1,150
arn:CGK93_02935,1047,150,0.0,0.14231136580706782,1,150
mhad:B586_17935,1239,111,0.0,0.08878127522195318,1,111
mhad:B586_17940,1410,150,0.0,0.10567375886524823,1,150
mhad:B586_06945,1047,91,0.0,0.08595988538681948,1,91
mhad:B586_06940,774,48,0.0,0.060723514211886306,1,48
mhad:B586_05345,2289,150,0.0,0.06509392747924858,1,150
mhad:B586_03700,1863,150,0.0,0.07997852925389157,1,150
mhad:B586_15225,831,142,0.0,0.16967509025270758,1,142
mhad:B586_10640,1551,150,0.0,0.09606705351386202,1,150
mhad:B586_08280,2094,150,0.0,0.07115568290353391,1,150
mhad:B586_01765,498,150,0.0,0.2991967871485944,1,150
mhad:B586_15435,1971,150,0.0,0.07559614408929477,1,150
mhad:B586_08025,537,22,0.0,0.03910614525139665,1,22
mhad:B586_03505,6603,150,0.0,0.022565500530062094,1,150
mhad:B586_19455,984,150,0.0,0.15142276422764228,1,150
mhad:B586_04295,2547,150,0.0,0.058500196309383586,1,150
mhad:B586_07990,978,150,0.0,0.1523517382413088,1,150
mhad:B586_15565,2232,150,0.0,0.0667562724014337,1,150
mhad:B586_14800,765,150,0.0,0.19477124183006536,1,150
pgg:FX982_02226,1920,150,0.0,0.07760416666666667,1,150
pgg:FX982_01629,1311,127,0.0,0.09610983981693363,1,127
pgg:FX982_02103,2787,150,0.0,0.05346250448510944,1,150
lms:LMLG_0425,1698,150,0.0,0.08775029446407538,1,150
lms:LMLG_0270,1668,150,0.0,0.08932853717026379,1,150
lms:LMLG_2043,1353,150,0.0,0.11012564671101256,1,150
lms:LMLG_2998,1104,150,0.0,0.13496376811594202,1,150
alt:ambt_21815,1815,150,0.0,0.08209366391184574,1,150
alt:ambt_13300,1341,42,0.0,0.030574198359433258,1,42
alt:ambt_14915,810,150,0.0,0.18395061728395062,1,150
alt:ambt_00115,1158,150,0.0,0.12867012089810018,1,150
alt:ambt_14405,1146,150,0.0,0.1300174520069808,1,150
alt:ambt_07180,1215,150,0.0,0.12263374485596708,1,150
hcd:HCTETUND2_062,966,150,0.0,0.15424430641821946,1,150
hcd:HCTETUND2_175,186,47,0.0,0.24731182795698925,1,47
hcd:HCTETUND2_057,1860,61,0.0,0.03225806451612903,1,61
hcd:HCTETUND2_088,1611,150,0.0,0.09248913718187461,1,150
hcd:HCTETUND2_061,765,125,0.0,0.16209150326797386,1,125
hcd:HCTETUND2_093,579,2,0.0,0.0017271157167530224,1,2
hcd:HCTETUND2_004,468,150,0.0,0.31837606837606836,1,150
hcd:HCTETUND2_112,774,144,0.0,0.1847545219638243,1,144
hcd:HCTETUND2_037,1278,150,0.0,0.11658841940532082,1,150
hcd:HCTETUND2_097,618,150,0.0,0.24110032362459546,1,150
din:Selin_R0025,2890,27,0.0,0.008996539792387544,1,27
din:Selin_0079,1701,150,0.0,0.08759553203997648,1,150
ami:Amir_1455,660,150,0.0,0.22575757575757577,1,150
bgs:X921_01895,1284,150,0.0,0.11604361370716511,1,150
bgs:X921_03590,1119,150,0.0,0.13315460232350312,1,150
bgs:X921_04145,453,16,0.0,0.033112582781456956,1,16
cec:CE557_855,546,12,0.0,0.020146520146520148,1,12
cec:CE557_167,654,150,0.0,0.22782874617737003,1,150
cec:CE557_454,1242,150,0.0,0.11996779388083736,1,150
cec:CE557_817,3876,150,0.0,0.038441692466460266,1,150
cec:CE557_325,894,150,0.0,0.16666666666666666,1,150
cec:CE557_736,1263,150,0.0,0.11797307996832937,1,150
cec:CE557_430,1503,74,0.0,0.04856952761144378,1,74
cec:CE557_580,2472,150,0.0,0.060275080906148866,1,150
cec:CE557_258,618,13,0.0,0.019417475728155338,1,13
cec:CE557_259,399,114,0.0,0.2832080200501253,1,114
cec:CE557_200,744,150,0.0,0.20026881720430106,1,150
cec:CE557_163,1284,150,0.0,0.11604361370716511,1,150
cec:CE557_589,1032,150,0.0,0.14437984496124032,1,150
cec:CE557_249,1299,150,0.0,0.1147036181678214,1,150
cec:CE557_463,1143,150,0.0,0.13035870516185477,1,150
cec:CE557_694,639,150,0.0,0.23317683881064163,1,150
cec:CE557_024,822,150,0.0,0.18126520681265207,1,150
cec:CE557_751,756,150,0.0,0.1970899470899471,1,150
cec:CE557_578,1305,150,0.0,0.11417624521072797,1,150
cec:CE557_585,1590,150,0.0,0.09371069182389936,1,150
cec:CE557_658,1113,146,0.0,0.1302785265049416,1,146
cec:CE557_141,1365,64,0.0,0.046153846153846156,1,64
cec:CE557_395,74,74,1.0,0.9864864864864865,1,74
cec:CE557_005,2118,150,0.0,0.07034938621340887,1,150
cec:CE557_326,768,150,0.0,0.19401041666666666,1,150
cec:CE557_631,1998,124,0.0,0.06156156156156156,1,124
brb:EH207_08915,1686,75,0.0,0.04389086595492289,1,75
brb:EH207_08920,1506,39,0.0,0.025232403718459494,1,39
brb:EH207_12925,1254,150,0.0,0.11881977671451356,1,150
brb:EH207_13515,909,150,0.0,0.1639163916391639,1,150
brb:EH207_04535,1320,125,0.0,0.09393939393939393,1,125
brb:EH207_17135,279,145,1.0,0.5161290322580645,1,145
brb:EH207_03925,2628,150,0.0,0.05669710806697108,1,150
brb:EH207_14620,660,150,0.0,0.22575757575757577,1,150
brb:EH207_15400,1278,150,0.0,0.11658841940532082,1,150
cpz:CpPAT10_1707,1506,150,0.0,0.09893758300132802,1,150
cpz:CpPAT10_2055,2862,150,0.0,0.052061495457721874,1,150
cpz:CpPAT10_1520,1101,150,0.0,0.13533151680290645,1,150
cpz:CpPAT10_1690,1638,300,0.0,0.18192918192918192,2,300
cpz:CpPAT10_0662,1587,150,0.0,0.09388783868935098,1,150
cpz:CpPAT10_0747,1641,150,0.0,0.09079829372333943,1,150
cpz:CpPAT10_1218,597,150,0.0,0.24958123953098826,1,150
cpz:CpPAT10_0903,1134,150,0.0,0.13139329805996472,1,150
cpz:CpPAT10_1324,1608,150,0.0,0.09266169154228855,1,150
cpz:CpPAT10_1004,1506,150,0.0,0.09893758300132802,1,150
cpz:CpPAT10_1697,840,150,0.0,0.1773809523809524,1,150
cpz:CpPAT10_2101,3474,150,0.0,0.04289004029936672,1,150
cpz:CpPAT10_0631,255,127,0.0,0.49411764705882355,1,127
cpz:CpPAT10_0632,528,5,0.0,0.007575757575757576,1,5
cpz:CpPAT10_2014,573,150,0.0,0.2600349040139616,1,150
cpz:CpPAT10_1364,1362,29,0.0,0.020558002936857563,1,29
cpz:CpPAT10_0994,2268,150,0.0,0.06569664902998236,1,150
cpz:CpPAT10_0130,897,81,0.0,0.08918617614269789,1,81
cpz:CpPAT10_0131,567,76,0.0,0.13227513227513227,1,76
cpz:CpPAT10_1976,1044,69,0.0,0.06513409961685823,1,69
cpz:CpPAT10_1977,1014,57,0.0,0.055226824457593686,1,57
cpz:CpPAT10_1149,894,150,0.0,0.16666666666666666,1,150
cpz:CpPAT10_0188,786,150,0.0,0.1895674300254453,1,150
cpz:CpPAT10_1835,1389,150,0.0,0.10727141828653708,1,150
cpz:CpPAT10_0881,732,150,0.0,0.20355191256830601,1,150
cpz:CpPAT10_0516,1440,82,0.0,0.05625,1,82
cpz:CpPAT10_1194,1923,150,0.0,0.07748309932397296,1,150
cpz:CpPAT10_0255,870,150,0.0,0.17126436781609194,1,150
cpz:CpPAT10_1879,807,150,0.0,0.18463444857496902,1,150
grw:FTO74_03665,1053,150,0.0,0.14150047483380818,1,150
grw:FTO74_04240,462,150,0.0,0.3225108225108225,1,150
grw:FTO74_10445,792,150,0.0,0.18813131313131312,1,150
grw:FTO74_01255,2814,150,0.0,0.05294953802416489,1,150
grw:FTO74_11130,501,150,0.0,0.29740518962075846,1,150
lpc:LPC_2739,741,150,0.0,0.20107962213225372,1,150
lpc:LPC_1790,1122,71,0.0,0.062388591800356503,1,71
lpc:LPC_1085,1674,150,0.0,0.08900836320191159,1,150
lpc:LPC_2534,1068,150,0.0,0.13951310861423222,1,150
aqg:HRU87_05525,1158,150,0.0,0.12867012089810018,1,150
aqg:HRU87_03855,1161,150,0.0,0.12833763996554695,1,150
aqg:HRU87_01875,1200,78,0.0,0.06416666666666666,1,78
aqg:HRU87_05270,954,87,0.0,0.09014675052410902,1,87
aqg:HRU87_01415,1425,150,0.0,0.10456140350877192,1,150
aqg:HRU87_03470,978,150,0.0,0.1523517382413088,1,150
aqg:HRU87_05395,687,67,0.0,0.09606986899563319,1,67
aqg:HRU87_02445,1086,150,0.0,0.13720073664825047,1,150
aqg:HRU87_00025,1938,150,0.0,0.07688338493292053,1,150
chk:D4L85_05930,2397,150,0.0,0.0621610346266166,1,150
chk:D4L85_13820,1968,150,0.0,0.07571138211382114,1,150
chk:D4L85_20360,1869,150,0.0,0.07972177635098983,1,150
chk:D4L85_25115,1185,150,0.0,0.1257383966244726,1,150
chk:D4L85_14830,909,150,0.0,0.1639163916391639,1,150
chk:D4L85_23230,927,119,0.0,0.1272923408845739,1,119
chk:D4L85_03230,2361,150,0.0,0.06310885218127912,1,150
chk:D4L85_16560,948,150,0.0,0.1571729957805907,1,150
chk:D4L85_20750,1041,150,0.0,0.1431316042267051,1,150
chk:D4L85_29055,2349,150,0.0,0.06343124733929331,1,150
slim:SCL_1004,918,150,0.0,0.16230936819172112,1,150
bsan:CHH28_07780,939,150,0.0,0.15867944621938232,1,150
bsan:CHH28_11365,1977,150,0.0,0.0753667172483561,1,150
bsan:CHH28_07250,1191,86,0.0,0.07136859781696053,1,86
bsan:CHH28_13940,3906,150,0.0,0.038146441372247826,1,150
our:CEQ07_09560,657,150,0.0,0.2267884322678843,1,150
our:CEQ07_00525,1524,81,0.0,0.05249343832020997,1,81
our:CEQ07_05040,1521,150,0.0,0.09796186719263643,1,150
our:CEQ07_07095,921,81,0.0,0.08686210640608034,1,81
our:CEQ07_07100,186,77,0.0,0.40860215053763443,1,77
our:CEQ07_08220,1011,43,0.0,0.04154302670623145,1,43
our:CEQ07_08225,615,70,0.0,0.11219512195121951,1,70
our:CEQ07_05865,2376,150,0.0,0.06271043771043772,1,150
our:CEQ07_09010,1578,72,0.0,0.044993662864385296,1,72
our:CEQ07_02335,1542,150,0.0,0.0966277561608301,1,150
ler:GNG29_06540,735,18,0.0,0.02312925170068027,1,18
ler:GNG29_08465,543,36,0.0,0.06445672191528545,1,36
ler:GNG29_08470,1488,150,0.0,0.10013440860215053,1,150
ler:GNG29_13105,1359,150,0.0,0.10963944076526858,1,150
ler:GNG29_14565,624,71,0.0,0.11217948717948718,1,71
ler:GNG29_22920,1506,150,0.0,0.09893758300132802,1,150
ler:GNG29_11575,1227,150,0.0,0.12143439282803586,1,150
ler:GNG29_03835,1611,150,0.0,0.09248913718187461,1,150
ler:GNG29_05080,1104,150,0.0,0.13496376811594202,1,150
ler:GNG29_10690,1146,150,0.0,0.1300174520069808,1,150
ler:GNG29_09285,747,148,0.0,0.19678714859437751,1,148
ler:GNG29_19555,1893,150,0.0,0.07871104067617539,1,150
ssd:SPSINT_1529,951,150,0.0,0.15667718191377497,1,150
ssd:SPSINT_0054,1107,150,0.0,0.13459801264679314,1,150
ssd:SPSINT_0686,639,150,0.0,0.23317683881064163,1,150
ssd:SPSINT_2128,1422,60,0.0,0.04149085794655415,1,60
ecan:CWI88_22100,1848,150,0.0,0.08062770562770563,1,150
ecan:CWI88_19685,2385,150,0.0,0.06247379454926625,1,150
ecan:CWI88_11355,2412,150,0.0,0.061774461028192375,1,150
ecan:CWI88_18010,3483,150,0.0,0.04277921332184898,1,150
ecan:CWI88_14510,2109,150,0.0,0.07064959696538643,1,150
ecan:CWI88_21010,1620,150,0.0,0.09197530864197531,1,150
ecan:CWI88_22030,930,150,0.0,0.16021505376344086,1,150
fnl:M973_08260,1119,150,0.0,0.13315460232350312,1,150
fnl:M973_07235,1059,150,0.0,0.14069877242681775,1,150
fnl:M973_03030,1923,150,0.0,0.07748309932397296,1,150
fnl:M973_08695,2679,150,0.0,0.055617767823814855,1,150
fnl:M973_05120,77,10,0.0,0.11688311688311688,1,10
fnl:M973_05125,2157,22,0.0,0.009735744089012517,1,22
fnl:M973_04905,1026,150,0.0,0.145224171539961,1,150
fnl:M973_02320,789,150,0.0,0.1888466413181242,1,150
msh:LI98_18095,1371,150,0.0,0.10867979576951131,1,150
msh:LI98_24130,312,150,0.0,0.4775641025641026,1,150
msh:LI98_00755,1434,150,0.0,0.10390516039051603,1,150
msh:LI98_09385,2862,83,0.0,0.0286512928022362,1,83
msh:LI98_11655,1530,150,0.0,0.09738562091503268,1,150
sala:ESZ53_01585,1254,150,0.0,0.11881977671451356,1,150
sala:ESZ53_08340,1161,150,0.0,0.12833763996554695,1,150
sala:ESZ53_10135,3471,150,0.0,0.04292711034284068,1,150
sala:ESZ53_13265,1167,150,0.0,0.12767780634104542,1,150
sala:ESZ53_01940,3405,150,0.0,0.04375917767988253,1,150
sala:ESZ53_12290,969,150,0.0,0.15376676986584106,1,150
nmh:NMBH4476_1614,1248,150,0.0,0.11939102564102565,1,150
nmh:NMBH4476_1126,777,150,0.0,0.19176319176319176,1,150
nmh:NMBH4476_0414,1338,150,0.0,0.11136023916292975,1,150
spq:SPAB_01251,1872,150,0.0,0.07959401709401709,1,150
spq:SPAB_00192,1425,150,0.0,0.10456140350877192,1,150
spq:SPAB_02538,1284,150,0.0,0.11604361370716511,1,150
spq:SPAB_03679,2757,150,0.0,0.05404425099746101,1,150
spq:SPAB_00499,1053,140,0.0,0.13200379867046533,1,140
spq:SPAB_04007,1848,150,0.0,0.08062770562770563,1,150
spq:SPAB_03041,1362,56,0.0,0.04038179148311307,1,56
spq:SPAB_03042,1455,16,0.0,0.010309278350515464,1,16
spq:SPAB_02960,1089,150,0.0,0.13682277318640956,1,150
spq:SPAB_03445,3654,150,0.0,0.04077723043240285,1,150
spq:SPAB_05639,1392,150,0.0,0.10704022988505747,1,150
spq:SPAB_05415,813,103,0.0,0.12546125461254612,1,103
spq:SPAB_05295,762,150,0.0,0.19553805774278216,1,150
spq:SPAB_05756,1023,150,0.0,0.14565004887585534,1,150
spq:SPAB_04846,1629,150,0.0,0.09146715776550031,1,150
spq:SPAB_00457,1140,150,0.0,0.1307017543859649,1,150
spq:SPAB_05516,1065,150,0.0,0.13990610328638498,1,150
spq:SPAB_02884,909,150,0.0,0.1639163916391639,1,150
spq:SPAB_04181,900,150,0.0,0.16555555555555557,1,150
spq:SPAB_02818,567,150,0.0,0.26278659611992944,1,150
spq:SPAB_02545,2283,150,0.0,0.06526500219010074,1,150
spq:SPAB_01172,1005,150,0.0,0.1482587064676617,1,150
spq:SPAB_03796,981,150,0.0,0.15188583078491336,1,150
spq:SPAB_03293,2445,28,0.0,0.011042944785276074,1,28
spq:SPAB_03294,768,14,0.0,0.016927083333333332,1,14
spq:SPAB_00313,1032,150,0.0,0.14437984496124032,1,150
spq:SPAB_00699,1260,150,0.0,0.11825396825396825,1,150
bado:BBMN23_1030,1488,150,0.0,0.10013440860215053,1,150
sgx:H4W23_03060,1119,150,0.0,0.13315460232350312,1,150
sgx:H4W23_15905,2016,150,0.0,0.07390873015873016,1,150
sgx:H4W23_08200,1605,150,0.0,0.09283489096573208,1,150
sgx:H4W23_18790,675,150,0.0,0.22074074074074074,1,150
sgx:H4W23_06760,474,100,0.0,0.2088607594936709,1,100
sgx:H4W23_22785,2268,150,0.0,0.06569664902998236,1,150
sgx:H4W23_04700,1446,150,0.0,0.10304287690179806,1,150
sgx:H4W23_19505,1464,150,0.0,0.10177595628415301,1,150
otr:OTERR_10480,3798,150,0.0,0.03923117430226435,1,150
otr:OTERR_04480,1401,150,0.0,0.10635260528194147,1,150
otr:OTERR_01890,2046,150,0.0,0.07282502443792767,1,150
otr:OTERR_21910,1338,150,0.0,0.11136023916292975,1,150
otr:OTERR_25670,1662,150,0.0,0.08965102286401926,1,150
otr:OTERR_25850,876,150,0.0,0.17009132420091325,1,150
otr:OTERR_13930,1362,150,0.0,0.10939794419970632,1,150
otr:OTERR_22560,1236,105,0.0,0.08414239482200647,1,105
otr:OTERR_02630,1065,150,0.0,0.13990610328638498,1,150
otr:OTERR_29420,2154,150,0.0,0.06917363045496751,1,150
otr:OTERR_07990,852,150,0.0,0.17488262910798122,1,150
otr:OTERR_00900,816,150,0.0,0.18259803921568626,1,150
sfs:SFyv_1890,2598,150,0.0,0.0573518090839107,1,150
sfs:SFyv_1963,669,150,0.0,0.2227204783258595,1,150
sfs:SFyv_2998,792,150,0.0,0.18813131313131312,1,150
bqy:MUS_2367,909,150,0.0,0.1639163916391639,1,150
bqy:MUS_0180,1368,150,0.0,0.10891812865497076,1,150
bqy:MUS_1738,2049,150,0.0,0.07271839921913129,1,150
bqy:MUS_2732,1353,150,0.0,0.11012564671101256,1,150
bqy:MUS_2718,1185,150,0.0,0.1257383966244726,1,150
bqy:MUS_3031,1557,150,0.0,0.09569685292228645,1,150
bqy:MUS_3587,2370,150,0.0,0.0628691983122363,1,150
mhl:MHLP_00950,2319,150,0.0,0.06425183268650281,1,150
cliz:G7Y31_07200,876,29,0.0,0.0319634703196347,1,29
cliz:G7Y31_06365,2685,78,0.0,0.02867783985102421,1,78
cliz:G7Y31_03975,3642,150,0.0,0.04091158704008786,1,150
cliz:G7Y31_04960,735,150,0.0,0.20272108843537415,1,150
cliz:G7Y31_09970,990,41,0.0,0.04040404040404041,1,41
cliz:G7Y31_01330,9210,150,0.0,0.016178067318132466,1,150
cliz:G7Y31_00625,1041,63,0.0,0.059558117195004805,1,63
bamn:BASU_3023,675,49,0.0,0.07111111111111111,1,49
bamn:BASU_3024,918,84,0.0,0.09041394335511982,1,84
afri:E3E15_05160,873,56,0.0,0.06300114547537228,1,56
afri:E3E15_05165,1164,63,0.0,0.05326460481099656,1,63
afri:E3E15_01440,2388,132,0.0,0.05485762144053601,1,132
afri:E3E15_03630,597,150,0.0,0.24958123953098826,1,150
afri:E3E15_02480,315,104,0.0,0.326984126984127,1,104
afri:E3E15_05815,1992,150,0.0,0.0747991967871486,1,150
afri:E3E15_07620,1260,150,0.0,0.11825396825396825,1,150
afri:E3E15_01560,1164,48,0.0,0.040378006872852236,1,48
afri:E3E15_01565,780,30,0.0,0.03717948717948718,1,30
afri:E3E15_03380,1446,150,0.0,0.10304287690179806,1,150
afri:E3E15_02440,1929,136,0.0,0.06998444790046657,1,136
afri:E3E15_04345,1839,150,0.0,0.08102229472539424,1,150
afri:E3E15_04400,627,150,0.0,0.23763955342902712,1,150
afri:E3E15_03220,1884,150,0.0,0.07908704883227176,1,150
afri:E3E15_00130,573,150,0.0,0.2600349040139616,1,150
afri:E3E15_04680,76,55,1.0,0.7105263157894737,1,55
afri:E3E15_04685,77,71,1.0,0.9090909090909091,1,71
sphg:AZE99_04305,1374,150,0.0,0.10844250363901019,1,150
sphg:AZE99_00950,996,150,0.0,0.1495983935742972,1,150
sphg:AZE99_04025,1437,150,0.0,0.10368823938761308,1,150
mhol:K3U96_14780,621,50,0.0,0.07890499194847021,1,50
mhol:K3U96_21420,3504,150,0.0,0.04252283105022831,1,150
mhol:K3U96_06510,1137,150,0.0,0.1310466138962181,1,150
mhol:K3U96_11585,1179,150,0.0,0.1263782866836302,1,150
mhol:K3U96_11485,1836,150,0.0,0.08115468409586056,1,150
cke:B5M06_06535,3183,108,0.0,0.03361608545397424,1,108
cke:B5M06_05250,1905,150,0.0,0.07821522309711286,1,150
cke:B5M06_05600,1188,150,0.0,0.12542087542087543,1,150
prx:HRH33_16625,2406,150,0.0,0.06192851205320033,1,150
prx:HRH33_13925,1461,150,0.0,0.10198494182067078,1,150
prx:HRH33_20855,1251,150,0.0,0.11910471622701839,1,150
prx:HRH33_25900,1005,150,0.0,0.1482587064676617,1,150
spei:EHW89_00635,537,114,0.0,0.21042830540037244,1,114
spei:EHW89_06505,2049,150,0.0,0.07271839921913129,1,150
spei:EHW89_07300,1068,150,0.0,0.13951310861423222,1,150
spei:EHW89_02595,741,150,0.0,0.20107962213225372,1,150
spei:EHW89_03300,816,150,0.0,0.18259803921568626,1,150
spei:EHW89_08575,2295,150,0.0,0.06492374727668845,1,150
spei:EHW89_02170,1275,150,0.0,0.11686274509803922,1,150
nsc:J7445_02970,1131,48,0.0,0.04155614500442087,1,48
mne:D174_22080,927,150,0.0,0.16073354908306364,1,150
mne:D174_09885,1761,150,0.0,0.08461101646791595,1,150
mne:D174_18040,1107,150,0.0,0.13459801264679314,1,150
mne:D174_13550,1446,136,0.0,0.09336099585062241,1,136
mne:D174_09645,894,23,0.0,0.024608501118568233,1,23
mne:D174_09650,504,124,0.0,0.24404761904761904,1,124
mne:D174_21885,2139,150,0.0,0.06965871902758299,1,150
mne:D174_26550,1914,150,0.0,0.07784743991640543,1,150
mne:D174_15135,735,150,0.0,0.20272108843537415,1,150
mne:D174_20750,1596,150,0.0,0.09335839598997493,1,150
mne:D174_04675,1209,42,0.0,0.03391232423490488,1,42
mne:D174_08300,1140,150,0.0,0.1307017543859649,1,150
mne:D174_23025,705,89,0.0,0.12482269503546099,1,89
mne:D174_23030,1332,31,0.0,0.02252252252252252,1,31
alx:LVQ62_06720,708,150,0.0,0.21045197740112995,1,150
alx:LVQ62_03240,1419,150,0.0,0.10500352360817478,1,150
alx:LVQ62_13770,1038,2,0.0,0.0009633911368015414,1,2
alx:LVQ62_14675,1212,5,0.0,0.0033003300330033004,1,5
