gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mut:GVT53_00300,981,150,0.0,0.15188583078491336,1,150
mut:GVT53_16280,1140,150,0.0,0.1307017543859649,1,150
mut:GVT53_07935,1065,150,0.0,0.13990610328638498,1,150
mut:GVT53_14470,1752,150,0.0,0.08504566210045662,1,150
mut:GVT53_15395,744,33,0.0,0.043010752688172046,1,33
mut:GVT53_03190,1533,150,0.0,0.09719504240052185,1,150
mut:GVT53_14740,1635,150,0.0,0.09113149847094801,1,150
mut:GVT53_16690,2448,150,0.0,0.060866013071895424,1,150
mut:GVT53_20130,2403,150,0.0,0.062005826050769874,1,150
mut:GVT53_09630,1284,150,0.0,0.11604361370716511,1,150
mut:GVT53_10035,996,150,0.0,0.1495983935742972,1,150
mut:GVT53_19855,4386,150,0.0,0.03397172822617419,1,150
mut:GVT53_15295,1140,150,0.0,0.1307017543859649,1,150
mut:GVT53_03840,3336,300,0.0,0.08932853717026379,2,300
mut:GVT53_00200,741,150,0.0,0.20107962213225372,1,150
mut:GVT53_01955,1308,87,0.0,0.06574923547400612,1,87
mut:GVT53_19405,1380,150,0.0,0.10797101449275362,1,150
mut:GVT53_06015,372,114,0.0,0.30376344086021506,1,114
mut:GVT53_19130,1335,150,0.0,0.11161048689138577,1,150
mut:GVT53_14600,2994,48,0.0,0.01569806279225117,1,48
mut:GVT53_13935,795,150,0.0,0.18742138364779873,1,150
mut:GVT53_09270,2853,110,0.0,0.03820539782684893,1,110
mut:GVT53_11225,1872,144,0.0,0.0763888888888889,1,144
mut:GVT53_01100,636,150,0.0,0.23427672955974843,1,150
mut:GVT53_17265,10011,150,0.0,0.014883628009189891,1,150
mut:GVT53_06805,1053,150,0.0,0.14150047483380818,1,150
mut:GVT53_17925,1311,150,0.0,0.11365369946605644,1,150
mut:GVT53_03150,1245,150,0.0,0.11967871485943775,1,150
mut:GVT53_18920,2082,150,0.0,0.07156580211335255,1,150
mut:GVT53_15200,3348,150,0.0,0.044504181600955796,1,150
mut:GVT53_00455,894,150,0.0,0.16666666666666666,1,150
mut:GVT53_18240,438,98,0.0,0.22146118721461186,1,98
mut:GVT53_09045,1683,150,0.0,0.0885323826500297,1,150
mut:GVT53_18255,585,150,0.0,0.2547008547008547,1,150
mut:GVT53_13095,1152,136,0.0,0.1171875,1,136
mut:GVT53_20640,603,91,0.0,0.14925373134328357,1,91
mut:GVT53_19385,1443,150,0.0,0.10325710325710326,1,150
mut:GVT53_08180,840,150,0.0,0.1773809523809524,1,150
mut:GVT53_16695,2400,150,0.0,0.06208333333333333,1,150
mut:GVT53_16640,534,102,0.0,0.1891385767790262,1,102
mut:GVT53_16645,201,41,0.0,0.19900497512437812,1,41
mut:GVT53_14110,1485,150,0.0,0.10033670033670034,1,150
mut:GVT53_18910,2133,150,0.0,0.06985466479137366,1,150
mut:GVT53_11580,1908,150,0.0,0.07809224318658281,1,150
mut:GVT53_01700,3810,150,0.0,0.03910761154855643,1,150
mut:GVT53_17370,1602,150,0.0,0.09300873907615481,1,150
mut:GVT53_03835,1146,150,0.0,0.1300174520069808,1,150
mut:GVT53_08155,1476,150,0.0,0.10094850948509485,1,150
mut:GVT53_14690,2487,150,0.0,0.059911540008041816,1,150
mut:GVT53_17470,684,150,0.0,0.21783625730994152,1,150
mut:GVT53_08145,1593,150,0.0,0.09353421217827998,1,150
mut:GVT53_06315,1821,150,0.0,0.08182317408017573,1,150
mut:GVT53_15125,843,104,0.0,0.1221826809015421,1,104
mut:GVT53_06780,834,150,0.0,0.17865707434052758,1,150
mut:GVT53_04890,1614,150,0.0,0.09231722428748451,1,150
mut:GVT53_11855,1014,47,0.0,0.045364891518737675,1,47
mut:GVT53_11860,939,42,0.0,0.043663471778487756,1,42
mut:GVT53_13080,1629,150,0.0,0.09146715776550031,1,150
mut:GVT53_14060,1170,130,0.0,0.11025641025641025,1,130
mut:GVT53_20755,2298,150,0.0,0.06483899042645778,1,150
mut:GVT53_11250,3363,150,0.0,0.044305679452869465,1,150
mut:GVT53_14075,2259,150,0.0,0.06595838866755202,1,150
mut:GVT53_00930,3363,93,0.0,0.02735652691049658,1,93
mut:GVT53_07990,996,150,0.0,0.1495983935742972,1,150
cluj:IAU68_06495,2124,60,0.0,0.027777777777777776,1,60
cluj:IAU68_03180,1260,150,0.0,0.11825396825396825,1,150
cluj:IAU68_00145,522,150,0.0,0.28544061302681994,1,150
cluj:IAU68_09625,1080,150,0.0,0.13796296296296295,1,150
cluj:IAU68_10900,759,150,0.0,0.1963109354413702,1,150
cluj:IAU68_00275,1359,150,0.0,0.10963944076526858,1,150
cluj:IAU68_09345,1959,150,0.0,0.07605921388463502,1,150
cluj:IAU68_04210,1422,150,0.0,0.10478199718706048,1,150
cluj:IAU68_10645,999,150,0.0,0.14914914914914915,1,150
cluj:IAU68_07295,1755,150,0.0,0.0849002849002849,1,150
cluj:IAU68_06690,780,150,0.0,0.191025641025641,1,150
cluj:IAU68_05560,828,96,0.0,0.11473429951690821,1,96
cluj:IAU68_04685,678,150,0.0,0.21976401179941002,1,150
cluj:IAU68_05975,1308,150,0.0,0.11391437308868502,1,150
cluj:IAU68_00885,2334,150,0.0,0.06383890317052271,1,150
cluj:IAU68_04900,1176,150,0.0,0.12670068027210885,1,150
cluj:IAU68_09130,951,68,0.0,0.07045215562565721,1,68
cluj:IAU68_09135,414,93,0.0,0.2222222222222222,1,93
cluj:IAU68_00395,1863,150,0.0,0.07997852925389157,1,150
cluj:IAU68_00575,924,150,0.0,0.16125541125541126,1,150
cluj:IAU68_09730,1395,150,0.0,0.10681003584229391,1,150
cluj:IAU68_02945,762,37,0.0,0.047244094488188976,1,37
cluj:IAU68_09645,2277,150,0.0,0.06543697848045674,1,150
cluj:IAU68_07845,3561,150,0.0,0.04184217916315642,1,150
cluj:IAU68_00745,8019,150,0.0,0.018580870432722284,1,150
cluj:IAU68_00590,1689,150,0.0,0.08821788040260509,1,150
cluj:IAU68_07455,741,115,0.0,0.15384615384615385,1,115
cluj:IAU68_07460,1206,11,0.0,0.008291873963515755,1,11
cluj:IAU68_05270,2592,150,0.0,0.057484567901234566,1,150
cluj:IAU68_01600,1191,65,0.0,0.05373635600335852,1,65
ffa:FFWV33_05060,3012,150,0.0,0.04946879150066401,1,150
ffa:FFWV33_00935,864,3,0.0,0.0023148148148148147,1,3
ffa:FFWV33_14875,1410,150,0.0,0.10567375886524823,1,150
ffa:FFWV33_07705,1074,150,0.0,0.1387337057728119,1,150
ffa:FFWV33_16780,1851,150,0.0,0.08049702863317126,1,150
ffa:FFWV33_08230,1008,150,0.0,0.14781746031746032,1,150
ffa:FFWV33_16995,900,150,0.0,0.16555555555555557,1,150
ffa:FFWV33_11895,1461,150,0.0,0.10198494182067078,1,150
ffa:FFWV33_15360,1824,150,0.0,0.08168859649122807,1,150
ffa:FFWV33_16230,1083,150,0.0,0.13758079409048937,1,150
ffa:FFWV33_01050,1959,150,0.0,0.07605921388463502,1,150
ffa:FFWV33_06120,684,150,0.0,0.21783625730994152,1,150
ffa:FFWV33_07165,1065,150,0.0,0.13990610328638498,1,150
ffa:FFWV33_15940,1245,34,0.0,0.02650602409638554,1,34
ffa:FFWV33_15945,2439,129,0.0,0.05248052480524805,1,129
ffa:FFWV33_08730,2139,93,0.0,0.043010752688172046,1,93
ffa:FFWV33_18525,1455,150,0.0,0.10240549828178694,1,150
ffa:FFWV33_17160,1278,150,0.0,0.11658841940532082,1,150
ffa:FFWV33_00250,1671,150,0.0,0.08916816277678037,1,150
ffa:FFWV33_13190,1245,150,0.0,0.11967871485943775,1,150
ffa:FFWV33_10170,1053,150,0.0,0.14150047483380818,1,150
ffa:FFWV33_08470,840,150,0.0,0.1773809523809524,1,150
ffa:FFWV33_14730,2535,150,0.0,0.058777120315581854,1,150
ffa:FFWV33_07650,621,134,0.0,0.214170692431562,1,134
ffa:FFWV33_17590,1092,150,0.0,0.13644688644688643,1,150
ffa:FFWV33_12270,2532,150,0.0,0.058846761453396526,1,150
ffa:FFWV33_03490,2847,124,0.0,0.04320337197049526,1,124
ffa:FFWV33_01550,2532,60,0.0,0.02330173775671406,1,60
ffa:FFWV33_06140,14688,150,0.0,0.01014433551198257,1,150
ffa:FFWV33_16335,309,16,0.0,0.04854368932038835,1,16
ffa:FFWV33_14795,1494,150,0.0,0.0997322623828648,1,150
ffa:FFWV33_04735,1149,150,0.0,0.12967798085291557,1,150
ffa:FFWV33_02875,1032,150,0.0,0.14437984496124032,1,150
ffa:FFWV33_10075,1005,150,0.0,0.1482587064676617,1,150
ffa:FFWV33_07410,1278,150,0.0,0.11658841940532082,1,150
ffa:FFWV33_04515,432,144,0.0,0.33101851851851855,1,144
ffa:FFWV33_13225,1686,150,0.0,0.08837485172004746,1,150
mrb:Mrub_1218,522,120,0.0,0.22796934865900384,1,120
mrb:Mrub_0231,801,150,0.0,0.18601747815230962,1,150
mrb:Mrub_2785,1599,150,0.0,0.09318323952470293,1,150
mrb:Mrub_2379,1194,150,0.0,0.12479061976549413,1,150
mrb:Mrub_2811,1941,150,0.0,0.07676455435342606,1,150
mrb:Mrub_1495,1329,150,0.0,0.11211437170805116,1,150
mrb:Mrub_3004,615,74,0.0,0.11869918699186992,1,74
mrb:Mrub_3005,687,41,0.0,0.05822416302765648,1,41
mrb:Mrub_1639,993,150,0.0,0.1500503524672709,1,150
mrb:Mrub_0727,900,150,0.0,0.16555555555555557,1,150
mrb:Mrub_0887,2565,300,0.0,0.11617933723196881,2,300
mrb:Mrub_2398,942,141,0.0,0.14861995753715498,1,141
mrb:Mrub_2698,1194,79,0.0,0.06532663316582915,1,79
mrb:Mrub_1713,591,150,0.0,0.2521150592216582,1,150
mrb:Mrub_2879,939,150,0.0,0.15867944621938232,1,150
mrb:Mrub_0908,2319,150,0.0,0.06425183268650281,1,150
mrb:Mrub_2577,2373,150,0.0,0.06278971765697429,1,150
mrb:Mrub_2122,915,150,0.0,0.1628415300546448,1,150
mrb:Mrub_1491,1509,150,0.0,0.09874088800530152,1,150
mrb:Mrub_1118,1203,150,0.0,0.12385702410640066,1,150
mrb:Mrub_0749,3390,150,0.0,0.043952802359882005,1,150
mrb:Mrub_1706,1275,150,0.0,0.11686274509803922,1,150
mrb:Mrub_0109,1074,150,0.0,0.1387337057728119,1,150
mrb:Mrub_2155,2340,150,0.0,0.06367521367521367,1,150
mrb:Mrub_2755,1074,117,0.0,0.10800744878957169,1,117
mrb:Mrub_2756,1278,19,0.0,0.014084507042253521,1,19
mrb:Mrub_2767,753,150,0.0,0.19787516600265603,1,150
mrb:Mrub_2003,1275,150,0.0,0.11686274509803922,1,150
mrb:Mrub_2359,1266,150,0.0,0.11769352290679305,1,150
mrb:Mrub_0798,1182,150,0.0,0.1260575296108291,1,150
mrb:Mrub_0518,2538,300,0.0,0.11741528762805359,2,300
mrb:Mrub_1636,1239,150,0.0,0.12025827280064569,1,150
mrb:Mrub_2610,294,10,0.0,0.030612244897959183,1,10
mrb:Mrub_2611,225,126,1.0,0.5555555555555556,1,126
mrb:Mrub_1112,1353,136,0.0,0.09977827050997783,1,136
mrb:Mrub_1113,1329,15,0.0,0.010534236267870579,1,15
mrb:Mrub_1686,267,42,0.0,0.15355805243445692,1,42
mrb:Mrub_1687,1683,101,0.0,0.059417706476530004,1,101
mrb:Mrub_0382,1194,150,0.0,0.12479061976549413,1,150
mrb:Mrub_2737,1464,150,0.0,0.10177595628415301,1,150
mrb:Mrub_2617,291,22,0.0,0.07216494845360824,1,22
mrb:Mrub_2618,621,129,0.0,0.20611916264090177,1,129
mrb:Mrub_2524,741,150,0.0,0.20107962213225372,1,150
mrb:Mrub_0907,2736,150,0.0,0.05445906432748538,1,150
mrb:Mrub_1104,2253,150,0.0,0.06613404349755882,1,150
mrb:Mrub_0045,1245,150,0.0,0.11967871485943775,1,150
mrb:Mrub_0146,693,150,0.0,0.215007215007215,1,150
mrb:Mrub_2133,744,150,0.0,0.20026881720430106,1,150
mrb:Mrub_0895,1638,150,0.0,0.09096459096459096,1,150
mrb:Mrub_2515,1419,150,0.0,0.10500352360817478,1,150
mrb:Mrub_1162,1758,55,0.0,0.030716723549488054,1,55
mrb:Mrub_2223,1101,150,0.0,0.13533151680290645,1,150
mrb:Mrub_1329,1581,150,0.0,0.09424414927261227,1,150
mrb:Mrub_2094,309,150,0.0,0.48220064724919093,1,150
mrb:Mrub_2209,1134,150,0.0,0.13139329805996472,1,150
mrb:Mrub_2681,999,146,0.0,0.14514514514514515,1,146
mrb:Mrub_1805,1446,150,0.0,0.10304287690179806,1,150
mrb:Mrub_0351,1011,150,0.0,0.14737883283877348,1,150
mrb:Mrub_1328,1194,150,0.0,0.12479061976549413,1,150
mrb:Mrub_0781,1335,150,0.0,0.11161048689138577,1,150
mrb:Mrub_0098,2481,150,0.0,0.060056428859330914,1,150
barw:BWD162_001380,453,150,0.0,0.32891832229580575,1,150
barw:BWD162_015380,849,150,0.0,0.17550058892815076,1,150
barw:BWD162_014510,2550,150,0.0,0.05843137254901961,1,150
barw:BWD162_014320,843,8,0.0,0.00830367734282325,1,8
barw:BWD162_004140,531,150,0.0,0.2806026365348399,1,150
barw:BWD162_010770,771,150,0.0,0.1932555123216602,1,150
barw:BWD162_015670,498,47,0.0,0.09236947791164658,1,47
barw:BWD162_010500,780,53,0.0,0.06666666666666667,1,53
barw:BWD162_001440,1650,150,0.0,0.0903030303030303,1,150
barw:BWD162_003150,2229,207,0.0,0.13369223867205024,2,300
barw:BWD162_015320,513,150,0.0,0.290448343079922,1,150
barw:BWD162_000480,561,150,0.0,0.26559714795008915,1,150
barw:BWD162_009150,1749,150,0.0,0.0851915380217267,1,150
barw:BWD162_010260,2814,150,0.0,0.05294953802416489,1,150
barw:BWD162_008130,1821,280,0.0,0.16364634816035145,2,300
barw:BWD162_009500,1203,150,0.0,0.12385702410640066,1,150
barw:BWD162_004030,1500,150,0.0,0.09933333333333333,1,150
barw:BWD162_001880,1557,76,0.0,0.04816955684007707,1,76
barw:BWD162_014750,825,7,0.0,0.007272727272727273,1,7
barw:BWD162_015630,1839,150,0.0,0.08102229472539424,1,150
barw:BWD162_006990,1818,150,0.0,0.08195819581958196,1,150
barw:BWD162_012120,786,91,0.0,0.11450381679389313,1,91
barw:BWD162_012130,1695,210,0.0,0.12271386430678466,2,210
barw:BWD162_009470,1188,150,0.0,0.12542087542087543,1,150
barw:BWD162_013920,528,150,0.0,0.2821969696969697,1,150
barw:BWD162_012060,1071,150,0.0,0.13912231559290383,1,150
barw:BWD162_010440,819,150,0.0,0.18192918192918192,1,150
barw:BWD162_001650,1092,96,0.0,0.08699633699633699,1,96
barw:BWD162_001660,1140,49,0.0,0.042105263157894736,1,49
barw:BWD162_007620,1104,150,0.0,0.13496376811594202,1,150
barw:BWD162_014570,2991,150,0.0,0.04981611501170177,1,150
barw:BWD162_013140,1620,150,0.0,0.09197530864197531,1,150
barw:BWD162_008280,363,59,0.0,0.15977961432506887,1,59
barw:BWD162_004390,1056,150,0.0,0.14109848484848486,1,150
barw:BWD162_001950,1038,150,0.0,0.14354527938342967,1,150
barw:BWD162_002530,1419,150,0.0,0.10500352360817478,1,150
barw:BWD162_001260,2583,150,0.0,0.057684862562911346,1,150
barw:BWD162_005790,2271,150,0.0,0.06560986349625715,1,150
barw:BWD162_000820,1842,99,0.0,0.053203040173724216,1,99
barw:BWD162_008970,876,26,0.0,0.028538812785388126,1,26
barw:BWD162_001520,8433,150,0.0,0.01766868255662279,1,150
barw:BWD162_014060,1401,150,0.0,0.10635260528194147,1,150
barw:BWD162_001470,1680,28,0.0,0.01607142857142857,1,28
barw:BWD162_004960,345,150,0.0,0.4318840579710145,1,150
barw:BWD162_009230,1407,150,0.0,0.10589907604832978,1,150
barw:BWD162_004540,555,150,0.0,0.26846846846846845,1,150
barw:BWD162_010270,73,57,1.0,0.7671232876712328,1,57
barw:BWD162_013320,1086,150,0.0,0.13720073664825047,1,150
barw:BWD162_004440,1185,12,0.0,0.009282700421940928,1,12
barw:BWD162_004450,780,120,0.0,0.15256410256410258,1,120
barw:BWD162_001780,1827,150,0.0,0.0815544608648057,1,150
barw:BWD162_000210,2202,92,0.0,0.041326067211625794,1,92
barw:BWD162_011990,735,63,0.0,0.08435374149659863,1,63
barw:BWD162_001610,8046,150,0.0,0.018518518518518517,1,150
barw:BWD162_004220,1398,150,0.0,0.10658082975679542,1,150
barw:BWD162_002440,1005,150,0.0,0.1482587064676617,1,150
barw:BWD162_000110,1221,150,0.0,0.12203112203112203,1,150
barw:BWD162_008060,2916,150,0.0,0.05109739368998628,1,150
barw:BWD162_004200,4212,150,0.0,0.035375118708452044,1,150
barw:BWD162_009240,1071,150,0.0,0.13912231559290383,1,150
barw:BWD162_015340,1131,65,0.0,0.05658709106984969,1,65
barw:BWD162_013740,2625,150,0.0,0.05676190476190476,1,150
barw:BWD162_008710,2373,150,0.0,0.06278971765697429,1,150
barw:BWD162_007340,675,150,0.0,0.22074074074074074,1,150
barw:BWD162_015160,2592,150,0.0,0.057484567901234566,1,150
barw:BWD162_002940,780,94,0.0,0.11923076923076924,1,94
barw:BWD162_007030,2406,150,0.0,0.06192851205320033,1,150
barw:BWD162_011760,1209,150,0.0,0.12324234904880066,1,150
barw:BWD162_013730,624,150,0.0,0.2387820512820513,1,150
barw:BWD162_010040,933,150,0.0,0.15969989281886388,1,150
barw:BWD162_014250,1275,13,0.0,0.009411764705882352,1,13
barw:BWD162_003390,573,38,0.0,0.06457242582897033,1,38
rbh:B4966_11585,894,150,0.0,0.16666666666666666,1,150
rbh:B4966_06650,1056,150,0.0,0.14109848484848486,1,150
rbh:B4966_14170,768,150,0.0,0.19401041666666666,1,150
rbh:B4966_03965,2091,150,0.0,0.07125777140124342,1,150
rbh:B4966_04140,855,47,0.0,0.05380116959064327,1,47
rbh:B4966_03505,648,150,0.0,0.22993827160493827,1,150
rbh:B4966_01015,1104,132,0.0,0.11865942028985507,1,132
rbh:B4966_01020,906,32,0.0,0.03421633554083885,1,32
rbh:B4966_02240,645,52,0.0,0.07906976744186046,1,52
rbh:B4966_02245,621,87,0.0,0.13848631239935588,1,87
rbh:B4966_14050,1224,150,0.0,0.12173202614379085,1,150
rbh:B4966_08335,1416,41,0.0,0.02824858757062147,1,41
rbh:B4966_08340,978,106,0.0,0.10736196319018405,1,106
rbh:B4966_04930,2403,150,0.0,0.062005826050769874,1,150
rbh:B4966_14185,225,111,0.0,0.4888888888888889,1,111
rbh:B4966_05155,1083,150,0.0,0.13758079409048937,1,150
rbh:B4966_03750,1665,47,0.0,0.02762762762762763,1,47
rbh:B4966_05510,1701,150,0.0,0.08759553203997648,1,150
rbh:B4966_10075,1359,150,0.0,0.10963944076526858,1,150
rbh:B4966_14485,1218,150,0.0,0.12233169129720854,1,150
rbh:B4966_14895,1245,15,0.0,0.011244979919678716,1,15
rbh:B4966_07350,360,150,0.0,0.41388888888888886,1,150
rbh:B4966_06365,1005,150,0.0,0.1482587064676617,1,150
rbh:B4966_01000,1047,150,0.0,0.14231136580706782,1,150
rbh:B4966_04305,1053,23,0.0,0.020892687559354226,1,23
rbh:B4966_04310,1134,101,0.0,0.08818342151675485,1,101
rbh:B4966_02845,1032,150,0.0,0.14437984496124032,1,150
rbh:B4966_02595,5607,150,0.0,0.026573925450329945,1,150
rbh:B4966_04855,942,273,0.0,0.28768577494692144,2,273
rbh:B4966_00710,1071,150,0.0,0.13912231559290383,1,150
rbh:B4966_05530,2040,150,0.0,0.07303921568627451,1,150
rbh:B4966_09890,918,9,0.0,0.008714596949891068,1,9
rbh:B4966_09895,603,145,0.0,0.23880597014925373,1,145
rbh:B4966_12160,2682,150,0.0,0.05555555555555555,1,150
rbh:B4966_14760,927,84,0.0,0.0895361380798274,1,84
rbh:B4966_00170,741,150,0.0,0.20107962213225372,1,150
rbh:B4966_02205,4134,150,0.0,0.036042573778422834,1,150
rbh:B4966_14500,765,150,0.0,0.19477124183006536,1,150
rbh:B4966_01550,663,150,0.0,0.22473604826546004,1,150
rbh:B4966_14525,765,150,0.0,0.19477124183006536,1,150
rbh:B4966_06420,1173,150,0.0,0.12702472293265132,1,150
ctrc:CTRC55_00330,762,150,0.0,0.19553805774278216,1,150
ctrc:CTRC55_00110,3111,150,0.0,0.04789456766313083,1,150
ctrc:CTRC55_01330,1125,150,0.0,0.13244444444444445,1,150
ctrc:CTRC55_04420,1041,150,0.0,0.1431316042267051,1,150
ctrc:CTRC55_03495,1473,150,0.0,0.1011541072640869,1,150
ctrc:CTRC55_03110,1881,150,0.0,0.07921318447634237,1,150
ctrc:CTRC55_01310,771,150,0.0,0.1932555123216602,1,150
capq:CGC52_01785,1479,150,0.0,0.10074374577417174,1,150
capq:CGC52_07005,1767,150,0.0,0.08432371250707414,1,150
capq:CGC52_09600,2196,150,0.0,0.06785063752276867,1,150
capq:CGC52_09010,330,150,0.0,0.45151515151515154,1,150
capq:CGC52_01395,1836,150,0.0,0.08115468409586056,1,150
capq:CGC52_04210,849,150,0.0,0.17550058892815076,1,150
capq:CGC52_00010,471,110,0.0,0.23142250530785563,1,110
capq:CGC52_00015,711,44,0.0,0.06047819971870605,1,44
capq:CGC52_00260,1257,150,0.0,0.11853619729514718,1,150
capq:CGC52_06225,3072,300,0.0,0.09700520833333333,2,300
capq:CGC52_02225,2430,150,0.0,0.06131687242798354,1,150
capq:CGC52_05340,564,90,0.0,0.15780141843971632,1,90
capq:CGC52_03580,660,150,0.0,0.22575757575757577,1,150
capq:CGC52_05705,2913,150,0.0,0.05115001716443529,1,150
capq:CGC52_07615,1791,150,0.0,0.08319374651032943,1,150
capq:CGC52_10680,1197,150,0.0,0.12447786131996658,1,150
capq:CGC52_07025,2283,150,0.0,0.06526500219010074,1,150
capq:CGC52_01900,5451,150,0.0,0.027334434048798387,1,150
capq:CGC52_04955,1749,150,0.0,0.0851915380217267,1,150
capq:CGC52_01970,2361,150,0.0,0.06310885218127912,1,150
capq:CGC52_01390,1083,150,0.0,0.13758079409048937,1,150
capq:CGC52_04410,624,150,0.0,0.2387820512820513,1,150
capq:CGC52_05995,696,106,0.0,0.15086206896551724,1,106
capq:CGC52_01110,1986,150,0.0,0.07502517623363544,1,150
capq:CGC52_03715,843,150,0.0,0.1767497034400949,1,150
capq:CGC52_09170,1092,150,0.0,0.13644688644688643,1,150
capq:CGC52_01165,2064,150,0.0,0.07218992248062016,1,150
capq:CGC52_04845,1581,150,0.0,0.09424414927261227,1,150
capq:CGC52_01335,2394,150,0.0,0.06223893065998329,1,150
capq:CGC52_06285,567,123,0.0,0.21516754850088182,1,123
capq:CGC52_03275,597,150,0.0,0.24958123953098826,1,150
capq:CGC52_08565,807,150,0.0,0.18463444857496902,1,150
capq:CGC52_03575,477,150,0.0,0.31236897274633124,1,150
capq:CGC52_05125,2565,150,0.0,0.058089668615984406,1,150
capq:CGC52_03365,2172,150,0.0,0.06860036832412524,1,150
capq:CGC52_09840,2430,150,0.0,0.06131687242798354,1,150
capq:CGC52_04835,855,290,0.0,0.3368421052631579,2,290
capq:CGC52_03245,477,75,0.0,0.15513626834381553,1,75
capq:CGC52_03250,414,50,0.0,0.11835748792270531,1,50
capq:CGC52_09440,2421,150,0.0,0.06154481619165634,1,150
capq:CGC52_05665,1143,150,0.0,0.13035870516185477,1,150
capq:CGC52_06145,1404,150,0.0,0.10612535612535613,1,150
capq:CGC52_09615,15714,450,0.0,0.028445971744940818,3,450
capq:CGC52_01475,2451,150,0.0,0.06079151366789066,1,150
capq:CGC52_00185,1659,150,0.0,0.08981314044605183,1,150
capq:CGC52_03090,471,144,0.0,0.3036093418259023,1,144
capq:CGC52_07560,669,143,0.0,0.21225710014947682,1,143
capq:CGC52_07520,744,62,0.0,0.08198924731182795,1,62
capq:CGC52_08615,1074,150,0.0,0.1387337057728119,1,150
capq:CGC52_03695,324,124,0.0,0.37962962962962965,1,124
capq:CGC52_03700,873,17,0.0,0.018327605956471937,1,17
capq:CGC52_06575,10383,150,0.0,0.0143503804295483,1,150
capq:CGC52_04495,1620,150,0.0,0.09197530864197531,1,150
capq:CGC52_06120,2595,150,0.0,0.057418111753371866,1,150
capq:CGC52_00570,675,150,0.0,0.22074074074074074,1,150
capq:CGC52_01555,819,69,0.0,0.08302808302808302,1,69
capq:CGC52_09315,1854,150,0.0,0.08036677454153182,1,150
capq:CGC52_10875,1794,150,0.0,0.08305462653288741,1,150
capq:CGC52_09790,1275,150,0.0,0.11686274509803922,1,150
capq:CGC52_04090,1968,150,0.0,0.07571138211382114,1,150
capq:CGC52_04520,1569,150,0.0,0.09496494582536648,1,150
capq:CGC52_01650,2838,150,0.0,0.05250176180408739,1,150
capq:CGC52_09345,969,30,0.0,0.029927760577915376,1,30
capq:CGC52_00075,1122,150,0.0,0.13279857397504458,1,150
capq:CGC52_01350,2202,150,0.0,0.06766575840145322,1,150
capq:CGC52_09925,858,28,0.0,0.03146853146853147,1,28
capq:CGC52_04710,765,150,0.0,0.19477124183006536,1,150
capq:CGC52_10935,1788,150,0.0,0.08333333333333333,1,150
capq:CGC52_09450,1440,150,0.0,0.10347222222222222,1,150
capq:CGC52_00870,1422,150,0.0,0.10478199718706048,1,150
capq:CGC52_00300,2289,150,0.0,0.06509392747924858,1,150
capq:CGC52_09230,1797,16,0.0,0.008347245409015025,1,16
capq:CGC52_01845,957,150,0.0,0.15569487983281086,1,150
capq:CGC52_07750,2805,150,0.0,0.05311942959001782,1,150
capq:CGC52_04260,585,150,0.0,0.2547008547008547,1,150
capq:CGC52_10825,1902,150,0.0,0.07833859095688749,1,150
capq:CGC52_00600,1029,150,0.0,0.14480077745383868,1,150
capq:CGC52_04280,76,23,0.0,0.2894736842105263,1,23
capq:CGC52_05680,1413,150,0.0,0.10544939844302902,1,150
capq:CGC52_02340,1365,150,0.0,0.10915750915750916,1,150
capq:CGC52_11120,474,135,0.0,0.28270042194092826,1,135
capq:CGC52_03625,1773,150,0.0,0.08403835307388607,1,150
capq:CGC52_03670,618,116,0.0,0.18608414239482202,1,116
capq:CGC52_02650,552,150,0.0,0.26992753623188404,1,150
pcag:NCTC12856_00866,2079,150,0.0,0.07166907166907167,1,150
pcag:NCTC12856_01183,396,150,0.0,0.37626262626262624,1,150
pcag:NCTC12856_00996,618,150,0.0,0.24110032362459546,1,150
pcag:NCTC12856_00553,999,58,0.0,0.057057057057057055,1,58
pcag:NCTC12856_00003,906,150,0.0,0.16445916114790288,1,150
pcag:NCTC12856_01406,2634,150,0.0,0.05656795747911921,1,150
pcag:NCTC12856_01899,1179,150,0.0,0.1263782866836302,1,150
pcag:NCTC12856_01017,1251,150,0.0,0.11910471622701839,1,150
pcag:NCTC12856_01833,855,63,0.0,0.07251461988304093,1,63
mcit:NCTC10181_00095,8502,150,0.0,0.01752528816749,1,150
mcit:NCTC10181_00630,1998,150,0.0,0.07457457457457457,1,150
mcit:NCTC10181_00221,858,150,0.0,0.17365967365967366,1,150
mcit:NCTC10181_00352,1338,150,0.0,0.11136023916292975,1,150
mcit:NCTC10181_00336,663,7,0.0,0.00904977375565611,1,7
mcit:NCTC10181_00229,867,104,0.0,0.11880046136101499,1,104
