gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sth:STH2863,1221,150,0.0,0.12203112203112203,1,150
sth:STH3269,1467,150,0.0,0.10156782549420586,1,150
sth:STH1147,1680,150,0.0,0.0886904761904762,1,150
sth:STH720,1215,150,0.0,0.12263374485596708,1,150
sth:STH3117,852,150,0.0,0.17488262910798122,1,150
sth:STH1197,993,105,0.0,0.10473313192346426,1,105
sth:STH5017,2949,150,0.0,0.050525601898948794,1,150
sne:SPN23F08160,2274,150,0.0,0.06552330694810905,1,150
sne:SPN23F22010,1506,150,0.0,0.09893758300132802,1,150
sne:SPN23F19930,684,150,0.0,0.21783625730994152,1,150
sne:SPN23F20070,642,27,0.0,0.040498442367601244,1,27
sne:SPN23F20080,2031,122,0.0,0.05957656326932546,1,122
deh:cbdbA257,1152,150,0.0,0.1293402777777778,1,150
deh:cbdbA842,1947,150,0.0,0.07652799178222908,1,150
deh:cbdbA922,1701,150,0.0,0.08759553203997648,1,150
deh:cbdbA722,1449,150,0.0,0.1028295376121463,1,150
deh:cbdbA667,987,150,0.0,0.15096251266464034,1,150
deh:cbdbA29,2391,150,0.0,0.06231702216645755,1,150
wet:GOY13_00285,1080,150,0.0,0.13796296296296295,1,150
wet:GOY13_00345,897,150,0.0,0.16610925306577481,1,150
wet:GOY13_01050,1017,52,0.0,0.05014749262536873,1,52
wet:GOY13_00760,1068,150,0.0,0.13951310861423222,1,150
wet:GOY13_00225,978,150,0.0,0.1523517382413088,1,150
ebl:ECD_02575,462,149,0.0,0.3203463203463203,1,149
ebl:ECD_04105,465,150,0.0,0.3204301075268817,1,150
ebl:ECD_03708,2262,150,0.0,0.0658709106984969,1,150
ebl:ECD_04195,393,63,0.0,0.15776081424936386,1,63
ebl:ECD_01771,1446,150,0.0,0.10304287690179806,1,150
ebl:ECD_00161,1158,150,0.0,0.12867012089810018,1,150
ebl:ECD_00929,1848,150,0.0,0.08062770562770563,1,150
ebl:ECD_01921,900,150,0.0,0.16555555555555557,1,150
ebl:ECD_00149,2244,150,0.0,0.06639928698752229,1,150
spv:SPH_1688,759,92,0.0,0.11989459815546773,1,92
spv:SPH_1323,876,150,0.0,0.17009132420091325,1,150
cbh:CLC_1502,672,96,0.0,0.14136904761904762,1,96
mtuy:H3143_02985,921,77,0.0,0.08251900108577633,1,77
bhc:JFL75_02950,2169,150,0.0,0.06869525126786538,1,150
bhc:JFL75_09485,1797,150,0.0,0.08291597106288258,1,150
pma:Pro_0199,1248,150,0.0,0.11939102564102565,1,150
ftz:CH68_1369,354,150,0.0,0.4209039548022599,1,150
mpli:E1742_06465,1311,150,0.0,0.11365369946605644,1,150
mpli:E1742_01805,1485,150,0.0,0.10033670033670034,1,150
wpi:WP0577,1185,150,0.0,0.1257383966244726,1,150
wpi:WP0141,1749,150,0.0,0.0851915380217267,1,150
wpi:WP0385,1263,150,0.0,0.11797307996832937,1,150
wpi:WP0855,945,150,0.0,0.15767195767195769,1,150
wpi:WP1258,993,150,0.0,0.1500503524672709,1,150
wpi:WP0081,888,150,0.0,0.1677927927927928,1,150
wpi:WP0482,2022,150,0.0,0.07368941641938674,1,150
wpi:WP0502,1323,150,0.0,0.1126228269085412,1,150
wpi:WP0741,2460,150,0.0,0.06056910569105691,1,150
wpi:WP1133,597,150,0.0,0.24958123953098826,1,150
wpi:WP0966,2481,150,0.0,0.060056428859330914,1,150
wpi:WP0603,2406,150,0.0,0.06192851205320033,1,150
wpi:WP0816,882,150,0.0,0.1689342403628118,1,150
wpi:WP0041,909,150,0.0,0.1639163916391639,1,150
syi:SB49_11315,579,150,0.0,0.25734024179620035,1,150
vcx:VAA049_902,1215,150,0.0,0.12263374485596708,1,150
kpt:VK055_4260,1362,150,0.0,0.10939794419970632,1,150
kpt:VK055_1767,753,36,0.0,0.04648074369189907,1,36
lmo:lmo2025,1101,150,0.0,0.13533151680290645,1,150
lmo:lmo0898,2178,150,0.0,0.06841138659320478,1,150
lmo:lmo2414,1302,150,0.0,0.11443932411674347,1,150
lmo:lmo1222,2409,150,0.0,0.061851390618513906,1,150
lmo:lmo1086,711,150,0.0,0.20956399437412096,1,150
lmo:lmo1287,2460,150,0.0,0.06056910569105691,1,150
lmo:lmo0372,1443,150,0.0,0.10325710325710326,1,150
lmo:lmo1087,1026,150,0.0,0.145224171539961,1,150
lmo:lmo1455,1881,150,0.0,0.07921318447634237,1,150
scn:Solca_3221,1077,150,0.0,0.13834726090993502,1,150
scn:Solca_1304,1185,150,0.0,0.1257383966244726,1,150
scn:Solca_2621,2796,150,0.0,0.05329041487839771,1,150
scn:Solca_2310,2511,29,0.0,0.011150935882118677,1,29
lpaa:BHS01_00505,528,150,0.0,0.2821969696969697,1,150
aell:AELL_0535,2370,150,0.0,0.0628691983122363,1,150
aell:AELL_0676,1377,150,0.0,0.10820624546114742,1,150
aell:AELL_0991,660,150,0.0,0.22575757575757577,1,150
aell:AELL_1174,738,69,0.0,0.0921409214092141,1,69
aell:AELL_1175,1068,54,0.0,0.04962546816479401,1,54
aell:AELL_1256,828,105,0.0,0.12560386473429952,1,105
aell:AELL_1848,1263,150,0.0,0.11797307996832937,1,150
aell:AELL_1650,735,150,0.0,0.20272108843537415,1,150
aell:AELL_1355,2109,150,0.0,0.07064959696538643,1,150
aell:AELL_1055,888,150,0.0,0.1677927927927928,1,150
aell:AELL_0867,2127,150,0.0,0.07005171603196991,1,150
sagt:GBSCOH1_0964,1671,150,0.0,0.08916816277678037,1,150
sagt:GBSCOH1_1829,855,150,0.0,0.1742690058479532,1,150
hpeg:EAO82_02910,429,150,0.0,0.3473193473193473,1,150
hpeg:EAO82_17320,1788,150,0.0,0.08333333333333333,1,150
hpeg:EAO82_15525,489,150,0.0,0.3047034764826176,1,150
hpeg:EAO82_18785,1353,150,0.0,0.11012564671101256,1,150
phn:PAEH1_09875,507,150,0.0,0.2938856015779093,1,150
phn:PAEH1_08355,1458,150,0.0,0.10219478737997256,1,150
csan:E3227_05210,1428,150,0.0,0.10434173669467788,1,150
csan:E3227_07630,1374,150,0.0,0.10844250363901019,1,150
csan:E3227_10915,561,92,0.0,0.1622103386809269,1,92
apd:YYY_01235,2595,150,0.0,0.057418111753371866,1,150
apd:YYY_01765,1980,150,0.0,0.07525252525252525,1,150
mhas:MHAS_04592,600,6,0.0,0.008333333333333333,1,6
mhas:MHAS_01322,1617,150,0.0,0.09214594928880643,1,150
mhas:MHAS_01380,1932,150,0.0,0.07712215320910973,1,150
mhas:MHAS_00222,1152,150,0.0,0.1293402777777778,1,150
hrb:Hrubri_4045,900,150,0.0,0.16555555555555557,1,150
ocm:CBP12_10520,912,150,0.0,0.16337719298245615,1,150
ocm:CBP12_08960,1695,150,0.0,0.08790560471976401,1,150
ocm:CBP12_08490,1914,130,0.0,0.06739811912225706,1,130
ocm:CBP12_02540,1050,150,0.0,0.1419047619047619,1,150
ocm:CBP12_08945,1407,150,0.0,0.10589907604832978,1,150
ocm:CBP12_00660,1023,150,0.0,0.14565004887585534,1,150
ocm:CBP12_08420,924,150,0.0,0.16125541125541126,1,150
ocm:CBP12_11570,1482,150,0.0,0.10053981106612686,1,150
ocm:CBP12_13410,1074,150,0.0,0.1387337057728119,1,150
ocm:CBP12_02100,1998,150,0.0,0.07457457457457457,1,150
dly:Dehly_1057,864,150,0.0,0.1724537037037037,1,150
dly:Dehly_1022,834,150,0.0,0.17865707434052758,1,150
dly:Dehly_0498,666,73,0.0,0.10810810810810811,1,73
dly:Dehly_0499,1185,91,0.0,0.0759493670886076,1,91
alk:ALEK_1827,1581,150,0.0,0.09424414927261227,1,150
alk:ALEK_0356,954,150,0.0,0.15618448637316562,1,150
alk:ALEK_0246,1809,150,0.0,0.08236594803758983,1,150
alk:ALEK_3216,1419,44,0.0,0.030303030303030304,1,44
adt:APT56_19155,1917,150,0.0,0.07772561293688054,1,150
adt:APT56_24055,1266,150,0.0,0.11769352290679305,1,150
adt:APT56_18195,4584,150,0.0,0.0325043630017452,1,150
adt:APT56_16925,1005,150,0.0,0.1482587064676617,1,150
adt:APT56_27585,2448,150,0.0,0.060866013071895424,1,150
adt:APT56_22385,1200,15,0.0,0.011666666666666667,1,15
adt:APT56_22390,717,133,0.0,0.18410041841004185,1,133
chre:IE160_12140,2193,150,0.0,0.06794345645234838,1,150
chre:IE160_07930,2268,150,0.0,0.06569664902998236,1,150
chre:IE160_09890,1083,150,0.0,0.13758079409048937,1,150
ppse:BN5_0452,3351,150,0.0,0.0444643390032826,1,150
ppse:BN5_0228,516,150,0.0,0.28875968992248063,1,150
ppse:BN5_3777,1272,150,0.0,0.11713836477987422,1,150
ppse:BN5_0858,1119,150,0.0,0.13315460232350312,1,150
ppse:BN5_1832,3684,150,0.0,0.04044516829533116,1,150
ppse:BN5_2004,2913,50,0.0,0.01682114658427738,1,50
ppse:BN5_4003,1839,150,0.0,0.08102229472539424,1,150
camu:CA2015_2923,1800,150,0.0,0.08277777777777778,1,150
lax:APT61_11595,480,11,0.0,0.020833333333333332,1,11
lax:APT61_18960,450,124,0.0,0.2733333333333333,1,124
lax:APT61_14440,573,150,0.0,0.2600349040139616,1,150
lax:APT61_22055,1440,150,0.0,0.10347222222222222,1,150
lax:APT61_11480,1383,150,0.0,0.10773680404916848,1,150
subt:KPL76_05445,771,150,0.0,0.1932555123216602,1,150
subt:KPL76_14250,948,132,0.0,0.13818565400843882,1,132
subt:KPL76_02495,465,150,0.0,0.3204301075268817,1,150
subt:KPL76_14135,597,5,0.0,0.006700167504187605,1,5
lga:LGAS_0337,1500,150,0.0,0.09933333333333333,1,150
lga:LGAS_1732,750,150,0.0,0.19866666666666666,1,150
lga:LGAS_1511,1431,150,0.0,0.10412299091544375,1,150
lga:LGAS_1186,2379,150,0.0,0.06263135771332493,1,150
alo:CRK58404,927,150,0.0,0.16073354908306364,1,150
alo:CRK56403,1272,147,0.0,0.11477987421383648,1,147
sagg:EN73_03775,879,17,0.0,0.01820250284414107,1,17
sagg:EN73_03780,2004,137,0.0,0.06786427145708583,1,137
mcaw:F6J84_11635,849,150,0.0,0.17550058892815076,1,150
mcaw:F6J84_07275,1617,2,0.0,0.0006184291898577613,1,2
mcaw:F6J84_07280,1107,150,0.0,0.13459801264679314,1,150
mcaw:F6J84_10000,1047,150,0.0,0.14231136580706782,1,150
mcaw:F6J84_11070,1224,150,0.0,0.12173202614379085,1,150
actt:DDD63_06425,606,150,0.0,0.24587458745874588,1,150
actt:DDD63_09990,1449,150,0.0,0.1028295376121463,1,150
actt:DDD63_09200,1632,150,0.0,0.09129901960784313,1,150
kuy:FY550_04315,2028,150,0.0,0.07347140039447732,1,150
enx:NI40_004745,1290,15,0.0,0.010852713178294573,1,15
ppen:T256_07525,2652,150,0.0,0.05618401206636501,1,150
lcar:BHS00_09615,1461,150,0.0,0.10198494182067078,1,150
lcar:BHS00_01050,738,55,0.0,0.07317073170731707,1,55
lcar:BHS00_02245,1599,150,0.0,0.09318323952470293,1,150
lcar:BHS00_09830,2595,150,0.0,0.057418111753371866,1,150
lcar:BHS00_04360,744,150,0.0,0.20026881720430106,1,150
lcar:BHS00_02790,783,150,0.0,0.19029374201787994,1,150
lcar:BHS00_08090,864,150,0.0,0.1724537037037037,1,150
cola:DBO93_02605,864,150,0.0,0.1724537037037037,1,150
bha:BH1016,1611,150,0.0,0.09248913718187461,1,150
jsv:CNX70_05230,852,38,0.0,0.04342723004694836,1,38
jsv:CNX70_25105,1203,150,0.0,0.12385702410640066,1,150
jsv:CNX70_10515,1815,150,0.0,0.08209366391184574,1,150
ddl:Desdi_0153,657,39,0.0,0.0578386605783866,1,39
ddl:Desdi_0154,1011,115,0.0,0.11275964391691394,1,115
ddl:Desdi_2275,1158,150,0.0,0.12867012089810018,1,150
ddl:Desdi_2956,891,150,0.0,0.16722783389450055,1,150
ddl:Desdi_0468,888,150,0.0,0.1677927927927928,1,150
spic:SAMEA4384060_1800,315,20,0.0,0.06031746031746032,1,20
spic:SAMEA4384060_1399,987,150,0.0,0.15096251266464034,1,150
spic:SAMEA4384060_1479,1122,150,0.0,0.13279857397504458,1,150
hsx:HNO51_07740,921,150,0.0,0.16178067318132464,1,150
hsx:HNO51_17960,915,1,0.0,0.0,1,1
hsx:HNO51_17965,1638,150,0.0,0.09096459096459096,1,150
cwo:Cwoe_1374,1302,150,0.0,0.11443932411674347,1,150
cwo:Cwoe_0025,738,83,0.0,0.1111111111111111,1,83
cwo:Cwoe_3868,1170,150,0.0,0.12735042735042734,1,150
cwo:Cwoe_0165,429,67,0.0,0.15384615384615385,1,67
vbs:EGM51_13625,555,78,0.0,0.13873873873873874,1,78
abt:ABED_2054,1131,150,0.0,0.1317418213969938,1,150
abt:ABED_0835,627,150,0.0,0.23763955342902712,1,150
abt:ABED_0935,600,150,0.0,0.24833333333333332,1,150
abt:ABED_1373,2673,150,0.0,0.05574261129816686,1,150
abt:ABED_1114,2055,150,0.0,0.07250608272506083,1,150
aos:AXE84_02560,1533,150,0.0,0.09719504240052185,1,150
aos:AXE84_00975,1476,150,0.0,0.10094850948509485,1,150
aos:AXE84_09360,1182,150,0.0,0.1260575296108291,1,150
tnr:Thena_1322,327,150,0.0,0.45565749235474007,1,150
mhae:F382_08805,564,150,0.0,0.2641843971631206,1,150
mhae:F382_08440,1533,150,0.0,0.09719504240052185,1,150
cjei:N135_00773,543,97,0.0,0.17679558011049723,1,97
cjei:N135_01606,1149,150,0.0,0.12967798085291557,1,150
dfi:AXF13_13255,723,107,0.0,0.14661134163208853,1,107
dfi:AXF13_07120,1107,150,0.0,0.13459801264679314,1,150
dfi:AXF13_06870,1146,150,0.0,0.1300174520069808,1,150
syd:Syncc9605_1299,1350,150,0.0,0.11037037037037037,1,150
dwd:DSCW_30360,1071,150,0.0,0.13912231559290383,1,150
svu:B1H20_22545,1665,150,0.0,0.0894894894894895,1,150
svu:B1H20_31945,6372,150,0.0,0.023383553044569995,1,150
svu:B1H20_17180,1263,79,0.0,0.06175771971496437,1,79
svu:B1H20_17185,516,57,0.0,0.10852713178294573,1,57
svu:B1H20_04725,867,150,0.0,0.17185697808535177,1,150
nde:NIDE2422,534,150,0.0,0.27902621722846443,1,150
nde:NIDE1150,2676,150,0.0,0.055680119581464876,1,150
nde:NIDE0584,2865,150,0.0,0.05200698080279232,1,150
nde:NIDE0264,1203,150,0.0,0.12385702410640066,1,150
nde:NIDE0604,1899,18,0.0,0.008952080042127435,1,18
nde:NIDE0605,306,116,0.0,0.3758169934640523,1,116
nde:NIDE2620,2397,150,0.0,0.0621610346266166,1,150
nde:NIDE0534,1209,150,0.0,0.12324234904880066,1,150
tvr:TVD_10875,2853,150,0.0,0.05222572730459166,1,150
tvr:TVD_10960,882,150,0.0,0.1689342403628118,1,150
tvr:TVD_05495,2493,150,0.0,0.05976734857601283,1,150
alb:AEB_P1763,1479,111,0.0,0.07437457741717377,1,111
alb:AEB_P2282,672,150,0.0,0.22172619047619047,1,150
alb:AEB_P2890,816,150,0.0,0.18259803921568626,1,150
alb:AEB_P2084,3471,19,0.0,0.005185825410544511,1,19
mter:4434518_01479,1914,150,0.0,0.07784743991640543,1,150
mter:4434518_03773,2367,150,0.0,0.06294888043937473,1,150
lss:NCTC12082_01698,2136,118,0.0,0.054775280898876406,1,118
lss:NCTC12082_01061,1014,150,0.0,0.14694280078895464,1,150
lss:NCTC12082_02860,1161,150,0.0,0.12833763996554695,1,150
mgq:CM3_01225,1026,150,0.0,0.145224171539961,1,150
mgq:CM3_01290,2346,150,0.0,0.06351236146632566,1,150
tfv:IDJ81_10240,1464,150,0.0,0.10177595628415301,1,150
tfv:IDJ81_02265,1149,32,0.0,0.026979982593559618,1,32
mbur:EQU24_06095,2679,150,0.0,0.055617767823814855,1,150
gur:Gura_3315,780,150,0.0,0.191025641025641,1,150
gur:Gura_1603,1008,150,0.0,0.14781746031746032,1,150
gur:Gura_3733,771,150,0.0,0.1932555123216602,1,150
gur:Gura_4370,1164,150,0.0,0.12800687285223367,1,150
hix:NTHI723_00346,1695,150,0.0,0.08790560471976401,1,150
hcs:FF32_02925,2334,150,0.0,0.06383890317052271,1,150
hcs:FF32_12885,2706,150,0.0,0.05506282335550628,1,150
oll:CW732_07685,4302,150,0.0,0.034635053463505344,1,150
oll:CW732_04585,1146,150,0.0,0.1300174520069808,1,150
esr:ES1_19800,2388,147,0.0,0.06113902847571189,1,147
esr:ES1_21790,759,45,0.0,0.057971014492753624,1,45
esr:ES1_21800,711,92,0.0,0.1279887482419128,1,92
esr:ES1_26000,1914,150,0.0,0.07784743991640543,1,150
dic:Dpoa569_002942,6378,150,0.0,0.023361555346503606,1,150
dic:Dpoa569_003224,1122,150,0.0,0.13279857397504458,1,150
msyr:CXP39_00745,4119,150,0.0,0.036173828599174555,1,150
msyr:CXP39_02550,1002,150,0.0,0.14870259481037923,1,150
msyr:CXP39_00320,2673,150,0.0,0.05574261129816686,1,150
msyr:CXP39_02825,1509,150,0.0,0.09874088800530152,1,150
msyr:CXP39_01785,546,150,0.0,0.27289377289377287,1,150
avo:AMS64_22320,504,150,0.0,0.29563492063492064,1,150
avo:AMS64_21080,1428,96,0.0,0.0665266106442577,1,96
avo:AMS64_00460,1647,150,0.0,0.0904675166970249,1,150
avo:AMS64_20230,795,116,0.0,0.14465408805031446,1,116
avo:AMS64_16150,705,150,0.0,0.21134751773049645,1,150
cpt:CpB0586,4209,150,0.0,0.03540033262057496,1,150
mhyl:MHP168L_308,2319,150,0.0,0.06425183268650281,1,150
mhyl:MHP168L_076,1797,150,0.0,0.08291597106288258,1,150
nbe:Back2_07700,888,150,0.0,0.1677927927927928,1,150
nml:Namu_1117,2097,150,0.0,0.07105388650453028,1,150
nml:Namu_1334,4467,150,0.0,0.03335571972240878,1,150
nml:Namu_1087,1170,150,0.0,0.12735042735042734,1,150
nml:Namu_1776,2157,150,0.0,0.06907742234585072,1,150
nml:Namu_2743,2640,150,0.0,0.05643939393939394,1,150
clia:C3E79_10460,1791,150,0.0,0.08319374651032943,1,150
clia:C3E79_00605,702,150,0.0,0.21225071225071226,1,150
clia:C3E79_02470,1407,150,0.0,0.10589907604832978,1,150
clia:C3E79_07735,2883,150,0.0,0.05168227540756157,1,150
clia:C3E79_08390,417,150,0.0,0.35731414868105515,1,150
clia:C3E79_07825,1449,150,0.0,0.1028295376121463,1,150
clia:C3E79_02070,1617,150,0.0,0.09214594928880643,1,150
clia:C3E79_05570,1194,150,0.0,0.12479061976549413,1,150
clia:C3E79_05740,462,68,0.0,0.14502164502164502,1,68
clia:C3E79_05435,1302,150,0.0,0.11443932411674347,1,150
dia:Dtpsy_R0058,1517,150,0.0,0.0982201713909031,1,150
pend:LA319_05005,1398,150,0.0,0.10658082975679542,1,150
pend:LA319_07875,2145,150,0.0,0.06946386946386947,1,150
pend:LA319_04750,2061,150,0.0,0.0722950024260068,1,150
ain:Acin_1530,1380,150,0.0,0.10797101449275362,1,150
ain:Acin_1190,633,45,0.0,0.06951026856240126,1,45
ain:Acin_1191,558,18,0.0,0.03046594982078853,1,18
ain:Acin_1629,1197,150,0.0,0.12447786131996658,1,150
psac:PSM36_3352,2676,150,0.0,0.055680119581464876,1,150
psac:PSM36_2386,1959,150,0.0,0.07605921388463502,1,150
psac:PSM36_0724,1959,150,0.0,0.07605921388463502,1,150
ial:IALB_1143,1890,99,0.0,0.05185185185185185,1,99
xcb:XC_0708,1212,150,0.0,0.12293729372937294,1,150
xcb:XC_1978,1095,150,0.0,0.13607305936073058,1,150
xcb:XC_0458,1560,150,0.0,0.0955128205128205,1,150
xcb:XC_3097,906,150,0.0,0.16445916114790288,1,150
xcb:XC_2488,1149,136,0.0,0.1174934725848564,1,136
xcb:XC_2489,942,51,0.0,0.05307855626326964,1,51
caz:CARG_09585,1590,150,0.0,0.09371069182389936,1,150
caz:CARG_02730,4950,150,0.0,0.0301010101010101,1,150
caz:CARG_06115,1650,150,0.0,0.0903030303030303,1,150
mprt:ET475_07985,1758,150,0.0,0.08475540386803185,1,150
bsun:A4G13_10145,888,150,0.0,0.1677927927927928,1,150
bsun:A4G13_03390,1185,150,0.0,0.1257383966244726,1,150
bsun:A4G13_07155,1353,150,0.0,0.11012564671101256,1,150
bsun:A4G13_03835,1428,150,0.0,0.10434173669467788,1,150
bsun:A4G13_09015,1107,150,0.0,0.13459801264679314,1,150
pep:AQ505_11070,1341,20,0.0,0.014168530947054437,1,20
def:CNY67_07150,1188,150,0.0,0.12542087542087543,1,150
def:CNY67_13910,1188,150,0.0,0.12542087542087543,1,150
def:CNY67_03350,339,10,0.0,0.02654867256637168,1,10
def:CNY67_10840,795,150,0.0,0.18742138364779873,1,150
lsx:H8B22_04950,966,150,0.0,0.15424430641821946,1,150
lsx:H8B22_05985,1311,150,0.0,0.11365369946605644,1,150
psi:S70_12525,1842,150,0.0,0.08089033659066232,1,150
psi:S70_12425,1221,150,0.0,0.12203112203112203,1,150
sor:SOR_0742,1071,150,0.0,0.13912231559290383,1,150
sor:SOR_0541,1032,150,0.0,0.14437984496124032,1,150
slg:SLGD_01935,1065,150,0.0,0.13990610328638498,1,150
magn:WV31_02455,1692,150,0.0,0.08806146572104019,1,150
magn:WV31_06115,717,38,0.0,0.05160390516039052,1,38
magn:WV31_16430,1071,58,0.0,0.05322128851540616,1,58
magn:WV31_05760,1344,43,0.0,0.03125,1,43
pdf:CD630DERM_14310,3120,150,0.0,0.04775641025641025,1,150
pdf:CD630DERM_25140,1218,150,0.0,0.12233169129720854,1,150
adi:B5T_01443,1359,150,0.0,0.10963944076526858,1,150
adi:B5T_01928,1314,150,0.0,0.11339421613394216,1,150
adi:B5T_03280,1644,150,0.0,0.09063260340632603,1,150
adi:B5T_02571,2127,150,0.0,0.07005171603196991,1,150
adi:B5T_00153,441,70,0.0,0.1564625850340136,1,70
adi:B5T_02681,1440,150,0.0,0.10347222222222222,1,150
slia:HA039_10875,2433,150,0.0,0.061241265926839296,1,150
slia:HA039_12765,1590,150,0.0,0.09371069182389936,1,150
rch:RUM_08560,618,150,0.0,0.24110032362459546,1,150
uue:UUR10_0113,2148,150,0.0,0.06936685288640596,1,150
bcir:C2I06_07545,1299,150,0.0,0.1147036181678214,1,150
bcir:C2I06_14055,1500,150,0.0,0.09933333333333333,1,150
afd:Alfi_2545,732,150,0.0,0.20355191256830601,1,150
mhw:ACT01_01385,726,150,0.0,0.20523415977961432,1,150
seri:SERIO_v1c10010,1167,61,0.0,0.05141388174807198,1,61
bgn:BgCN_0772,73,73,1.0,0.9863013698630136,1,73
bgn:BgCN_0773,74,31,0.0,0.40540540540540543,1,31
bgn:BgCN_0828,2589,150,0.0,0.05755117806102742,1,150
bbr:BB2985,1086,150,0.0,0.13720073664825047,1,150
bbr:BB3680,1779,150,0.0,0.0837549184935357,1,150
bbr:BB3279,630,150,0.0,0.2365079365079365,1,150
bbr:BB3319,762,150,0.0,0.19553805774278216,1,150
spii:G7077_03105,1503,150,0.0,0.09913506320691949,1,150
hia:H733_0869,324,135,0.0,0.41358024691358025,1,135
lgm:LG542_08790,720,150,0.0,0.20694444444444443,1,150
lgm:LG542_00770,957,26,0.0,0.02612330198537095,1,26
lgm:LG542_07920,1569,125,0.0,0.07903123008285533,1,125
spoa:EQM13_07230,495,14,0.0,0.026262626262626262,1,14
spoa:EQM13_07235,585,121,0.0,0.20512820512820512,1,121
paej:H70737_00410,858,150,0.0,0.17365967365967366,1,150
paej:H70737_14535,1104,150,0.0,0.13496376811594202,1,150
sini:GT972_09750,1836,150,0.0,0.08115468409586056,1,150
sini:GT972_08035,77,26,0.0,0.3246753246753247,1,26
sini:GT972_08040,249,47,0.0,0.18473895582329317,1,47
marn:LN42_04860,2079,150,0.0,0.07166907166907167,1,150
marn:LN42_04745,1278,150,0.0,0.11658841940532082,1,150
ltr:EVS81_10165,1038,150,0.0,0.14354527938342967,1,150
ltr:EVS81_13970,1110,150,0.0,0.13423423423423422,1,150
mgu:CM5_01915,1065,150,0.0,0.13990610328638498,1,150
mgu:CM5_00040,1329,150,0.0,0.11211437170805116,1,150
lwi:UE46_16080,2331,150,0.0,0.06392106392106392,1,150
lwi:UE46_11435,1263,70,0.0,0.05463182897862233,1,70
lwi:UE46_11440,1530,63,0.0,0.040522875816993466,1,63
ebd:ECBD_2920,1293,150,0.0,0.11523588553750967,1,150
tmw:THMA_1907,1527,150,0.0,0.09757694826457106,1,150
smv:SULALF_133,313,68,0.0,0.21405750798722045,1,68
smv:SULALF_134,327,65,0.0,0.19571865443425077,1,65
smv:SULALF_056,1457,150,0.0,0.10226492793411118,1,150
smv:SULALF_093,765,150,0.0,0.19477124183006536,1,150
smv:SULALF_205,714,150,0.0,0.20868347338935575,1,150
smv:SULALF_142,1050,92,0.0,0.08666666666666667,1,92
smv:SULALF_196,345,150,0.0,0.4318840579710145,1,150
smv:SULALF_073,558,150,0.0,0.2670250896057348,1,150
smv:SULALF_064,76,44,1.0,0.5657894736842105,1,44
smv:SULALF_065,87,87,1.0,0.9885057471264368,1,87
smv:SULALF_066,675,23,0.0,0.03259259259259259,1,23
smv:SULALF_104,1416,150,0.0,0.10522598870056497,1,150
hmar:HVMH_0098,11181,150,0.0,0.013326178338252392,1,150
hmar:HVMH_1112,1902,150,0.0,0.07833859095688749,1,150
cpsf:CPTC_00233,591,150,0.0,0.2521150592216582,1,150
hpys:HPSA20_0615,1980,150,0.0,0.07525252525252525,1,150
hpys:HPSA20_0682,504,124,0.0,0.24404761904761904,1,124
sroi:IAG44_31775,1581,150,0.0,0.09424414927261227,1,150
psab:PSAB_05650,471,150,0.0,0.31634819532908703,1,150
lcx:LCA12A_0590,369,150,0.0,0.4037940379403794,1,150
spnu:SPN034183_11290,2088,150,0.0,0.07136015325670499,1,150
spnu:SPN034183_01340,1158,150,0.0,0.12867012089810018,1,150
spnu:SPN034183_02810,1089,150,0.0,0.13682277318640956,1,150
seon:BWZ22_10255,1128,150,0.0,0.1320921985815603,1,150
scj:SCANT_v1c04210,696,150,0.0,0.21408045977011494,1,150
nba:CUN60_08130,1887,150,0.0,0.0789613142554319,1,150
nba:CUN60_10600,3486,2,0.0,0.00028686173264486515,1,2
amij:EQM06_00375,1254,150,0.0,0.11881977671451356,1,150
rpw:M9W_03550,735,150,0.0,0.20272108843537415,1,150
ccom:I6K69_05740,858,150,0.0,0.17365967365967366,1,150
cbx:Cenrod_1314,765,150,0.0,0.19477124183006536,1,150
myr:MYRA21_3089,1014,150,0.0,0.14694280078895464,1,150
dmz:X794_01845,312,150,0.0,0.4775641025641026,1,150
dmz:X794_07355,942,150,0.0,0.15817409766454352,1,150
dmz:X794_03965,1083,28,0.0,0.024930747922437674,1,28
hhs:HHS_01510,2247,150,0.0,0.06631063640409435,1,150
slj:EGC82_02690,1320,150,0.0,0.11287878787878788,1,150
msg:MSMEI_1460,873,150,0.0,0.1706758304696449,1,150
eda:GWR55_18730,1347,104,0.0,0.07646622123236822,1,104
eda:GWR55_06425,1275,150,0.0,0.11686274509803922,1,150
eda:GWR55_16010,1005,150,0.0,0.1482587064676617,1,150
